src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
206.168.34.93,BinaryDefense,0,5,2024-12-27 16:01:33+00:00,2025-05-05 19:58:23+00:00,73,16,1,2,13,16,4,13,125.25,66.54838465,206,34,501,0.2,3.026986833,1
206.168.34.94,CINS,0,5,2025-01-01 03:24:44+00:00,2025-04-29 05:16:57+00:00,118,14,0,2,9,15,4,13,125.5,66.42853303,206,34,502,0.2,3.026986833,1
206.168.34.95,ELLIO,0,6,2025-01-12 02:03:04+00:00,2025-05-06 02:01:25+00:00,113,13,0,2,9,13,3,13,125.75,66.3112924,206,34,503,0.2,3.180832987,1
206.170.208.115,BNSHosting,70,1,2025-03-01 03:30:44+00:00,2025-03-01 03:41:57+00:00,0,56,0,1,5,56,1,15,174.75,37.66546827,208,115,699,0.25,2.822579762,0
206.172.134.149,StampArm,231,1,2024-09-08 18:24:49+00:00,2024-09-14 16:06:44+00:00,5,104,0,96,1,104,1,15,165.25,27.14198777,206,134,661,0.25,3.006238929,1
206.172.181.102,StampArm,119,1,2025-01-06 11:12:22+00:00,2025-01-06 11:12:22+00:00,0,1,0,1,1,1,1,15,165.25,38.58351332,206,102,661,0.333333333,2.606238929,0
206.172.240.144,StampArm,91,1,2025-01-19 09:24:46+00:00,2025-01-26 05:54:06+00:00,6,3,0,2,3,3,1,15,190.5,36.0381742,240,144,762,0.25,2.689246429,0
206.172.46.162,BNSHosting,231,5,2024-06-11 18:04:25+00:00,2025-03-15 14:04:58+00:00,118,61,1,28,15,61,5,14,146.5,60.27229878,206,46,586,0.272727273,2.645593314,1
206.172.73.132,BNSHosting,77,1,2025-02-09 03:10:32+00:00,2025-02-16 14:03:03+00:00,7,55,0,21,1,55,1,14,145.75,49.49936868,206,73,583,0.272727273,2.69951385,1
206.174.103.74,StampArm,63,1,2025-01-31 09:26:52+00:00,2025-03-08 00:21:56+00:00,35,71,0,8,1,71,1,14,139.25,52.9970518,206,74,557,0.181818182,2.896291529,1
206.174.43.110,"CINS, StampArm",0,3,2025-05-05 05:19:06+00:00,2025-05-06 01:58:43+00:00,0,2,0,2,2,2,4,14,133.25,62.52749395,206,43,533,0.272727273,2.842370993,1
206.174.47.2,StampArm,231,1,2024-09-13 16:56:54+00:00,2024-09-18 02:36:43+00:00,4,8,0,5,6,8,1,12,107.25,85.02168841,206,2,429,0.222222222,2.688721876,0
206.174.66.95,StampArm,147,1,2024-11-16 22:54:44+00:00,2024-12-11 12:31:05+00:00,24,9,0,8,3,9,1,13,135.25,56.83913704,206,66,541,0.3,2.968918564,1
206.174.69.197,StampArm,140,1,2024-10-27 21:33:48+00:00,2024-12-17 08:27:40+00:00,50,35,0,31,1,35,1,14,161.5,54.66488818,206,69,646,0.181818182,2.896291529,1
206.174.74.88,StampArm,28,1,2025-04-13 11:15:18+00:00,2025-04-21 08:16:43+00:00,7,20,0,12,2,20,1,13,135.5,55.8815712,206,74,542,0.2,2.87314068,1
206.176.155.184,StampArm,154,1,2024-11-30 07:42:38+00:00,2024-11-30 07:42:38+00:00,0,1,0,1,1,1,1,15,180.25,18.25342434,206,155,721,0.25,3.006238929,0
206.180.128.59,StampArm,56,1,2025-01-17 08:05:23+00:00,2025-04-01 22:13:52+00:00,9,11,1,11,1,11,1,14,143.25,56.16660485,206,59,573,0.181818182,2.896291529,1
206.180.141.54,CINS,42,1,2024-10-16 10:58:28+00:00,2025-03-24 04:32:06+00:00,6,9,1,8,5,9,1,14,145.25,57.53857402,206,54,581,0.272727273,2.842370993,1
206.183.128.160,BlockList.Net.UA,0,1,2024-11-06 12:46:31+00:00,2024-11-06 12:46:31+00:00,0,2,0,1,1,2,1,15,169.25,28.8389927,206,128,677,0.25,2.739572262,0
206.183.128.60,StampArm,154,1,2024-12-02 15:03:21+00:00,2024-12-02 16:34:03+00:00,0,3,0,3,1,3,1,14,144.25,56.29553712,206,60,577,0.181818182,2.753434386,0
206.188.196.175,TorAllNodes,231,1,2024-10-28 03:34:45+00:00,2024-11-06 22:03:30+00:00,9,3760,0,71,1,3760,1,15,191.25,11.3440513,206,175,765,0.25,3.006238929,1
206.188.246.122,StampArm,0,1,2023-12-08 16:15:58+00:00,2025-01-16 20:35:41+00:00,351,130,1,120,1,130,1,15,190.5,44.77443467,246,122,762,0.333333333,2.656564762,1
206.188.75.38,StampArm,33,1,2025-03-15 21:35:54+00:00,2025-03-30 19:43:09+00:00,14,3,0,3,1,3,1,13,126.75,71.74041748,206,38,507,0.3,2.968918564,0
206.188.77.43,StampArm,56,1,2025-03-09 01:50:06+00:00,2025-03-09 01:50:06+00:00,0,1,0,1,1,1,1,13,128.5,69.83731094,206,43,514,0.2,3.026986833,0
206.188.77.59,StampArm,175,1,2024-11-09 01:53:51+00:00,2024-11-09 02:37:28+00:00,0,2,0,2,1,2,1,13,132.5,65.12488004,206,59,530,0.2,3.026986833,0
206.189.0.150,CINS,7,1,2025-05-04 01:14:42+00:00,2025-05-04 01:14:42+00:00,0,1,0,1,1,1,1,13,136.25,81.24153802,206,0,545,0.3,2.81507241,1
206.189.1.210,StampArm,105,1,2023-04-05 23:11:47+00:00,2025-01-21 15:24:42+00:00,10,5,2,5,5,5,1,13,151.5,87.24820915,210,1,606,0.3,2.661226256,1
206.189.1.217,StampArm,175,1,2023-01-28 02:36:45+00:00,2023-01-28 02:36:45+00:00,0,1,0,1,1,1,1,13,153.25,88.46574196,217,1,613,0.3,2.81507241,1
206.189.100.105,"CINS, StampArm",-1,2,2025-03-18 07:23:08+00:00,2025-03-18 07:23:08+00:00,0,1,0,1,1,1,2,15,150.0,47.91137652,206,100,600,0.333333333,2.739572262,0
206.189.100.84,StampArm,49,1,2025-01-14 12:12:51+00:00,2025-03-20 17:27:15+00:00,65,20,0,8,16,20,1,14,144.75,53.3918299,206,84,579,0.272727273,2.842370993,1
206.189.101.90,BlockList.Net.UA,231,1,2023-03-15 08:55:44+00:00,2024-03-29 00:38:23.902362+00:00,65,99,1,91,45,99,1,14,146.5,51.5,206,90,586,0.272727273,2.645593314,1
206.189.102.140,StampArm,33,1,2025-03-24 05:42:52+00:00,2025-03-24 05:42:52+00:00,0,1,0,1,1,1,1,15,159.25,40.98399078,206,102,637,0.25,2.822579762,0
206.189.102.199,StampArm,33,1,2025-01-16 06:52:54+00:00,2025-01-16 06:52:54+00:00,0,1,0,1,1,1,1,15,174.0,42.00595196,206,102,696,0.25,2.689246429,0
206.189.103.202,BlockList.Net.UA,140,1,2024-12-10 15:24:17+00:00,2024-12-10 15:24:17+00:00,0,1,0,1,1,1,1,15,175.0,42.04164602,206,103,700,0.25,2.822579762,0
206.189.103.223,BlockList.Net.UA,154,1,2022-12-28 13:34:00+00:00,2023-02-28 18:18:09+00:00,62,14,0,12,11,14,1,15,180.25,46.19185534,223,103,721,0.25,2.872905595,1
206.189.104.64,GreenSnow,231,1,2024-02-07 06:01:56+00:00,2024-10-25 10:13:11+00:00,145,12,2,7,1,12,1,14,140.75,58.79360084,206,64,563,0.181818182,2.896291529,1
206.189.105.192,BlockList.Net.UA,154,1,2022-11-13 22:51:13.774000+00:00,2023-10-24 09:39:48+00:00,0,1,1,1,1,1,1,15,173.0,39.78064856,206,105,692,0.25,2.872905595,0
206.189.105.67,BlockList.Net.UA,154,1,2023-01-09 01:05:28+00:00,2023-01-09 01:05:53+00:00,0,8,0,4,1,8,1,14,141.75,57.66010319,206,67,567,0.181818182,3.039148672,1
206.189.106.161,StampArm,231,1,2025-03-09 12:40:35+00:00,2025-03-09 12:40:35+00:00,0,1,0,1,1,1,1,15,165.5,37.92426664,206,106,662,0.333333333,2.606238929,1
206.189.106.5,StampArm,56,1,2025-03-14 02:25:07+00:00,2025-03-14 02:25:07+00:00,0,1,0,1,1,1,1,13,126.5,79.70100376,206,5,506,0.2,2.87314068,1
206.189.106.53,StampArm,35,2,2025-02-27 02:44:15+00:00,2025-02-27 02:44:15+00:00,0,1,0,1,1,1,2,14,138.5,62.19525705,206,53,554,0.181818182,3.039148672,1
206.189.106.64,StampArm,63,1,2025-03-02 09:51:57+00:00,2025-03-02 11:26:29+00:00,0,21,0,21,1,21,1,14,141.25,58.48664377,206,64,565,0.272727273,2.842370993,0
206.189.109.146,Abuse.ch,112,1,2025-01-19 20:41:21+00:00,2025-01-19 20:41:21+00:00,0,1,0,1,1,1,1,15,162.5,37.84507894,206,109,650,0.25,2.872905595,1
206.189.109.172,StampArm,49,1,2022-10-18 23:17:52.988000+00:00,2025-03-20 12:14:23+00:00,0,1,1,1,1,1,1,15,169.0,36.66742423,206,109,676,0.25,2.872905595,0
206.189.110.62,CINS,126,1,2025-01-01 03:14:47+00:00,2025-01-01 03:14:47+00:00,0,1,0,1,1,1,1,14,141.75,58.58487433,206,62,567,0.272727273,2.69951385,0
206.189.111.197,StampArm,33,1,2025-02-04 22:57:04+00:00,2025-02-04 22:57:04+00:00,0,1,0,1,1,1,1,15,175.75,37.86406608,206,111,703,0.416666667,2.682588731,1
206.189.112.132,emergingthreats.net,28,2,2025-03-12 16:51:01+00:00,2025-03-13 19:24:36+00:00,1,20,0,19,1,20,1,15,159.75,38.87399516,206,112,639,0.333333333,2.739572262,1
206.189.112.165,StampArm,126,1,2024-12-29 03:37:14+00:00,2024-12-29 03:37:14+00:00,0,1,0,1,1,1,1,15,168.0,35.46124645,206,112,672,0.333333333,2.789898095,1
206.189.112.28,CINS,147,1,2022-11-07 09:10:58.477000+00:00,2024-12-10 01:45:21+00:00,0,7,1,3,6,7,1,14,133.75,70.58461235,206,28,535,0.272727273,2.645593314,1
206.189.113.107,"CINS, StampArm",28,2,2024-06-21 09:24:48+00:00,2024-06-21 09:24:48+00:00,0,2,0,1,2,2,1,15,153.75,44.21184796,206,107,615,0.333333333,2.923231429,0
206.189.113.134,BlockList.Net.UA,154,1,2023-01-07 19:22:03+00:00,2023-01-29 03:59:47+00:00,21,5,0,5,4,5,1,15,160.5,38.21321761,206,113,642,0.333333333,2.923231429,1
206.189.113.195,CINS,112,1,2022-12-09 11:27:09+00:00,2022-12-09 14:38:20+00:00,0,3,0,2,2,3,1,15,175.75,36.73809331,206,113,703,0.333333333,2.923231429,0
206.189.114.103,"CINS, StampArm",7,2,2022-09-21 23:10:02+00:00,2023-06-28 17:53:29+00:00,9,3,4,2,2,3,1,15,153.0,45.07216436,206,103,612,0.333333333,2.923231429,1
206.189.114.157,StampArm,126,1,2022-10-02 18:05:22.697000+00:00,2024-02-04 17:08:41+00:00,2,10,1,10,1,10,1,15,166.5,35.04639782,206,114,666,0.333333333,3.056564762,1
206.189.114.209,StampArm,126,1,2023-06-13 15:28:28+00:00,2024-12-21 06:37:43+00:00,38,17,1,13,15,17,1,15,179.5,38.57784338,209,114,718,0.25,2.872905595,1
206.189.114.49,emergingthreats.net,0,3,2025-03-12 16:37:31+00:00,2025-03-13 13:18:36+00:00,0,6,0,6,1,6,2,14,139.5,62.67575289,206,49,558,0.272727273,2.842370993,1
206.189.114.95,StampArm,140,1,2024-12-04 00:05:09+00:00,2024-12-07 18:06:11+00:00,3,11,0,3,1,11,1,14,151.0,47.36559933,206,95,604,0.272727273,2.985228136,0
206.189.115.121,emergingthreats.net,168,1,2024-10-28 16:39:19+00:00,2024-10-29 01:34:23+00:00,0,3,0,2,1,3,1,15,157.75,40.25776323,206,115,631,0.416666667,2.682588731,0
206.189.115.167,Pop3Gropers,231,1,2022-09-07 20:37:06+00:00,2025-03-20 07:19:35+00:00,119,24,1,10,1,24,1,15,169.25,34.23722389,206,115,677,0.333333333,2.923231429,1
206.189.115.177,emergingthreats.net,28,2,2025-03-12 16:38:09+00:00,2025-03-13 19:47:46+00:00,1,12,0,11,1,12,1,15,171.75,34.34657916,206,115,687,0.333333333,2.923231429,1
206.189.115.188,StampArm,126,1,2024-12-21 07:11:21+00:00,2024-12-21 07:11:21+00:00,0,1,0,1,1,1,1,15,174.5,35.08917212,206,115,698,0.333333333,2.739572262,1
206.189.115.20,StampArm,56,1,2025-03-12 08:26:01+00:00,2025-03-12 08:26:01+00:00,0,1,0,1,1,1,1,14,132.5,73.41151136,206,20,530,0.272727273,2.842370993,0
206.189.115.33,StampArm,126,1,2024-12-19 12:51:36+00:00,2024-12-19 12:51:36+00:00,0,1,0,1,1,1,1,14,135.75,68.48129307,206,33,543,0.272727273,2.985228136,1
206.189.115.4,emergingthreats.net,168,1,2024-10-28 16:26:57+00:00,2024-10-28 17:50:49+00:00,0,11,0,7,1,11,1,13,128.5,79.60684644,206,4,514,0.3,2.968918564,1
206.189.116.131,BlockList.Net.UA,0,1,2024-06-02 17:08:00+00:00,2024-06-02 23:03:37+00:00,0,6,0,6,2,6,1,15,160.5,37.85828839,206,116,642,0.416666667,2.682588731,1
206.189.116.69,BlockList.Net.UA,154,1,2022-12-08 23:48:31+00:00,2023-04-12 16:22:42+00:00,81,281,1,13,58,281,1,14,145.0,55.394043,206,69,580,0.272727273,2.645593314,1
206.189.117.107,StampArm,126,1,2024-07-23 17:26:01+00:00,2024-09-16 14:06:43+00:00,12,5,1,5,4,5,1,15,154.75,43.31498009,206,107,619,0.333333333,2.789898095,1
206.189.117.202,CINS,112,1,2025-01-18 03:39:30+00:00,2025-01-18 03:39:30+00:00,0,1,0,1,1,1,1,15,178.5,36.05897946,206,117,714,0.25,2.822579762,0
206.189.118.171,BlockList.Net.UA,154,1,2023-04-02 10:13:16+00:00,2023-12-26 10:00:41+00:00,14,10,1,4,8,10,1,15,171.0,33.00757489,206,118,684,0.416666667,2.682588731,1
206.189.118.75,emergingthreats.net,231,1,2024-09-08 17:29:28+00:00,2024-09-08 17:30:42+00:00,0,3,0,3,1,3,1,14,147.0,53.08012811,206,75,588,0.272727273,2.985228136,1
206.189.119.122,StampArm,56,1,2025-01-06 14:06:49+00:00,2025-03-12 08:33:55+00:00,64,69,0,64,1,69,1,15,159.0,38.98076449,206,119,636,0.333333333,2.606238929,1
206.189.119.218,StampArm,91,1,2024-05-01 03:53:31+00:00,2024-05-01 09:54:33+00:00,0,57,0,57,1,57,1,15,183.0,38.36013556,218,119,732,0.333333333,2.656564762,1
206.189.119.255,emergingthreats.net,49,1,2025-02-24 01:22:15+00:00,2025-02-25 05:26:11+00:00,1,9,0,9,1,9,1,15,192.25,48.74102481,255,119,769,0.25,2.872905595,1
206.189.119.73,StampArm,126,1,2025-01-14 20:36:32+00:00,2025-01-14 20:36:32+00:00,0,2,0,1,1,2,1,14,146.75,53.63009883,206,73,587,0.272727273,2.985228136,1
206.189.12.250,BlockList.Net.UA,231,2,2025-02-16 17:01:41+00:00,2025-04-23 11:34:58+00:00,25,3,1,1,1,3,2,14,164.25,90.6762786,250,12,657,0.272727273,2.842370993,1
206.189.12.252,CINS,133,1,2024-12-28 09:10:55+00:00,2024-12-28 09:10:55+00:00,0,1,0,1,1,1,1,14,164.75,91.15200217,252,12,659,0.363636364,2.753434386,1
206.189.12.41,"APNIC, BlockList.Net.UA, StampArm",-1,3,2023-10-13 08:02:46+00:00,2024-05-07 22:34:19+00:00,0,1,1,1,1,1,3,13,112.0,86.32207134,206,12,448,0.3,2.81507241,1
206.189.120.50,CINS,231,2,2023-02-14 16:33:30+00:00,2024-11-26 08:53:19+00:00,16,32,3,22,12,32,3,14,141.25,61.74696349,206,50,565,0.272727273,2.842370993,1
206.189.121.181,StampArm,49,1,2025-01-18 09:27:47+00:00,2025-01-18 09:27:47+00:00,0,1,0,1,1,1,1,15,174.25,32.04196467,206,121,697,0.416666667,2.549255397,0
206.189.122.1,StampArm,126,1,2022-12-28 10:39:00+00:00,2023-02-25 05:19:14+00:00,58,25,0,21,11,25,1,13,129.5,80.56208786,206,1,518,0.3,2.603157987,1
206.189.122.13,StampArm,140,1,2023-03-06 23:33:00+00:00,2023-03-15 05:53:44+00:00,8,112,0,24,1,112,1,14,132.5,75.80402364,206,13,530,0.272727273,2.788450457,1
206.189.122.20,CINS,91,1,2025-01-31 07:13:04+00:00,2025-02-05 01:09:07+00:00,4,5,0,5,4,5,1,14,134.25,73.05605724,206,20,537,0.363636364,2.610577243,0
206.189.122.28,CINS,77,1,2025-02-22 08:05:52+00:00,2025-02-22 08:05:52+00:00,0,1,0,1,1,1,1,14,136.25,69.94417417,206,28,545,0.363636364,2.610577243,1
206.189.122.48,CINS,175,1,2024-11-16 06:41:28+00:00,2024-11-17 01:31:16+00:00,0,62,0,62,1,62,1,14,141.25,62.32726129,206,48,565,0.272727273,2.842370993,1
206.189.123.166,StampArm,33,1,2025-04-06 00:16:32+00:00,2025-04-06 00:16:32+00:00,0,1,0,1,1,1,1,15,171.0,31.13679495,206,123,684,0.25,2.822579762,0
206.189.123.185,BlockList.Net.UA,133,1,2024-12-19 06:18:29+00:00,2024-12-19 06:18:29+00:00,0,1,0,1,1,1,1,15,175.75,31.4592991,206,123,703,0.25,3.006238929,1
206.189.123.244,BlockList.Net.UA,231,5,2024-04-02 05:08:49+00:00,2025-04-28 07:58:54+00:00,391,149,0,118,1,150,3,15,190.5,43.76356932,244,123,762,0.25,3.006238929,1
206.189.124.171,"CINS, StampArm",-1,2,2024-04-03 15:20:19+00:00,2024-04-04 21:23:36+00:00,1,8,0,8,1,8,2,15,172.5,30.61453903,206,124,690,0.333333333,2.923231429,1
206.189.125.108,CINS,133,1,2024-12-30 13:22:07+00:00,2024-12-30 18:01:02+00:00,0,9,0,7,1,9,1,15,157.0,41.38236339,206,108,628,0.25,2.872905595,1
206.189.125.161,CINS,33,1,2025-04-07 00:11:31+00:00,2025-04-07 00:11:31+00:00,0,1,0,1,1,1,1,15,170.25,30.67062927,206,125,681,0.333333333,2.789898095,1
206.189.125.252,CINS,140,1,2024-12-20 04:04:08+00:00,2024-12-20 04:04:08+00:00,0,1,0,1,1,1,1,15,193.0,45.52471856,252,125,772,0.333333333,2.789898095,0
206.189.125.86,CINS,168,1,2024-11-18 05:08:09+00:00,2024-11-22 10:59:14+00:00,4,3,0,2,1,3,1,14,151.5,48.39679741,206,86,606,0.181818182,2.896291529,0
206.189.126.44,CINS,56,1,2025-03-01 07:03:45+00:00,2025-03-01 07:03:45+00:00,0,1,0,1,1,1,1,14,141.25,63.56640229,206,44,565,0.181818182,2.896291529,1
206.189.127.181,BlockList.Net.UA,154,1,2022-11-15 01:17:48.025000+00:00,2023-01-20 09:26:10+00:00,0,3,1,1,3,3,1,15,175.75,29.55820529,206,127,703,0.333333333,2.789898095,1
206.189.127.183,BlockList.Net.UA,154,1,2022-12-17 09:10:14+00:00,2022-12-30 06:06:00+00:00,12,173,0,9,27,173,1,15,176.25,29.65952629,206,127,705,0.25,3.006238929,1
206.189.127.211,BlockList.Net.UA,154,1,2022-12-12 07:30:38+00:00,2023-05-21 06:29:37+00:00,78,286,1,9,51,286,1,15,183.25,33.48413804,211,127,733,0.333333333,2.739572262,1
206.189.127.22,StampArm,70,1,2024-04-29 06:21:51+00:00,2025-02-03 14:58:52+00:00,12,51,1,8,16,51,1,14,136.0,72.08675329,206,22,544,0.363636364,2.753434386,0
206.189.127.221,"CINS, StampArm",0,2,2025-04-19 07:02:57+00:00,2025-04-22 13:27:32+00:00,3,3,0,2,2,3,0,15,185.75,35.75874019,221,127,743,0.333333333,2.739572262,0
206.189.129.117,emergingthreats.net,168,1,2024-10-24 13:32:37+00:00,2024-12-13 21:45:18+00:00,0,4,1,4,1,4,1,15,160.25,37.96956018,206,117,641,0.333333333,2.789898095,1
206.189.129.168,StampArm,231,1,2022-10-05 22:34:40.409870+00:00,2023-02-02 00:56:31.755730+00:00,119,104,0,9,4,104,1,15,173.0,28.74891302,206,129,692,0.25,2.739572262,1
206.189.129.190,BlockList.Net.UA,231,1,2024-07-10 16:46:11+00:00,2024-07-10 16:46:11+00:00,0,2,0,1,1,2,1,15,178.5,29.36409372,206,129,714,0.25,2.689246429,0
206.189.129.231,StampArm,91,1,2025-02-05 10:10:59+00:00,2025-02-06 10:57:22+00:00,1,5,0,5,1,5,1,15,188.75,37.5923862,231,129,755,0.25,2.822579762,1
206.189.129.241,BlockList.Net.UA,231,1,2023-11-29 12:35:04.815579+00:00,2024-04-15 14:50:30.926321+00:00,0,2,1,1,1,2,1,15,191.25,40.53624921,241,129,765,0.25,2.822579762,1
206.189.129.35,BlockList.Net.UA,0,1,2025-01-24 06:45:13+00:00,2025-01-24 23:38:59+00:00,0,2,0,2,1,2,1,14,139.75,66.90057922,206,35,559,0.181818182,3.039148672,1
206.189.129.70,emergingthreats.net,140,1,2023-02-24 02:24:31+00:00,2024-11-27 09:38:10+00:00,6,25,2,25,1,25,1,14,148.5,53.59337646,206,70,594,0.181818182,2.896291529,1
206.189.13.124,StampArm,126,1,2024-12-31 12:06:24+00:00,2024-12-31 12:06:24+00:00,0,1,0,1,1,1,1,14,133.0,75.73968577,206,13,532,0.272727273,2.985228136,0
206.189.13.154,StampArm,140,1,2024-05-12 09:45:15+00:00,2024-12-16 10:18:57+00:00,0,3,1,3,1,3,1,14,140.5,75.96216163,206,13,562,0.272727273,3.128085279,0
206.189.130.1,StampArm,56,1,2025-02-11 04:40:42+00:00,2025-02-11 04:40:42+00:00,0,1,0,1,1,1,1,13,131.5,80.45029521,206,1,526,0.3,2.81507241,0
206.189.130.143,BlockList.Net.UA,28,1,2022-10-07 14:00:39.797000+00:00,2025-03-25 12:27:25+00:00,0,1,1,1,1,1,1,15,167.0,31.42451272,206,130,668,0.25,3.006238929,1
206.189.130.158,BlockList.Net.UA,161,1,2022-11-01 23:21:20.515000+00:00,2023-07-28 09:37:00+00:00,268,2733,0,306,291,2733,1,15,170.75,29.14939965,206,130,683,0.25,3.006238929,1
206.189.130.159,CINS,112,1,2025-03-30 06:12:51+00:00,2025-03-30 06:12:51+00:00,0,1,0,1,1,1,1,15,171.0,29.04307146,206,130,684,0.25,3.006238929,0
206.189.130.185,BlockList.Net.UA,154,1,2023-01-07 17:52:19+00:00,2023-04-04 05:35:42+00:00,0,2,1,1,1,2,1,15,177.5,28.53506615,206,130,710,0.25,3.006238929,1
206.189.130.255,StampArm,231,1,2023-01-06 09:11:51+00:00,2023-01-06 09:11:51+00:00,0,1,0,1,1,1,1,15,195.0,44.67101969,255,130,780,0.166666667,3.056564762,1
206.189.130.33,BlockList.Net.UA,154,1,2023-01-06 03:03:34+00:00,2023-08-10 13:52:22+00:00,43,642,2,185,136,642,1,14,139.5,67.64798593,206,33,558,0.272727273,2.842370993,1
206.189.130.74,CINS,119,1,2025-01-10 08:57:22+00:00,2025-01-10 08:57:22+00:00,0,1,0,1,1,1,1,14,149.75,52.04024885,206,74,599,0.181818182,3.182005815,0
206.189.130.83,BlockList.Net.UA,105,3,2024-12-10 10:27:57+00:00,2024-12-12 10:00:28+00:00,1,123,0,105,2,123,1,14,152.0,48.81085945,206,83,608,0.181818182,2.896291529,1
206.189.131.153,APNIC,140,1,2024-02-03 06:46:26+00:00,2024-12-20 06:08:42+00:00,0,3,1,3,1,3,1,15,169.75,29.43955672,206,131,679,0.333333333,2.923231429,1
206.189.131.209,StampArm,49,1,2025-01-14 12:13:40+00:00,2025-03-19 16:49:08+00:00,24,9,1,8,8,9,1,15,183.75,31.39566053,209,131,735,0.25,2.872905595,1
206.189.131.74,IPSum,231,1,2024-09-18 22:30:22+00:00,2024-09-19 07:59:04+00:00,0,10,0,10,1,10,1,14,150.0,51.94708847,206,74,600,0.272727273,3.128085279,1
206.189.131.91,StampArm,175,1,2024-11-08 21:56:43+00:00,2024-11-09 10:11:50+00:00,0,26,0,26,1,26,1,14,154.25,45.89866556,206,91,617,0.363636364,2.753434386,1
206.189.132.16,BlockList.Net.UA,0,1,2024-08-09 14:27:07+00:00,2024-08-10 04:28:17+00:00,0,10,0,10,1,10,1,14,135.75,74.37195372,206,16,543,0.272727273,2.842370993,0
206.189.132.194,StampArm,161,1,2024-11-26 16:14:42+00:00,2024-11-27 05:52:50+00:00,0,8,0,8,1,8,1,15,180.25,28.53397098,206,132,721,0.25,3.006238929,1
206.189.132.20,StampArm,70,2,2023-07-04 20:18:11+00:00,2024-05-09 07:51:12.811481+00:00,0,12,2,5,2,12,2,14,136.75,72.76460335,206,20,547,0.272727273,2.842370993,1
206.189.132.234,emergingthreats.net,168,1,2024-10-24 13:27:49+00:00,2024-10-25 03:22:09+00:00,0,5,0,5,1,5,1,15,190.25,37.2718057,234,132,761,0.25,3.006238929,1
206.189.132.27,StampArm,91,1,2022-11-09 19:05:00.559000+00:00,2022-11-09 20:15:55.324000+00:00,0,2,0,1,2,2,1,14,138.5,69.9660632,206,27,554,0.272727273,2.985228136,1
206.189.132.3,BinaryDefense,91,1,2025-01-31 14:45:34+00:00,2025-01-31 14:45:34+00:00,0,1,0,1,1,1,1,13,132.5,79.63196594,206,3,530,0.2,2.87314068,1
206.189.133.71,StampArm,56,1,2025-03-13 11:28:31+00:00,2025-03-13 19:30:35+00:00,0,3,0,3,1,3,1,14,149.75,52.88371678,206,71,599,0.272727273,2.985228136,1
206.189.133.82,StampArm,231,1,2024-03-15 18:28:49.559592+00:00,2024-09-27 16:16:42+00:00,17,8,3,2,1,8,1,14,152.5,48.84925793,206,82,610,0.181818182,2.896291529,1
206.189.134.0,StampArm,56,1,2025-03-08 19:41:20+00:00,2025-03-08 22:47:20+00:00,0,4,0,4,1,4,1,13,132.25,80.85905948,206,0,529,0.2,3.026986833,1
206.189.134.163,APNIC,140,1,2024-12-19 19:19:13+00:00,2024-12-20 05:14:46+00:00,0,10,0,10,1,10,1,15,173.0,27.23049761,206,134,692,0.25,3.006238929,1
206.189.134.231,BlockList.Net.UA,154,1,2022-11-17 23:05:22.916000+00:00,2022-11-20 02:14:11.790000+00:00,2,3,0,3,3,3,1,15,190.0,35.61600764,231,134,760,0.25,3.006238929,1
206.189.134.250,BlockList.Net.UA,0,1,2023-04-12 21:50:42+00:00,2023-06-14 19:54:58+00:00,19,4,2,4,2,4,1,15,194.75,41.54139502,250,134,779,0.166666667,3.189898095,0
206.189.134.80,BlockList.Net.UA,33,1,2025-02-10 02:51:52+00:00,2025-02-23 10:07:36+00:00,13,17,0,4,2,17,1,14,152.25,49.47916228,206,80,609,0.181818182,3.039148672,1
206.189.134.88,emergingthreats.net,168,1,2023-01-22 05:59:55+00:00,2024-10-25 02:21:18+00:00,1,9,1,9,1,9,1,14,154.25,46.59600305,206,88,617,0.272727273,2.985228136,1
206.189.135.103,APNIC,112,1,2025-01-16 16:54:38+00:00,2025-01-18 10:27:45+00:00,1,11,0,11,1,11,1,15,158.25,41.28786141,206,103,633,0.25,3.006238929,1
206.189.135.156,StampArm,56,1,2025-03-13 13:07:59+00:00,2025-03-13 22:57:18+00:00,0,5,0,5,1,5,1,15,171.5,27.69927797,206,135,686,0.25,3.006238929,1
206.189.135.188,StampArm,175,1,2024-11-08 21:58:02+00:00,2024-11-09 10:36:11+00:00,0,22,0,22,1,22,1,15,179.5,26.66927071,206,135,718,0.25,2.955913095,0
206.189.135.222,BlockList.Net.UA,154,1,2022-12-12 11:06:47+00:00,2023-04-07 08:02:19+00:00,25,7,1,6,2,7,1,15,188.0,32.74904579,222,135,752,0.333333333,2.923231429,1
206.189.135.78,CINS,56,1,2022-11-20 19:34:22.887000+00:00,2022-11-20 23:49:07.443000+00:00,0,2,0,2,1,2,1,14,152.0,50.12484414,206,78,608,0.181818182,3.182005815,1
206.189.136.0,CINS,175,1,2024-11-08 22:21:06+00:00,2024-11-25 18:00:21+00:00,16,4,0,3,3,4,1,13,132.75,80.874517,206,0,531,0.2,2.87314068,0
