src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
218.63.107.148,Abuse.ch,175,1,2023-12-18 23:35:27+00:00,2024-10-20 00:09:13+00:00,5,9,1,9,1,9,1,14,134.0,57.05698905,218,63,536,0.272727273,2.985228136,0
218.63.107.162,StampArm,231,1,2023-10-29 03:38:51+00:00,2024-09-14 13:55:55+00:00,3,13,1,12,1,13,1,14,137.5,58.22585336,218,63,550,0.272727273,2.842370993,0
218.63.107.190,StampArm,119,1,2024-12-30 13:37:46+00:00,2025-01-04 11:05:57+00:00,4,27,0,27,1,27,1,14,144.5,62.29165273,218,63,578,0.272727273,2.985228136,1
218.63.107.74,Abuse.ch,91,1,2025-01-10 17:12:38+00:00,2025-01-12 11:24:37+00:00,1,4,0,4,1,4,1,13,115.5,61.35348401,218,63,462,0.2,3.026986833,0
218.63.107.88,StampArm,119,1,2023-01-12 18:46:24+00:00,2024-09-11 00:25:43+00:00,0,2,1,2,1,2,1,13,119.0,59.24947257,218,63,476,0.3,2.81507241,0
218.63.107.96,Abuse.ch,140,1,2022-12-11 09:39:13+00:00,2024-11-23 18:44:11+00:00,12,44,2,38,1,44,1,13,121.0,58.29665514,218,63,484,0.2,3.026986833,1
218.63.11.19,StampArm,91,1,2025-01-03 12:18:48+00:00,2025-02-09 05:23:19+00:00,36,25,0,24,1,25,1,12,77.75,83.35878778,218,11,311,0.444444444,2.522055209,1
218.63.12.65,StampArm,147,1,2024-12-11 13:47:26+00:00,2024-12-11 13:47:26+00:00,0,1,0,1,1,1,1,12,89.5,77.17026629,218,12,358,0.222222222,2.688721876,0
218.63.123.250,StampArm,91,1,2025-02-05 00:21:54+00:00,2025-02-07 03:32:59+00:00,2,10,0,10,1,10,1,14,163.5,74.48657597,250,63,654,0.272727273,2.842370993,0
218.63.128.58,StampArm,91,1,2025-02-04 20:30:43+00:00,2025-02-04 20:30:43+00:00,0,1,0,1,1,1,1,13,116.75,64.6505027,218,58,467,0.3,2.661226256,0
218.63.13.166,StampArm,98,1,2025-01-28 19:35:55+00:00,2025-01-28 19:53:44+00:00,0,2,0,2,1,2,1,13,115.0,81.11411714,218,13,460,0.3,2.449311833,0
218.63.13.88,StampArm,147,1,2024-12-12 08:36:27+00:00,2024-12-12 08:36:27+00:00,0,1,0,1,1,1,1,12,95.5,75.70501965,218,13,382,0.333333333,2.459147917,0
218.63.13.99,StampArm,161,1,2024-11-24 12:24:44+00:00,2024-11-27 11:04:16+00:00,2,10,0,10,1,10,1,12,98.25,75.58232267,218,13,393,0.222222222,2.688721876,0
218.63.135.183,StampArm,175,1,2024-11-09 11:24:18+00:00,2024-11-10 08:15:46+00:00,0,9,0,6,1,9,1,14,149.75,58.10927207,218,63,599,0.272727273,2.645593314,0
218.63.135.242,StampArm,49,1,2025-03-15 02:09:34+00:00,2025-03-17 02:30:43+00:00,2,13,0,13,1,13,1,14,164.5,70.78311946,242,63,658,0.272727273,2.842370993,0
218.63.137.144,StampArm,168,1,2024-11-16 00:58:47+00:00,2024-11-17 10:26:15+00:00,1,7,0,7,1,7,1,14,140.5,54.85663132,218,63,562,0.272727273,2.842370993,0
218.63.137.16,StampArm,98,1,2025-01-21 20:13:57+00:00,2025-01-27 18:33:43+00:00,5,30,0,30,1,30,1,13,108.5,76.53267276,218,16,434,0.3,2.661226256,1
218.63.140.101,StampArm,126,1,2024-12-24 21:19:40+00:00,2025-01-01 18:40:09+00:00,7,18,0,18,1,18,1,14,130.5,57.38684518,218,63,522,0.363636364,2.753434386,1
218.63.140.15,StampArm,70,1,2025-02-25 06:30:06+00:00,2025-02-26 14:25:33+00:00,1,2,0,2,1,2,1,13,109.0,77.12651943,218,15,436,0.3,2.968918564,0
218.63.140.179,StampArm,126,1,2025-01-02 01:24:03+00:00,2025-01-03 20:16:33+00:00,1,9,0,9,1,9,1,14,150.0,57.30183243,218,63,600,0.272727273,3.128085279,0
218.63.140.182,StampArm,161,1,2024-11-24 03:59:03+00:00,2024-11-24 08:40:13+00:00,0,3,0,3,1,3,1,14,150.75,57.69477879,218,63,603,0.272727273,2.842370993,0
218.63.140.229,StampArm,77,1,2025-02-18 14:12:43+00:00,2025-02-18 17:16:01+00:00,0,2,0,2,1,2,1,14,162.5,66.91225598,229,63,650,0.272727273,2.985228136,0
218.63.140.237,StampArm,119,1,2025-01-07 12:50:33+00:00,2025-01-07 12:50:33+00:00,0,1,0,1,1,1,1,14,164.5,68.95832075,237,63,658,0.181818182,3.039148672,0
218.63.140.34,StampArm,-1,1,2025-05-05 22:54:49+00:00,2025-05-08 13:31:06+00:00,2,4,0,4,1,4,1,13,113.75,71.57644515,218,34,455,0.2,2.87314068,0
218.63.140.63,StampArm,7,1,2025-04-28 10:11:49+00:00,2025-04-28 12:50:26+00:00,0,2,0,2,1,2,1,13,121.0,64.22227028,218,63,484,0.2,2.87314068,0
218.63.140.66,BlockList.Net.UA,112,1,2025-01-18 00:16:00+00:00,2025-01-18 12:25:04+00:00,0,3,0,3,1,3,1,13,121.75,63.55460251,218,63,487,0.3,2.81507241,0
218.63.143.24,StampArm,77,1,2025-02-19 11:40:30+00:00,2025-02-22 03:47:21+00:00,2,10,0,10,1,10,1,13,112.0,74.73620274,218,24,448,0.2,2.719294526,0
218.63.144.222,StampArm,98,1,2025-01-21 08:33:57+00:00,2025-01-28 16:08:56+00:00,7,35,0,32,1,35,1,14,161.75,64.92447535,222,63,647,0.363636364,2.610577243,1
218.63.144.46,StampArm,7,1,2025-05-03 07:06:12+00:00,2025-05-03 10:49:05+00:00,0,2,0,2,1,2,1,13,117.75,68.71089797,218,46,471,0.3,2.661226256,0
218.63.208.12,BinaryDefense,231,1,2023-08-14 14:43:28+00:00,2025-03-04 01:09:03+00:00,567,479,0,382,1,479,1,13,125.25,89.65315109,218,12,501,0.3,2.661226256,1
218.63.230.13,StampArm,33,1,2025-03-31 13:28:05+00:00,2025-03-31 18:23:14+00:00,0,3,0,3,1,3,1,13,131.0,94.76022372,230,13,524,0.3,2.661226256,0
218.63.230.16,StampArm,140,1,2024-12-19 02:22:09+00:00,2024-12-20 12:22:52+00:00,1,4,0,4,1,4,1,13,131.75,93.83063199,230,16,527,0.2,2.719294526,0
218.63.230.168,StampArm,7,1,2025-04-30 16:23:11+00:00,2025-04-30 16:23:11+00:00,0,1,0,1,1,1,1,14,169.75,65.87250944,230,63,679,0.181818182,2.753434386,0
218.63.230.199,StampArm,133,1,2023-12-29 22:39:40+00:00,2024-12-27 14:09:52+00:00,4,5,1,5,1,5,1,14,177.5,67.02424934,230,63,710,0.181818182,2.896291529,0
218.63.230.226,StampArm,70,1,2024-02-23 04:32:39+00:00,2024-02-24 15:09:08+00:00,1,4,0,4,1,4,1,14,184.25,70.13691966,230,63,737,0.363636364,2.610577243,0
218.63.249.112,StampArm,133,1,2024-12-17 20:06:14+00:00,2024-12-22 08:59:19+00:00,4,14,0,13,1,14,1,14,160.5,75.82380893,249,63,642,0.272727273,2.788450457,0
218.63.249.118,StampArm,91,1,2025-02-03 00:47:08+00:00,2025-02-03 04:12:17+00:00,0,3,0,3,1,3,1,14,162.0,74.90327096,249,63,648,0.272727273,2.842370993,0
218.63.249.130,StampArm,133,1,2024-12-21 14:42:54+00:00,2024-12-21 14:42:54+00:00,0,2,0,1,1,2,1,14,165.0,73.30416086,249,63,660,0.181818182,3.039148672,0
218.63.249.149,StampArm,33,1,2023-09-22 04:07:18+00:00,2025-04-02 06:49:10+00:00,22,10,2,9,2,10,1,14,169.75,71.47508307,249,63,679,0.181818182,2.896291529,0
218.63.249.150,StampArm,91,1,2025-02-01 15:25:39+00:00,2025-02-04 22:38:42+00:00,3,16,0,15,1,16,1,14,170.0,71.40378141,249,63,680,0.181818182,3.182005815,1
218.63.249.177,StampArm,231,1,2022-12-18 09:03:32+00:00,2024-12-30 11:21:06+00:00,4,21,3,21,1,21,1,14,176.75,70.4640866,249,63,707,0.181818182,3.039148672,1
218.63.249.196,StampArm,-1,1,2025-05-08 08:09:50+00:00,2025-05-08 13:13:11+00:00,0,5,0,5,1,5,1,14,181.5,70.95949549,249,63,726,0.181818182,2.896291529,0
218.63.249.205,StampArm,98,1,2025-01-25 08:52:51+00:00,2025-01-25 11:21:05+00:00,0,3,0,3,1,3,1,14,183.75,71.52403442,249,63,735,0.272727273,3.128085279,0
218.63.249.209,StampArm,49,1,2025-03-21 05:57:58+00:00,2025-03-21 19:48:18+00:00,0,6,0,6,1,6,1,14,184.75,71.84140519,249,63,739,0.272727273,2.985228136,0
218.63.249.233,StampArm,-1,1,2025-05-04 16:22:35+00:00,2025-05-04 19:28:36+00:00,0,2,0,2,1,2,1,14,190.75,74.5666648,249,63,763,0.272727273,2.788450457,0
218.63.249.5,StampArm,0,1,2023-08-24 03:57:21+00:00,2023-08-25 08:11:27+00:00,1,3,0,0,0,3,0,12,133.75,102.4240572,249,5,535,0.222222222,3.022055209,0
218.63.249.64,StampArm,98,1,2023-03-30 18:41:07+00:00,2025-01-26 09:14:06+00:00,1,6,2,6,1,6,1,13,148.5,85.70443396,249,63,594,0.2,2.87314068,0
218.63.249.73,StampArm,161,1,2024-11-29 06:14:43+00:00,2025-03-04 13:09:54+00:00,0,1,2,1,1,1,1,13,150.75,83.54751642,249,63,603,0.2,3.026986833,0
218.63.249.80,StampArm,49,1,2025-03-16 13:13:16+00:00,2025-03-16 21:48:48+00:00,0,2,0,2,1,2,1,13,152.5,81.95883113,249,63,610,0.2,3.026986833,0
218.63.250.133,StampArm,112,1,2025-01-07 05:03:18+00:00,2025-01-07 11:07:35+00:00,0,2,0,2,1,2,1,14,166.0,73.24274708,250,63,664,0.272727273,2.842370993,0
218.63.250.146,StampArm,63,1,2025-03-04 16:13:58+00:00,2025-03-08 19:36:22+00:00,4,18,0,18,1,18,1,14,169.25,71.98393918,250,63,677,0.181818182,3.039148672,1
218.63.250.165,StampArm,56,1,2025-03-06 23:19:25+00:00,2025-03-13 16:12:09+00:00,6,22,0,20,1,22,1,14,174.0,70.91191719,250,63,696,0.181818182,2.896291529,1
218.63.250.185,Abuse.ch,105,1,2025-01-02 06:11:19+00:00,2025-01-02 07:11:08+00:00,0,2,0,2,1,2,1,14,179.0,70.80607319,250,63,716,0.181818182,2.896291529,0
218.63.250.186,StampArm,161,1,2024-11-22 16:33:46+00:00,2024-11-27 05:13:29+00:00,4,5,0,5,1,5,1,14,179.25,70.82857827,250,63,717,0.181818182,2.896291529,0
218.63.250.218,StampArm,91,1,2023-08-01 02:49:14+00:00,2025-02-09 13:34:22+00:00,6,22,1,21,1,22,1,14,187.25,72.91561904,250,63,749,0.272727273,2.842370993,1
218.63.250.219,StampArm,112,1,2025-01-10 23:03:26+00:00,2025-01-12 12:19:23+00:00,1,2,0,2,1,2,1,14,187.5,73.02225688,250,63,750,0.272727273,2.985228136,0
218.63.250.61,StampArm,112,1,2025-01-10 22:04:37+00:00,2025-01-10 22:04:37+00:00,0,1,0,1,1,1,1,13,148.0,86.74387586,250,61,592,0.2,2.87314068,0
218.63.250.77,StampArm,63,1,2025-02-28 07:48:47+00:00,2025-03-02 05:26:43+00:00,1,6,0,6,1,6,1,13,152.0,82.92466461,250,63,608,0.2,3.026986833,0
218.63.252.43,StampArm,98,1,2025-01-26 01:21:40+00:00,2025-01-29 13:28:59+00:00,3,15,0,15,1,15,1,13,144.0,92.06247878,252,43,576,0.3,2.81507241,0
218.63.28.100,StampArm,33,1,2025-03-25 21:11:24+00:00,2025-03-31 16:17:14+00:00,5,32,0,31,1,32,1,13,102.25,71.51354767,218,28,409,0.2,2.719294526,1
218.63.28.102,StampArm,168,1,2024-11-17 01:30:00+00:00,2024-11-21 12:45:48+00:00,4,15,0,13,1,15,1,13,102.75,71.50305938,218,28,411,0.3,2.661226256,0
218.63.28.129,StampArm,98,1,2023-10-13 10:03:22+00:00,2023-10-13 14:24:56+00:00,0,10,0,2,1,10,1,13,109.5,72.38266367,218,28,438,0.3,2.661226256,0
218.63.28.146,StampArm,119,1,2023-08-20 21:02:16+00:00,2025-01-05 00:07:07+00:00,2,10,1,10,1,10,1,13,113.75,73.8863147,218,28,455,0.2,2.719294526,0
218.63.28.149,StampArm,112,1,2025-01-15 07:22:03+00:00,2025-01-18 08:04:40+00:00,3,14,0,14,1,14,1,13,114.5,74.22432216,218,28,458,0.2,2.87314068,0
218.63.28.245,StampArm,133,1,2024-03-21 02:41:11+00:00,2024-12-20 09:22:09+00:00,3,4,1,4,1,4,1,13,138.5,94.30402961,245,28,554,0.3,2.81507241,0
218.63.28.27,StampArm,-1,1,2023-09-20 15:33:56+00:00,2023-09-20 15:33:56+00:00,0,1,0,1,1,16,1,12,84.0,78.71149852,218,27,336,0.333333333,2.625814584,0
218.63.28.34,StampArm,-1,1,2025-05-05 23:35:42+00:00,2025-05-06 02:59:45+00:00,0,4,0,4,1,4,1,12,85.75,77.49314486,218,28,343,0.222222222,2.688721876,0
218.63.28.62,StampArm,126,1,2024-12-30 03:49:38+00:00,2025-01-02 00:24:41+00:00,2,13,0,13,1,13,1,12,92.75,73.67284099,218,28,371,0.333333333,2.459147917,0
218.63.28.71,StampArm,105,1,2023-07-25 22:02:03+00:00,2025-01-15 13:31:17+00:00,1,2,2,2,1,2,1,12,95.0,72.83199846,218,28,380,0.222222222,2.688721876,0
218.63.30.113,StampArm,28,1,2023-01-22 11:30:59+00:00,2023-09-12 06:44:02+00:00,1,4,1,4,1,4,1,13,106.0,71.09500686,218,30,424,0.3,2.603157987,0
218.63.30.114,StampArm,0,1,2023-07-10 09:34:27+00:00,2025-04-22 05:45:01+00:00,1,8,1,8,1,8,0,13,106.25,71.12093574,218,30,425,0.3,2.81507241,0
218.63.30.116,StampArm,231,1,2024-09-03 02:48:15+00:00,2024-09-15 13:12:41+00:00,12,21,1,21,1,21,1,13,106.75,71.18066802,218,30,427,0.3,2.661226256,1
218.63.30.118,StampArm,56,1,2023-09-06 04:51:22+00:00,2023-09-09 02:50:51+00:00,2,8,0,8,1,8,1,13,107.25,71.25087719,218,30,429,0.3,2.661226256,0
218.63.30.12,Abuse.ch,42,1,2025-03-02 01:05:07+00:00,2025-03-08 13:07:25+00:00,6,25,0,24,1,25,1,12,80.75,81.32458115,218,12,323,0.222222222,2.688721876,1
218.63.30.135,StampArm,161,1,2024-11-26 06:50:10+00:00,2024-11-26 10:38:48+00:00,0,2,0,2,1,2,1,13,111.5,72.26513682,218,30,446,0.3,2.81507241,0
218.63.30.140,StampArm,168,1,2024-11-16 09:14:16+00:00,2024-11-16 09:14:16+00:00,0,1,0,1,1,1,1,13,112.75,72.70273379,218,30,451,0.2,2.87314068,0
218.63.30.143,StampArm,154,1,2024-09-02 21:19:10+00:00,2024-12-06 06:42:09+00:00,0,2,1,2,1,2,1,13,113.5,72.99486283,218,30,454,0.3,2.81507241,0
218.63.30.192,StampArm,0,1,2024-02-21 07:33:06+00:00,2025-04-25 02:39:40+00:00,1,9,1,2,1,9,0,13,125.75,80.62994171,218,30,503,0.2,2.87314068,0
218.63.30.193,Abuse.ch,77,1,2025-01-20 03:17:25+00:00,2025-01-26 14:54:44+00:00,6,4,0,4,1,4,1,13,126.0,80.83625424,218,30,504,0.3,2.81507241,0
218.63.30.195,StampArm,231,1,2023-06-07 23:41:19+00:00,2024-10-01 11:02:54+00:00,10,23,2,21,1,23,1,13,126.5,81.25423066,218,30,506,0.2,3.026986833,1
218.63.30.219,StampArm,56,1,2025-03-13 02:10:40+00:00,2025-03-13 15:29:05+00:00,0,6,0,4,1,6,1,13,132.5,86.78853611,219,30,530,0.2,2.87314068,0
218.63.30.223,StampArm,56,1,2025-03-13 01:25:53+00:00,2025-03-13 15:22:12+00:00,0,3,0,2,1,3,1,13,133.5,87.79664003,223,30,534,0.3,2.603157987,0
218.63.30.227,StampArm,63,1,2024-03-05 09:06:50+00:00,2024-03-05 15:53:58+00:00,0,2,0,2,1,2,1,13,134.5,88.8270792,227,30,538,0.3,2.81507241,0
218.63.30.239,StampArm,0,1,2025-04-21 18:19:08+00:00,2025-04-21 18:30:16+00:00,0,2,0,2,1,2,0,13,137.5,92.04482604,239,30,550,0.3,2.81507241,0
218.63.30.6,StampArm,140,1,2023-02-04 10:35:24+00:00,2024-02-25 05:23:04+00:00,5,7,2,7,1,7,1,11,79.25,82.62377079,218,6,317,0.25,2.663532755,0
218.63.30.71,StampArm,231,1,2023-06-25 00:00:00+00:00,2024-09-17 04:24:13+00:00,0,1,1,1,1,1,1,12,95.5,72.37575561,218,30,382,0.222222222,2.855388542,0
218.63.30.72,StampArm,147,1,2024-12-12 11:11:25+00:00,2024-12-12 11:11:25+00:00,0,1,0,1,1,1,1,12,95.75,72.29237512,218,30,383,0.222222222,2.855388542,0
218.63.30.79,StampArm,0,1,2025-04-26 00:30:11+00:00,2025-04-26 13:19:04+00:00,0,7,0,0,0,7,0,12,97.5,71.77917525,218,30,390,0.222222222,3.022055209,0
218.63.40.64,StampArm,98,1,2025-01-27 09:58:53+00:00,2025-01-27 09:58:53+00:00,0,1,0,1,1,1,1,12,96.25,70.94496106,218,40,385,0.222222222,2.855388542,0
218.63.40.9,StampArm,63,1,2025-03-02 02:33:45+00:00,2025-03-07 13:42:40+00:00,5,5,0,5,1,5,1,11,82.5,80.54346653,218,9,330,0.125,3.027169118,0
218.63.41.108,Abuse.ch,28,1,2025-03-26 05:27:09+00:00,2025-03-26 05:27:09+00:00,0,1,0,1,1,1,1,13,107.5,68.21473448,218,41,430,0.3,2.81507241,0
218.63.41.109,StampArm,0,1,2025-04-21 06:39:16+00:00,2025-04-21 06:39:16+00:00,0,1,0,1,1,1,0,13,107.75,68.21794119,218,41,431,0.3,2.968918564,0
218.63.41.122,StampArm,98,1,2025-01-20 11:41:33+00:00,2025-01-27 16:58:15+00:00,7,38,1,38,2,38,1,13,111.0,68.50912348,218,41,444,0.3,2.603157987,1
218.63.41.13,StampArm,112,1,2025-01-15 00:31:05+00:00,2025-01-16 15:14:13+00:00,1,2,0,2,1,2,1,12,83.75,79.50904037,218,13,335,0.333333333,2.625814584,0
218.63.41.142,StampArm,126,1,2023-08-29 15:35:42+00:00,2024-12-28 03:49:37+00:00,0,4,2,4,1,4,1,13,116.0,69.84625974,218,41,464,0.3,2.661226256,0
218.63.41.174,StampArm,147,1,2024-12-11 07:26:25+00:00,2024-12-12 01:20:14+00:00,0,13,0,11,1,13,1,13,124.0,74.07091197,218,41,496,0.3,2.81507241,0
218.63.41.175,StampArm,175,1,2023-08-12 20:42:46+00:00,2023-08-14 05:01:25+00:00,1,3,0,3,1,3,1,13,124.25,74.24074016,218,41,497,0.3,2.968918564,0
218.63.41.182,StampArm,112,1,2025-01-11 15:53:22+00:00,2025-01-12 05:37:34+00:00,0,2,0,2,1,2,1,13,126.0,75.48840971,218,41,504,0.3,2.661226256,0
218.63.41.21,StampArm,140,1,2024-12-15 03:50:24+00:00,2024-12-15 13:16:56+00:00,0,5,0,5,1,5,1,12,85.75,77.78616522,218,21,343,0.333333333,2.625814584,0
218.63.41.215,StampArm,63,1,2023-07-26 14:28:19+00:00,2025-03-06 21:27:22+00:00,0,3,1,3,1,3,1,13,134.25,82.62377079,218,41,537,0.3,2.81507241,0
218.63.41.36,StampArm,49,1,2023-11-03 21:58:47+00:00,2025-03-18 07:23:43+00:00,3,17,1,14,1,17,1,12,89.5,74.88157317,218,36,358,0.222222222,2.688721876,1
218.63.41.55,StampArm,105,1,2023-06-16 03:17:57+00:00,2025-01-20 22:58:09+00:00,3,11,1,11,1,11,1,12,94.25,71.87967376,218,41,377,0.222222222,2.855388542,0
218.63.41.96,StampArm,133,1,2024-12-22 08:19:01+00:00,2024-12-26 11:05:35+00:00,4,16,0,16,1,16,1,12,104.5,68.39042331,218,41,418,0.222222222,2.855388542,1
218.63.43.41,StampArm,77,1,2024-01-12 12:52:07+00:00,2024-02-20 18:22:18+00:00,6,14,1,14,1,14,1,12,91.25,73.68302043,218,41,365,0.222222222,2.688721876,0
218.63.43.90,StampArm,33,1,2023-09-16 03:56:26+00:00,2025-04-04 15:59:52+00:00,0,11,1,11,1,11,1,12,103.5,68.17807565,218,43,414,0.222222222,3.022055209,0
218.63.75.171,StampArm,231,3,2024-09-20 09:18:26+00:00,2025-04-16 06:41:46+00:00,207,137,0,12,1,137,2,13,131.75,65.05142197,218,63,527,0.3,2.81507241,1
218.63.78.66,StampArm,91,1,2023-12-25 08:09:09+00:00,2025-01-31 07:26:25+00:00,32,35,1,7,2,35,1,12,106.25,64.76254705,218,63,425,0.333333333,2.625814584,1
218.63.85.161,StampArm,119,1,2023-07-05 12:19:18+00:00,2023-07-06 10:15:45+00:00,0,2,0,2,1,2,1,13,131.75,61.65782594,218,63,527,0.3,2.661226256,0
218.63.86.113,Abuse.ch,119,1,2024-12-13 08:37:10+00:00,2024-12-15 01:09:36+00:00,1,9,0,9,1,9,1,13,120.0,59.28321854,218,63,480,0.3,2.507380102,0
218.63.86.43,StampArm,105,1,2025-01-24 22:27:42+00:00,2025-01-24 22:27:42+00:00,0,1,0,1,1,1,1,12,102.5,68.39773388,218,43,410,0.222222222,2.688721876,0
218.64.114.178,APNIC,231,3,2023-01-01 03:59:53+00:00,2024-11-02 03:24:55+00:00,543,976,1,41,5,976,3,14,143.5,59.01482865,218,64,574,0.363636364,2.610577243,1
218.64.122.118,CINS,49,1,2025-03-21 16:26:39+00:00,2025-03-21 16:26:39+00:00,0,1,0,1,1,1,1,14,130.5,55.46845951,218,64,522,0.363636364,2.413799565,0
218.64.124.15,GreenSnow,231,5,2023-10-15 16:35:03+00:00,2025-04-30 14:31:51+00:00,562,728,0,25,4,728,4,13,105.25,75.68148717,218,15,421,0.3,2.661226256,1
218.64.142.193,StampArm,49,1,2024-07-16 05:41:57+00:00,2025-03-18 20:47:16+00:00,0,3,1,3,1,3,1,14,154.25,58.86584324,218,64,617,0.272727273,2.842370993,0
218.64.142.210,StampArm,49,1,2025-03-17 14:47:19+00:00,2025-03-17 14:47:19+00:00,0,1,0,1,1,1,1,14,158.5,62.03829463,218,64,634,0.272727273,2.645593314,0
218.64.168.12,GreenSnow,231,2,2023-07-25 14:33:00+00:00,2024-10-12 09:44:09+00:00,444,529,0,26,5,529,2,13,115.5,81.58890856,218,12,462,0.3,2.507380102,1
218.64.174.130,SecurityGives,49,1,2024-12-26 12:03:01+00:00,2024-12-26 12:03:01+00:00,0,1,0,1,1,1,1,14,146.5,56.89244238,218,64,586,0.272727273,2.985228136,0
218.64.4.254,Pop3Gropers,231,2,2022-12-20 18:54:00+00:00,2025-01-10 14:37:01+00:00,504,552,1,24,8,552,3,12,135.0,103.9855759,254,4,540,0.333333333,2.625814584,1
218.64.5.129,CINS,42,2,2024-02-04 06:32:43+00:00,2025-04-14 16:49:09+00:00,9,3,4,2,2,3,2,12,104.0,79.09171891,218,5,416,0.222222222,2.855388542,0
218.64.5.130,StampArm,42,1,2023-04-21 23:37:49+00:00,2025-04-24 07:36:07+00:00,20,3,7,3,3,3,1,12,104.25,79.17188579,218,5,417,0.222222222,3.022055209,0
218.64.5.131,StampArm,84,1,2023-02-25 16:19:30+00:00,2025-04-22 01:07:38+00:00,25,3,9,2,2,3,1,12,104.5,79.25433742,218,5,418,0.333333333,2.79248125,0
218.64.5.132,CINS,28,2,2023-03-02 03:22:18+00:00,2025-02-18 12:30:40+00:00,22,3,4,3,3,3,1,12,104.75,79.33906667,218,5,419,0.222222222,2.855388542,0
218.64.5.133,StampArm,133,1,2023-02-25 16:28:00+00:00,2025-03-15 19:22:27+00:00,63,4,6,4,3,4,1,12,105.0,79.42606625,218,5,420,0.222222222,2.855388542,0
218.64.5.134,StampArm,0,3,2024-01-04 04:51:52+00:00,2025-04-16 15:48:42+00:00,81,12,3,6,7,13,3,12,105.25,79.51532871,218,5,421,0.222222222,2.855388542,0
218.64.57.12,Pop3Gropers,231,1,2022-08-24 03:56:04+00:00,2023-07-01 02:11:40+00:00,310,226,0,43,2,226,1,12,87.75,77.80223326,218,12,351,0.222222222,2.855388542,1
218.64.60.101,CINS,91,1,2025-02-07 08:08:15+00:00,2025-02-07 08:08:15+00:00,0,1,0,1,1,1,1,13,110.75,63.95066458,218,60,443,0.3,2.661226256,0
218.64.60.180,StampArm,28,1,2024-02-03 09:58:48+00:00,2024-02-03 09:58:48+00:00,0,1,0,1,1,1,1,13,130.5,69.81940991,218,60,522,0.2,2.719294526,0
218.64.60.250,StampArm,0,1,2023-04-21 19:27:16+00:00,2023-04-21 19:27:16+00:00,0,1,0,0,0,1,0,13,148.0,86.75252158,250,60,592,0.2,2.87314068,0
218.64.60.32,StampArm,126,1,2024-06-08 05:07:14+00:00,2024-06-08 05:07:14+00:00,0,1,0,1,1,1,1,12,93.5,72.92976073,218,32,374,0.222222222,2.855388542,0
218.64.60.52,StampArm,119,1,2025-02-20 10:48:58+00:00,2025-02-20 10:48:58+00:00,0,1,0,1,1,1,1,12,98.5,69.12850353,218,52,394,0.222222222,2.855388542,0
218.64.60.76,StampArm,98,1,2023-12-31 06:53:11+00:00,2023-12-31 06:53:11+00:00,0,1,0,1,1,1,1,12,104.5,65.79323673,218,60,418,0.333333333,2.79248125,0
218.64.60.94,StampArm,126,1,2025-01-06 12:38:33+00:00,2025-01-06 12:38:33+00:00,0,1,0,1,1,1,1,12,109.0,64.28841264,218,60,436,0.222222222,2.855388542,0
218.64.84.73,Pop3Gropers,231,1,2023-07-11 05:16:16+00:00,2024-07-25 09:26:27+00:00,45,13,3,6,2,13,1,12,109.75,62.89823129,218,64,439,0.222222222,2.855388542,0
218.64.84.74,Pop3Gropers,231,1,2022-08-22 02:50:27+00:00,2024-05-09 05:17:59+00:00,163,146,4,11,3,146,1,12,110.0,62.75348596,218,64,440,0.333333333,2.625814584,1
218.64.87.64,StampArm,105,1,2025-01-22 22:23:51+00:00,2025-01-22 22:23:51+00:00,0,1,0,1,1,1,1,12,108.25,64.05612773,218,64,433,0.222222222,2.688721876,0
218.64.91.221,BlockList.Net.UA,154,1,2023-05-14 23:47:25+00:00,2023-06-04 20:07:26+00:00,20,28,0,14,4,28,1,13,148.5,71.64670265,221,64,594,0.3,2.603157987,1
218.64.91.93,StampArm,154,1,2024-11-29 06:42:00+00:00,2025-02-14 17:05:20+00:00,1,2,1,2,1,2,1,12,116.5,59.70971445,218,64,466,0.222222222,2.855388542,0
218.65.14.211,Pop3Gropers,231,1,2022-09-24 10:21:01+00:00,2024-06-15 10:03:37+00:00,320,276,3,12,4,276,1,13,127.0,89.37281466,218,14,508,0.4,2.565448372,1
218.65.15.72,BlockList.Net.UA,0,1,2024-11-14 00:12:27+00:00,2024-11-20 22:59:44+00:00,6,18,0,2,1,18,1,12,92.5,75.71822766,218,15,370,0.222222222,2.688721876,1
218.65.16.81,StampArm,98,1,2025-01-30 15:08:52+00:00,2025-01-31 11:58:15+00:00,0,3,0,3,1,3,1,12,95.0,74.94331191,218,16,380,0.333333333,2.459147917,0
218.65.166.211,StampArm,133,1,2024-12-19 09:22:03+00:00,2024-12-22 16:10:54+00:00,3,4,0,4,1,4,1,14,165.0,61.08600494,218,65,660,0.363636364,2.413799565,0
218.65.220.48,Pop3Gropers,231,2,2022-09-17 07:14:58+00:00,2023-11-08 16:25:34+00:00,171,132,2,18,4,132,3,13,137.75,81.47507288,220,48,551,0.3,2.81507241,1
218.65.37.216,Pop3Gropers,231,1,2023-03-15 14:23:44+00:00,2024-08-20 09:02:18+00:00,387,694,1,23,4,694,1,13,134.0,83.59126749,218,37,536,0.2,2.87314068,1
