src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
185.213.164.132,BlockList.Net.UA,0,1,2025-01-27 04:15:45+00:00,2025-01-28 13:29:31+00:00,1,13,0,13,2,13,1,15,173.5,29.60152023,213,132,694,0.333333333,2.789898095,0
185.213.164.166,GlobeTelecoms,98,1,2024-11-09 06:16:01+00:00,2024-11-11 07:26:44+00:00,2,152,0,110,1,152,1,15,182.0,19.68501969,213,164,728,0.333333333,2.739572262,1
185.213.164.168,CINS,33,2,2025-03-28 18:39:14+00:00,2025-04-01 09:43:27+00:00,3,19,0,19,3,19,1,15,182.5,19.29378138,213,164,730,0.333333333,2.789898095,1
185.213.164.202,BlockList.Net.UA,119,1,2025-01-02 08:13:54+00:00,2025-01-02 08:16:33+00:00,0,5,0,4,1,5,1,15,191.0,18.50675552,213,164,764,0.25,2.955913095,0
185.213.164.98,"CINS, StampArm",0,3,2025-04-19 15:10:36+00:00,2025-04-24 18:40:42+00:00,5,19,0,19,2,27,3,14,165.0,42.40872552,213,98,660,0.272727273,2.985228136,1
185.213.165.45,StampArm,105,1,2024-12-11 10:01:42+00:00,2024-12-11 10:08:16+00:00,0,28,0,27,1,28,1,14,152.0,64.08587988,213,45,608,0.272727273,2.788450457,1
185.213.165.57,StampArm,112,1,2025-01-02 05:10:03+00:00,2025-01-02 05:10:23+00:00,0,2,0,2,1,2,1,14,155.0,59.09314681,213,57,620,0.272727273,2.788450457,0
185.213.165.59,CINS,98,1,2024-12-09 16:21:50+00:00,2025-01-23 13:44:59+00:00,44,89,0,51,22,89,1,14,155.5,58.26448318,213,59,622,0.272727273,2.788450457,1
185.213.167.210,BlockList.Net.UA,231,1,2023-12-01 21:27:14+00:00,2023-12-25 11:37:42+00:00,23,3,0,3,2,3,1,15,193.75,18.88617219,213,167,775,0.333333333,2.923231429,0
185.213.167.73,BlockList.Net.UA,0,1,2024-10-19 14:59:17+00:00,2024-10-30 14:56:53+00:00,10,3,0,3,1,3,1,14,159.5,52.56186831,213,73,638,0.272727273,2.842370993,0
185.213.169.1,StampArm,33,1,2024-12-06 21:11:01+00:00,2024-12-06 21:11:01+00:00,0,1,0,1,1,1,1,13,142.0,82.91561976,213,1,568,0.4,2.719294526,0
185.213.169.131,StampArm,168,1,2024-11-03 06:34:39+00:00,2024-11-16 00:46:06+00:00,12,2,0,2,1,2,1,15,174.5,29.64371772,213,131,698,0.416666667,2.682588731,0
185.213.169.136,StampArm,42,1,2023-11-02 21:56:42+00:00,2025-02-09 13:33:25+00:00,28,3,4,3,1,3,1,15,175.75,27.83320858,213,136,703,0.333333333,2.789898095,0
185.213.169.147,StampArm,7,2,2024-01-01 14:48:09+00:00,2024-03-11 04:15:29+00:00,16,15,1,2,11,15,1,15,178.5,24.05722345,213,147,714,0.333333333,3.056564762,0
185.213.169.237,StampArm,91,1,2023-08-10 12:53:31+00:00,2023-08-10 12:53:31+00:00,0,1,0,1,1,1,1,15,201.0,26.07680962,237,169,804,0.25,3.006238929,0
185.213.169.240,StampArm,42,1,2025-02-02 06:39:34+00:00,2025-02-02 06:39:34+00:00,0,1,0,1,1,1,1,15,201.75,27.12355987,240,169,807,0.25,3.139572262,0
185.213.169.39,StampArm,168,1,2024-03-29 19:23:39+00:00,2024-03-29 19:23:39+00:00,0,1,0,1,1,1,1,14,151.5,66.83374896,213,39,606,0.272727273,2.842370993,0
185.213.169.42,StampArm,105,1,2024-11-18 06:25:56+00:00,2024-11-18 06:25:56+00:00,0,1,0,1,1,1,1,14,152.25,65.57200241,213,42,609,0.272727273,2.985228136,0
185.213.169.70,Abuse.ch,42,1,2023-09-06 01:24:58+00:00,2024-12-23 03:06:21+00:00,21,2,3,2,1,2,1,14,159.25,53.88123514,213,70,637,0.272727273,3.128085279,0
185.213.169.71,StampArm,42,1,2023-08-01 18:35:29+00:00,2025-01-15 12:52:17+00:00,18,3,4,3,1,3,1,14,159.5,53.46727971,213,71,638,0.363636364,2.896291529,0
185.213.171.250,StampArm,154,1,2024-12-02 16:38:02+00:00,2024-12-02 16:38:02+00:00,0,1,0,1,1,1,1,15,204.75,30.18588246,250,171,819,0.333333333,2.789898095,0
185.213.173.44,APNIC,28,4,2025-02-10 12:35:38+00:00,2025-03-31 13:28:07+00:00,49,102,0,88,6,102,1,14,153.75,65.00528825,213,44,615,0.272727273,2.842370993,1
185.213.173.45,APNIC,33,2,2025-02-12 22:51:07+00:00,2025-03-07 03:46:38+00:00,22,39,0,36,1,39,1,14,154.0,64.58327957,213,45,616,0.272727273,2.842370993,1
185.213.173.46,BlockList.Net.UA,49,1,2025-02-11 15:47:35+00:00,2025-03-06 05:10:55+00:00,22,7,0,7,1,7,1,14,154.25,64.16141753,213,46,617,0.272727273,2.985228136,0
185.213.173.47,BlockList.Net.UA,33,2,2025-02-13 02:36:35+00:00,2025-03-31 03:11:23+00:00,46,42,0,40,5,42,1,14,154.5,63.73970505,213,47,618,0.272727273,2.842370993,1
185.213.173.48,BlockList.Net.UA,33,2,2025-02-19 13:33:05+00:00,2025-04-01 03:54:34+00:00,40,16,0,16,1,16,1,14,154.75,63.31814511,213,48,619,0.272727273,2.842370993,1
185.213.173.51,APNIC,28,4,2025-02-12 22:40:44+00:00,2025-04-01 13:02:25+00:00,47,166,0,143,6,166,1,14,155.5,62.05441161,213,51,622,0.363636364,2.610577243,1
185.213.173.52,APNIC,33,2,2025-02-11 04:01:58+00:00,2025-03-06 03:32:25+00:00,22,21,0,19,1,21,1,14,155.75,61.63349333,213,52,623,0.272727273,2.69951385,1
185.213.174.118,APNIC,7,7,2024-12-10 03:21:23+00:00,2025-04-27 12:47:40+00:00,138,1269,0,662,8,1269,1,15,172.5,34.52897334,213,118,690,0.416666667,2.682588731,1
185.213.175.171,BlockList.Net.UA,231,2,2024-06-11 13:43:51+00:00,2025-04-22 00:47:54+00:00,61,5,4,3,2,5,2,15,186.0,16.40121947,213,171,744,0.416666667,2.549255397,0
185.213.175.176,BNSHosting,231,2,2024-03-25 23:49:12+00:00,2025-05-06 12:12:25+00:00,223,190,1,143,6,190,1,15,187.25,15.36839289,213,175,749,0.333333333,2.789898095,1
185.213.175.190,APNIC,0,5,2024-12-04 05:48:15+00:00,2024-12-16 01:55:30+00:00,11,43,0,39,3,43,5,15,190.75,13.93511751,213,175,763,0.333333333,2.923231429,1
185.213.175.236,TorAllNodes,231,1,2024-10-30 12:58:06+00:00,2024-11-06 22:13:43+00:00,7,3074,0,78,1,3074,1,15,202.25,23.95177446,236,175,809,0.25,2.872905595,1
185.213.20.137,StampArm,231,1,2024-09-14 03:49:02+00:00,2024-09-14 03:49:02+00:00,0,1,0,1,1,1,1,14,138.75,73.75084745,213,20,555,0.272727273,2.842370993,0
185.213.211.3,BlockList.Net.UA,126,1,2024-12-20 12:01:04+00:00,2025-01-02 01:48:11+00:00,12,21,0,15,12,21,1,13,153.0,87.30406634,213,3,612,0.4,2.411602218,1
185.213.213.70,StampArm,98,1,2025-01-30 03:49:33+00:00,2025-01-30 21:50:42+00:00,0,8,0,3,1,8,1,14,170.25,58.99735164,213,70,681,0.272727273,2.842370993,0
185.213.22.80,APNIC,98,1,2025-01-29 00:04:16+00:00,2025-01-29 00:04:16+00:00,0,1,0,1,1,1,1,13,125.0,77.42415644,213,22,500,0.3,2.661226256,0
185.213.229.115,StampArm,231,1,2023-11-06 15:11:39+00:00,2023-11-09 13:58:50+00:00,2,4,0,1,1,4,1,15,185.5,43.64344166,229,115,742,0.333333333,2.606238929,0
185.213.229.144,StampArm,154,1,2023-11-21 00:29:00+00:00,2023-11-21 00:30:15+00:00,0,2,0,1,1,2,1,15,192.75,32.25193793,229,144,771,0.25,2.822579762,0
185.213.229.146,BlockList.Net.UA,154,1,2025-03-31 04:00:12+00:00,2025-03-31 04:00:12+00:00,0,1,0,1,1,1,1,15,193.25,31.49900792,229,146,773,0.25,2.955913095,0
185.213.229.38,BNSHosting,126,1,2025-01-03 05:51:53+00:00,2025-01-04 15:39:22+00:00,1,39,0,1,6,39,1,14,166.25,75.70130448,229,38,665,0.272727273,2.69951385,1
185.213.230.62,BlockList.Net.UA,154,1,2025-02-24 04:52:18+00:00,2025-02-24 04:52:21+00:00,0,3,0,1,1,3,1,14,172.5,65.78943684,230,62,690,0.272727273,2.842370993,0
185.213.230.71,StampArm,231,1,2022-11-29 03:02:36.148000+00:00,2025-01-16 09:59:54+00:00,0,24,1,14,3,24,1,14,174.75,62.01763862,230,71,699,0.272727273,2.842370993,1
185.213.230.77,StampArm,231,1,2023-10-19 14:51:37+00:00,2023-10-19 15:00:59+00:00,0,3,0,1,2,3,1,14,176.25,59.51207861,230,77,705,0.181818182,2.896291529,0
185.213.234.151,StampArm,147,1,2024-12-08 12:49:06+00:00,2024-12-08 12:49:06+00:00,0,1,0,1,1,1,1,15,195.75,31.13980572,234,151,783,0.333333333,2.656564762,0
185.213.240.146,BlockList.Net.UA,140,1,2024-12-10 08:51:11+00:00,2024-12-10 08:51:11+00:00,0,1,0,1,1,1,1,15,196.0,34.80660857,240,146,784,0.25,3.006238929,0
185.213.25.114,StampArm,126,1,2022-11-08 04:04:24.688020+00:00,2023-05-26 06:31:31+00:00,19,22,2,3,1,22,1,14,134.25,72.66833905,213,25,537,0.363636364,2.610577243,1
185.213.25.140,StampArm,91,1,2025-01-19 07:53:28+00:00,2025-02-14 11:30:47+00:00,26,4,0,4,1,4,1,14,140.75,71.72299143,213,25,563,0.272727273,2.842370993,0
185.213.25.242,BlockList.Net.UA,154,1,2022-11-22 02:37:16.539000+00:00,2022-11-24 00:48:45.980000+00:00,1,7,0,6,1,7,1,14,166.25,84.00409216,242,25,665,0.363636364,2.610577243,0
185.213.27.218,BlockList.Net.UA,231,1,2024-08-20 13:03:54+00:00,2024-08-28 05:26:28+00:00,7,4,0,4,3,4,1,14,160.75,78.23801825,218,27,643,0.272727273,2.645593314,0
185.213.27.94,CINS,126,1,2024-10-24 01:34:16+00:00,2025-01-02 10:43:48+00:00,70,50,0,17,11,50,1,13,129.75,73.85585623,213,27,519,0.2,3.026986833,1
185.213.49.15,GreenSnow,231,2,2023-06-10 23:53:37+00:00,2025-02-18 00:07:30+00:00,186,305,1,13,2,305,2,13,115.5,84.93968448,213,15,462,0.3,2.81507241,1
185.213.62.192,StampArm,231,1,2024-07-29 12:14:34+00:00,2024-10-07 19:09:38+00:00,70,27,0,14,13,27,1,14,163.0,59.21570738,213,62,652,0.272727273,2.788450457,1
185.213.82.14,GlobeTelecoms,231,1,2024-10-09 09:20:19+00:00,2024-10-09 09:20:19+00:00,0,1,0,1,1,1,1,13,123.5,79.85142453,213,14,494,0.3,2.661226256,0
185.213.83.242,BlockList.Net.UA,0,1,2024-03-11 16:42:06+00:00,2024-03-13 13:59:19+00:00,1,3,0,1,1,3,1,14,180.75,59.9265175,242,83,723,0.272727273,2.69951385,0
185.213.83.47,BlockList.Net.UA,49,1,2023-07-25 03:58:22+00:00,2023-07-25 04:24:48+00:00,0,38,0,26,10,38,1,13,132.0,68.91298862,213,47,528,0.2,2.87314068,1
185.213.85.208,StampArm,231,1,2024-01-27 22:32:24+00:00,2025-02-15 21:27:25+00:00,63,20,3,18,1,20,1,14,172.75,51.75120772,213,85,691,0.272727273,2.69951385,1
185.214.134.131,StampArm,126,1,2023-04-05 08:15:49+00:00,2023-06-14 19:49:54+00:00,19,9,1,2,1,9,1,15,166.0,35.04996434,214,131,664,0.416666667,2.549255397,0
185.214.181.175,StampArm,56,1,2025-03-06 11:22:48+00:00,2025-03-07 10:50:33+00:00,0,2,0,2,1,2,1,15,188.75,15.0062487,214,175,755,0.416666667,2.549255397,0
185.214.221.156,StampArm,231,1,2023-12-26 01:34:19+00:00,2024-09-21 04:33:18+00:00,3,3,2,3,1,3,1,15,194.0,25.75849374,221,156,776,0.333333333,2.606238929,0
185.214.221.176,StampArm,231,1,2023-12-27 12:07:58+00:00,2024-11-13 08:23:19+00:00,12,56,4,35,1,56,1,15,199.0,18.93409623,221,176,796,0.333333333,2.739572262,1
185.214.221.225,StampArm,231,1,2024-09-16 18:53:41+00:00,2024-11-18 19:33:01+00:00,21,10,1,10,1,10,1,15,211.25,15.65846416,225,185,845,0.416666667,2.36559623,0
185.214.221.34,StampArm,231,1,2024-09-19 06:38:54+00:00,2024-09-19 06:38:54+00:00,0,1,0,1,1,1,1,14,163.5,75.97532494,221,34,654,0.272727273,2.645593314,0
185.214.222.13,StampArm,231,1,2024-09-07 01:37:17+00:00,2025-01-26 08:54:52+00:00,12,15,2,7,1,15,1,14,158.5,85.12490822,222,13,634,0.363636364,2.556656707,0
185.214.222.136,StampArm,231,1,2024-09-19 12:00:51+00:00,2024-09-27 21:44:26+00:00,8,3,0,3,1,3,1,15,189.25,33.68512283,222,136,757,0.333333333,2.739572262,0
185.214.222.186,StampArm,231,1,2023-07-16 08:54:28+00:00,2024-12-24 00:47:57+00:00,9,35,4,14,2,35,1,15,201.75,16.49810595,222,185,807,0.333333333,2.606238929,1
185.214.222.193,StampArm,231,1,2024-11-10 10:31:15+00:00,2024-12-01 05:05:43+00:00,20,16,0,14,2,16,1,15,203.5,15.04160896,222,185,814,0.333333333,2.739572262,1
185.214.222.30,StampArm,105,1,2025-01-19 06:22:19+00:00,2025-01-27 14:25:54+00:00,8,23,0,7,1,23,1,14,162.75,77.8696828,222,30,651,0.363636364,2.753434386,1
185.214.222.62,StampArm,231,1,2024-09-18 21:46:30+00:00,2024-09-22 15:46:19+00:00,3,3,0,3,1,3,1,14,170.75,64.27820393,222,62,683,0.454545455,2.495602924,0
185.214.222.74,StampArm,231,1,2024-09-16 12:04:51+00:00,2024-11-21 08:31:13+00:00,11,4,1,4,1,4,1,14,173.75,59.21306866,222,74,695,0.363636364,2.610577243,0
185.214.222.81,StampArm,231,1,2023-08-09 18:00:48+00:00,2024-11-09 20:21:39+00:00,11,2,2,2,1,2,1,14,175.5,56.26944108,222,81,702,0.363636364,2.413799565,0
185.214.223.144,StampArm,231,1,2024-09-16 13:39:20+00:00,2024-09-28 08:54:01+00:00,11,2,0,2,1,2,1,15,191.5,30.80990101,223,144,766,0.25,2.638920595,0
185.214.223.167,StampArm,231,1,2024-09-20 08:47:29+00:00,2024-09-20 08:47:29+00:00,0,1,0,1,1,1,1,15,197.25,22.40954038,223,167,789,0.25,2.955913095,0
185.214.223.181,StampArm,231,1,2024-09-08 16:49:15+00:00,2024-11-12 10:13:58+00:00,9,2,1,2,1,2,1,15,200.75,18.08832496,223,181,803,0.333333333,2.606238929,0
185.214.223.197,StampArm,231,1,2024-09-12 15:55:35+00:00,2025-04-27 14:26:07+00:00,8,4,1,4,2,4,1,15,204.75,14.73728265,223,185,819,0.25,2.955913095,0
185.214.223.54,StampArm,231,1,2024-09-19 13:29:02+00:00,2024-09-27 20:01:42+00:00,8,7,0,7,1,7,1,14,169.0,67.86383426,223,54,676,0.272727273,2.69951385,0
185.214.223.56,StampArm,231,1,2024-09-17 23:42:06+00:00,2024-11-11 04:02:31+00:00,3,4,1,2,1,4,1,14,169.5,67.01678894,223,56,678,0.272727273,2.842370993,0
185.214.65.76,StampArm,154,1,2024-12-03 23:03:34+00:00,2024-12-03 23:03:42+00:00,0,4,0,1,1,4,1,13,135.0,65.42553019,214,65,540,0.2,2.87314068,0
185.215.107.77,StampArm,161,1,2024-12-03 21:19:32+00:00,2024-12-24 09:38:39+00:00,20,22,0,5,1,22,1,14,146.0,56.04462508,215,77,584,0.272727273,2.645593314,1
185.215.113.41,Abuse.ch,0,1,2023-02-16 12:50:40+00:00,2023-05-19 20:03:39+00:00,30,3,1,1,2,3,1,14,138.5,67.39992582,215,41,554,0.454545455,2.495602924,0
185.215.113.5,Abuse.ch,119,1,2022-10-23 08:02:48+00:00,2023-02-05 22:40:44+00:00,105,571,0,26,3,571,1,13,129.5,80.8749034,215,5,518,0.4,2.353533949,1
185.215.124.254,Pop3Gropers,231,1,2023-11-29 16:27:16+00:00,2024-01-17 04:25:31+00:00,48,60,0,6,2,60,1,15,194.5,47.48947252,254,124,778,0.25,2.505587262,1
185.215.126.220,StampArm,126,1,2024-12-30 19:12:45+00:00,2024-12-30 19:12:45+00:00,0,1,0,1,1,1,1,15,186.5,37.40655023,220,126,746,0.333333333,2.606238929,0
185.215.141.154,StampArm,154,1,2024-11-29 21:46:10+00:00,2024-12-01 18:11:06+00:00,1,4,0,3,1,4,1,15,173.75,28.68252953,215,141,695,0.416666667,2.36559623,0
185.215.141.225,StampArm,161,1,2024-11-25 18:14:44+00:00,2024-11-25 18:14:44+00:00,0,2,0,1,1,2,1,15,191.5,32.66113899,225,141,766,0.333333333,2.422579762,0
185.215.160.118,BlockList.Net.UA,231,1,2024-03-04 07:40:09+00:00,2024-03-04 07:40:09+00:00,0,1,0,1,1,1,1,15,169.5,35.54222841,215,118,678,0.416666667,2.549255397,0
185.215.160.194,StampArm,154,1,2023-11-19 04:25:03+00:00,2023-11-19 04:25:03+00:00,0,1,0,1,1,1,1,15,188.5,19.72941966,215,160,754,0.333333333,2.923231429,0
185.215.163.90,StampArm,49,1,2024-02-26 17:50:16+00:00,2024-07-26 03:21:25+00:00,23,2,3,2,1,2,1,14,163.25,46.14311975,215,90,653,0.272727273,2.985228136,0
185.215.164.121,StampArm,63,1,2025-03-11 21:49:57+00:00,2025-03-11 21:49:57+00:00,0,1,0,1,1,1,1,15,171.25,34.20800345,215,121,685,0.416666667,2.549255397,0
185.215.199.112,BlockList.Net.UA,154,1,2024-08-28 00:01:40+00:00,2024-08-28 00:01:42+00:00,0,2,0,2,1,2,1,15,177.75,39.41684285,215,112,711,0.416666667,2.415922064,0
185.215.245.122,"StampArm, BinaryDefense",7,2,2025-03-04 17:18:20+00:00,2025-05-06 05:32:13+00:00,62,51,0,50,1,60,1,15,191.75,45.51579396,245,122,767,0.333333333,2.422579762,1
185.215.3.5,StampArm,231,2,2024-08-28 14:40:51+00:00,2024-10-09 17:19:00+00:00,42,19,0,17,1,19,1,11,102.0,98.57484466,215,3,408,0.375,2.413088436,1
185.215.53.141,BlockList.Net.UA,231,1,2024-04-04 04:59:36+00:00,2024-04-04 04:59:43+00:00,0,4,0,1,1,4,1,14,148.5,61.09623556,215,53,594,0.363636364,2.556656707,0
185.215.54.147,StampArm,91,1,2024-12-29 04:49:00+00:00,2025-02-15 08:50:33+00:00,48,61,0,57,1,61,1,14,150.25,60.56969127,215,54,601,0.272727273,2.645593314,1
185.215.54.149,StampArm,105,1,2025-01-20 12:48:12+00:00,2025-01-21 03:25:23+00:00,0,4,0,4,1,4,1,14,150.75,60.54905036,215,54,603,0.272727273,2.645593314,0
185.215.54.176,StampArm,231,1,2024-09-07 17:29:17+00:00,2025-02-07 05:25:33+00:00,152,69,0,68,1,69,1,14,157.5,61.47560492,215,54,630,0.272727273,2.788450457,1
185.215.54.186,StampArm,49,1,2023-11-30 22:44:56+00:00,2025-03-16 10:08:18+00:00,0,5,1,2,2,5,1,14,160.0,62.37387274,215,54,640,0.272727273,2.645593314,0
185.215.54.227,StampArm,49,1,2025-04-20 11:47:39+00:00,2025-04-20 11:50:09+00:00,0,2,0,2,1,2,1,14,170.25,68.83812534,227,54,681,0.272727273,2.645593314,0
185.215.54.237,StampArm,0,2,2025-04-22 13:49:48+00:00,2025-04-22 13:49:48+00:00,0,1,0,1,1,3,2,14,172.75,71.00132041,237,54,691,0.272727273,2.842370993,0
185.215.54.49,GlobeTelecoms,231,1,2024-03-30 16:49:15+00:00,2024-04-01 07:20:21+00:00,1,5,0,2,2,5,1,13,125.75,75.02457931,215,49,503,0.3,2.661226256,0
185.215.60.147,StampArm,140,1,2024-12-10 14:52:28+00:00,2024-12-10 14:52:28+00:00,0,1,0,1,1,1,1,14,151.75,58.19525324,215,60,607,0.272727273,2.985228136,0
185.215.60.167,StampArm,33,1,2025-03-26 05:17:37+00:00,2025-03-27 00:51:52+00:00,0,2,0,2,1,2,1,14,156.75,58.43104911,215,60,627,0.272727273,2.842370993,0
185.215.60.169,StampArm,0,1,2025-04-24 08:58:01+00:00,2025-04-24 08:58:01+00:00,0,1,0,1,1,1,1,14,157.25,58.52510145,215,60,629,0.272727273,2.842370993,0
185.215.60.176,StampArm,63,1,2024-07-29 10:46:15+00:00,2025-03-04 02:15:33+00:00,4,2,1,2,2,2,1,14,159.0,58.9533714,215,60,636,0.272727273,2.842370993,0
185.215.60.196,StampArm,91,1,2025-01-29 10:06:57+00:00,2025-01-29 10:06:57+00:00,0,1,0,1,1,1,1,14,164.0,60.9959015,215,60,656,0.272727273,2.842370993,0
185.215.60.216,StampArm,33,1,2025-01-05 09:20:58+00:00,2025-03-28 13:13:47+00:00,0,1,1,1,1,1,1,14,169.0,64.15216286,216,60,676,0.272727273,2.69951385,0
185.215.60.217,StampArm,98,1,2024-08-20 10:08:14+00:00,2024-08-20 10:08:14+00:00,0,1,0,1,1,1,1,14,169.25,64.33651762,217,60,677,0.272727273,2.842370993,0
185.215.60.223,StampArm,175,1,2024-09-08 05:49:47+00:00,2024-09-08 05:49:47+00:00,0,1,0,1,1,1,1,14,170.75,65.49188881,223,60,683,0.272727273,2.842370993,0
185.216.119.130,BlockList.Net.UA,154,1,2022-12-13 18:58:33+00:00,2022-12-13 19:17:36+00:00,0,9,0,2,1,9,1,15,162.5,39.73977856,216,119,650,0.416666667,2.815922064,0
185.216.119.169,StampArm,231,1,2024-03-27 01:51:50+00:00,2024-03-27 06:17:34+00:00,0,2,0,1,1,2,1,15,172.25,35.08115591,216,119,689,0.416666667,2.549255397,0
185.216.119.81,StampArm,105,1,2024-10-10 18:37:16+00:00,2024-12-29 16:02:44+00:00,0,21,1,1,1,21,1,14,150.25,53.15719613,216,81,601,0.454545455,2.495602924,1
185.216.124.13,StampArm,33,1,2025-03-31 01:38:03+00:00,2025-03-31 03:14:00+00:00,0,2,0,2,2,2,1,14,134.5,77.5644893,216,13,538,0.363636364,2.753434386,0
185.216.128.118,Pop3Gropers,231,1,2022-08-21 20:52:35+00:00,2024-01-28 05:47:25+00:00,317,246,1,18,3,246,1,15,161.75,40.42508503,216,118,647,0.416666667,2.36559623,1
185.216.128.43,Pop3Gropers,231,1,2022-09-09 14:54:07+00:00,2022-09-29 12:08:59+00:00,19,4,0,2,0,4,1,14,143.0,65.79893616,216,43,572,0.272727273,2.842370993,0
185.216.133.241,StampArm,42,1,2025-03-26 04:30:47+00:00,2025-03-27 03:20:37+00:00,0,2,0,2,1,2,1,15,193.75,40.29500589,241,133,775,0.333333333,2.789898095,0
185.216.133.242,"StampArm, IPSum",28,2,2025-04-04 21:45:12+00:00,2025-04-06 04:10:59+00:00,1,5,0,5,2,5,1,15,194.0,40.58940749,242,133,776,0.25,2.822579762,0
185.216.147.183,StampArm,63,1,2025-03-02 10:39:15+00:00,2025-03-02 10:39:23+00:00,0,3,0,2,1,3,1,15,182.75,24.43742008,216,147,731,0.333333333,2.923231429,0
185.216.167.146,StampArm,91,1,2024-12-27 08:25:06+00:00,2025-01-02 02:45:47+00:00,5,10,0,10,1,10,1,15,178.5,25.67586415,216,146,714,0.333333333,2.739572262,0
185.216.176.131,TorAllNodes,231,1,2024-10-30 13:00:16+00:00,2024-11-06 22:06:30+00:00,7,5086,0,83,1,5086,1,15,177.0,30.42203149,216,131,708,0.416666667,2.682588731,1
185.216.176.216,TorAllNodes,231,1,2024-10-30 12:59:34+00:00,2024-11-06 22:10:39+00:00,7,5023,0,80,1,5023,1,15,198.25,18.03295594,216,176,793,0.333333333,2.606238929,1
185.216.178.116,TorAllNodes,231,1,2024-10-30 12:56:31+00:00,2024-11-06 22:12:42+00:00,7,5183,0,78,1,5183,1,15,173.75,36.2792985,216,116,695,0.416666667,2.549255397,1
185.216.179.206,TorAllNodes,231,1,2024-10-30 12:59:34+00:00,2024-11-06 22:11:40+00:00,7,5192,0,77,1,5192,1,15,196.5,15.07481343,216,179,786,0.25,3.006238929,1
185.216.180.124,StampArm,231,1,2024-09-15 06:15:56+00:00,2024-10-01 21:02:08+00:00,16,8,0,8,1,8,1,15,176.25,33.16907445,216,124,705,0.333333333,2.789898095,0
185.216.180.223,StampArm,231,1,2024-09-11 02:07:43+00:00,2024-09-17 06:29:46+00:00,6,8,0,8,1,8,1,15,201.0,18.74833326,223,180,804,0.25,2.822579762,0
185.216.192.16,StampArm,0,2,2025-04-20 12:08:12+00:00,2025-05-08 16:43:19+00:00,18,44,0,10,1,58,1,14,152.25,79.49960692,216,16,609,0.363636364,2.610577243,1
185.216.192.35,StampArm,98,1,2024-12-28 16:24:31+00:00,2025-01-31 11:33:55+00:00,33,14,0,14,2,14,1,14,157.0,71.36876067,216,35,628,0.272727273,2.842370993,0
185.216.193.85,StampArm,91,1,2024-12-25 19:56:05+00:00,2025-02-05 03:18:54+00:00,41,22,0,22,1,22,1,14,169.75,50.23631654,216,85,679,0.272727273,2.842370993,1
185.216.193.93,StampArm,133,1,2024-11-19 19:59:19+00:00,2024-12-24 09:20:40+00:00,34,18,0,16,4,18,1,14,171.75,46.86883293,216,93,687,0.272727273,2.842370993,1
185.216.203.205,BlockList.Net.UA,0,1,2025-03-13 00:19:39+00:00,2025-04-21 20:04:50+00:00,0,2,1,1,1,2,1,15,202.25,11.12148821,216,185,809,0.25,2.872905595,0
185.216.203.68,BNSHosting,231,1,2024-09-16 17:06:34+00:00,2024-12-30 08:23:41+00:00,104,1605,0,844,1,1605,1,14,168.0,58.77499468,216,68,672,0.181818182,2.896291529,1
185.216.214.103,TorAllNodes,231,1,2024-10-30 12:56:37+00:00,2024-11-06 22:12:41+00:00,7,3178,0,76,1,3178,1,15,179.5,45.83939354,216,103,718,0.333333333,2.923231429,1
185.216.214.73,Abuse.ch,161,1,2025-04-03 02:55:21+00:00,2025-04-03 07:14:33+00:00,0,15,0,15,2,15,1,14,172.0,58.45938761,216,73,688,0.272727273,2.985228136,0
185.216.25.48,TorAllNodes,231,1,2024-10-30 12:56:34+00:00,2024-11-06 22:09:37+00:00,7,4948,0,72,1,4948,1,13,118.5,83.12791348,216,25,474,0.2,2.719294526,1
185.216.27.190,CINS,56,1,2025-03-13 07:13:24+00:00,2025-04-10 06:05:38+00:00,27,8,0,6,6,8,1,14,154.5,74.54696506,216,27,618,0.272727273,2.985228136,0
185.216.35.135,BlockList.Net.UA,231,1,2025-02-08 13:00:57+00:00,2025-02-08 13:01:03+00:00,0,2,0,1,1,2,1,14,142.75,68.5943693,216,35,571,0.272727273,2.645593314,0
185.216.35.136,BlockList.Net.UA,231,1,2025-01-20 06:26:29+00:00,2025-01-20 06:26:29+00:00,0,1,0,1,1,1,1,14,143.0,68.56748501,216,35,572,0.272727273,2.69951385,0
185.216.35.137,BlockList.Net.UA,231,1,2024-12-31 00:59:53+00:00,2024-12-31 00:59:53+00:00,0,1,0,1,1,1,1,14,143.25,68.54332571,216,35,573,0.272727273,2.842370993,0
185.216.35.138,BlockList.Net.UA,231,2,2024-12-16 15:16:58+00:00,2024-12-16 15:16:58+00:00,0,1,0,1,1,1,2,14,143.5,68.52189431,216,35,574,0.272727273,2.69951385,0
185.216.35.139,BlockList.Net.UA,231,1,2025-01-28 00:18:33+00:00,2025-01-31 14:20:30+00:00,3,3,0,3,2,3,1,14,143.75,68.50319336,216,35,575,0.272727273,2.842370993,0
185.216.35.140,BlockList.Net.UA,231,1,2025-01-03 23:50:11+00:00,2025-01-06 10:11:11+00:00,2,2,0,2,2,2,1,14,144.0,68.48722509,216,35,576,0.272727273,2.985228136,0
