src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
190.111.237.34,StampArm,98,1,2025-01-08 04:08:08+00:00,2025-01-08 04:08:08+00:00,0,1,0,1,1,1,1,14,143.0,77.3789377,237,34,572,0.363636364,2.753434386,0
190.111.246.85,CINS,231,1,2022-09-20 18:45:52.745000+00:00,2025-01-08 04:38:43+00:00,433,893,2,630,2,893,1,14,158.0,63.8474745,246,85,632,0.363636364,2.896291529,1
190.111.249.162,CINS,231,2,2023-06-25 00:00:00+00:00,2025-03-29 05:23:10+00:00,465,271,3,207,2,271,1,15,178.0,49.82469267,249,111,712,0.416666667,2.549255397,1
190.111.255.160,StampArm,49,1,2025-02-17 22:23:22+00:00,2025-03-12 09:40:43+00:00,22,8,0,8,1,8,1,15,179.0,52.15841255,255,111,716,0.416666667,2.549255397,0
190.111.255.204,StampArm,63,1,2025-03-05 23:14:18+00:00,2025-03-05 23:14:18+00:00,0,1,0,1,1,1,1,15,190.0,51.62848051,255,111,760,0.333333333,2.656564762,0
190.111.30.98,StampArm,161,1,2023-10-19 12:11:43+00:00,2023-11-06 23:39:16+00:00,18,4,0,2,1,4,1,13,107.25,56.82154081,190,30,429,0.4,2.411602218,0
190.111.8.69,StampArm,161,1,2022-09-20 17:30:48.613000+00:00,2024-04-14 21:57:40+00:00,332,763,1,591,2,763,1,12,94.5,66.19101147,190,8,378,0.444444444,2.355388542,1
190.111.9.84,CINS,0,2,2022-09-21 21:15:47.891000+00:00,2025-04-27 11:39:33+00:00,395,851,1,632,2,851,3,12,98.5,64.70896383,190,9,394,0.444444444,2.355388542,1
190.111.98.194,Abuse.ch,28,1,2025-03-06 15:20:06+00:00,2025-03-22 03:06:12+00:00,15,10,0,10,2,10,1,14,148.25,44.01349225,194,98,593,0.454545455,2.298825245,0
190.112.103.151,StampArm,0,1,2025-01-23 00:54:02+00:00,2025-01-23 00:54:11+00:00,0,3,0,0,0,3,0,15,139.0,34.5325933,190,103,556,0.5,2.422579762,0
190.112.136.50,GlobeTelecoms,-1,1,2025-02-22 04:00:22+00:00,2025-02-22 04:21:34+00:00,0,166,0,166,1,166,1,14,122.0,50.25932749,190,50,488,0.363636364,2.753434386,1
190.112.147.66,StampArm,7,1,2025-04-27 03:04:30+00:00,2025-04-27 03:04:30+00:00,0,1,0,1,1,1,1,14,128.75,45.55971356,190,66,515,0.363636364,2.753434386,0
190.112.149.4,StampArm,231,1,2024-07-19 10:42:16+00:00,2024-10-24 06:48:53+00:00,0,2,2,1,1,2,1,13,113.75,69.10996672,190,4,455,0.4,2.411602218,0
190.112.156.18,StampArm,42,1,2023-11-03 02:19:13+00:00,2025-03-23 12:59:17+00:00,143,27,5,23,1,27,1,14,119.0,64.5368112,190,18,476,0.454545455,2.638460067,1
190.112.156.23,IPSum,231,1,2024-09-13 02:49:32+00:00,2024-10-24 09:28:21+00:00,41,46,0,45,1,46,1,14,120.25,62.58743884,190,23,481,0.363636364,2.753434386,1
190.112.156.27,StampArm,231,1,2024-02-09 04:16:56+00:00,2024-10-06 22:14:18+00:00,47,17,1,17,1,17,1,14,121.25,61.03841004,190,27,485,0.363636364,2.753434386,1
190.112.156.35,StampArm,161,1,2023-12-30 12:52:21+00:00,2024-11-25 17:55:46+00:00,56,19,3,17,1,19,1,14,123.25,57.97143693,190,35,493,0.363636364,2.753434386,1
190.112.222.137,StampArm,98,1,2025-01-19 11:03:59+00:00,2025-01-24 05:06:43+00:00,4,9,0,3,1,9,1,15,165.25,43.20517909,222,112,661,0.333333333,2.523231429,0
190.112.235.102,StampArm,119,1,2025-01-08 09:34:14+00:00,2025-01-08 09:34:22+00:00,0,4,0,1,2,4,1,15,159.75,55.21039304,235,102,639,0.333333333,2.606238929,0
190.112.251.250,StampArm,112,1,2024-03-05 20:07:35+00:00,2024-03-08 12:33:13+00:00,2,2,0,2,1,2,1,15,200.75,56.88310382,251,112,803,0.333333333,2.472905595,0
190.112.87.170,StampArm,98,1,2023-07-17 06:40:46+00:00,2025-01-12 10:22:48+00:00,73,41,5,40,2,41,1,14,139.75,41.8113322,190,87,559,0.363636364,2.610577243,1
190.112.99.158,BlockList.Net.UA,56,1,2024-11-30 00:22:58+00:00,2024-11-30 00:23:13+00:00,0,5,0,1,1,5,1,14,139.75,36.36189627,190,99,559,0.363636364,2.556656707,0
190.112.99.37,StampArm,126,1,2025-01-03 13:26:13+00:00,2025-01-03 13:26:17+00:00,0,6,0,1,1,6,1,13,109.5,54.43574193,190,37,438,0.3,2.603157987,0
190.113.103.160,StampArm,28,1,2024-11-25 18:06:15+00:00,2025-05-01 14:49:40+00:00,18,3,1,2,2,3,1,15,141.5,35.31642677,190,103,566,0.416666667,2.36559623,0
190.113.114.10,BlockList.Net.UA,154,1,2024-10-30 00:22:10+00:00,2024-10-30 00:22:15+00:00,0,3,0,1,1,3,1,14,106.75,63.99755855,190,10,427,0.545454545,2.217021886,0
190.113.124.155,StampArm,49,1,2023-11-29 23:15:45+00:00,2024-12-12 02:56:16+00:00,21,2,2,2,1,2,1,15,145.5,29.9541316,190,113,582,0.416666667,2.682588731,0
190.113.165.184,GlobeTelecoms,98,1,2025-03-16 21:45:47+00:00,2025-03-16 21:51:25+00:00,0,11,0,1,1,11,1,15,163.0,30.30676492,190,113,652,0.416666667,2.815922064,0
190.113.189.93,StampArm,-1,1,2025-05-02 01:21:21+00:00,2025-05-02 01:21:21+00:00,0,1,0,1,1,5,1,14,146.25,43.82564888,190,93,585,0.363636364,2.413799565,0
190.113.224.11,StampArm,98,1,2024-10-28 06:06:26+00:00,2024-10-28 08:52:18+00:00,0,2,0,2,1,2,1,14,134.5,81.86116295,224,11,538,0.454545455,2.495602924,0
190.113.224.12,StampArm,161,1,2024-11-23 17:03:10+00:00,2024-11-23 17:03:10+00:00,0,1,0,1,1,1,1,14,134.75,81.48427762,224,12,539,0.363636364,2.556656707,0
190.113.241.10,StampArm,42,1,2024-01-15 13:17:28+00:00,2025-03-20 20:19:30+00:00,46,6,3,5,2,6,1,14,138.5,87.06463117,241,10,554,0.454545455,2.495602924,0
190.113.241.143,StampArm,7,1,2025-04-16 12:51:09+00:00,2025-04-16 12:51:09+00:00,0,2,0,1,1,2,0,15,171.75,48.49420068,241,113,687,0.416666667,2.549255397,0
190.113.242.135,StampArm,133,1,2024-11-21 12:25:55+00:00,2024-11-21 12:25:55+00:00,0,1,0,1,1,1,1,15,170.0,50.14479036,242,113,680,0.333333333,2.789898095,0
190.113.242.142,StampArm,140,1,2024-11-21 06:03:08+00:00,2024-11-21 06:03:08+00:00,0,1,0,1,1,1,1,15,171.75,49.00191323,242,113,687,0.333333333,2.606238929,0
190.113.242.23,StampArm,91,1,2025-01-15 15:56:40+00:00,2025-01-15 15:56:40+00:00,0,1,0,1,1,1,1,14,142.0,82.62263612,242,23,568,0.272727273,2.645593314,0
190.113.242.240,StampArm,42,1,2024-11-18 22:34:58+00:00,2025-03-29 11:53:41+00:00,0,1,1,1,1,1,1,15,196.25,52.38499308,242,113,785,0.25,2.689246429,0
190.113.41.141,BlockList.Net.UA,231,1,2023-10-05 15:11:00.853647+00:00,2023-10-05 15:13:55.941512+00:00,0,41,0,1,1,41,1,14,121.25,53.90906696,190,41,485,0.545454545,2.217021886,1
190.113.85.195,StampArm,231,1,2024-09-04 17:14:43+00:00,2024-09-04 17:14:43+00:00,0,1,0,1,1,1,1,14,145.75,47.81932141,195,85,583,0.363636364,2.610577243,0
190.114.176.117,StampArm,231,1,2024-11-12 21:44:15+00:00,2024-11-12 21:44:15+00:00,0,2,0,1,1,2,1,15,149.25,34.12751822,190,114,597,0.5,2.422579762,0
190.114.190.218,Pop3Gropers,231,1,2023-01-10 09:11:20+00:00,2023-01-30 13:00:19+00:00,20,10,0,3,0,10,1,15,178.0,38.67815921,218,114,712,0.416666667,2.549255397,0
190.114.195.3,StampArm,168,1,2024-08-26 22:36:37+00:00,2025-04-25 15:14:36+00:00,0,2,1,2,1,2,1,13,125.5,77.6675608,195,3,502,0.4,2.565448372,0
190.114.241.143,BlockList.Net.UA,0,1,2025-02-27 17:46:57+00:00,2025-02-27 17:46:57+00:00,0,1,0,1,1,1,1,15,172.0,48.19232304,241,114,688,0.416666667,2.498929564,0
190.114.252.112,GreenSnow,7,3,2025-03-06 04:40:23+00:00,2025-05-08 10:36:27+00:00,0,1,1,1,1,9,4,15,167.0,58.28378848,252,112,668,0.416666667,2.498929564,0
190.114.253.211,BlockList.Net.UA,231,1,2024-01-14 20:18:48+00:00,2024-01-14 20:18:48+00:00,0,1,0,1,1,1,1,15,192.0,50.42320894,253,114,768,0.416666667,2.682588731,0
190.114.253.4,APNIC,231,2,2024-04-20 23:34:25.550782+00:00,2024-04-20 23:34:55.599282+00:00,0,10,0,1,1,10,2,13,140.25,92.79109602,253,4,561,0.3,2.81507241,0
190.114.36.70,CINS,49,2,2024-12-31 20:09:44+00:00,2025-05-08 11:30:28+00:00,12,5,2,3,2,5,1,13,102.5,57.59123197,190,36,410,0.3,2.81507241,0
190.114.69.144,StampArm,105,1,2025-01-22 15:18:31+00:00,2025-01-24 15:33:13+00:00,2,4,0,4,1,4,1,14,129.25,44.0759288,190,69,517,0.363636364,2.413799565,0
190.115.114.38,StampArm,105,1,2024-10-04 10:27:15+00:00,2025-01-19 14:55:11+00:00,8,6,1,6,1,6,1,14,114.25,53.74185985,190,38,457,0.454545455,2.638460067,0
190.115.132.90,StampArm,91,1,2025-02-05 09:42:06+00:00,2025-02-06 07:09:33+00:00,0,2,0,2,1,2,1,14,131.75,36.79928668,190,90,527,0.363636364,2.610577243,0
190.115.133.58,StampArm,28,1,2023-06-20 21:58:38+00:00,2023-06-20 21:58:38+00:00,0,1,0,1,1,1,1,14,124.0,47.1009554,190,58,496,0.363636364,2.610577243,0
190.115.134.107,StampArm,91,1,2025-02-02 15:26:27+00:00,2025-02-02 15:26:27+00:00,0,1,0,1,1,1,1,15,136.5,32.40756085,190,107,546,0.416666667,2.682588731,0
190.115.15.222,StampArm,84,2,2024-01-27 18:16:59+00:00,2025-01-30 10:48:44+00:00,0,5,1,5,1,5,2,14,135.5,79.67590602,222,15,542,0.363636364,2.413799565,0
190.115.171.100,CINS,161,1,2023-10-20 12:41:35+00:00,2025-02-24 01:22:28+00:00,24,9,2,9,2,9,1,15,144.0,37.48999867,190,100,576,0.5,2.238920595,0
190.115.171.101,BinaryDefense,140,1,2024-01-15 20:48:55+00:00,2024-01-15 20:48:55+00:00,0,1,0,1,1,1,1,15,144.25,37.19795021,190,101,577,0.583333333,2.146465799,0
190.115.188.146,StampArm,105,1,2025-01-21 20:13:50+00:00,2025-01-22 01:16:31+00:00,0,3,0,2,1,3,1,15,159.75,31.24399942,190,115,639,0.416666667,2.682588731,0
190.115.188.70,StampArm,98,1,2025-01-22 15:45:09+00:00,2025-01-26 09:06:24+00:00,3,6,0,6,1,6,1,14,140.75,50.81030899,190,70,563,0.363636364,2.610577243,0
190.115.189.10,StampArm,231,3,2024-10-10 15:31:39+00:00,2024-11-26 01:34:26+00:00,0,3,1,2,1,3,2,14,126.0,73.55610104,190,10,504,0.454545455,2.352745781,0
190.115.190.34,CINS,42,1,2023-12-17 13:15:29+00:00,2025-04-23 02:11:32+00:00,0,5,2,5,1,5,1,14,132.25,64.46074387,190,34,529,0.363636364,2.610577243,0
190.115.190.46,CINS,98,1,2023-10-13 15:02:49+00:00,2024-02-10 02:29:34+00:00,0,3,2,3,1,3,1,14,135.25,59.93903152,190,46,541,0.363636364,2.610577243,0
190.115.190.47,StampArm,33,1,2023-12-16 16:08:43+00:00,2025-04-06 13:19:12+00:00,0,3,1,3,1,3,1,14,135.5,59.56718895,190,47,542,0.363636364,2.610577243,0
190.115.190.56,BlockList.Net.UA,140,1,2023-12-28 16:26:41+00:00,2023-12-28 21:05:48+00:00,0,7,0,7,1,7,1,14,137.75,56.25999911,190,56,551,0.363636364,2.4677201,0
190.115.190.62,StampArm,154,1,2023-10-22 12:54:13+00:00,2024-02-13 02:00:54+00:00,0,7,1,7,1,7,1,14,139.25,54.09886783,190,62,557,0.363636364,2.610577243,0
190.115.190.63,BlockList.Net.UA,133,1,2023-10-21 17:06:01+00:00,2025-02-19 17:33:33+00:00,22,7,1,7,2,7,1,14,139.5,53.74244133,190,63,558,0.363636364,2.610577243,0
190.115.196.32,BlockList.Net.UA,154,1,2023-12-07 03:15:06+00:00,2023-12-07 03:15:06+00:00,0,1,0,1,1,1,1,14,133.25,66.6009572,196,32,533,0.363636364,2.753434386,0
190.115.196.89,BinaryDefense,49,2,2025-03-08 08:26:52+00:00,2025-03-08 09:31:02+00:00,0,10,0,9,1,10,2,14,147.5,46.46773074,196,89,590,0.363636364,2.556656707,0
190.115.197.34,BlockList.Net.UA,154,1,2023-03-01 17:31:42+00:00,2023-03-05 04:19:01+00:00,3,25,0,9,3,25,1,14,134.0,66.07949758,197,34,536,0.363636364,2.753434386,1
190.115.198.222,BlockList.Net.UA,154,1,2024-07-31 11:41:13+00:00,2024-07-31 12:12:48+00:00,0,4,0,2,2,4,1,15,181.25,40.02108819,222,115,725,0.333333333,2.606238929,0
190.115.200.46,StampArm,91,1,2025-02-02 01:42:18+00:00,2025-02-02 16:20:57+00:00,0,3,0,3,1,3,1,14,137.75,62.33127225,200,46,551,0.272727273,2.788450457,0
190.115.201.201,StampArm,133,1,2024-12-19 03:27:14+00:00,2024-12-22 11:48:53+00:00,3,4,0,4,1,4,1,15,176.75,35.93309756,201,115,707,0.416666667,2.36559623,0
190.115.201.202,StampArm,98,1,2025-01-15 09:21:31+00:00,2025-01-30 01:10:34+00:00,14,14,0,13,1,14,1,15,177.0,36.1040164,202,115,708,0.333333333,2.422579762,0
190.115.203.104,StampArm,112,1,2024-06-12 02:08:13+00:00,2025-01-11 22:42:42+00:00,37,224,1,200,3,224,1,15,153.0,43.91469003,203,104,612,0.333333333,2.739572262,1
190.115.203.105,StampArm,231,1,2023-12-29 17:57:36+00:00,2024-09-20 12:36:18+00:00,7,76,2,73,1,76,1,15,153.25,43.63699692,203,105,613,0.333333333,2.606238929,1
190.115.203.11,StampArm,231,1,2024-07-10 16:12:04+00:00,2025-03-01 08:41:44+00:00,50,164,2,145,2,164,1,14,129.75,76.34584141,203,11,519,0.454545455,2.495602924,1
190.115.203.110,StampArm,231,1,2024-07-12 09:10:37+00:00,2025-02-26 07:57:28+00:00,60,81,2,75,1,81,1,15,154.5,42.28770507,203,110,618,0.416666667,2.498929564,1
190.115.203.27,StampArm,63,1,2025-01-15 08:40:38+00:00,2025-03-01 04:17:07+00:00,44,35,0,33,1,35,1,14,133.75,70.19036615,203,27,535,0.272727273,2.842370993,1
190.115.203.29,StampArm,63,1,2025-02-25 20:23:03+00:00,2025-03-02 11:57:06+00:00,4,6,0,6,1,6,1,14,134.25,69.43117095,203,29,537,0.272727273,2.69951385,0
190.115.203.34,StampArm,105,1,2025-01-15 17:06:30+00:00,2025-01-22 13:43:50+00:00,6,11,0,11,1,11,1,14,135.5,67.54442982,203,34,542,0.272727273,2.842370993,0
190.115.203.36,StampArm,63,1,2024-08-23 18:14:50+00:00,2025-03-03 02:31:59+00:00,65,97,2,93,2,97,1,14,136.0,66.79446085,203,36,544,0.272727273,2.842370993,1
190.115.203.5,StampArm,119,1,2025-01-01 15:49:03+00:00,2025-01-04 17:07:23+00:00,3,7,0,5,1,7,1,13,128.25,78.68727661,203,5,513,0.3,2.661226256,0
190.115.217.74,StampArm,231,1,2024-09-17 02:14:08+00:00,2024-09-27 20:06:05+00:00,10,11,0,11,1,11,1,14,149.0,57.19702789,217,74,596,0.363636364,2.753434386,0
190.115.219.8,StampArm,168,1,2024-11-21 08:04:46+00:00,2024-11-21 08:04:46+00:00,0,1,0,1,1,1,1,13,133.0,81.53833454,219,8,532,0.4,2.565448372,0
190.115.220.38,StampArm,161,1,2024-11-29 06:15:59+00:00,2024-11-29 06:15:59+00:00,0,1,0,1,1,1,1,14,140.75,70.58107041,220,38,563,0.272727273,2.842370993,0
190.115.220.60,StampArm,147,1,2024-11-29 21:18:41+00:00,2024-12-08 09:56:34+00:00,8,8,0,8,1,8,1,14,146.25,62.78684177,220,60,585,0.272727273,2.645593314,0
190.115.222.244,StampArm,161,1,2024-11-16 21:44:31+00:00,2024-11-26 04:05:21+00:00,9,6,0,6,1,6,1,15,192.75,48.82302223,244,115,771,0.333333333,2.606238929,0
190.115.4.201,StampArm,42,1,2024-12-28 17:55:40+00:00,2025-03-23 16:50:09+00:00,1,2,1,2,1,2,1,13,127.5,78.60820568,201,4,510,0.4,2.565448372,0
190.115.4.223,StampArm,98,1,2024-12-21 00:26:20+00:00,2024-12-21 22:21:41+00:00,0,3,0,3,1,3,1,13,133.0,84.13382197,223,4,532,0.3,2.81507241,0
190.115.5.17,StampArm,231,3,2022-11-11 06:03:53.487000+00:00,2025-05-08 08:23:43+00:00,909,2295,0,1079,2,2309,3,12,81.75,75.67488024,190,5,327,0.444444444,2.355388542,1
190.115.78.64,StampArm,119,1,2024-12-31 08:41:32+00:00,2025-01-07 21:45:17+00:00,7,15,0,15,1,15,1,13,111.75,48.86908532,190,64,447,0.3,2.968918564,0
190.115.80.183,StampArm,91,1,2025-01-10 06:49:22+00:00,2025-02-05 11:16:22+00:00,26,49,0,45,1,49,1,14,142.0,46.25472949,190,80,568,0.363636364,2.610577243,1
190.115.80.198,Abuse.ch,33,1,2025-01-08 04:00:58+00:00,2025-03-23 21:34:49+00:00,74,122,0,81,1,122,1,14,145.75,49.89175784,198,80,583,0.363636364,2.4677201,1
190.115.80.240,BNSHosting,147,1,2023-06-06 05:35:16+00:00,2024-12-09 13:09:02+00:00,30,504,1,192,1,504,1,14,156.25,62.58743884,240,80,625,0.272727273,2.788450457,1
190.115.80.246,StampArm,77,1,2024-12-30 13:38:05+00:00,2025-02-22 11:31:18+00:00,15,39,1,38,1,39,1,14,157.75,64.61569082,246,80,631,0.272727273,2.985228136,1
190.115.80.247,BNSHosting,126,1,2024-12-09 16:42:22+00:00,2024-12-29 22:28:21+00:00,20,134,0,49,1,134,1,14,158.0,64.95767853,247,80,632,0.272727273,2.985228136,1
190.115.80.35,StampArm,0,1,2025-04-19 13:03:00+00:00,2025-05-08 07:34:50+00:00,18,8,0,8,1,11,1,13,105.0,56.67892024,190,35,420,0.3,2.661226256,0
190.115.80.95,StampArm,28,1,2025-03-26 12:17:09+00:00,2025-04-05 05:41:34+00:00,9,8,0,8,1,8,1,13,120.0,42.27883631,190,80,480,0.3,2.507380102,0
190.115.93.116,StampArm,42,1,2025-03-19 08:04:38+00:00,2025-03-19 08:04:38+00:00,0,1,0,1,1,1,1,14,128.5,36.67764987,190,93,514,0.454545455,2.495602924,0
190.115.93.117,StampArm,33,1,2025-03-30 12:51:56+00:00,2025-03-30 12:51:56+00:00,0,1,0,1,1,1,1,14,128.75,36.59491085,190,93,515,0.454545455,2.495602924,0
190.115.93.124,StampArm,28,1,2024-09-01 05:34:18+00:00,2025-01-10 10:30:11+00:00,0,1,1,1,1,1,1,14,130.5,36.15591238,190,93,522,0.363636364,2.753434386,0
190.115.93.125,StampArm,42,1,2024-11-10 14:19:51+00:00,2024-11-23 16:04:22+00:00,13,3,0,2,1,3,1,14,130.75,36.11353624,190,93,523,0.363636364,2.610577243,0
190.115.93.126,StampArm,28,1,2024-06-10 05:41:38+00:00,2025-02-21 11:43:47+00:00,32,3,2,3,1,3,1,14,131.0,36.07630802,190,93,524,0.363636364,2.753434386,0
190.115.93.127,StampArm,77,1,2025-01-09 18:11:06+00:00,2025-02-13 09:49:45+00:00,0,1,1,1,1,1,1,14,131.25,36.04424365,190,93,525,0.363636364,2.753434386,0
190.115.94.3,BlockList.Net.UA,0,1,2024-11-10 05:04:27+00:00,2024-11-10 07:30:02+00:00,0,4,0,2,2,4,1,12,100.5,66.6502063,190,3,402,0.333333333,2.625814584,0
190.117.119.165,StampArm,154,1,2024-10-20 08:51:28+00:00,2024-10-20 08:51:28+00:00,0,1,0,1,1,1,1,15,147.75,31.04331651,190,117,591,0.5,2.422579762,0
190.117.167.176,BlockList.Net.UA,154,1,2023-03-05 18:28:22+00:00,2023-08-10 08:43:05+00:00,0,1,2,1,1,1,1,15,162.5,27.51817581,190,117,650,0.416666667,2.36559623,0
190.117.204.18,StampArm,42,1,2023-06-30 19:06:37+00:00,2024-03-13 12:26:11+00:00,25,3,2,3,2,3,1,14,132.25,73.7711834,204,18,529,0.363636364,2.753434386,0
190.117.48.162,StampArm,154,1,2023-10-12 03:04:44+00:00,2023-10-23 15:56:39+00:00,11,7,0,7,1,7,1,14,129.25,53.65340157,190,48,517,0.363636364,2.896291529,0
190.117.51.175,StampArm,91,1,2025-01-18 01:41:42+00:00,2025-02-14 11:18:52+00:00,27,22,0,22,1,22,1,14,133.25,54.75570747,190,51,533,0.454545455,2.352745781,1
190.117.60.103,Pop3Gropers,231,1,2022-10-07 06:33:40+00:00,2024-03-09 22:52:03+00:00,23,57,4,3,2,57,1,14,117.5,46.83214708,190,60,470,0.363636364,2.556656707,1
190.117.78.191,CINS,0,2,2025-04-04 20:54:34+00:00,2025-04-05 00:59:40+00:00,0,5,0,5,1,5,3,14,144.0,48.50257725,191,78,576,0.454545455,2.352745781,0
190.117.92.179,StampArm,231,1,2024-08-15 23:57:04+00:00,2025-01-17 01:13:51+00:00,154,24,0,23,2,24,1,14,144.5,41.14911907,190,92,578,0.363636364,2.413799565,1
190.117.96.174,APNIC,231,6,2023-03-18 19:54:08+00:00,2025-05-08 18:09:35+00:00,781,1188,0,28,5,1196,5,14,144.25,38.88685511,190,96,577,0.363636364,2.610577243,1
190.119.112.102,StampArm,231,2,2024-09-07 08:55:36+00:00,2025-04-06 07:12:09+00:00,79,92,2,85,1,92,1,15,130.75,34.73740779,190,102,523,0.5,2.155913095,1
190.119.123.36,CINS,91,1,2025-02-05 19:36:28+00:00,2025-02-05 19:36:28+00:00,0,1,0,1,1,1,1,14,117.0,54.61226968,190,36,468,0.363636364,2.610577243,0
190.119.160.131,"CINS, StampArm",7,2,2025-04-20 10:20:51+00:00,2025-04-20 10:20:51+00:00,0,1,0,1,1,1,0,15,150.0,27.48636025,190,119,600,0.5,2.289246429,0
190.119.167.34,CINS,77,1,2024-06-27 01:17:14+00:00,2025-02-26 06:10:04+00:00,40,17,2,8,1,17,1,14,127.5,59.75156902,190,34,510,0.363636364,2.753434386,1
190.119.189.201,StampArm,21,1,2022-10-09 14:00:21.090000+00:00,2024-12-02 08:43:54+00:00,36,3,6,3,1,3,1,15,174.75,32.52979404,201,119,699,0.416666667,2.36559623,0
190.119.197.73,BlockList.Net.UA,140,1,2023-03-21 19:30:20+00:00,2024-09-03 17:44:19+00:00,28,4,7,4,1,4,1,14,144.75,51.45082604,197,73,579,0.363636364,2.413799565,0
190.119.235.210,BlockList.Net.UA,231,2,2024-04-06 21:14:26+00:00,2024-04-06 22:12:28+00:00,0,8,0,1,2,8,2,15,188.5,43.17696145,235,119,754,0.333333333,2.656564762,0
190.119.62.145,BlockList.Net.UA,140,1,2023-09-20 20:28:10+00:00,2024-04-25 20:13:41+00:00,21,3,2,3,1,3,1,14,129.0,46.27634385,190,62,516,0.363636364,2.753434386,0
190.119.63.81,APNIC,0,5,2025-01-29 10:42:31+00:00,2025-04-28 22:40:36+00:00,5,3,1,2,1,3,3,13,113.25,48.70510754,190,63,453,0.4,2.565448372,0
190.119.66.238,APNIC,231,1,2023-12-12 20:55:02+00:00,2023-12-12 20:55:02+00:00,0,1,0,1,1,1,1,14,153.25,65.80036094,238,66,613,0.272727273,2.842370993,0
190.119.71.27,StampArm,140,1,2023-06-10 00:42:48+00:00,2023-06-10 00:42:48+00:00,0,1,0,1,1,1,1,13,101.75,60.45401145,190,27,407,0.4,2.411602218,0
190.119.72.10,StampArm,133,1,2023-10-06 23:00:10+00:00,2023-10-06 23:00:13+00:00,0,2,0,1,1,2,1,13,97.75,65.81175807,190,10,391,0.4,2.411602218,0
190.119.75.90,Pop3Gropers,231,1,2023-09-26 04:48:26+00:00,2024-01-17 14:36:33+00:00,113,234,0,14,4,234,1,13,118.5,44.20689991,190,75,474,0.3,2.449311833,1
190.119.99.43,CINS,70,1,2025-02-25 16:38:21+00:00,2025-03-04 14:19:48+00:00,6,3,0,2,1,3,1,13,112.75,52.58505016,190,43,451,0.4,2.353533949,0
190.12.106.242,IPSum,231,2,2024-01-10 03:04:57+00:00,2024-01-10 03:04:57+00:00,0,1,0,1,1,1,1,14,137.5,87.20521773,242,12,550,0.272727273,2.645593314,0
190.12.109.162,APNIC,0,1,2023-09-16 15:43:47+00:00,2024-10-16 16:51:49+00:00,50,311,1,12,2,311,1,14,118.25,67.89099719,190,12,473,0.363636364,2.4677201,1
190.12.111.131,GlobeTelecoms,-1,1,2024-09-02 22:48:57+00:00,2024-11-11 23:36:11+00:00,0,5,1,5,2,5,1,14,111.0,64.11318117,190,12,444,0.636363636,2.064042639,0
190.12.114.234,StampArm,28,1,2023-11-04 06:17:06+00:00,2024-12-17 11:17:35+00:00,0,1,2,1,1,1,1,14,137.5,84.21846591,234,12,550,0.363636364,2.610577243,0
190.12.150.200,StampArm,63,1,2024-05-22 19:51:40+00:00,2024-05-22 19:51:40+00:00,0,1,0,1,1,1,1,14,138.0,75.11324783,200,12,552,0.363636364,2.413799565,0
190.12.150.205,StampArm,42,1,2025-04-04 23:21:16+00:00,2025-04-04 23:21:16+00:00,0,1,0,1,1,1,1,14,139.25,76.16880923,205,12,557,0.272727273,2.502736172,0
190.12.150.99,CINS,0,2,2024-10-07 22:01:08+00:00,2025-05-06 02:28:35+00:00,210,248,0,21,16,249,3,13,112.75,66.51080739,190,12,451,0.3,2.449311833,1
190.12.24.162,StampArm,154,1,2023-12-07 04:59:38+00:00,2024-12-03 22:49:12+00:00,6,3,1,3,1,3,1,13,97.0,79.73079706,190,12,388,0.3,2.603157987,0
190.12.25.210,CINS,231,2,2024-08-20 07:27:13+00:00,2025-05-02 18:30:00+00:00,173,351,1,294,2,351,3,13,109.25,91.14103083,210,12,437,0.3,2.449311833,1
190.12.3.138,CINS,231,1,2024-04-16 03:05:32+00:00,2024-10-25 03:29:56+00:00,37,7,2,5,2,7,1,12,85.75,80.44369149,190,3,343,0.333333333,2.625814584,0
190.12.44.94,CINS,56,1,2025-02-16 09:34:39+00:00,2025-02-16 09:35:20+00:00,0,2,0,2,1,2,1,12,85.0,67.29784543,190,12,340,0.333333333,2.459147917,0
190.12.48.194,StampArm,42,1,2024-10-12 11:30:53+00:00,2024-11-25 18:06:02+00:00,0,2,1,1,1,2,1,13,111.0,82.00609733,194,12,444,0.3,2.661226256,0
190.12.87.58,BNSHosting,231,1,2024-09-15 18:00:57+00:00,2025-02-01 21:47:05+00:00,30,86,1,86,1,86,1,12,86.75,65.33519343,190,12,347,0.222222222,2.855388542,1
190.12.90.49,BlockList.Net.UA,140,1,2023-06-20 13:34:50+00:00,2024-06-05 13:19:15+00:00,21,6,2,6,1,6,1,12,85.25,66.47320889,190,12,341,0.333333333,2.459147917,0
190.12.99.194,StampArm,14,1,2023-10-12 07:56:47+00:00,2025-02-15 01:38:40+00:00,28,5,3,5,2,5,1,13,123.75,74.8744783,194,12,495,0.4,2.353533949,0
190.120.0.154,"BinaryDefense, StampArm",7,2,2025-04-16 15:41:25+00:00,2025-05-06 12:25:53+00:00,19,8,0,7,1,11,1,13,116.0,71.40028011,190,0,464,0.3,2.603157987,0
