src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
211.57.28.218,StampArm,91,1,2022-09-26 21:03:18.028000+00:00,2025-04-03 17:21:40+00:00,36,27,4,27,1,27,1,13,128.5,86.64438816,218,28,514,0.3,2.449311833,1
211.57.28.9,StampArm,42,1,2025-03-27 03:22:19+00:00,2025-03-30 02:35:49+00:00,2,4,0,4,1,4,1,11,76.25,79.65354669,211,9,305,0.25,2.663532755,0
211.57.36.210,StampArm,28,1,2025-03-30 12:36:44+00:00,2025-04-07 14:17:44+00:00,8,3,0,3,1,3,1,13,128.5,82.33620103,211,36,514,0.3,2.81507241,0
211.57.36.88,StampArm,91,1,2023-10-07 12:07:32+00:00,2023-10-08 11:14:15+00:00,0,11,0,11,1,11,1,12,98.0,67.81224078,211,36,392,0.222222222,2.855388542,0
211.57.67.3,StampArm,63,1,2022-09-20 17:58:52.274000+00:00,2025-01-19 16:05:03+00:00,155,135,4,87,2,135,1,11,84.5,76.98538822,211,3,338,0.25,2.663532755,1
211.57.78.222,IPSum,231,3,2024-09-07 06:30:39+00:00,2025-04-30 09:49:12+00:00,235,156,0,10,1,157,1,13,142.0,74.969994,222,57,568,0.4,2.411602218,1
211.57.94.42,StampArm,77,1,2023-10-07 14:07:28+00:00,2025-02-22 17:26:13+00:00,10,11,3,11,2,11,1,12,101.0,66.26839367,211,42,404,0.222222222,2.688721876,0
211.58.124.227,StampArm,63,1,2025-03-06 05:32:52+00:00,2025-03-06 15:18:19+00:00,0,2,0,2,1,2,1,14,155.0,68.3556874,227,58,620,0.363636364,2.556656707,0
211.58.142.37,StampArm,28,1,2025-01-17 06:46:54+00:00,2025-04-04 23:35:52+00:00,77,110,0,82,1,110,1,13,112.0,69.35776813,211,37,448,0.3,2.81507241,1
211.58.191.223,StampArm,77,1,2025-02-21 21:28:44+00:00,2025-02-22 05:20:08+00:00,0,8,0,7,1,8,1,14,170.75,66.09226505,223,58,683,0.363636364,2.556656707,0
211.58.214.12,StampArm,42,1,2025-03-18 21:00:35+00:00,2025-03-26 15:33:54+00:00,7,21,0,21,1,21,1,13,123.75,90.23407062,214,12,495,0.4,2.353533949,1
211.58.49.145,StampArm,0,4,2024-12-19 22:35:40+00:00,2025-05-09 03:07:27+00:00,140,264,0,29,3,275,5,13,115.75,66.55589756,211,49,463,0.3,2.661226256,1
211.58.70.30,"CINS, StampArm",33,2,2025-02-04 20:24:09+00:00,2025-02-04 20:24:09+00:00,0,1,0,1,1,1,1,12,92.25,70.07986515,211,30,369,0.222222222,2.855388542,0
211.59.137.218,StampArm,161,1,2024-11-26 10:32:02+00:00,2024-12-17 09:13:22+00:00,20,8,0,5,1,8,1,14,156.25,64.49563939,218,59,625,0.363636364,2.753434386,0
211.59.142.18,BNSHosting,231,1,2024-06-09 14:16:57+00:00,2024-09-16 05:11:28+00:00,98,151,0,10,3,151,1,13,107.5,74.60730527,211,18,430,0.4,2.565448372,1
211.59.145.66,StampArm,7,1,2025-04-16 11:57:36+00:00,2025-04-16 14:41:19+00:00,0,6,0,3,1,6,0,13,120.25,62.33528295,211,59,481,0.3,2.661226256,0
211.59.147.91,StampArm,77,1,2025-02-21 02:54:33+00:00,2025-02-21 03:02:42+00:00,0,2,0,2,1,2,1,13,127.0,57.82732918,211,59,508,0.4,2.565448372,0
211.59.174.163,StampArm,19,3,2025-05-03 03:49:33+00:00,2025-05-03 03:49:33+00:00,0,1,0,1,1,1,2,14,151.75,56.42417478,211,59,607,0.363636364,2.896291529,0
211.59.180.214,CINS,175,1,2024-08-03 20:44:17+00:00,2024-09-01 13:38:05+00:00,28,4,0,4,1,4,1,14,166.0,63.1941453,214,59,664,0.363636364,2.753434386,0
211.59.194.156,StampArm,28,1,2025-03-08 00:04:40+00:00,2025-04-07 01:42:59+00:00,30,45,0,32,1,45,1,14,155.0,58.89397253,211,59,620,0.363636364,2.610577243,1
211.59.194.206,StampArm,77,1,2025-02-19 15:00:40+00:00,2025-02-19 15:00:40+00:00,0,1,0,1,1,1,1,14,167.5,62.94640578,211,59,670,0.272727273,2.842370993,0
211.59.244.213,StampArm,77,1,2025-02-18 06:09:20+00:00,2025-02-18 13:00:45+00:00,0,2,0,2,1,2,1,14,181.75,72.06724291,244,59,727,0.272727273,2.645593314,0
211.59.68.16,BlockList.Net.UA,154,1,2022-10-16 09:56:24.298000+00:00,2024-10-03 10:13:44+00:00,103,161,6,19,36,161,1,12,88.5,73.40470012,211,16,354,0.333333333,2.625814584,1
211.6.51.15,StampArm,70,1,2025-02-22 07:45:24+00:00,2025-02-22 07:45:24+00:00,0,1,0,1,1,1,1,11,70.75,82.70542606,211,6,283,0.5,2.118078209,0
211.6.52.223,StampArm,119,1,2025-01-01 22:04:49+00:00,2025-01-08 02:19:21+00:00,6,5,0,3,5,5,1,12,123.0,95.49083726,223,6,492,0.444444444,2.355388542,0
211.60.122.130,StampArm,147,1,2024-12-07 14:57:16+00:00,2024-12-11 07:43:21+00:00,3,2,0,2,1,2,1,14,130.75,53.67203648,211,60,523,0.363636364,2.413799565,0
211.60.122.131,BlockList.Net.UA,147,1,2024-12-04 05:07:54+00:00,2024-12-09 16:42:08+00:00,5,2,0,2,1,2,1,14,131.0,53.67028973,211,60,524,0.454545455,2.298825245,0
211.60.122.138,APNIC,28,2,2025-01-08 07:02:35+00:00,2025-03-28 09:04:02+00:00,22,7,1,7,1,7,1,14,132.75,53.75581364,211,60,531,0.363636364,2.556656707,0
211.60.122.140,StampArm,147,1,2024-12-04 23:56:08+00:00,2024-12-05 02:13:49+00:00,0,2,0,2,1,2,1,14,133.25,53.81159262,211,60,533,0.363636364,2.413799565,0
211.60.122.141,StampArm,147,1,2024-12-07 14:57:14+00:00,2024-12-10 13:49:11+00:00,2,3,0,3,1,3,1,14,133.5,53.84468405,211,60,534,0.454545455,2.298825245,0
211.60.122.146,StampArm,147,1,2024-12-10 15:44:35+00:00,2024-12-10 15:44:35+00:00,0,1,0,1,1,1,1,14,134.75,54.06188583,211,60,539,0.363636364,2.413799565,0
211.60.122.152,BlockList.Net.UA,98,1,2024-12-04 09:48:48+00:00,2024-12-04 09:48:48+00:00,0,1,0,1,1,1,1,14,136.25,54.43516786,211,60,545,0.363636364,2.324862958,0
211.60.122.153,BlockList.Net.UA,147,1,2024-12-09 19:42:45+00:00,2024-12-09 19:42:45+00:00,0,1,0,1,1,1,1,14,136.5,54.50917354,211,60,546,0.363636364,2.556656707,0
211.60.122.154,BlockList.Net.UA,147,1,2024-12-05 08:29:00+00:00,2024-12-07 06:25:25+00:00,1,2,0,2,1,2,1,14,136.75,54.5865139,211,60,547,0.363636364,2.556656707,0
211.60.122.156,BlockList.Net.UA,147,1,2024-12-05 02:10:48+00:00,2024-12-10 04:35:11+00:00,5,2,0,2,1,2,1,14,137.25,54.75114154,211,60,549,0.363636364,2.413799565,0
211.60.138.120,GreenSnow,231,2,2023-04-18 21:19:32+00:00,2024-09-24 13:15:59+00:00,39,44,6,9,3,44,2,14,132.25,53.8626726,211,60,529,0.363636364,2.610577243,1
211.60.203.102,BlockList.Net.UA,147,1,2024-12-09 18:58:50+00:00,2024-12-09 18:58:50+00:00,0,3,0,1,1,3,1,14,144.0,64.78811619,211,60,576,0.272727273,2.448815636,0
211.60.203.107,StampArm,147,1,2024-12-07 06:26:13+00:00,2024-12-07 06:26:13+00:00,0,1,0,1,1,1,1,14,145.25,64.00927667,211,60,581,0.272727273,2.645593314,0
211.60.203.109,StampArm,147,1,2024-12-04 16:07:35+00:00,2024-12-10 05:34:27+00:00,5,4,0,4,1,4,1,14,145.75,63.71567703,211,60,583,0.272727273,2.645593314,0
211.60.203.115,APNIC,28,2,2025-02-21 17:12:42+00:00,2025-04-03 00:17:53+00:00,40,5,0,5,1,5,1,14,147.25,62.89823129,211,60,589,0.363636364,2.610577243,0
211.60.203.119,BlockList.Net.UA,28,2,2025-02-13 11:56:54+00:00,2025-04-03 16:48:40+00:00,49,9,0,9,1,9,1,14,148.25,62.40743145,211,60,593,0.363636364,2.610577243,0
211.60.203.121,BlockList.Net.UA,28,2,2025-01-31 08:22:11+00:00,2025-03-31 11:03:17+00:00,59,8,0,8,1,8,1,14,148.75,62.178674,211,60,595,0.363636364,2.413799565,0
211.60.203.99,StampArm,147,1,2024-12-04 17:44:18+00:00,2024-12-11 15:50:24+00:00,6,9,0,8,1,9,1,13,143.25,65.28543099,211,60,573,0.2,2.719294526,0
211.60.209.67,StampArm,147,1,2024-12-05 01:18:52+00:00,2024-12-10 21:50:23+00:00,5,5,0,5,1,5,1,13,136.75,73.29520789,211,60,547,0.2,2.719294526,0
211.60.209.69,StampArm,147,1,2024-12-05 21:14:04+00:00,2024-12-08 04:51:23+00:00,2,3,0,3,1,3,1,13,137.25,72.82298744,211,60,549,0.2,2.565448372,0
211.60.209.74,StampArm,147,1,2024-12-05 21:49:42+00:00,2024-12-10 17:59:41+00:00,4,2,0,2,1,2,1,13,138.5,71.67461196,211,60,554,0.2,2.87314068,0
211.60.209.75,StampArm,147,1,2024-12-05 07:49:16+00:00,2024-12-05 07:49:16+00:00,0,1,0,1,1,1,1,13,138.75,71.45059482,211,60,555,0.2,2.87314068,0
211.60.209.77,StampArm,147,1,2024-12-09 14:09:59+00:00,2024-12-09 14:09:59+00:00,0,2,0,1,1,2,1,13,139.25,71.00836218,211,60,557,0.2,2.719294526,0
211.60.209.83,StampArm,147,1,2024-12-07 12:43:34+00:00,2024-12-09 19:13:02+00:00,2,3,0,3,1,3,1,13,140.75,69.72938764,211,60,563,0.2,2.87314068,0
211.60.38.72,StampArm,133,1,2023-01-13 03:31:58+00:00,2024-10-12 18:14:11+00:00,10,10,3,10,2,10,1,12,95.25,67.93149122,211,38,381,0.222222222,2.855388542,0
211.60.81.165,StampArm,147,1,2024-12-07 09:58:28+00:00,2024-12-11 12:53:37+00:00,4,4,0,4,1,4,1,13,129.25,61.40999511,211,60,517,0.4,2.565448372,0
211.60.81.166,BlockList.Net.UA,140,1,2024-12-08 21:28:29+00:00,2024-12-10 05:55:24+00:00,1,3,0,3,1,3,1,13,129.5,61.55688426,211,60,518,0.4,2.353533949,0
211.60.81.168,StampArm,147,1,2024-12-03 18:56:50+00:00,2024-12-11 12:59:46+00:00,7,6,0,6,1,6,1,13,130.0,61.85870998,211,60,520,0.4,2.411602218,0
211.60.81.169,StampArm,147,1,2024-12-04 08:56:42+00:00,2024-12-11 14:17:48+00:00,7,2,0,2,1,2,1,13,130.25,62.01360738,211,60,521,0.4,2.565448372,0
211.60.81.170,StampArm,147,1,2024-12-04 04:44:50+00:00,2024-12-04 04:44:50+00:00,0,1,0,1,1,1,1,13,130.5,62.17113478,211,60,522,0.4,2.565448372,0
211.60.81.172,BlockList.Net.UA,140,1,2024-12-04 22:51:31+00:00,2024-12-10 07:38:16+00:00,5,8,0,8,1,8,1,13,131.0,62.49399971,211,60,524,0.4,2.565448372,0
211.60.81.173,BlockList.Net.UA,147,1,2024-12-10 13:25:55+00:00,2024-12-10 13:25:55+00:00,0,1,0,1,1,1,1,13,131.25,62.659297,211,60,525,0.4,2.719294526,0
211.60.81.174,StampArm,147,1,2024-12-07 19:22:43+00:00,2024-12-10 06:16:56+00:00,2,2,0,2,1,2,1,13,131.5,62.82714382,211,60,526,0.4,2.719294526,0
211.60.81.178,StampArm,147,1,2024-12-08 01:35:01+00:00,2024-12-10 10:03:24+00:00,2,4,0,4,1,4,1,13,132.5,63.52361766,211,60,530,0.4,2.565448372,0
211.60.81.180,BinaryDefense,140,1,2024-12-05 09:57:43+00:00,2024-12-08 21:52:27+00:00,3,4,0,4,1,4,1,13,133.0,63.88661832,211,60,532,0.4,2.411602218,0
211.60.81.185,StampArm,147,1,2024-12-10 20:19:17+00:00,2024-12-10 20:19:17+00:00,0,1,0,1,1,1,1,13,134.25,64.83585042,211,60,537,0.4,2.565448372,0
211.60.81.190,BlockList.Net.UA,147,1,2024-12-05 07:33:33+00:00,2024-12-05 07:33:33+00:00,0,1,0,1,1,1,1,13,135.5,65.84261538,211,60,542,0.4,2.565448372,0
211.60.81.50,StampArm,147,1,2024-12-05 06:31:27+00:00,2024-12-09 20:25:45+00:00,4,2,0,2,1,2,1,12,100.5,64.77074957,211,50,402,0.333333333,2.625814584,0
211.60.81.51,StampArm,147,1,2024-12-07 14:03:21+00:00,2024-12-11 13:58:37+00:00,3,4,0,4,1,4,1,12,100.75,64.57698894,211,51,403,0.444444444,2.522055209,0
211.60.81.53,StampArm,147,1,2024-12-11 09:23:04+00:00,2024-12-11 15:46:48+00:00,0,3,0,2,1,3,1,12,101.25,64.19647576,211,53,405,0.333333333,2.79248125,0
211.60.81.54,BlockList.Net.UA,147,1,2024-12-07 14:03:58+00:00,2024-12-10 20:26:52+00:00,3,3,0,3,1,3,1,12,101.5,64.00976488,211,54,406,0.333333333,2.79248125,0
211.60.81.69,BlockList.Net.UA,147,1,2024-12-05 07:46:33+00:00,2024-12-11 16:12:40+00:00,6,6,0,4,1,6,1,12,105.25,61.50762148,211,60,421,0.333333333,2.625814584,0
211.60.81.71,BlockList.Net.UA,140,1,2024-12-10 06:43:56+00:00,2024-12-10 06:43:56+00:00,0,1,0,1,1,1,1,12,105.75,61.21835917,211,60,423,0.444444444,2.522055209,0
211.60.81.75,StampArm,147,1,2024-12-09 03:07:17+00:00,2024-12-11 03:49:53+00:00,2,2,0,2,1,2,1,12,106.75,60.67279044,211,60,427,0.333333333,2.79248125,0
211.60.81.85,StampArm,147,1,2024-12-04 09:45:48+00:00,2024-12-08 00:14:43+00:00,3,3,0,3,1,3,1,12,109.25,59.50787763,211,60,437,0.333333333,2.625814584,0
211.60.81.90,StampArm,147,1,2024-12-06 21:10:53+00:00,2024-12-09 17:20:23+00:00,2,4,0,3,1,4,1,12,110.5,59.03600596,211,60,442,0.333333333,2.625814584,0
211.60.81.92,StampArm,147,1,2024-12-05 06:50:09+00:00,2024-12-11 08:18:48+00:00,6,5,0,5,1,5,1,12,111.0,58.86849752,211,60,444,0.333333333,2.625814584,0
211.60.90.106,BlockList.Net.UA,147,1,2024-12-08 11:15:24+00:00,2024-12-08 11:15:24+00:00,0,1,0,1,1,1,1,13,116.75,56.86552119,211,60,467,0.3,2.449311833,0
211.60.90.107,BlockList.Net.UA,147,1,2024-12-08 13:59:48+00:00,2024-12-10 17:51:10+00:00,2,2,0,2,1,2,1,13,117.0,56.81989088,211,60,468,0.3,2.603157987,0
211.60.90.110,StampArm,147,1,2024-12-07 06:20:04+00:00,2024-12-11 16:44:45+00:00,4,4,0,3,1,4,1,13,117.75,56.7026234,211,60,471,0.4,2.353533949,0
211.60.90.78,StampArm,147,1,2024-12-04 23:09:13+00:00,2024-12-09 14:09:58+00:00,4,3,0,2,1,3,1,12,109.75,59.42379574,211,60,439,0.222222222,2.855388542,0
211.61.203.45,StampArm,70,1,2025-02-27 15:28:21+00:00,2025-02-27 15:28:21+00:00,0,2,0,1,1,2,1,13,130.0,77.25930365,211,45,520,0.3,2.81507241,0
211.61.241.52,StampArm,35,2,2025-04-08 10:03:07+00:00,2025-04-08 10:03:07+00:00,0,1,0,1,1,1,1,13,141.25,85.47038961,241,52,565,0.4,2.353533949,0
211.61.241.86,CINS,112,1,2024-12-23 03:07:56+00:00,2025-01-16 03:19:03+00:00,24,24,0,20,10,24,1,13,149.75,77.4899187,241,61,599,0.4,2.411602218,1
211.62.111.247,BlockList.Net.UA,0,1,2024-10-27 21:53:52+00:00,2024-10-27 21:53:52+00:00,0,1,0,1,1,1,1,14,157.75,74.42235887,247,62,631,0.454545455,2.298825245,0
211.62.114.153,StampArm,98,1,2022-11-15 12:01:49.264000+00:00,2024-12-23 04:25:40+00:00,22,19,3,19,1,19,1,14,135.0,54.4747648,211,62,540,0.454545455,2.495602924,1
211.62.118.134,StampArm,98,1,2022-09-26 19:46:59.968000+00:00,2024-07-18 18:45:13+00:00,16,19,2,18,2,19,1,14,131.25,53.2417834,211,62,525,0.454545455,2.495602924,1
211.62.118.137,StampArm,28,1,2025-04-01 08:20:39+00:00,2025-04-04 08:19:11+00:00,2,3,0,3,1,3,1,14,132.0,53.29634134,211,62,528,0.454545455,2.495602924,0
211.62.118.155,StampArm,133,1,2024-12-23 20:23:13+00:00,2024-12-23 20:37:37+00:00,0,2,0,2,1,2,1,14,136.5,54.27936993,211,62,546,0.454545455,2.352745781,0
211.62.119.4,APNIC,231,5,2024-04-17 18:40:14+00:00,2025-04-22 10:47:23+00:00,159,328,1,112,4,328,2,12,99.0,76.38389883,211,4,396,0.444444444,2.355388542,1
211.62.119.74,StampArm,28,1,2025-03-30 01:59:09+00:00,2025-04-06 01:11:13+00:00,6,9,0,9,1,9,1,13,116.5,58.55125959,211,62,466,0.4,2.565448372,0
211.62.120.164,StampArm,91,1,2024-07-10 11:34:58+00:00,2025-04-05 04:15:18+00:00,17,14,2,14,1,14,1,14,139.25,54.99715902,211,62,557,0.363636364,2.413799565,0
211.62.120.182,StampArm,84,1,2024-12-25 15:09:29+00:00,2025-04-03 22:48:52+00:00,4,9,1,8,1,9,1,14,143.75,57.51684536,211,62,575,0.363636364,2.324862958,0
211.62.120.185,StampArm,91,1,2023-11-16 15:30:14+00:00,2025-04-04 15:25:37+00:00,11,10,2,10,1,10,1,14,144.5,58.02801048,211,62,578,0.363636364,2.556656707,0
211.62.121.83,StampArm,12,1,2024-11-30 23:28:02+00:00,2025-05-08 11:55:48+00:00,65,89,2,80,1,89,1,13,119.25,57.03672063,211,62,477,0.4,2.353533949,1
211.62.132.55,StampArm,28,1,2025-03-29 09:44:46+00:00,2025-04-08 10:14:01+00:00,10,4,0,4,1,4,1,13,115.0,63.07535176,211,55,460,0.3,2.449311833,0
211.62.141.114,BlockList.Net.UA,147,1,2024-12-05 19:59:57+00:00,2024-12-08 01:01:55+00:00,2,2,0,2,1,2,1,14,132.0,53.7261575,211,62,528,0.545454545,2.074164743,0
211.62.141.118,StampArm,147,1,2024-12-05 07:56:37+00:00,2024-12-08 04:08:57+00:00,2,3,0,3,1,3,1,14,133.0,53.41816171,211,62,532,0.545454545,2.217021886,0
211.62.180.194,StampArm,42,1,2023-05-31 10:32:16+00:00,2025-01-08 09:29:09+00:00,27,18,5,15,13,18,1,14,161.75,58.62753193,211,62,647,0.363636364,2.753434386,1
211.62.217.194,StampArm,28,1,2025-03-27 17:05:47+00:00,2025-04-26 20:18:06+00:00,30,13,0,13,1,13,1,14,171.0,63.49409421,217,62,684,0.363636364,2.556656707,0
211.62.64.213,BlockList.Net.UA,154,1,2023-01-12 16:18:20+00:00,2023-10-21 08:51:43+00:00,26,30,2,28,3,30,1,13,137.5,74.50671111,213,62,550,0.3,2.449311833,1
211.62.68.171,StampArm,91,1,2023-11-21 08:04:34+00:00,2025-04-03 01:30:27+00:00,6,3,3,3,1,3,1,13,128.0,64.60263153,211,62,512,0.4,2.411602218,0
211.62.68.204,APNIC,231,1,2023-10-07 04:45:05+00:00,2024-12-08 15:27:58+00:00,428,714,0,525,3,714,1,13,136.25,71.32452243,211,62,545,0.3,2.661226256,1
211.62.69.155,StampArm,133,1,2024-12-22 21:19:51+00:00,2024-12-24 02:49:58+00:00,1,2,0,2,1,2,1,13,124.25,62.04584998,211,62,497,0.3,2.507380102,0
211.62.74.239,StampArm,161,1,2024-10-27 23:58:32+00:00,2024-10-27 23:58:32+00:00,0,1,0,1,1,1,1,13,146.5,79.23540875,239,62,586,0.3,2.81507241,0
211.62.84.195,StampArm,147,1,2024-11-16 11:06:58+00:00,2024-12-10 00:52:38+00:00,23,12,0,12,1,12,1,13,138.0,65.707686,211,62,552,0.3,2.81507241,0
211.62.84.219,StampArm,175,1,2024-03-31 03:30:15+00:00,2024-11-09 18:39:04+00:00,107,39,2,38,1,39,1,13,144.0,71.48076664,219,62,576,0.3,2.603157987,1
211.63.131.64,StampArm,70,1,2025-02-21 11:15:58+00:00,2025-02-24 09:30:54+00:00,2,2,0,2,2,2,1,13,117.25,60.73868207,211,63,469,0.4,2.411602218,0
211.63.140.220,StampArm,70,1,2025-02-27 13:32:45+00:00,2025-02-27 13:32:45+00:00,0,1,0,1,1,1,1,14,158.5,63.2475296,220,63,634,0.272727273,2.645593314,0
211.63.150.17,StampArm,0,1,2025-05-05 14:38:10+00:00,2025-05-09 03:09:24+00:00,3,22,0,8,1,61,1,13,110.25,75.26411828,211,17,441,0.4,2.719294526,1
211.63.151.250,StampArm,70,1,2025-02-17 08:04:59+00:00,2025-05-08 07:33:28+00:00,0,2,1,1,1,2,1,14,168.75,70.50664862,250,63,675,0.363636364,2.610577243,0
211.63.162.152,StampArm,70,1,2025-02-17 12:10:07+00:00,2025-02-24 08:54:18+00:00,6,5,0,5,1,5,1,14,147.0,53.39007398,211,63,588,0.363636364,2.413799565,0
211.63.169.118,StampArm,119,1,2024-12-21 00:38:42+00:00,2025-01-05 04:04:49+00:00,15,54,0,50,1,54,1,14,140.25,55.44084686,211,63,561,0.454545455,2.495602924,1
211.63.173.113,StampArm,133,1,2024-12-23 03:41:45+00:00,2024-12-23 03:41:45+00:00,0,1,0,1,1,1,1,14,140.0,56.54201977,211,63,560,0.454545455,2.298825245,0
211.63.226.122,StampArm,126,1,2024-11-06 16:43:06+00:00,2024-12-30 01:07:45+00:00,53,31,0,21,1,31,1,14,155.5,66.57514551,226,63,622,0.454545455,2.155968102,1
211.63.240.168,StampArm,77,1,2024-03-23 00:34:03+00:00,2025-02-22 02:14:19+00:00,13,16,4,16,2,16,1,14,170.5,67.14350304,240,63,682,0.272727273,2.842370993,1
211.63.245.234,StampArm,91,1,2023-11-14 13:55:50+00:00,2025-04-24 17:10:03+00:00,17,36,3,27,2,36,1,14,188.25,73.34635301,245,63,753,0.272727273,2.69951385,1
211.63.246.15,BNSHosting,231,1,2022-11-06 21:30:31.537000+00:00,2024-10-12 10:06:24+00:00,352,168,2,159,2,168,1,13,133.75,97.04992272,246,15,535,0.3,2.661226256,1
211.63.33.98,CINS,231,2,2024-08-20 13:20:12+00:00,2025-05-08 14:02:10+00:00,43,133,1,127,2,133,3,12,101.25,67.41058893,211,33,405,0.333333333,2.625814584,1
211.64.199.236,StampArm,49,1,2023-03-06 17:58:34+00:00,2025-03-21 08:04:36+00:00,9,5,2,5,1,5,1,14,177.5,66.87488318,236,64,710,0.272727273,2.69951385,0
211.65.196.28,BlockList.Net.UA,154,1,2023-02-15 06:54:08+00:00,2023-02-20 18:59:25+00:00,5,15,0,9,3,15,1,13,125.0,79.75901203,211,28,500,0.3,2.661226256,0
211.72.115.182,StampArm,49,1,2023-11-06 09:51:26+00:00,2023-11-06 11:23:37+00:00,0,2,0,2,1,2,1,14,145.0,54.66717479,211,72,580,0.454545455,2.298825245,0
211.72.117.19,StampArm,28,1,2025-03-15 21:44:47+00:00,2025-04-07 00:47:27+00:00,22,10,0,10,1,10,1,13,104.75,70.47118205,211,19,419,0.5,2.133937566,0
211.72.135.82,StampArm,231,1,2024-09-20 14:34:33+00:00,2024-09-22 19:42:54+00:00,2,12,0,11,1,12,1,13,125.0,55.12259065,211,72,500,0.3,2.603157987,0
211.72.142.30,StampArm,33,1,2025-04-04 04:59:02+00:00,2025-04-04 08:19:13+00:00,0,2,0,2,1,2,1,13,113.75,68.94336444,211,30,455,0.3,2.603157987,0
211.72.15.162,StampArm,63,1,2025-01-19 06:02:22+00:00,2025-03-01 00:05:38+00:00,40,43,0,43,2,43,1,13,115.0,76.27909281,211,15,460,0.4,2.353533949,1
211.72.155.175,StampArm,42,2,2025-03-13 11:29:00+00:00,2025-03-13 11:29:00+00:00,0,1,0,1,1,1,1,14,153.25,51.02144157,211,72,613,0.363636364,2.270942422,0
211.72.162.18,StampArm,63,1,2025-01-29 07:08:57+00:00,2025-02-24 21:18:14+00:00,26,2,0,1,1,2,1,13,115.75,75.30064741,211,18,463,0.4,2.353533949,0
211.72.173.54,StampArm,63,1,2025-03-04 23:13:59+00:00,2025-03-04 23:22:39+00:00,0,9,0,7,3,9,1,13,127.5,66.19101147,211,54,510,0.3,2.661226256,0
211.72.178.55,"CINS, StampArm",7,2,2025-04-16 14:21:03+00:00,2025-04-19 14:28:10+00:00,3,5,0,4,1,5,0,13,129.0,66.80194608,211,55,516,0.3,2.507380102,0
211.72.195.96,StampArm,63,1,2025-02-25 21:00:47+00:00,2025-02-28 23:42:57+00:00,3,3,0,3,1,3,1,13,143.5,60.36762377,211,72,574,0.3,2.661226256,0
211.72.199.139,StampArm,154,1,2024-11-22 21:44:49+00:00,2024-11-24 02:08:51+00:00,1,7,0,7,1,7,1,14,155.25,55.26470393,211,72,621,0.363636364,2.413799565,0
211.72.221.189,StampArm,49,1,2024-06-03 09:20:44+00:00,2025-03-18 07:58:33+00:00,0,2,1,1,1,2,1,14,173.25,59.59184088,221,72,693,0.363636364,2.324862958,0
211.72.232.21,StampArm,77,1,2024-12-16 15:30:37+00:00,2025-02-21 01:34:18+00:00,66,98,0,90,1,98,1,13,134.0,89.6465281,232,21,536,0.5,2.075869297,1
211.72.55.179,StampArm,231,1,2024-09-15 01:47:09+00:00,2025-03-03 23:55:00+00:00,19,4,1,4,1,4,1,13,129.25,66.98647251,211,55,517,0.3,2.507380102,0
211.72.70.21,StampArm,28,1,2023-01-23 19:15:04+00:00,2025-03-15 09:58:34+00:00,9,3,3,3,1,3,1,12,93.5,70.84666541,211,21,374,0.333333333,2.229573959,0
211.72.70.240,BNSHosting,231,1,2022-12-08 18:43:31+00:00,2025-01-22 02:08:29+00:00,248,1831,1,148,1,1831,1,13,148.25,77.93065828,240,70,593,0.3,2.507380102,1
211.72.71.181,StampArm,119,1,2024-10-04 00:32:45+00:00,2025-01-04 01:32:54+00:00,27,32,1,32,1,32,1,13,133.75,63.14813932,211,71,535,0.5,2.133937566,1
211.72.73.134,StampArm,7,1,2023-04-22 17:14:48+00:00,2023-04-24 23:46:05+00:00,2,3,0,0,0,3,0,13,122.5,56.93197695,211,72,490,0.3,2.507380102,0
211.72.73.67,StampArm,154,1,2024-04-15 13:17:38+00:00,2024-04-15 13:18:07+00:00,0,2,0,1,1,2,1,12,105.75,60.8086137,211,67,423,0.333333333,2.459147917,0
211.72.80.162,SecurityGives,33,2,2023-01-13 12:19:40+00:00,2025-04-04 15:02:47+00:00,167,155,1,124,21,155,1,13,131.25,57.97143693,211,72,525,0.3,2.603157987,1
211.72.89.184,StampArm,175,1,2024-11-15 15:19:01+00:00,2024-11-15 15:28:14+00:00,0,5,0,1,1,5,1,13,139.0,59.57768038,211,72,556,0.3,2.661226256,0
211.72.89.67,StampArm,91,1,2025-01-01 00:47:07+00:00,2025-02-02 13:40:00+00:00,32,98,0,9,1,98,1,12,109.75,59.02277103,211,67,439,0.222222222,2.688721876,1
211.72.90.100,BinaryDefense,26,3,2025-03-02 09:28:27+00:00,2025-03-09 13:11:11+00:00,7,28,0,28,1,28,2,13,118.25,54.4810747,211,72,473,0.3,2.449311833,1
211.72.95.71,StampArm,91,1,2024-10-06 06:42:56+00:00,2025-02-07 12:06:31+00:00,0,1,1,1,1,1,1,12,112.25,57.81597963,211,71,449,0.333333333,2.459147917,0
211.72.99.199,StampArm,77,1,2024-06-14 17:42:43+00:00,2025-02-18 16:27:19+00:00,19,151,2,143,2,151,1,13,145.25,60.65630635,211,72,581,0.4,2.199687795,1
211.72.99.224,StampArm,7,1,2024-05-03 10:06:42+00:00,2024-07-02 19:57:38+00:00,60,339,0,0,0,339,0,13,151.5,66.84496989,224,72,606,0.4,2.411602218,1
