src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
200.225.4.80,GreenSnow,231,2,2024-09-06 05:10:39+00:00,2025-01-08 15:19:57+00:00,124,179,0,8,1,179,2,12,127.25,89.82030672,225,4,509,0.333333333,2.396240625,1
200.225.8.62,Pop3Gropers,231,1,2023-06-11 06:52:55+00:00,2024-01-18 14:56:52+00:00,178,287,1,15,4,287,1,12,123.75,91.20958009,225,8,495,0.444444444,2.355388542,1
200.227.84.242,StampArm,231,1,2023-07-14 17:59:03+00:00,2025-04-27 13:24:40+00:00,286,35,4,32,2,35,1,14,188.25,62.04182057,242,84,753,0.454545455,2.352745781,1
200.229.145.21,StampArm,77,1,2023-12-30 10:30:04+00:00,2024-05-22 00:27:03+00:00,32,26,2,24,1,26,1,14,148.75,79.68806372,229,21,595,0.363636364,2.610577243,1
200.229.147.210,StampArm,112,1,2024-10-06 15:07:07+00:00,2025-01-20 23:36:27+00:00,13,4,2,4,4,4,1,15,196.5,30.41792235,229,147,786,0.333333333,2.606238929,1
200.229.166.79,StampArm,126,1,2024-07-16 14:57:55+00:00,2024-12-30 14:51:57+00:00,10,22,1,22,1,22,1,14,168.5,56.2783262,229,79,674,0.272727273,2.69951385,1
200.229.167.151,StampArm,119,1,2025-01-07 08:26:31+00:00,2025-01-07 08:26:31+00:00,0,1,0,1,1,1,1,15,186.75,30.11955345,229,151,747,0.25,2.822579762,0
200.229.167.160,StampArm,77,1,2024-12-21 12:17:06+00:00,2025-02-20 14:25:37+00:00,0,1,1,1,1,1,1,15,189.0,27.59528945,229,160,756,0.25,2.689246429,1
200.229.167.248,StampArm,126,1,2024-12-31 06:31:12+00:00,2024-12-31 06:31:12+00:00,0,1,0,1,1,1,1,15,211.0,30.61862178,248,167,844,0.333333333,2.923231429,0
200.229.167.31,StampArm,140,1,2024-12-17 18:09:15+00:00,2024-12-17 18:09:15+00:00,0,1,0,1,1,1,1,14,156.75,75.84317702,229,31,627,0.272727273,2.842370993,1
200.229.2.226,StampArm,63,1,2024-10-06 21:48:36+00:00,2024-10-10 06:30:51+00:00,3,12,0,12,1,12,1,13,164.25,94.35140434,229,2,657,0.6,1.987773371,1
200.229.209.254,StampArm,119,1,2024-12-26 15:57:24+00:00,2025-01-06 22:54:06+00:00,11,15,0,15,1,15,1,15,223.0,20.74849392,254,200,892,0.416666667,2.36559623,1
200.229.210.34,StampArm,112,1,2024-11-14 15:24:57+00:00,2025-01-06 23:11:22+00:00,0,5,1,1,1,5,1,14,168.25,78.20605795,229,34,673,0.363636364,2.556656707,0
200.229.86.153,StampArm,161,1,2024-10-11 19:21:53+00:00,2024-11-27 03:20:59+00:00,46,89,0,65,2,89,1,14,167.0,54.06015168,229,86,668,0.272727273,2.985228136,1
200.229.87.148,BlockList.Net.UA,91,1,2024-11-29 21:11:54+00:00,2025-01-15 02:34:52+00:00,46,51,0,50,2,51,1,14,166.0,54.06015168,229,87,664,0.272727273,2.842370993,1
200.229.87.164,BinaryDefense,56,1,2025-01-22 02:09:05+00:00,2025-04-27 22:51:22+00:00,95,116,0,110,1,122,1,14,170.0,53.164838,229,87,680,0.272727273,2.985228136,1
200.229.90.73,StampArm,105,1,2025-01-22 02:15:06+00:00,2025-01-22 02:15:06+00:00,0,1,0,1,1,1,1,13,148.0,67.55368236,229,73,592,0.3,2.449311833,1
200.229.90.74,StampArm,126,1,2024-10-17 12:46:30+00:00,2024-12-29 18:14:16+00:00,26,11,1,10,1,11,1,13,148.25,67.27694627,229,74,593,0.3,2.449311833,1
200.229.90.75,StampArm,77,1,2024-11-14 00:02:37+00:00,2025-02-22 04:05:11+00:00,100,134,0,121,1,134,1,13,148.5,67.00186565,229,75,594,0.3,2.449311833,1
200.23.18.150,CINS,231,1,2022-12-05 04:20:23+00:00,2024-10-07 15:43:40+00:00,56,53,5,47,2,53,1,13,97.75,79.26655978,200,18,391,0.3,2.661226256,1
200.23.78.164,Pop3Gropers,231,1,2023-09-09 03:36:02+00:00,2025-04-04 10:10:59+00:00,205,140,4,9,5,140,1,13,116.25,69.73655784,200,23,465,0.2,3.026986833,1
200.232.114.219,Pop3Gropers,231,1,2022-08-24 15:04:56+00:00,2024-03-04 10:13:01+00:00,358,608,3,34,6,608,1,15,191.25,46.02920269,232,114,765,0.333333333,2.606238929,1
200.232.114.71,Pop3Gropers,231,3,2023-09-13 01:33:31+00:00,2025-05-09 01:09:00+00:00,603,699,0,36,8,702,4,14,154.25,64.59247247,232,71,617,0.272727273,2.645593314,1
200.232.122.35,Pop3Gropers,231,1,2023-10-16 21:38:11+00:00,2024-09-02 21:23:50+00:00,100,349,2,19,6,349,1,14,147.25,76.16224458,232,35,589,0.454545455,2.352745781,1
200.232.122.43,Pop3Gropers,231,1,2022-11-22 23:42:51+00:00,2023-04-17 04:37:52+00:00,101,203,1,18,1,203,1,14,149.25,73.23720025,232,43,597,0.454545455,2.352745781,1
200.232.138.33,StampArm,91,1,2025-02-09 04:54:31+00:00,2025-02-09 11:44:51+00:00,0,2,0,2,1,2,1,14,150.75,75.9189535,232,33,603,0.363636364,2.413799565,0
200.232.15.41,Pop3Gropers,231,1,2022-09-09 17:58:06+00:00,2022-12-22 04:32:00+00:00,103,33,0,10,0,33,1,13,122.0,95.1236038,232,15,488,0.3,2.661226256,1
200.232.255.140,IPSum,56,1,2025-03-14 20:53:58+00:00,2025-03-17 10:20:55+00:00,2,48,0,8,1,48,1,15,206.75,43.20517909,255,140,827,0.333333333,2.606238929,0
200.232.255.65,CINS,98,2,2024-12-31 19:54:21+00:00,2024-12-31 19:54:24+00:00,0,2,0,2,1,2,2,14,188.0,73.65120501,255,65,752,0.363636364,2.413799565,1
200.232.27.250,BlockList.Net.UA,154,1,2023-04-19 14:48:23+00:00,2025-02-07 20:38:34+00:00,8,7,2,7,1,7,1,14,177.25,88.57588554,250,27,709,0.454545455,2.298825245,1
200.232.29.27,Pop3Gropers,231,1,2023-03-02 16:09:00+00:00,2023-03-21 06:02:06+00:00,18,114,0,8,2,114,1,13,122.0,94.68104351,232,27,488,0.5,2.28778372,1
200.232.36.222,Pop3Gropers,231,1,2022-08-22 11:29:14+00:00,2023-01-12 02:41:04+00:00,51,52,1,18,4,52,1,14,172.5,79.65393901,232,36,690,0.545454545,2.074164743,1
200.233.163.65,StampArm,7,2,2025-04-22 02:12:22+00:00,2025-04-22 02:12:22+00:00,0,1,0,1,1,1,2,14,165.25,62.95385215,233,65,661,0.272727273,2.69951385,1
200.233.163.69,StampArm,42,1,2024-11-20 02:22:07+00:00,2025-03-28 23:00:05+00:00,4,3,2,2,1,3,1,14,166.25,61.36519779,233,69,665,0.272727273,2.69951385,1
200.233.176.122,StampArm,231,1,2024-09-16 12:16:16+00:00,2024-09-16 16:20:29+00:00,0,2,0,2,1,2,1,15,182.75,40.49305496,233,122,731,0.333333333,2.656564762,0
200.233.190.68,StampArm,119,1,2025-01-08 11:32:11+00:00,2025-01-09 03:45:04+00:00,0,5,0,5,1,5,1,14,172.75,62.53548992,233,68,691,0.272727273,2.842370993,0
200.233.200.51,StampArm,231,1,2024-09-16 00:00:29+00:00,2024-09-16 00:00:29+00:00,0,1,0,1,1,1,1,14,171.0,70.57974214,233,51,684,0.363636364,2.413799565,1
200.233.204.194,StampArm,119,1,2025-01-06 18:00:22+00:00,2025-01-06 18:00:22+00:00,0,1,0,1,1,1,1,15,207.75,15.0062487,233,194,831,0.25,2.689246429,0
200.233.205.158,StampArm,98,1,2025-01-28 15:38:49+00:00,2025-01-28 15:38:49+00:00,0,1,0,1,1,1,1,15,199.0,26.80485031,233,158,796,0.25,2.689246429,0
200.233.205.233,StampArm,77,1,2025-02-19 19:25:11+00:00,2025-02-19 19:25:11+00:00,0,1,0,1,1,1,1,15,217.75,15.35211712,233,200,871,0.333333333,2.206238929,1
200.233.206.233,StampArm,119,1,2025-01-05 07:28:49+00:00,2025-01-05 07:28:49+00:00,0,1,0,1,1,1,1,15,218.0,15.14925741,233,200,872,0.333333333,2.206238929,0
200.233.225.21,StampArm,105,1,2025-01-18 18:19:26+00:00,2025-01-19 07:59:06+00:00,0,2,0,2,1,2,1,14,169.75,86.73919241,233,21,679,0.454545455,2.352745781,0
200.233.231.8,StampArm,112,1,2025-01-15 19:24:46+00:00,2025-01-15 19:24:46+00:00,0,1,0,1,1,1,1,13,168.0,93.29790994,233,8,672,0.3,2.449311833,0
200.233.241.118,StampArm,112,1,2025-01-18 00:56:17+00:00,2025-01-18 00:56:17+00:00,0,1,0,1,1,1,1,15,198.0,48.67751021,241,118,792,0.25,2.689246429,1
200.233.244.246,StampArm,77,1,2025-02-22 00:03:00+00:00,2025-02-22 09:31:51+00:00,0,5,0,5,1,5,1,15,230.75,18.43061312,246,200,923,0.333333333,2.472905595,1
200.233.247.166,StampArm,63,1,2025-03-03 09:23:58+00:00,2025-03-03 09:23:58+00:00,0,1,0,1,1,1,1,15,211.5,31.32491022,247,166,846,0.25,2.872905595,0
200.233.250.231,StampArm,175,1,2024-11-11 06:50:14+00:00,2024-11-11 06:50:14+00:00,0,2,0,1,1,2,1,15,228.5,18.0346888,250,200,914,0.333333333,2.422579762,1
200.233.251.94,StampArm,119,1,2025-01-09 21:39:06+00:00,2025-01-09 21:39:06+00:00,0,1,0,1,1,1,1,14,194.5,60.83789937,251,94,778,0.272727273,2.842370993,0
200.233.254.87,StampArm,126,1,2024-12-29 14:52:03+00:00,2024-12-29 14:52:03+00:00,0,1,0,1,1,1,1,14,193.5,64.43019478,254,87,774,0.272727273,2.842370993,0
200.234.139.87,StampArm,168,1,2024-11-13 21:07:30+00:00,2024-12-03 00:05:00+00:00,19,3,0,3,1,3,1,14,165.0,56.44909211,234,87,660,0.181818182,3.039148672,0
200.234.16.112,StampArm,91,1,2024-12-12 01:56:33+00:00,2025-02-03 04:57:47+00:00,53,9,0,9,1,9,1,14,140.5,84.5502809,234,16,562,0.272727273,2.645593314,1
200.234.190.136,StampArm,98,1,2025-01-26 21:23:00+00:00,2025-01-27 08:43:46+00:00,0,2,0,1,1,2,1,15,190.0,35.18522417,234,136,760,0.25,2.872905595,0
200.234.226.20,BlockList.Net.UA,231,3,2024-07-19 21:14:04+00:00,2025-04-17 02:51:00+00:00,41,13,4,2,1,13,3,14,170.0,87.50999943,234,20,680,0.454545455,2.298825245,1
200.234.232.19,StampArm,154,1,2024-11-30 12:28:45+00:00,2024-12-01 13:20:48+00:00,1,3,0,3,1,3,1,14,171.25,88.93080175,234,19,685,0.363636364,2.610577243,0
200.234.235.104,StampArm,147,1,2024-12-08 06:06:36+00:00,2024-12-08 06:06:36+00:00,0,1,0,1,1,1,1,15,193.25,53.4199167,235,104,773,0.25,2.689246429,0
200.234.235.30,StampArm,154,1,2024-11-30 17:07:36+00:00,2024-12-01 17:33:29+00:00,1,3,0,3,1,3,1,14,174.75,84.75073746,235,30,699,0.272727273,2.448815636,0
200.236.21.200,CINS,33,2,2025-03-22 06:47:03+00:00,2025-04-26 13:22:55+00:00,35,89,0,85,2,89,1,14,164.25,84.00111606,236,21,657,0.363636364,2.324862958,1
200.236.210.173,StampArm,147,1,2024-12-14 21:33:48+00:00,2024-12-14 21:33:48+00:00,0,1,0,1,1,1,1,15,204.75,22.55410162,236,173,819,0.25,2.689246429,0
200.236.210.244,StampArm,63,1,2025-02-27 05:09:11+00:00,2025-02-27 05:09:11+00:00,0,1,0,1,1,1,1,15,222.5,18.07622748,244,200,890,0.333333333,2.606238929,0
200.236.215.44,BlockList.Net.UA,154,1,2023-05-31 17:09:16+00:00,2023-05-31 17:09:16+00:00,0,1,0,1,1,1,1,14,173.75,75.99465442,236,44,695,0.272727273,2.842370993,1
200.236.226.126,StampArm,0,1,2025-04-22 16:09:37+00:00,2025-04-22 17:56:15+00:00,0,4,0,4,1,4,0,15,197.0,43.0464865,236,126,788,0.416666667,2.36559623,0
200.236.227.204,StampArm,98,1,2025-01-26 22:42:22+00:00,2025-01-26 22:42:22+00:00,0,1,0,1,1,1,1,15,216.75,15.15544457,236,200,867,0.416666667,2.498929564,0
200.236.228.56,StampArm,70,1,2025-02-26 05:25:44+00:00,2025-02-26 13:54:35+00:00,0,2,0,2,1,2,1,14,180.0,72.82856582,236,56,720,0.363636364,2.610577243,0
200.236.229.0,StampArm,112,1,2024-10-02 11:47:50+00:00,2024-10-02 11:47:50+00:00,0,1,0,1,1,1,1,13,166.25,96.9287754,236,0,665,0.4,2.353533949,1
200.236.229.96,StampArm,112,1,2025-01-17 10:22:51+00:00,2025-01-18 09:17:00+00:00,0,2,0,2,1,2,1,14,190.25,56.06413738,236,96,761,0.363636364,2.4677201,1
200.236.235.224,StampArm,98,1,2025-01-30 17:48:00+00:00,2025-01-30 17:48:00+00:00,0,1,0,1,1,1,1,15,223.75,14.49784467,236,200,895,0.416666667,2.549255397,0
200.236.236.159,StampArm,105,1,2025-01-24 21:23:55+00:00,2025-01-24 21:56:10+00:00,0,2,0,2,1,2,1,15,207.75,31.75196844,236,159,831,0.25,2.872905595,0
200.236.238.220,StampArm,70,1,2025-02-27 06:38:29+00:00,2025-02-27 06:38:29+00:00,0,1,0,1,1,1,1,15,223.5,15.2561463,238,200,894,0.416666667,2.36559623,0
200.236.238.54,StampArm,98,1,2025-01-28 07:38:39+00:00,2025-01-28 07:38:39+00:00,0,1,0,1,1,1,1,14,182.0,75.43208866,238,54,728,0.272727273,2.842370993,0
200.236.239.215,StampArm,112,1,2025-01-04 00:43:58+00:00,2025-01-11 14:51:32+00:00,7,11,0,11,1,11,1,15,222.5,15.94521872,239,200,890,0.333333333,2.789898095,1
200.236.242.118,StampArm,112,1,2025-01-16 02:30:26+00:00,2025-01-16 17:13:12+00:00,0,2,0,2,1,2,1,15,199.0,49.44694126,242,118,796,0.333333333,2.789898095,0
200.236.242.240,StampArm,119,1,2025-01-03 23:53:19+00:00,2025-01-03 23:53:19+00:00,0,1,0,1,1,1,1,15,229.5,17.16828471,242,200,918,0.416666667,2.36559623,0
200.237.141.181,StampArm,7,1,2023-10-11 09:20:42+00:00,2025-04-28 12:48:34+00:00,182,510,2,162,1,510,1,15,189.75,34.60762199,237,141,759,0.333333333,2.789898095,1
200.237.162.102,StampArm,231,1,2024-02-27 03:29:37+00:00,2024-07-08 17:43:58+00:00,27,2,1,2,1,2,1,15,175.25,49.91680579,237,102,701,0.333333333,2.606238929,1
200.237.95.143,StampArm,49,1,2025-03-20 11:24:40+00:00,2025-03-21 12:06:23+00:00,1,4,0,4,1,4,1,14,168.75,54.16814101,237,95,675,0.181818182,3.039148672,1
200.239.155.250,emergingthreats.net,56,1,2025-02-14 20:31:44+00:00,2025-02-20 03:52:07+00:00,5,14,0,14,1,14,1,15,211.0,37.28940868,250,155,844,0.25,2.638920595,1
200.239.155.252,BlockList.Net.UA,77,1,2025-02-16 16:12:20+00:00,2025-02-16 16:12:20+00:00,0,1,0,1,1,1,1,15,211.5,37.81864619,252,155,846,0.333333333,2.606238929,1
200.24.113.30,Pop3Gropers,231,1,2023-09-02 00:31:13+00:00,2024-01-23 04:26:06+00:00,143,167,0,11,3,167,1,13,91.75,71.71601983,200,24,367,0.3,2.507380102,1
200.24.141.161,BlockList.Net.UA,231,1,2023-10-05 15:10:59.149919+00:00,2023-10-05 15:15:02.383470+00:00,0,528,0,1,1,528,1,14,131.5,65.59153909,200,24,526,0.363636364,2.4677201,1
200.24.154.219,BlockList.Net.UA,231,1,2024-06-05 15:29:22+00:00,2024-06-05 15:29:22+00:00,0,1,0,1,1,1,1,14,149.25,76.07685259,219,24,597,0.272727273,2.69951385,1
200.24.154.221,BlockList.Net.UA,0,1,2025-03-03 14:49:10+00:00,2025-03-03 14:49:38+00:00,0,2,0,1,1,2,1,14,149.75,76.53879735,221,24,599,0.363636364,2.4677201,0
200.24.154.231,StampArm,35,2,2025-04-25 00:58:28+00:00,2025-04-28 17:35:37+00:00,3,12,0,11,1,12,2,14,152.25,78.95053831,231,24,609,0.272727273,2.69951385,0
200.24.199.139,BlockList.Net.UA,154,1,2023-11-28 03:19:31+00:00,2024-01-15 12:49:59+00:00,0,1,1,1,1,1,1,14,140.5,71.65368099,200,24,562,0.272727273,2.69951385,1
200.24.217.90,CINS,231,1,2022-12-06 23:47:45+00:00,2024-11-22 02:38:46+00:00,716,2284,0,1076,2,2284,1,13,132.75,79.49017235,217,24,531,0.3,2.603157987,1
200.24.221.133,StampArm,231,1,2024-03-14 18:39:50+00:00,2024-11-11 10:33:29+00:00,241,44,0,37,1,44,1,14,144.5,76.78704318,221,24,578,0.363636364,2.4677201,1
200.24.221.204,BlockList.Net.UA,133,1,2022-12-15 16:31:44+00:00,2024-02-27 08:33:52+00:00,2,2,4,2,1,2,1,14,162.25,80.20715367,221,24,649,0.454545455,2.155968102,1
200.24.241.91,StampArm,112,1,2024-12-18 23:55:08+00:00,2025-01-12 08:34:28+00:00,24,2,0,2,1,2,1,13,139.0,86.10168407,241,24,556,0.3,2.507380102,1
200.24.66.50,Abuse.ch,154,1,2024-10-07 13:01:20+00:00,2024-10-08 05:46:15+00:00,0,3,0,3,1,3,1,12,85.0,68.0661443,200,24,340,0.333333333,2.459147917,1
200.24.66.59,Abuse.ch,161,1,2024-10-12 08:36:44+00:00,2024-11-09 02:17:32+00:00,27,6,0,5,1,6,1,12,87.25,67.0125921,200,24,349,0.222222222,2.688721876,1
200.24.66.62,StampArm,175,1,2024-11-09 21:17:58+00:00,2024-11-09 21:17:58+00:00,0,2,0,1,1,2,1,12,88.0,66.70832032,200,24,352,0.333333333,2.229573959,1
200.24.66.75,StampArm,154,1,2024-12-04 10:54:54+00:00,2024-12-04 10:54:54+00:00,0,1,0,1,1,1,1,12,91.25,65.67105527,200,24,365,0.222222222,2.688721876,1
200.24.66.77,Abuse.ch,126,1,2024-12-08 23:57:58+00:00,2024-12-09 10:24:49+00:00,0,3,0,2,1,3,1,12,91.75,65.55293662,200,24,367,0.222222222,2.522055209,1
200.24.67.105,StampArm,77,1,2025-02-18 02:09:37+00:00,2025-02-18 02:09:37+00:00,0,1,0,1,1,1,1,13,99.0,64.97307134,200,24,396,0.3,2.81507241,1
200.24.67.73,StampArm,28,1,2024-06-16 19:49:08+00:00,2025-04-04 22:24:22+00:00,117,20,2,20,1,20,1,12,91.0,65.707686,200,24,364,0.222222222,2.688721876,1
200.24.71.11,StampArm,98,1,2024-08-06 11:04:15+00:00,2025-01-31 12:18:01+00:00,0,2,1,2,1,2,1,12,76.5,74.71445643,200,11,306,0.333333333,2.459147917,1
200.24.96.114,StampArm,28,1,2025-03-07 11:29:27+00:00,2025-03-07 11:29:27+00:00,0,1,0,1,1,1,1,13,108.5,62.64782518,200,24,434,0.2,2.719294526,1
200.24.96.117,StampArm,42,1,2024-10-05 23:27:08+00:00,2025-03-01 06:17:54+00:00,94,98,1,94,1,98,1,13,109.25,62.72708745,200,24,437,0.2,2.87314068,1
200.24.96.32,StampArm,49,1,2025-02-20 06:48:11+00:00,2025-03-17 11:30:12+00:00,25,44,0,25,1,44,1,12,88.0,70.42726745,200,24,352,0.333333333,2.625814584,1
200.24.96.50,StampArm,154,1,2023-10-09 18:20:56+00:00,2024-12-04 06:16:22+00:00,5,12,1,9,1,12,1,12,92.5,67.20677049,200,24,370,0.333333333,2.625814584,1
200.24.96.54,StampArm,161,1,2024-11-15 00:02:15+00:00,2024-11-22 21:35:04+00:00,7,8,0,8,1,8,1,12,93.5,66.59391864,200,24,374,0.222222222,2.688721876,1
200.24.96.58,IPSum,231,2,2023-11-22 16:49:52+00:00,2025-04-26 11:34:54+00:00,75,61,6,60,1,61,1,12,94.5,66.02083005,200,24,378,0.222222222,2.855388542,1
200.24.96.61,StampArm,91,1,2025-01-20 17:38:41+00:00,2025-02-03 20:30:45+00:00,14,11,0,7,1,11,1,12,95.25,65.61773769,200,24,381,0.222222222,2.688721876,1
200.240.244.10,StampArm,70,1,2024-10-05 23:03:34+00:00,2025-02-26 04:51:07+00:00,19,9,1,9,1,9,1,14,173.5,95.95181082,244,10,694,0.363636364,2.217021886,1
200.240.247.31,StampArm,28,1,2024-10-03 09:32:50+00:00,2025-03-13 14:29:29+00:00,39,26,2,25,3,26,1,14,179.5,87.59138085,247,31,718,0.272727273,2.645593314,1
200.241.185.115,Pop3Gropers,231,1,2024-04-05 01:23:53+00:00,2024-04-16 21:28:53+00:00,11,48,0,7,6,48,1,15,185.25,45.44433408,241,115,741,0.333333333,2.656564762,1
200.243.153.70,BlockList.Net.UA,231,1,2024-05-01 06:54:03+00:00,2024-05-01 06:54:03+00:00,0,2,0,1,2,2,1,14,166.5,64.16580086,243,70,666,0.272727273,2.842370993,1
200.248.10.130,StampArm,161,1,2022-11-21 11:34:58.643000+00:00,2024-12-05 13:04:13+00:00,130,13,8,13,1,13,1,14,147.0,89.53770156,248,10,588,0.363636364,2.610577243,1
200.248.202.115,StampArm,28,1,2024-12-04 08:28:06+00:00,2025-03-07 20:27:37+00:00,30,7,1,6,2,7,1,15,191.25,48.02798663,248,115,765,0.333333333,2.606238929,1
200.25.254.11,StampArm,70,1,2023-10-19 23:40:12+00:00,2024-12-05 20:24:53+00:00,27,7,6,2,2,7,1,13,122.5,106.3449576,254,11,490,0.3,2.507380102,1
200.25.254.129,StampArm,70,1,2023-09-13 18:23:07+00:00,2025-02-26 09:12:23+00:00,21,3,8,3,1,3,1,14,152.0,85.68255365,254,25,608,0.363636364,2.610577243,1
200.25.254.15,StampArm,28,1,2023-09-24 08:27:44+00:00,2025-02-05 03:49:05+00:00,17,3,4,2,2,3,1,13,123.5,105.3055079,254,15,494,0.3,2.449311833,1
200.25.254.163,StampArm,33,1,2023-09-01 16:01:00+00:00,2023-09-25 03:56:52+00:00,23,34,0,2,1,34,1,14,160.5,84.65961257,254,25,642,0.272727273,2.842370993,1
200.25.254.174,BlockList.Net.UA,231,1,2024-02-14 08:56:46+00:00,2024-02-14 08:56:46+00:00,0,1,0,1,1,1,1,14,163.25,84.87453976,254,25,653,0.272727273,2.69951385,1
200.25.254.3,StampArm,28,1,2023-11-09 10:42:11+00:00,2025-03-21 06:18:46+00:00,85,5,3,4,1,5,1,12,120.5,108.4769561,254,3,482,0.333333333,2.459147917,1
200.25.254.7,StampArm,42,1,2023-10-29 20:18:02+00:00,2025-01-23 22:15:55+00:00,68,6,2,5,1,6,1,12,121.5,107.4022812,254,7,486,0.333333333,2.459147917,1
200.25.27.112,BlockList.Net.UA,231,1,2023-08-19 08:57:53+00:00,2024-04-10 05:18:29+00:00,44,12,3,4,2,12,1,13,91.0,72.06594203,200,25,364,0.4,2.411602218,1
200.25.45.90,CINS,126,1,2024-12-28 11:49:53+00:00,2025-01-04 23:53:38+00:00,7,30,0,28,2,30,1,12,90.0,67.73108592,200,25,360,0.333333333,2.459147917,1
200.25.47.105,StampArm,63,1,2024-09-30 04:46:33+00:00,2024-09-30 04:46:33+00:00,0,1,0,1,1,1,1,13,94.25,67.68816366,200,25,377,0.3,2.661226256,0
200.25.47.108,StampArm,98,1,2025-01-24 13:33:56+00:00,2025-03-11 22:40:51+00:00,0,180,1,1,1,180,1,13,95.0,67.81961368,200,25,380,0.3,2.81507241,1
200.250.29.210,StampArm,133,1,2024-03-21 10:52:09+00:00,2024-03-21 23:55:30+00:00,0,85,0,85,2,85,1,14,172.25,84.79497332,250,29,689,0.363636364,2.324862958,0
200.251.156.242,BNSHosting,161,1,2024-11-26 03:24:54+00:00,2024-11-26 04:37:00+00:00,0,44,0,43,1,44,1,15,212.25,37.75165559,251,156,849,0.333333333,2.656564762,1
200.251.235.130,StampArm,112,1,2024-06-03 23:27:29+00:00,2024-12-10 23:04:23+00:00,27,2,1,2,1,2,1,15,204.0,46.53493311,251,130,816,0.25,2.555913095,1
200.251.30.47,StampArm,49,1,2024-02-04 02:47:58+00:00,2025-04-07 03:05:57+00:00,103,63,4,8,3,63,1,13,132.0,95.41226336,251,30,528,0.3,2.81507241,1
200.251.42.78,BlockList.Net.UA,133,1,2023-02-23 14:45:58+00:00,2024-07-29 13:19:53+00:00,26,3,6,3,1,3,1,13,142.75,85.64279012,251,42,571,0.3,2.81507241,1
200.252.100.11,StampArm,231,1,2024-09-19 08:00:42+00:00,2024-10-18 14:33:31+00:00,29,83,0,80,1,83,1,14,140.75,92.7129306,252,11,563,0.363636364,2.217021886,1
200.252.141.201,StampArm,28,1,2024-04-29 09:00:18+00:00,2025-04-16 13:57:38+00:00,102,58,2,49,1,58,1,15,198.5,39.29694645,252,141,794,0.333333333,2.422579762,1
200.252.147.137,StampArm,98,1,2025-01-25 12:23:08+00:00,2025-01-27 08:22:44+00:00,1,13,0,13,2,13,1,15,184.0,45.98369276,252,137,736,0.25,2.872905595,0
200.252.147.138,CINS,91,1,2025-01-28 14:19:55+00:00,2025-02-13 04:41:47+00:00,15,13,0,13,2,13,1,15,184.25,45.72950361,252,138,737,0.25,3.006238929,0
200.252.147.150,CINS,112,1,2025-01-15 09:44:06+00:00,2025-01-21 02:05:05+00:00,5,16,0,16,2,16,1,15,187.25,42.90323414,252,147,749,0.25,2.689246429,0
200.255.122.30,CINS,231,1,2022-09-26 07:02:51.312000+00:00,2024-10-07 14:43:16+00:00,615,243,1,128,41,243,1,14,151.75,84.70057556,255,30,607,0.363636364,2.413799565,1
200.255.164.35,StampArm,26,1,2022-10-14 06:25:24.509000+00:00,2025-03-15 09:18:54+00:00,78,6,7,6,2,6,1,14,163.5,80.95832261,255,35,654,0.272727273,2.842370993,1
200.26.188.235,BNSHosting,112,1,2024-11-19 21:40:26+00:00,2025-01-16 14:27:10+00:00,2,32,1,3,12,32,1,14,162.25,80.53687044,235,26,649,0.272727273,2.842370993,0
200.26.193.61,StampArm,98,1,2023-12-29 21:25:51+00:00,2024-01-11 20:15:08+00:00,12,7,0,7,1,7,1,13,120.0,77.53386357,200,26,480,0.2,2.719294526,1
200.26.233.195,StampArm,33,1,2024-10-28 06:02:46+00:00,2024-10-28 06:02:46+00:00,0,1,0,1,1,1,1,14,163.5,80.71709856,233,26,654,0.272727273,2.842370993,0
200.26.233.232,BlockList.Net.UA,0,2,2024-10-24 03:30:05+00:00,2024-10-24 03:30:05+00:00,0,1,0,1,1,1,2,14,172.75,85.7594747,233,26,691,0.454545455,2.155968102,0
200.26.233.245,Pop3Gropers,231,1,2024-04-06 05:12:07+00:00,2024-04-06 05:12:07+00:00,0,1,0,1,1,1,1,14,176.0,88.15611153,245,26,704,0.363636364,2.610577243,1
200.26.234.250,BlockList.Net.UA,0,2,2024-10-30 14:56:03+00:00,2024-10-30 14:56:03+00:00,0,1,0,1,1,1,2,14,177.5,89.31265308,250,26,710,0.363636364,2.556656707,1
200.26.235.37,Pop3Gropers,0,1,2024-08-10 22:18:35+00:00,2024-08-27 05:27:08+00:00,16,3,0,3,1,3,1,13,124.5,93.90021299,235,26,498,0.3,2.661226256,1
200.27.110.28,BlockList.Net.UA,231,1,2022-09-20 05:58:58+00:00,2022-09-20 05:58:59+00:00,0,2,0,1,1,2,1,13,91.25,71.25087719,200,27,365,0.3,2.449311833,1
200.27.110.29,BlockList.Net.UA,231,3,2024-04-12 18:58:07+00:00,2024-04-12 18:58:14+00:00,0,4,0,1,1,4,4,13,91.5,71.02992327,200,27,366,0.3,2.449311833,1
200.27.140.130,Snort,231,1,2023-02-23 00:17:22+00:00,2023-02-23 00:17:22+00:00,0,1,0,1,1,1,1,14,124.25,62.20279335,200,27,497,0.363636364,2.610577243,1
