src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
197.255.135.87,StampArm,161,1,2024-11-29 21:11:39+00:00,2024-11-29 21:11:39+00:00,0,1,0,1,1,1,1,14,168.5,63.36205489,255,87,674,0.272727273,2.842370993,0
197.255.136.118,Pop3Gropers,231,1,2022-09-12 15:16:09+00:00,2023-06-03 06:12:59+00:00,188,147,2,14,0,147,1,15,176.5,53.95600059,255,118,706,0.333333333,2.923231429,1
197.255.137.120,StampArm,28,3,2025-03-12 00:55:23+00:00,2025-04-10 21:45:27+00:00,29,29,0,11,2,29,1,15,177.25,53.22769486,255,120,709,0.25,2.872905595,1
197.255.137.128,StampArm,42,1,2024-02-11 05:14:04+00:00,2024-02-11 05:14:04+00:00,0,1,0,1,1,1,1,15,179.25,51.14868033,255,128,717,0.25,2.872905595,0
197.255.137.168,StampArm,70,1,2025-02-27 03:51:21+00:00,2025-02-27 03:51:21+00:00,0,1,0,1,1,1,1,15,189.25,43.48778564,255,137,757,0.25,3.006238929,0
197.255.137.231,StampArm,147,1,2023-12-26 03:23:33+00:00,2024-12-22 13:57:43+00:00,19,3,1,3,1,3,1,15,205.0,44.33959855,255,137,820,0.25,2.739572262,0
197.255.137.36,StampArm,0,1,2025-04-02 09:14:46+00:00,2025-04-02 19:30:33+00:00,0,2,0,0,0,2,0,14,156.25,80.99807096,255,36,625,0.181818182,2.896291529,0
197.255.137.38,StampArm,49,1,2023-11-08 23:53:50+00:00,2023-12-12 18:15:08+00:00,33,5,0,5,1,5,1,14,156.75,80.25700904,255,38,627,0.181818182,2.896291529,0
197.255.137.70,BlockList.Net.UA,0,1,2024-10-02 09:42:13+00:00,2025-02-12 18:12:34+00:00,133,153,0,11,2,153,1,14,164.75,68.79816495,255,70,659,0.272727273,2.842370993,1
197.255.137.84,StampArm,231,1,2024-09-16 12:41:07+00:00,2024-09-16 12:41:07+00:00,0,1,0,1,1,1,1,14,168.25,64.0834417,255,84,673,0.181818182,3.039148672,0
197.255.137.99,StampArm,112,1,2025-01-12 06:57:20+00:00,2025-01-12 06:57:20+00:00,0,1,0,1,1,1,1,14,172.0,59.30430001,255,99,688,0.272727273,2.69951385,0
197.255.138.116,Pop3Gropers,231,1,2022-09-12 09:03:51+00:00,2023-02-16 11:54:38+00:00,0,2,1,1,0,2,1,15,176.5,54.14101957,255,116,706,0.333333333,2.923231429,0
197.255.138.149,StampArm,49,1,2025-02-16 10:31:18+00:00,2025-04-26 21:39:40+00:00,37,29,1,7,2,29,1,15,184.75,46.22972529,255,138,739,0.25,3.006238929,1
197.255.138.175,StampArm,56,1,2025-03-15 04:49:29+00:00,2025-03-16 19:49:19+00:00,1,11,0,6,1,11,1,15,191.25,42.41683039,255,138,765,0.25,2.822579762,0
197.255.138.197,StampArm,70,1,2024-10-12 02:47:37+00:00,2025-03-04 01:38:46+00:00,3,12,1,6,1,12,1,15,196.75,41.36650215,255,138,787,0.25,2.872905595,0
197.255.138.216,StampArm,140,1,2023-11-09 15:33:18+00:00,2023-11-09 15:33:18+00:00,0,1,0,1,1,1,1,15,201.5,42.20485754,255,138,806,0.25,3.006238929,0
197.255.138.231,StampArm,119,1,2025-01-08 17:44:51+00:00,2025-01-08 17:44:51+00:00,0,1,0,1,1,1,1,15,205.25,43.95665479,255,138,821,0.25,2.872905595,0
197.255.138.253,StampArm,154,1,2023-12-18 03:45:47+00:00,2024-11-26 07:46:43+00:00,0,1,1,1,1,1,1,15,210.75,48.02278105,255,138,843,0.25,2.872905595,0
197.255.138.27,Pop3Gropers,231,1,2023-01-02 15:15:27+00:00,2023-03-25 14:23:36+00:00,1,20,1,3,0,20,1,14,154.25,84.3130328,255,27,617,0.181818182,2.896291529,1
197.255.138.28,StampArm,56,1,2023-10-12 13:02:21+00:00,2025-01-07 05:18:54+00:00,0,2,1,2,1,2,1,14,154.5,83.93598751,255,28,618,0.181818182,2.896291529,0
197.255.138.31,StampArm,63,1,2025-02-27 08:58:20+00:00,2025-04-20 23:11:49+00:00,12,33,1,6,1,33,1,14,155.25,82.80813668,255,31,621,0.272727273,2.842370993,1
197.255.138.4,StampArm,175,1,2025-03-18 22:13:10+00:00,2025-03-18 22:13:10+00:00,0,1,0,1,1,1,1,13,148.5,93.11954682,255,4,594,0.2,3.026986833,0
197.255.138.82,StampArm,112,1,2024-05-12 10:25:10+00:00,2024-05-12 10:25:10+00:00,0,1,0,1,1,1,1,14,168.0,64.62584622,255,82,672,0.181818182,2.896291529,0
197.255.138.91,StampArm,154,1,2024-12-02 11:38:07+00:00,2024-12-02 11:38:07+00:00,0,1,0,1,1,1,1,14,170.25,61.68214896,255,91,681,0.272727273,2.842370993,0
197.255.139.116,StampArm,133,1,2023-11-23 13:54:04+00:00,2023-11-23 13:54:04+00:00,0,1,0,1,1,1,1,15,176.75,53.96468753,255,116,707,0.333333333,2.789898095,0
197.255.139.124,StampArm,119,1,2025-01-02 11:35:23+00:00,2025-02-15 22:29:46+00:00,5,11,1,3,1,11,1,15,178.75,51.78018443,255,124,715,0.25,2.872905595,0
197.255.139.126,StampArm,231,1,2023-11-13 00:50:04+00:00,2023-11-13 00:50:04+00:00,0,1,0,1,1,1,1,15,179.25,51.2560972,255,126,717,0.25,2.872905595,0
197.255.139.136,StampArm,133,1,2024-11-21 12:44:35+00:00,2024-11-21 12:44:35+00:00,0,1,0,1,1,1,1,15,181.75,48.78204075,255,136,727,0.25,2.872905595,0
197.255.139.151,StampArm,231,1,2024-09-19 02:43:13+00:00,2024-09-19 02:43:13+00:00,0,1,0,1,1,1,1,15,185.5,45.59331091,255,139,742,0.333333333,2.606238929,0
197.255.139.203,Pop3Gropers,231,1,2023-04-15 14:31:46+00:00,2023-04-15 14:32:10+00:00,0,2,0,1,0,2,1,15,198.5,41.09440351,255,139,794,0.166666667,2.923231429,0
197.255.139.26,StampArm,161,1,2023-11-21 14:14:23+00:00,2023-11-21 14:14:23+00:00,0,1,0,1,1,1,1,14,154.25,84.64447708,255,26,617,0.181818182,2.896291529,0
197.255.139.30,StampArm,161,1,2024-11-26 20:56:03+00:00,2024-11-26 20:56:03+00:00,0,1,0,1,1,1,1,14,155.25,83.13355219,255,30,621,0.181818182,2.896291529,0
197.255.139.96,StampArm,133,1,2024-12-30 03:08:29+00:00,2024-12-30 03:08:29+00:00,0,1,0,1,1,1,1,14,171.75,59.95571282,255,96,687,0.272727273,2.842370993,0
197.255.140.100,Pop3Gropers,231,1,2023-12-23 04:23:10+00:00,2025-03-04 02:38:28+00:00,0,2,2,2,1,2,1,15,173.0,58.56193303,255,100,692,0.25,2.822579762,0
197.255.140.11,StampArm,168,1,2023-12-22 12:01:55+00:00,2024-01-10 12:59:32+00:00,19,3,0,3,1,3,1,14,150.75,90.35035971,255,11,603,0.363636364,2.753434386,0
197.255.140.136,StampArm,0,1,2022-09-15 09:55:40+00:00,2023-04-20 12:55:45+00:00,3,60,1,0,0,60,0,15,182.0,48.56439025,255,136,728,0.25,3.139572262,1
197.255.140.156,StampArm,133,1,2024-12-21 06:04:29+00:00,2024-12-21 06:04:29+00:00,0,1,0,1,1,1,1,15,187.0,44.42409256,255,140,748,0.25,2.955913095,0
197.255.140.192,StampArm,168,1,2024-04-28 00:05:08+00:00,2024-04-28 00:05:08+00:00,0,1,0,1,1,1,1,15,196.0,40.72468539,255,140,784,0.25,2.872905595,0
197.255.140.205,StampArm,175,1,2023-11-15 10:04:00+00:00,2023-11-15 10:04:00+00:00,0,1,0,1,1,1,1,15,199.25,40.79445428,255,140,797,0.25,2.872905595,0
197.255.140.233,StampArm,-1,1,2025-05-05 23:17:49+00:00,2025-05-08 16:01:25+00:00,2,10,0,7,1,25,1,15,206.25,43.493534,255,140,825,0.166666667,3.056564762,0
197.255.140.253,StampArm,147,1,2024-03-26 03:25:21+00:00,2024-03-26 03:25:21+00:00,0,1,0,1,1,1,1,15,211.25,47.26719264,255,140,845,0.25,3.006238929,0
197.255.140.52,StampArm,119,1,2025-01-08 05:46:44+00:00,2025-01-08 05:46:44+00:00,0,1,0,1,1,1,1,14,161.0,74.92329411,255,52,644,0.272727273,2.842370993,0
197.255.140.58,StampArm,49,1,2023-10-14 00:41:45+00:00,2023-10-17 19:03:01+00:00,3,2,0,2,1,2,1,14,162.5,72.75472493,255,58,650,0.272727273,2.985228136,0
197.255.141.116,StampArm,105,1,2024-02-25 14:19:41+00:00,2024-02-25 14:19:41+00:00,0,1,0,1,1,1,1,15,177.25,53.62077489,255,116,709,0.416666667,2.682588731,0
197.255.141.195,StampArm,49,1,2023-11-26 15:20:18+00:00,2025-03-28 02:20:13+00:00,0,2,1,2,1,2,1,15,197.0,40.32369031,255,141,788,0.333333333,2.606238929,0
197.255.141.203,StampArm,126,1,2024-12-23 02:22:54+00:00,2024-12-23 02:22:54+00:00,0,1,0,1,1,1,1,15,199.0,40.37325848,255,141,796,0.25,3.006238929,0
197.255.141.211,StampArm,231,1,2023-12-01 17:04:34+00:00,2024-09-16 18:06:06+00:00,0,1,1,1,1,1,1,15,201.0,40.71854614,255,141,804,0.416666667,2.549255397,0
197.255.141.235,StampArm,77,1,2025-02-20 03:33:04+00:00,2025-02-27 06:58:50+00:00,7,4,0,3,2,4,1,15,207.0,43.4281015,255,141,828,0.25,2.822579762,0
197.255.141.238,StampArm,56,1,2025-03-13 13:51:16+00:00,2025-03-13 13:51:16+00:00,0,1,0,1,1,1,1,15,207.75,43.92820848,255,141,831,0.25,3.006238929,0
197.255.141.37,StampArm,70,1,2025-02-19 01:39:14+00:00,2025-03-22 08:32:46+00:00,31,6,0,6,1,6,1,14,157.5,80.40366907,255,37,630,0.272727273,2.842370993,0
197.255.141.54,StampArm,154,1,2024-12-02 03:36:34+00:00,2024-12-02 03:36:34+00:00,0,1,0,1,1,1,1,14,161.75,74.12615935,255,54,647,0.272727273,2.645593314,0
197.255.141.70,StampArm,56,1,2023-10-13 13:15:37+00:00,2024-07-28 06:52:28+00:00,9,3,1,3,2,3,1,14,165.75,68.41555013,255,70,663,0.272727273,2.842370993,0
197.255.142.159,StampArm,105,1,2024-04-24 20:39:25+00:00,2024-04-24 20:39:25+00:00,0,1,0,1,1,1,1,15,188.25,43.37842206,255,142,753,0.25,2.689246429,0
197.255.142.169,StampArm,42,1,2025-03-22 19:05:32+00:00,2025-03-22 19:05:32+00:00,0,1,0,1,1,1,1,15,190.75,41.88302162,255,142,763,0.25,2.872905595,0
197.255.142.175,StampArm,154,1,2024-01-12 15:42:11+00:00,2024-01-12 15:42:11+00:00,0,1,0,1,1,1,1,15,192.25,41.1787263,255,142,769,0.25,2.689246429,0
197.255.142.176,StampArm,168,1,2024-05-21 05:45:36+00:00,2024-05-21 05:45:36+00:00,0,1,0,1,1,1,1,15,192.5,41.0761488,255,142,770,0.25,2.872905595,0
197.255.142.212,StampArm,147,1,2024-12-08 16:19:10+00:00,2024-12-08 16:19:10+00:00,0,1,0,1,1,1,1,15,201.5,40.41348785,255,142,806,0.333333333,2.606238929,0
197.255.143.123,StampArm,14,3,2024-12-13 01:52:50+00:00,2025-05-04 03:35:01+00:00,142,66,0,9,1,66,2,15,179.5,51.31033034,255,123,718,0.25,2.872905595,1
197.255.143.185,IPSum,231,2,2024-02-17 05:49:12+00:00,2024-12-20 16:11:04+00:00,307,188,0,20,6,188,1,15,195.0,40.02499219,255,143,780,0.25,2.955913095,1
197.255.143.72,IPSum,231,3,2024-01-26 12:07:19+00:00,2025-02-03 20:03:03+00:00,374,310,0,16,6,310,2,14,166.75,67.53656417,255,72,667,0.181818182,2.896291529,1
197.255.147.146,BlockList.Net.UA,231,1,2024-02-14 14:18:51.509782+00:00,2024-02-14 19:20:45.406931+00:00,0,4,0,2,1,4,1,15,186.25,44.72904537,255,146,745,0.25,2.872905595,0
197.255.149.139,Abuse.ch,147,1,2024-11-25 18:06:20+00:00,2024-11-25 18:06:20+00:00,0,2,0,1,1,2,1,15,185.0,45.97825573,255,139,740,0.25,2.822579762,0
197.255.192.68,GlobeTelecoms,98,1,2023-06-26 18:43:34+00:00,2023-08-21 06:43:27+00:00,20,42,1,1,0,42,1,14,178.0,68.16524041,255,68,712,0.181818182,2.896291529,1
197.255.196.132,Pop3Gropers,231,1,2023-11-04 11:37:37+00:00,2023-11-05 12:02:24+00:00,1,6,0,3,1,6,1,15,195.0,43.51436544,255,132,780,0.25,2.872905595,0
197.255.196.156,StampArm,63,1,2025-03-06 05:13:21+00:00,2025-03-06 05:13:21+00:00,0,1,0,1,1,1,1,15,201.0,35.29164207,255,156,804,0.25,2.689246429,0
197.255.196.164,StampArm,7,1,2023-10-30 19:34:13+00:00,2025-05-02 15:08:08+00:00,8,9,1,5,1,9,1,15,203.0,32.82529512,255,164,812,0.25,2.872905595,0
197.255.196.200,StampArm,56,1,2023-09-26 14:57:26+00:00,2025-03-15 10:31:36+00:00,14,14,5,5,1,14,1,15,212.0,24.86966023,255,196,848,0.166666667,2.923231429,0
197.255.196.218,StampArm,126,1,2023-10-29 21:55:05+00:00,2025-01-09 02:48:53+00:00,19,14,3,4,2,14,1,15,216.5,23.90083681,255,196,866,0.25,2.872905595,0
197.255.196.219,StampArm,231,1,2023-09-26 01:50:26+00:00,2025-01-07 15:42:19+00:00,0,8,2,1,1,8,1,15,216.75,23.92044105,255,196,867,0.25,2.689246429,0
197.255.196.220,BNSHosting,63,1,2024-10-18 11:16:13+00:00,2025-05-05 04:32:43+00:00,0,44,2,4,1,44,1,15,217.0,23.94786003,255,196,868,0.25,2.872905595,1
197.255.196.225,StampArm,49,1,2025-03-20 04:22:06+00:00,2025-04-18 10:22:53+00:00,29,3,0,3,1,3,1,15,218.25,24.20098139,255,196,873,0.25,2.689246429,0
197.255.196.23,StampArm,126,1,2023-12-19 18:37:07+00:00,2024-03-03 15:46:39+00:00,2,16,1,2,2,16,1,14,167.75,86.91770533,255,23,671,0.181818182,2.896291529,1
197.255.196.24,StampArm,119,1,2024-02-26 10:03:10+00:00,2024-05-16 21:45:06+00:00,8,38,1,6,2,38,1,14,168.0,86.50144507,255,24,672,0.181818182,2.896291529,1
197.255.196.25,StampArm,7,1,2025-04-14 19:47:20+00:00,2025-04-14 19:47:20+00:00,0,1,0,1,1,7,0,14,168.25,86.08535009,255,25,673,0.272727273,2.69951385,0
197.255.196.46,StampArm,105,1,2024-06-03 22:10:57+00:00,2025-01-24 22:40:32+00:00,0,6,1,2,1,6,1,14,173.5,77.39024486,255,46,694,0.181818182,2.896291529,0
197.255.196.9,StampArm,63,1,2025-03-06 08:04:32+00:00,2025-03-06 08:55:31+00:00,0,2,0,2,1,2,1,13,164.25,92.76145482,255,9,657,0.3,2.661226256,0
197.255.196.98,Pop3Gropers,0,1,2024-12-12 12:40:52+00:00,2025-01-13 22:43:52+00:00,32,4,0,3,1,4,1,14,186.5,56.40257086,255,98,746,0.272727273,2.842370993,0
197.255.197.145,StampArm,63,1,2025-03-06 18:04:28+00:00,2025-03-11 23:58:21+00:00,5,17,0,3,1,17,1,15,198.5,38.91978931,255,145,794,0.25,2.689246429,1
197.255.197.192,StampArm,49,1,2023-11-13 14:03:31+00:00,2023-11-13 14:03:31+00:00,0,1,0,1,1,1,1,15,210.25,25.91693462,255,192,841,0.25,2.555913095,0
197.255.197.218,Pop3Gropers,231,1,2023-10-17 18:24:01+00:00,2024-10-07 12:57:30+00:00,22,3,1,2,1,3,1,15,216.75,23.68939636,255,197,867,0.25,2.739572262,0
197.255.197.22,StampArm,126,1,2025-01-03 08:09:15+00:00,2025-01-03 17:01:59+00:00,0,4,0,3,1,4,1,14,167.75,87.41674611,255,22,671,0.272727273,2.556656707,0
197.255.197.243,StampArm,126,1,2024-06-30 12:29:23+00:00,2025-01-03 23:09:00+00:00,0,2,1,1,1,2,1,15,223.0,26.34387974,255,197,892,0.166666667,2.923231429,0
197.255.197.61,StampArm,70,1,2024-01-04 07:02:00+00:00,2025-03-02 03:32:08+00:00,14,13,4,5,2,13,1,14,177.5,71.30743299,255,61,710,0.272727273,2.69951385,0
197.255.198.119,StampArm,161,1,2024-07-26 10:05:27+00:00,2025-05-04 16:21:06+00:00,29,5,2,3,1,5,1,15,192.25,48.37031631,255,119,769,0.333333333,2.606238929,0
197.255.198.122,StampArm,77,1,2024-09-04 07:28:15+00:00,2025-01-22 12:18:08+00:00,0,4,2,3,1,4,1,15,193.0,47.23875528,255,122,772,0.25,2.689246429,0
197.255.198.14,StampArm,77,1,2024-10-09 04:43:55+00:00,2025-03-29 17:17:02+00:00,34,10,2,3,1,10,1,14,166.0,90.84327163,255,14,664,0.272727273,2.842370993,0
197.255.198.144,StampArm,133,1,2024-06-23 02:27:07+00:00,2025-03-03 02:40:55+00:00,20,15,2,5,1,15,1,15,198.5,39.25875698,255,144,794,0.25,2.872905595,0
197.255.198.181,StampArm,126,1,2023-10-07 01:57:40+00:00,2024-05-23 02:33:20+00:00,0,10,2,2,2,10,1,15,207.75,28.10137897,255,181,831,0.333333333,2.656564762,0
197.255.198.203,StampArm,49,1,2024-11-12 08:53:52+00:00,2025-03-20 08:38:24+00:00,12,17,2,7,1,17,1,15,213.25,24.21130934,255,197,853,0.166666667,3.056564762,1
197.255.198.47,StampArm,126,1,2023-12-22 21:19:45+00:00,2025-01-02 16:40:55+00:00,1,4,1,1,1,4,1,14,174.25,77.12773496,255,47,697,0.181818182,2.896291529,0
197.255.199.128,StampArm,133,1,2024-12-27 20:57:50+00:00,2024-12-28 14:16:06+00:00,0,3,0,1,1,3,1,15,194.75,45.024299,255,128,779,0.25,2.689246429,0
197.255.199.137,StampArm,231,1,2024-01-12 11:33:04+00:00,2024-12-20 19:28:25+00:00,91,42,5,5,2,42,1,15,197.0,41.73727351,255,137,788,0.25,2.689246429,1
197.255.199.165,Pop3Gropers,0,1,2024-11-22 05:00:35+00:00,2025-02-16 18:17:25+00:00,9,3,1,2,1,3,1,15,204.0,32.38826948,255,165,816,0.25,2.638920595,0
197.255.199.208,StampArm,126,1,2025-01-01 02:59:57+00:00,2025-01-10 10:21:04+00:00,9,5,0,2,1,5,1,15,214.75,23.60481942,255,197,859,0.25,2.872905595,0
197.255.199.27,StampArm,126,1,2023-10-07 01:01:35+00:00,2025-01-27 07:28:54+00:00,42,25,5,7,3,25,1,14,169.5,85.50292393,255,27,678,0.272727273,2.556656707,1
197.255.199.33,StampArm,133,1,2023-10-24 04:21:19+00:00,2024-02-18 11:01:35+00:00,22,47,2,5,2,47,1,14,171.0,83.00602388,255,33,684,0.272727273,2.69951385,1
197.255.200.104,StampArm,112,1,2024-01-26 22:05:14+00:00,2025-01-17 20:01:49+00:00,31,11,4,5,2,11,1,15,189.0,54.23559717,255,104,756,0.25,2.872905595,0
197.255.200.107,StampArm,126,1,2024-05-23 21:43:58+00:00,2024-12-03 06:11:13+00:00,27,10,2,3,1,10,1,15,189.75,53.06305212,255,107,759,0.25,2.739572262,0
197.255.200.112,StampArm,126,1,2024-11-14 13:48:26+00:00,2025-01-03 13:12:48+00:00,1,5,1,3,1,5,1,15,191.0,51.12240213,255,112,764,0.25,2.689246429,0
197.255.200.135,Pop3Gropers,231,1,2023-10-28 21:08:14+00:00,2025-01-03 15:54:05+00:00,18,15,2,4,2,15,1,15,196.75,42.47572836,255,135,787,0.25,2.872905595,0
197.255.200.175,StampArm,126,1,2025-01-03 21:59:02+00:00,2025-01-04 00:17:07+00:00,0,3,0,2,1,3,1,15,206.75,29.48198603,255,175,827,0.25,2.739572262,0
197.255.200.193,StampArm,77,1,2024-12-09 14:08:37+00:00,2025-02-21 19:56:09+00:00,20,13,1,5,1,13,1,15,211.25,25.38084908,255,193,845,0.166666667,2.923231429,0
197.255.200.224,Pop3Gropers,231,1,2023-10-31 02:58:12+00:00,2024-05-16 17:27:19+00:00,0,4,1,1,1,4,1,15,219.0,23.27015256,255,197,876,0.333333333,2.789898095,0
197.255.200.245,Pop3Gropers,231,1,2023-09-24 01:06:46+00:00,2024-09-23 22:27:21+00:00,0,2,2,1,1,2,1,15,224.25,26.01321779,255,197,897,0.25,2.822579762,0
197.255.200.253,BlockList.Net.UA,7,1,2024-11-09 15:24:40+00:00,2024-11-11 17:36:36+00:00,2,11,0,5,1,11,1,15,226.25,27.77926385,255,197,905,0.25,2.822579762,0
197.255.200.7,StampArm,70,1,2024-07-24 08:46:46+00:00,2025-04-05 02:32:16+00:00,11,11,3,3,1,11,1,13,164.75,93.95843496,255,7,659,0.2,2.719294526,0
197.255.200.99,StampArm,98,1,2024-12-09 09:45:22+00:00,2025-01-23 08:36:30+00:00,44,21,0,6,1,21,1,14,187.75,56.20220191,255,99,751,0.272727273,2.69951385,1
197.255.201.102,StampArm,168,1,2023-11-05 12:40:56+00:00,2024-11-23 18:24:45+00:00,0,8,2,3,3,8,1,15,188.75,55.07438152,255,102,755,0.25,2.689246429,0
197.255.201.137,StampArm,56,1,2024-07-19 12:14:49+00:00,2025-03-15 15:56:25+00:00,2,20,2,4,1,20,1,15,197.5,41.77020469,255,137,790,0.25,2.872905595,1
197.255.201.149,StampArm,63,1,2024-06-04 03:01:38+00:00,2024-06-04 06:17:06+00:00,0,5,0,4,1,5,1,15,200.5,37.53331853,255,149,802,0.25,2.872905595,0
197.255.201.168,StampArm,154,1,2023-11-15 19:23:48+00:00,2025-01-02 22:14:20+00:00,0,4,1,2,1,4,1,15,205.25,31.4195401,255,168,821,0.25,3.006238929,0
197.255.201.177,Pop3Gropers,231,2,2023-09-18 12:35:18+00:00,2023-09-18 15:14:27+00:00,0,7,0,2,1,7,1,15,207.5,28.89204043,255,177,830,0.25,2.689246429,0
197.255.201.179,StampArm,42,1,2023-11-02 02:04:52+00:00,2025-03-23 19:04:19+00:00,3,28,3,12,2,28,1,15,208.0,28.37252192,255,179,832,0.25,2.739572262,1
197.255.201.193,Pop3Gropers,231,1,2023-11-09 05:26:21+00:00,2024-05-30 15:52:59+00:00,0,4,1,2,1,4,1,15,211.5,25.27350391,255,193,846,0.25,2.872905595,0
197.255.201.196,StampArm,140,1,2023-11-01 11:00:08+00:00,2023-11-01 11:54:16+00:00,0,6,0,1,1,6,1,15,212.25,24.75252512,255,196,849,0.25,2.872905595,0
197.255.201.215,StampArm,133,1,2023-10-19 13:14:31+00:00,2024-12-27 22:21:05+00:00,4,4,1,2,1,4,1,15,217.0,22.93468988,255,197,868,0.25,2.638920595,0
197.255.201.23,StampArm,63,1,2023-10-02 18:22:24+00:00,2024-11-23 17:26:24+00:00,25,10,1,2,2,10,1,14,169.0,87.34987121,255,23,676,0.272727273,2.842370993,0
197.255.201.230,"StampArm, BlockList.Net.UA",0,2,2024-08-02 11:59:51+00:00,2025-04-23 03:55:45+00:00,0,18,2,4,1,18,1,15,220.75,23.51993835,255,197,883,0.25,2.872905595,1
197.255.201.232,StampArm,231,1,2024-02-13 09:54:49+00:00,2024-02-13 09:59:54+00:00,0,4,0,1,2,4,1,15,221.25,23.7315718,255,197,885,0.333333333,2.789898095,0
197.255.201.234,Pop3Gropers,231,1,2023-11-04 08:51:09+00:00,2023-11-04 13:19:20+00:00,0,12,0,2,1,12,1,15,221.75,23.97264066,255,197,887,0.25,3.006238929,0
197.255.201.235,Pop3Gropers,231,1,2024-10-24 10:24:42+00:00,2025-01-16 14:14:55+00:00,0,2,1,2,1,2,1,15,222.0,24.10394159,255,197,888,0.25,2.822579762,0
197.255.201.236,Pop3Gropers,231,1,2023-09-25 12:31:25+00:00,2025-01-09 01:32:15+00:00,5,25,1,6,1,25,1,15,222.25,24.24226681,255,197,889,0.25,3.006238929,1
197.255.201.246,Pop3Gropers,231,1,2024-02-04 02:03:36+00:00,2024-04-24 07:25:23+00:00,3,9,2,1,2,9,1,15,224.75,25.9843703,255,197,899,0.25,3.006238929,0
197.255.201.247,StampArm,119,1,2023-11-04 09:48:12+00:00,2025-01-03 22:32:19+00:00,8,4,2,2,2,4,1,15,225.0,26.19160171,255,197,900,0.25,2.872905595,0
197.255.201.25,StampArm,105,1,2023-10-30 09:41:06+00:00,2024-10-20 10:25:50+00:00,0,6,1,2,1,6,1,14,169.5,86.51444966,255,25,678,0.272727273,2.645593314,0
197.255.201.250,Pop3Gropers,231,1,2023-11-03 03:31:15+00:00,2023-11-12 04:15:47+00:00,9,9,0,2,1,9,1,15,225.75,26.84562348,255,197,903,0.25,2.689246429,0
197.255.201.41,Pop3Gropers,231,1,2023-09-25 03:51:25+00:00,2024-12-22 02:28:59+00:00,0,10,3,2,1,10,1,14,173.5,79.85455529,255,41,694,0.272727273,2.842370993,0
197.255.201.62,Pop3Gropers,231,1,2024-05-16 08:58:11+00:00,2024-10-10 05:06:12+00:00,1,14,1,3,3,14,1,14,178.75,71.19120381,255,62,715,0.272727273,2.842370993,0
197.255.201.71,StampArm,161,1,2023-11-17 03:26:30+00:00,2023-11-17 03:26:30+00:00,0,1,0,1,1,1,1,14,181.0,67.51296172,255,71,724,0.272727273,2.69951385,0
197.255.201.80,StampArm,126,1,2023-11-01 15:20:28+00:00,2023-11-01 15:23:10+00:00,0,12,0,1,1,12,1,14,183.25,63.86068822,255,80,733,0.181818182,2.896291529,0
197.255.202.100,Pop3Gropers,231,1,2023-10-29 21:10:12+00:00,2023-12-09 14:04:17+00:00,5,9,1,4,2,9,1,15,188.5,55.92182043,255,100,754,0.25,2.689246429,0
197.255.202.109,Pop3Gropers,0,2,2025-01-11 10:17:52+00:00,2025-04-29 02:48:21+00:00,1,19,2,7,1,19,2,15,190.75,52.38499308,255,109,763,0.25,2.739572262,1
197.255.202.125,StampArm,126,1,2024-04-05 11:46:33+00:00,2025-01-03 13:17:47+00:00,0,3,1,1,1,3,1,15,194.75,46.24053957,255,125,779,0.333333333,2.606238929,0
197.255.202.134,StampArm,154,1,2023-11-05 12:58:59+00:00,2023-11-05 13:27:23+00:00,0,9,0,2,1,9,1,15,197.0,42.88939263,255,134,788,0.25,3.006238929,0
197.255.202.146,StampArm,7,1,2024-10-05 13:15:28+00:00,2024-10-05 13:15:28+00:00,0,2,0,1,1,2,1,15,200.0,38.58108345,255,146,800,0.25,3.006238929,0
197.255.202.16,StampArm,126,1,2024-10-22 09:20:18+00:00,2025-04-17 18:33:23+00:00,4,11,2,4,1,11,1,14,167.5,90.37283884,255,16,670,0.272727273,2.842370993,0
197.255.202.160,Pop3Gropers,231,1,2023-11-10 12:00:02+00:00,2024-05-18 02:08:18+00:00,0,2,1,2,1,2,1,15,203.5,33.87107911,255,160,814,0.25,2.872905595,0
197.255.202.163,Pop3Gropers,231,1,2023-10-17 17:00:42+00:00,2023-10-24 15:29:39+00:00,6,23,0,5,3,23,1,15,204.25,32.91940917,255,163,817,0.25,3.006238929,1
197.255.202.164,Pop3Gropers,231,1,2023-12-30 05:21:00+00:00,2023-12-30 05:25:00+00:00,0,4,0,1,1,4,1,15,204.5,32.60751447,255,164,818,0.25,3.006238929,0
197.255.202.165,"APNIC, StampArm",7,2,2024-11-12 19:55:41+00:00,2025-05-04 17:23:39+00:00,10,20,2,9,1,20,1,15,204.75,32.29841327,255,165,819,0.25,2.822579762,1
197.255.202.168,Pop3Gropers,231,1,2023-11-15 19:25:23+00:00,2023-11-15 19:25:23+00:00,0,1,0,1,1,1,1,15,205.5,31.38869223,255,168,822,0.25,3.006238929,0
197.255.202.172,Pop3Gropers,231,1,2025-01-14 14:29:41+00:00,2025-01-14 14:29:41+00:00,0,1,0,1,1,1,1,15,206.5,30.22002647,255,172,826,0.333333333,2.656564762,0
