src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
183.160.194.2,StampArm,70,1,2024-04-30 00:28:50+00:00,2025-03-29 19:01:33+00:00,5,2,2,2,2,2,1,13,134.75,77.61886047,194,2,539,0.3,2.968918564,1
183.160.194.200,StampArm,33,1,2024-01-24 12:36:17+00:00,2024-09-02 16:29:30+00:00,0,1,1,1,1,1,1,15,184.25,15.27047805,200,160,737,0.25,2.955913095,1
183.160.194.201,BlockList.Net.UA,91,1,2025-04-27 01:34:17+00:00,2025-04-27 01:34:17+00:00,0,1,0,1,1,1,1,15,184.5,15.53222457,201,160,738,0.333333333,2.923231429,1
183.160.194.203,StampArm,126,1,2024-02-12 07:52:21+00:00,2025-02-04 12:37:00+00:00,0,1,2,1,1,1,1,15,185.0,16.07793519,203,160,740,0.25,3.006238929,1
183.160.194.204,StampArm,98,1,2024-02-22 10:49:04+00:00,2024-05-16 13:18:40+00:00,0,1,1,1,1,1,1,15,185.25,16.36115827,204,160,741,0.25,3.006238929,1
183.160.194.205,StampArm,231,1,2024-03-11 16:41:53+00:00,2025-03-17 17:23:53+00:00,0,1,2,1,1,1,1,15,185.5,16.65082581,205,160,742,0.25,3.139572262,1
183.160.194.206,StampArm,56,1,2025-02-25 06:12:10+00:00,2025-03-23 11:46:13+00:00,26,2,0,2,2,2,1,15,185.75,16.94660733,206,160,743,0.25,3.006238929,1
183.160.194.208,StampArm,231,1,2024-07-07 01:02:14+00:00,2025-04-03 21:15:32+00:00,6,2,2,2,2,2,1,15,186.25,17.55526986,208,160,745,0.25,3.006238929,1
183.160.194.209,CINS,119,1,2024-04-04 02:57:40+00:00,2025-02-14 08:57:00+00:00,0,1,1,1,1,1,1,15,186.5,17.86756839,209,160,746,0.25,3.006238929,1
183.160.194.210,CINS,133,1,2025-03-03 10:09:40+00:00,2025-03-03 10:09:40+00:00,0,1,0,1,1,1,1,15,186.75,18.18481509,210,160,747,0.333333333,2.923231429,1
183.160.194.211,CINS,91,1,2024-02-01 08:39:54+00:00,2024-07-13 20:05:12+00:00,0,1,1,1,1,1,1,15,187.0,18.50675552,211,160,748,0.416666667,2.815922064,1
183.160.194.212,StampArm,231,1,2024-02-09 23:05:28+00:00,2025-01-24 19:27:08+00:00,0,2,2,1,1,2,1,15,187.25,18.83314897,212,160,749,0.333333333,2.923231429,1
183.160.194.213,StampArm,33,2,2024-04-02 17:03:32+00:00,2025-04-23 20:53:17+00:00,30,2,4,2,2,2,1,15,187.5,19.1637679,213,160,750,0.333333333,2.923231429,1
183.160.194.216,CINS,91,1,2024-12-26 11:19:20+00:00,2025-02-03 00:59:02+00:00,0,1,1,1,1,1,1,15,188.25,20.17888748,216,160,753,0.333333333,2.923231429,1
183.160.194.217,StampArm,49,1,2024-03-04 04:14:43+00:00,2024-03-30 04:01:28+00:00,25,3,0,3,3,3,1,15,188.5,20.52437575,217,160,754,0.333333333,3.056564762,1
183.160.194.219,StampArm,42,1,2024-02-14 21:47:37+00:00,2025-03-27 03:09:21+00:00,6,2,2,2,2,2,1,15,189.0,21.22498528,219,160,756,0.333333333,2.923231429,1
183.160.194.220,StampArm,49,1,2024-03-30 10:57:34+00:00,2024-03-30 10:57:34+00:00,0,1,0,1,1,1,1,15,189.25,21.57979379,220,160,757,0.25,3.006238929,0
183.160.194.221,StampArm,231,1,2024-05-03 11:51:38+00:00,2025-02-28 22:31:14+00:00,47,4,1,3,3,4,1,15,189.5,21.93741097,221,160,758,0.333333333,2.923231429,1
183.160.194.224,StampArm,231,1,2025-04-21 12:01:59+00:00,2025-04-21 12:01:59+00:00,0,1,0,1,1,1,1,15,190.25,23.02580075,224,160,761,0.25,3.006238929,1
183.160.194.226,StampArm,112,1,2025-02-04 10:12:43+00:00,2025-03-03 00:02:19+00:00,26,2,0,2,2,2,1,15,190.75,23.76315425,226,160,763,0.25,3.006238929,1
183.160.194.227,StampArm,77,1,2024-02-19 21:43:49+00:00,2025-02-23 00:01:55+00:00,0,2,4,2,2,2,1,15,191.0,24.13503677,227,160,764,0.25,3.139572262,1
183.160.194.229,StampArm,91,1,2024-02-12 02:01:56+00:00,2025-04-19 03:34:57+00:00,0,1,2,1,1,1,1,15,191.5,24.88473428,229,160,766,0.25,3.006238929,1
183.160.194.23,StampArm,77,1,2024-03-12 00:56:48+00:00,2025-03-19 11:56:02+00:00,0,1,2,1,1,1,1,14,140.0,68.65493427,194,23,560,0.272727273,2.985228136,1
183.160.194.230,StampArm,56,1,2025-04-07 07:51:29+00:00,2025-04-24 17:27:56+00:00,17,5,0,2,2,5,1,15,191.75,25.26237321,230,160,767,0.25,3.006238929,1
183.160.194.231,StampArm,112,1,2024-07-26 06:38:34+00:00,2024-08-06 21:46:15+00:00,11,2,0,2,2,2,1,15,192.0,25.64176281,231,160,768,0.333333333,2.923231429,1
183.160.194.232,StampArm,119,1,2024-08-11 12:30:26+00:00,2025-04-22 12:57:27+00:00,0,1,1,1,1,1,1,15,192.25,26.02282652,232,160,769,0.25,3.006238929,1
183.160.194.233,StampArm,63,1,2025-03-08 10:31:09+00:00,2025-03-08 10:31:09+00:00,0,1,0,1,1,1,1,15,192.5,26.40549185,233,160,770,0.25,2.955913095,1
183.160.194.235,StampArm,56,1,2024-10-02 20:31:13+00:00,2025-03-04 12:19:31+00:00,0,1,2,1,1,1,1,15,193.0,27.17535648,235,160,772,0.25,3.139572262,1
183.160.194.236,StampArm,231,1,2024-12-27 21:02:39+00:00,2025-04-03 10:42:19+00:00,8,2,1,2,2,2,1,15,193.25,27.56242914,236,160,773,0.25,3.006238929,1
183.160.194.237,StampArm,56,1,2024-01-26 05:32:28+00:00,2025-02-05 10:24:53+00:00,1,3,2,2,2,3,1,15,193.5,27.95084972,237,160,774,0.25,3.139572262,1
183.160.194.238,StampArm,126,1,2024-02-12 18:54:55+00:00,2024-02-12 18:54:55+00:00,0,1,0,1,1,1,1,15,193.75,28.3405628,238,160,775,0.25,3.006238929,1
183.160.194.24,CINS,98,1,2025-01-07 18:35:52+00:00,2025-01-07 18:35:52+00:00,0,1,0,1,1,1,1,14,140.25,68.22893448,194,24,561,0.272727273,2.985228136,1
183.160.194.240,BinaryDefense,105,1,2024-02-10 09:45:57+00:00,2025-04-02 16:57:48+00:00,20,2,3,2,2,2,1,15,194.25,29.12365877,240,160,777,0.25,3.006238929,1
183.160.194.241,StampArm,33,1,2024-01-28 07:22:34+00:00,2025-04-23 10:30:23+00:00,19,2,3,2,2,2,1,15,194.5,29.51694429,241,160,778,0.333333333,2.923231429,1
183.160.194.242,StampArm,140,1,2024-01-23 12:00:30+00:00,2025-04-28 10:26:31+00:00,0,1,1,1,1,1,1,15,194.75,29.91132729,242,160,779,0.25,3.006238929,1
183.160.194.243,StampArm,28,1,2024-01-28 14:26:21+00:00,2025-03-13 04:19:15+00:00,0,1,4,1,1,1,1,15,195.0,30.30676492,243,160,780,0.25,3.006238929,1
183.160.194.244,StampArm,154,1,2024-07-30 14:59:11+00:00,2025-05-06 03:49:17+00:00,0,1,3,1,1,1,1,15,195.25,30.70321644,244,160,781,0.25,2.955913095,1
183.160.194.245,StampArm,119,1,2024-07-15 06:47:33+00:00,2025-02-27 03:54:54+00:00,0,1,2,1,1,1,1,15,195.5,31.10064308,245,160,782,0.25,3.139572262,1
183.160.194.247,StampArm,91,1,2024-06-15 09:02:13+00:00,2025-05-04 01:00:38+00:00,0,1,2,1,1,1,1,15,196.0,31.89827582,247,160,784,0.25,3.139572262,1
183.160.194.248,StampArm,161,1,2024-04-18 19:08:18+00:00,2025-03-22 05:12:52+00:00,9,2,2,2,2,2,1,15,196.25,32.29841327,248,160,785,0.25,3.006238929,1
183.160.194.249,StampArm,70,1,2024-11-25 18:28:38+00:00,2025-04-24 05:43:36+00:00,0,2,1,1,1,2,1,15,196.5,32.69938837,249,160,786,0.25,3.006238929,1
183.160.194.251,StampArm,133,1,2024-04-20 07:49:36+00:00,2025-05-02 15:50:27+00:00,0,1,2,1,1,1,1,15,197.0,33.50373114,251,160,788,0.333333333,3.056564762,1
183.160.194.253,StampArm,63,1,2025-04-07 02:16:55+00:00,2025-04-07 02:16:55+00:00,0,1,0,1,1,1,1,15,197.5,34.31107693,253,160,790,0.25,3.139572262,1
183.160.194.254,StampArm,56,1,2024-03-18 22:58:45+00:00,2025-03-06 09:55:23+00:00,13,2,2,1,2,2,1,15,197.75,34.71581052,254,160,791,0.25,3.139572262,1
183.160.194.255,CINS,28,2,2024-01-25 21:01:42+00:00,2025-03-07 07:58:26+00:00,27,2,4,2,2,2,1,15,198.0,35.12121866,255,160,792,0.25,3.139572262,1
183.160.194.26,StampArm,98,1,2025-02-10 18:02:45+00:00,2025-02-15 12:11:25+00:00,4,2,0,2,2,2,1,14,140.75,67.37720312,194,26,563,0.272727273,2.985228136,1
183.160.194.27,StampArm,98,1,2025-02-23 06:37:42+00:00,2025-02-23 06:37:42+00:00,0,1,0,1,1,1,1,14,141.0,66.95147497,194,27,564,0.272727273,3.128085279,1
183.160.194.28,StampArm,119,1,2024-11-24 01:38:08+00:00,2025-04-04 07:01:07+00:00,0,1,1,1,1,1,1,14,141.25,66.52584084,194,28,565,0.272727273,2.985228136,1
183.160.194.29,StampArm,231,1,2024-02-05 17:15:09+00:00,2025-03-08 10:19:42+00:00,0,1,2,1,1,1,1,14,141.5,66.10030257,194,29,566,0.272727273,2.985228136,1
183.160.194.3,StampArm,70,1,2024-04-29 04:06:02+00:00,2024-04-29 04:06:02+00:00,0,1,0,1,1,1,1,13,135.0,77.19132076,194,3,540,0.3,2.81507241,1
183.160.194.30,StampArm,154,1,2024-05-20 08:43:21+00:00,2024-11-21 12:26:04+00:00,0,1,1,1,1,1,1,14,141.75,65.67486201,194,30,567,0.272727273,2.842370993,1
183.160.194.31,CINS,28,2,2024-02-05 12:46:36+00:00,2025-04-06 23:04:10+00:00,37,4,2,4,4,4,1,14,142.0,65.24952107,194,31,568,0.363636364,2.753434386,1
183.160.194.32,StampArm,119,1,2024-03-05 08:40:57+00:00,2025-03-07 17:57:01+00:00,27,2,2,2,2,2,1,14,142.25,64.82428172,194,32,569,0.272727273,2.985228136,1
183.160.194.33,StampArm,133,1,2024-05-11 22:21:02+00:00,2025-03-05 06:52:59+00:00,0,2,3,2,2,2,1,14,142.5,64.39914596,194,33,570,0.272727273,2.788450457,1
183.160.194.34,StampArm,98,1,2025-04-21 15:55:03+00:00,2025-04-21 15:55:03+00:00,0,2,0,1,1,2,1,14,142.75,63.97411586,194,34,571,0.272727273,2.842370993,1
183.160.194.35,StampArm,91,1,2024-06-04 00:41:15+00:00,2025-03-12 13:34:24+00:00,0,1,1,1,1,1,1,14,143.0,63.54919354,194,35,572,0.272727273,2.985228136,1
183.160.194.36,StampArm,56,1,2024-10-03 11:45:13+00:00,2025-02-27 21:32:47+00:00,1,2,1,2,2,2,1,14,143.25,63.12438119,194,36,573,0.272727273,2.842370993,1
183.160.194.37,StampArm,140,1,2024-03-10 22:05:13+00:00,2025-01-23 06:08:03+00:00,0,1,2,1,1,1,1,14,143.5,62.69968102,194,37,574,0.272727273,2.985228136,0
183.160.194.39,StampArm,98,1,2024-06-02 12:18:00+00:00,2025-04-28 12:18:35+00:00,0,1,1,1,1,1,1,14,144.0,61.85062651,194,39,576,0.272727273,2.842370993,1
183.160.194.40,StampArm,63,2,2024-12-14 22:46:25+00:00,2025-03-16 07:50:36+00:00,7,2,1,1,2,2,1,14,144.25,61.42627695,194,40,577,0.272727273,2.842370993,1
183.160.194.41,StampArm,231,2,2024-04-05 12:37:46+00:00,2025-04-11 05:54:09+00:00,39,4,2,4,4,4,2,14,144.5,61.00204915,194,41,578,0.363636364,2.753434386,1
183.160.194.42,StampArm,42,1,2024-01-28 19:23:06+00:00,2025-04-06 05:30:16+00:00,0,2,2,1,1,2,1,14,144.75,60.57794566,194,42,579,0.272727273,2.985228136,1
183.160.194.43,"CINS, StampArm",0,2,2024-05-02 11:10:32+00:00,2025-04-03 09:05:54+00:00,0,1,1,0,0,1,0,14,145.0,60.15396911,194,43,580,0.272727273,2.842370993,1
183.160.194.44,StampArm,63,1,2024-02-16 10:07:49+00:00,2025-04-07 07:17:29+00:00,29,3,2,3,3,3,1,14,145.25,59.73012222,194,44,581,0.272727273,2.788450457,1
183.160.194.45,StampArm,33,1,2024-03-24 10:44:25+00:00,2025-02-28 00:18:05+00:00,0,1,2,1,1,1,1,14,145.5,59.30640775,194,45,582,0.272727273,2.985228136,1
183.160.194.47,StampArm,98,1,2024-02-13 12:42:58+00:00,2025-04-24 23:35:51+00:00,24,2,1,2,2,2,1,14,146.0,58.45938761,194,47,584,0.272727273,2.985228136,1
183.160.194.49,StampArm,98,2,2024-11-21 13:22:37+00:00,2025-02-13 11:07:47+00:00,0,1,1,1,1,1,1,14,146.5,57.61293258,194,49,586,0.272727273,2.842370993,1
183.160.194.5,StampArm,140,1,2024-04-28 20:43:42+00:00,2025-03-23 03:27:42+00:00,23,2,1,2,2,2,1,13,135.5,76.33642643,194,5,542,0.3,2.968918564,1
183.160.194.50,StampArm,126,1,2024-04-15 00:26:06+00:00,2025-03-18 10:08:42+00:00,0,1,1,1,1,1,1,14,146.75,57.18992481,194,50,587,0.272727273,2.985228136,1
183.160.194.52,StampArm,63,1,2024-05-03 04:15:15+00:00,2025-01-18 00:30:15+00:00,22,2,3,2,2,2,1,14,147.25,56.34436529,194,52,589,0.272727273,3.128085279,1
183.160.194.53,StampArm,231,1,2024-05-10 08:34:14+00:00,2024-12-04 02:24:19+00:00,0,1,2,1,1,1,1,14,147.5,55.92182043,194,53,590,0.272727273,2.985228136,1
183.160.194.54,StampArm,-1,1,2025-02-13 11:32:20+00:00,2025-02-13 11:32:20+00:00,0,1,0,1,1,1,1,14,147.75,55.49943693,194,54,591,0.272727273,2.985228136,1
183.160.194.55,StampArm,63,1,2024-02-03 18:41:07+00:00,2024-11-29 06:22:34+00:00,0,2,1,1,1,2,1,14,148.0,55.07721852,194,55,592,0.272727273,2.985228136,1
183.160.194.56,StampArm,56,2,2025-03-30 21:19:32+00:00,2025-04-02 07:47:21+00:00,2,2,0,2,2,2,1,14,148.25,54.65516901,194,56,593,0.272727273,2.985228136,1
183.160.194.57,StampArm,140,1,2024-01-31 11:27:47+00:00,2024-06-02 10:27:00+00:00,5,2,1,2,2,2,1,14,148.5,54.23329236,194,57,594,0.272727273,3.128085279,1
183.160.194.58,StampArm,28,1,2025-02-06 15:37:13+00:00,2025-02-06 15:37:13+00:00,0,1,0,1,1,1,1,14,148.75,53.81159262,194,58,595,0.272727273,2.985228136,1
183.160.194.6,StampArm,42,2,2024-03-11 02:05:54+00:00,2025-03-30 12:53:17+00:00,0,1,3,1,1,1,1,13,135.75,75.9090739,194,6,543,0.3,2.81507241,1
183.160.194.60,StampArm,70,1,2024-04-01 19:18:49+00:00,2025-01-12 00:00:57+00:00,0,2,2,2,2,2,1,14,149.25,52.96874078,194,60,597,0.272727273,2.842370993,1
183.160.194.61,StampArm,56,1,2024-02-11 17:29:50+00:00,2025-04-07 19:34:56+00:00,20,3,1,3,2,3,1,14,149.5,52.54759747,194,61,598,0.363636364,2.753434386,1
183.160.194.62,StampArm,98,1,2024-04-15 10:58:01+00:00,2024-04-15 10:58:01+00:00,0,1,0,1,1,1,1,14,149.75,52.12664865,194,62,599,0.272727273,2.985228136,1
183.160.194.63,StampArm,56,1,2024-10-02 12:09:40+00:00,2025-01-26 03:16:55+00:00,0,1,2,1,1,1,1,14,150.0,51.70589908,194,63,600,0.272727273,2.842370993,1
183.160.194.64,StampArm,161,1,2024-02-14 00:57:05+00:00,2025-04-28 06:17:48+00:00,0,1,4,1,1,1,1,14,150.25,51.28535366,194,64,601,0.272727273,2.842370993,1
183.160.194.65,StampArm,98,2,2024-01-26 08:25:12+00:00,2024-07-18 12:52:56+00:00,74,4,2,3,4,4,2,14,150.5,50.86501745,194,65,602,0.272727273,2.985228136,1
183.160.194.66,StampArm,112,1,2024-05-25 08:48:31+00:00,2025-04-19 10:33:17+00:00,14,2,2,2,2,2,1,14,150.75,50.44489568,194,66,603,0.272727273,2.788450457,1
183.160.194.67,StampArm,112,1,2024-02-10 17:09:43+00:00,2024-05-31 21:51:01+00:00,0,2,1,1,1,2,1,14,151.0,50.02499375,194,67,604,0.272727273,2.985228136,1
183.160.194.68,StampArm,42,1,2024-01-17 00:22:18+00:00,2024-03-27 15:43:35+00:00,28,2,1,2,2,2,1,14,151.25,49.60531726,194,68,605,0.272727273,2.842370993,1
183.160.194.69,StampArm,42,1,2024-07-30 09:56:21+00:00,2024-07-30 09:56:21+00:00,0,1,0,1,1,1,1,14,151.5,49.18587196,194,69,606,0.272727273,2.842370993,1
183.160.194.7,BinaryDefense,35,2,2024-07-31 19:26:54+00:00,2025-03-29 02:14:33+00:00,0,1,1,1,1,1,1,13,136.0,75.48178588,194,7,544,0.3,2.968918564,1
183.160.194.70,StampArm,26,2,2024-07-14 11:55:00+00:00,2025-03-31 22:46:57+00:00,17,3,3,3,3,3,2,14,151.75,48.76666382,194,70,607,0.272727273,2.985228136,1
183.160.194.71,StampArm,77,1,2024-08-02 18:55:49+00:00,2025-02-22 11:54:38+00:00,12,3,2,3,3,3,1,14,152.0,48.34769901,194,71,608,0.363636364,2.896291529,1
183.160.194.72,StampArm,7,1,2024-03-25 12:34:52+00:00,2024-03-25 12:34:52+00:00,0,1,0,1,1,1,1,14,152.25,47.92898392,194,72,609,0.272727273,3.128085279,1
183.160.194.73,CINS,133,1,2024-11-28 03:58:21+00:00,2025-05-06 09:46:10+00:00,49,4,2,3,4,4,1,14,152.5,47.51052515,194,73,610,0.272727273,2.985228136,1
183.160.194.74,StampArm,231,1,2024-03-12 15:13:51+00:00,2024-03-12 15:13:51+00:00,0,1,0,1,1,1,1,14,152.75,47.09232952,194,74,611,0.272727273,2.985228136,1
183.160.194.75,StampArm,33,1,2024-11-30 22:03:04+00:00,2024-11-30 22:03:04+00:00,0,1,0,1,1,1,1,14,153.0,46.67440412,194,75,612,0.272727273,3.128085279,1
183.160.194.77,StampArm,49,2,2025-04-28 08:34:11+00:00,2025-04-28 08:34:11+00:00,0,1,0,1,1,1,1,14,153.5,45.83939354,194,77,614,0.272727273,2.985228136,1
183.160.194.78,StampArm,49,1,2024-09-13 23:47:07+00:00,2025-03-04 21:35:56+00:00,0,1,1,1,1,1,1,14,153.75,45.42232381,194,78,615,0.272727273,2.985228136,1
183.160.194.79,StampArm,231,1,2024-02-05 04:36:36+00:00,2025-05-08 10:25:34+00:00,25,2,3,2,2,2,1,14,154.0,45.00555521,194,79,616,0.272727273,2.985228136,1
183.160.194.80,StampArm,77,1,2024-05-07 06:57:34+00:00,2024-05-07 06:57:34+00:00,0,1,0,1,1,1,1,14,154.25,44.5890962,194,80,617,0.272727273,2.842370993,1
183.160.194.82,StampArm,49,1,2024-06-01 04:44:00+00:00,2025-02-25 05:13:17+00:00,0,1,1,1,1,1,1,14,154.75,43.75714227,194,82,619,0.272727273,2.985228136,1
183.160.194.83,StampArm,42,2,2024-03-15 06:49:25+00:00,2025-02-07 10:04:38+00:00,0,1,1,1,1,1,2,14,155.0,43.34166587,194,83,620,0.272727273,2.842370993,1
183.160.194.84,StampArm,42,1,2025-02-16 12:32:43+00:00,2025-03-27 09:23:17+00:00,0,1,1,1,1,1,1,14,155.25,42.92653608,194,84,621,0.272727273,2.842370993,1
183.160.194.85,StampArm,154,1,2024-02-17 14:28:40+00:00,2025-03-22 06:04:48+00:00,0,2,4,2,2,2,1,14,155.5,42.51176308,194,85,622,0.272727273,2.985228136,1
183.160.194.87,StampArm,70,1,2024-02-25 17:51:58+00:00,2025-04-05 19:13:21+00:00,23,2,1,2,2,2,1,14,156.0,41.68333,194,87,624,0.272727273,2.985228136,1
183.160.194.88,StampArm,63,1,2024-01-27 07:28:13+00:00,2025-05-04 12:16:20+00:00,0,1,5,1,1,1,1,14,156.25,41.26969227,194,88,625,0.272727273,2.788450457,1
183.160.194.89,StampArm,161,1,2024-02-19 22:23:53+00:00,2025-04-27 19:13:40+00:00,8,3,3,2,2,3,1,14,156.5,40.85645604,194,89,626,0.272727273,2.842370993,1
183.160.194.9,StampArm,147,1,2024-02-17 09:14:29+00:00,2024-05-04 14:37:05+00:00,0,1,1,1,1,1,1,13,136.5,74.62740783,194,9,546,0.3,2.81507241,1
183.160.194.90,CINS,98,1,2025-02-27 04:12:13+00:00,2025-04-03 05:14:00+00:00,0,1,1,1,1,1,1,14,156.75,40.44363362,194,90,627,0.272727273,2.842370993,1
183.160.194.92,StampArm,84,1,2024-02-08 20:48:29+00:00,2025-03-18 09:56:43+00:00,0,1,3,1,1,1,1,14,157.25,39.61928192,194,92,629,0.272727273,2.985228136,1
183.160.194.93,StampArm,-1,1,2024-02-24 16:44:53+00:00,2025-03-15 04:02:26+00:00,0,1,1,1,1,1,1,14,157.5,39.20777984,194,93,630,0.272727273,2.842370993,1
183.160.194.94,StampArm,77,1,2024-08-07 16:33:50+00:00,2025-02-17 09:17:00+00:00,12,2,2,2,2,2,1,14,157.75,38.796746,194,94,631,0.272727273,2.842370993,1
183.160.194.96,StampArm,70,1,2024-03-09 07:44:12+00:00,2025-02-27 00:19:29+00:00,0,1,1,1,1,1,1,14,158.25,37.97614383,194,96,633,0.272727273,2.842370993,1
183.160.194.97,StampArm,33,1,2024-03-06 18:23:54+00:00,2025-04-06 22:38:21+00:00,0,1,3,1,1,1,1,14,158.5,37.56660751,194,97,634,0.272727273,2.985228136,1
183.160.194.98,StampArm,33,1,2024-02-27 15:50:57+00:00,2025-04-22 01:52:28+00:00,26,3,3,2,2,3,1,14,158.75,37.15760353,194,98,635,0.272727273,2.842370993,1
183.160.194.99,StampArm,33,1,2025-01-12 05:33:37+00:00,2025-03-04 08:45:41+00:00,51,3,0,3,3,3,1,14,159.0,36.74914965,194,99,636,0.272727273,2.788450457,0
183.160.195.0,StampArm,56,1,2024-03-03 05:52:37+00:00,2025-03-12 07:52:36+00:00,4,2,2,2,2,2,1,13,134.5,78.66543078,195,0,538,0.3,2.81507241,1
183.160.195.1,StampArm,35,1,2024-02-05 13:18:26+00:00,2025-03-30 23:20:08+00:00,0,1,3,1,1,1,1,13,134.75,78.23801825,195,1,539,0.4,2.719294526,1
183.160.195.10,StampArm,28,1,2024-01-29 09:35:02+00:00,2025-04-06 23:19:13+00:00,30,3,2,3,3,3,1,14,137.0,74.39422021,195,10,548,0.363636364,2.753434386,1
183.160.195.100,StampArm,70,2,2024-06-08 19:18:35+00:00,2025-02-28 23:42:16+00:00,0,1,2,1,1,1,2,15,159.5,36.58209945,195,100,638,0.333333333,2.739572262,1
183.160.195.101,CINS,91,1,2024-01-27 04:51:20+00:00,2024-07-11 09:04:18+00:00,0,1,1,1,1,1,1,15,159.75,36.1757861,195,101,639,0.416666667,2.682588731,1
183.160.195.102,StampArm,63,2,2024-01-29 19:32:51+00:00,2024-02-10 01:47:37+00:00,11,2,0,2,2,2,1,15,160.0,35.77009925,195,102,640,0.333333333,2.923231429,1
183.160.195.103,StampArm,126,1,2025-02-07 14:49:11+00:00,2025-02-07 14:49:11+00:00,0,2,0,1,1,2,1,15,160.25,35.36506044,195,103,641,0.333333333,2.789898095,1
183.160.195.104,StampArm,-1,1,2024-02-04 12:27:27+00:00,2024-08-26 18:41:51+00:00,0,1,2,1,1,1,1,15,160.5,34.96069221,195,104,642,0.333333333,2.923231429,1
183.160.195.105,StampArm,28,1,2024-06-02 13:34:00+00:00,2024-06-02 13:34:00+00:00,0,1,0,1,1,1,1,15,160.75,34.5570181,195,105,643,0.333333333,2.789898095,1
183.160.195.106,StampArm,119,2,2024-12-09 02:10:17+00:00,2024-12-09 02:10:17+00:00,0,1,0,1,1,1,1,15,161.0,34.15406272,195,106,644,0.333333333,2.789898095,1
183.160.195.107,StampArm,231,1,2025-02-09 06:23:27+00:00,2025-02-09 06:23:27+00:00,0,1,0,1,1,1,1,15,161.25,33.7518518,195,107,645,0.333333333,2.923231429,1
183.160.195.108,StampArm,140,2,2024-05-08 06:33:32+00:00,2025-03-22 05:28:08+00:00,0,1,2,1,1,1,2,15,161.5,33.35041229,195,108,646,0.333333333,2.789898095,1
183.160.195.11,StampArm,119,1,2024-02-25 17:41:49+00:00,2025-03-20 20:13:24+00:00,13,3,5,2,2,3,1,14,137.25,73.96747596,195,11,549,0.454545455,2.638460067,1
183.160.195.111,StampArm,63,1,2024-01-27 14:21:21+00:00,2025-03-29 18:41:15+00:00,1,3,4,3,3,3,1,15,162.25,32.15101087,195,111,649,0.5,2.555913095,1
183.160.195.112,StampArm,133,1,2024-04-13 05:03:51+00:00,2024-12-13 09:37:45+00:00,0,1,1,1,1,1,1,15,162.5,31.75295262,195,112,650,0.416666667,2.815922064,1
183.160.195.113,StampArm,231,1,2024-02-05 22:43:29+00:00,2025-04-11 10:15:18+00:00,7,2,2,2,2,2,1,15,162.75,31.35582083,195,113,651,0.416666667,2.682588731,1
183.160.195.115,StampArm,77,1,2024-03-29 19:51:55+00:00,2025-03-25 10:49:07+00:00,0,1,1,1,1,1,1,15,163.25,30.56448102,195,115,653,0.416666667,2.682588731,1
183.160.195.117,StampArm,63,1,2024-12-12 06:54:53+00:00,2025-04-10 23:52:43+00:00,52,3,1,3,3,3,1,15,163.75,29.7772984,195,117,655,0.416666667,2.815922064,1
183.160.195.118,StampArm,161,1,2024-06-07 01:00:36+00:00,2024-12-28 09:03:15+00:00,0,1,1,1,1,1,1,15,164.0,29.38537051,195,118,656,0.416666667,2.682588731,1
183.160.195.120,StampArm,49,1,2024-07-21 02:08:38+00:00,2025-03-16 22:09:06+00:00,17,2,1,2,2,2,1,15,164.5,28.60506948,195,120,658,0.333333333,2.923231429,1
183.160.195.121,StampArm,133,1,2024-05-10 00:02:48+00:00,2024-07-16 04:13:52+00:00,0,1,1,1,1,1,1,15,164.75,28.21679464,195,121,659,0.416666667,2.815922064,1
183.160.195.122,CINS,49,1,2024-02-18 05:36:52+00:00,2025-05-02 05:06:11+00:00,0,1,3,1,1,1,1,15,165.0,27.8298401,195,122,660,0.333333333,2.923231429,1
183.160.195.123,StampArm,161,1,2024-05-23 08:47:09+00:00,2025-01-12 05:45:51+00:00,0,1,2,1,1,1,1,15,165.25,27.4442617,195,123,661,0.333333333,2.923231429,1
183.160.195.124,StampArm,63,1,2024-04-30 21:05:23+00:00,2025-03-28 21:47:58+00:00,30,2,2,2,2,2,1,15,165.5,27.06011826,195,124,662,0.333333333,3.056564762,1
183.160.195.125,StampArm,49,1,2024-02-16 00:59:51+00:00,2024-02-16 00:59:51+00:00,0,1,0,1,1,1,1,15,165.75,26.67747177,195,125,663,0.333333333,2.923231429,1
183.160.195.126,StampArm,49,1,2024-02-03 01:01:52+00:00,2025-01-21 07:10:37+00:00,22,2,1,1,2,2,1,15,166.0,26.29638758,195,126,664,0.333333333,2.923231429,0
183.160.195.127,StampArm,161,1,2024-02-14 20:25:05+00:00,2024-02-14 20:25:05+00:00,0,1,0,1,1,1,1,15,166.25,25.91693462,195,127,665,0.333333333,3.056564762,1
183.160.195.128,CINS,42,2,2024-08-08 15:53:28+00:00,2025-02-24 22:36:10+00:00,6,2,1,2,2,2,2,15,166.5,25.53918558,195,128,666,0.333333333,2.923231429,1
183.160.195.129,StampArm,42,2,2024-05-05 17:55:45+00:00,2024-11-23 12:17:18+00:00,0,1,1,1,1,1,1,15,166.75,25.1632172,195,129,667,0.333333333,2.923231429,1
