src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
188.138.195.154,StampArm,231,1,2024-07-26 23:53:59+00:00,2024-10-18 22:45:29+00:00,83,21,0,17,2,21,1,15,168.75,23.57302484,195,138,675,0.333333333,2.606238929,1
188.138.198.20,StampArm,231,1,2024-05-26 18:45:38+00:00,2025-02-03 10:38:54+00:00,252,45,0,42,1,45,1,14,136.0,70.72481884,198,20,544,0.363636364,2.556656707,1
188.138.198.8,StampArm,119,1,2025-01-05 02:29:44+00:00,2025-01-05 21:34:20+00:00,0,2,0,2,1,2,1,13,133.0,75.66372975,198,8,532,0.5,2.075869297,0
188.138.204.77,StampArm,56,1,2023-07-20 13:03:27+00:00,2025-02-12 23:18:42+00:00,4,2,7,2,1,2,1,14,151.75,49.54984864,204,77,607,0.272727273,2.842370993,0
188.138.205.213,StampArm,105,1,2024-10-04 07:44:13+00:00,2025-04-15 18:20:10+00:00,31,91,2,87,1,91,1,15,186.0,29.14618328,213,138,744,0.25,2.689246429,1
188.138.212.25,StampArm,91,1,2025-01-01 03:06:58+00:00,2025-04-25 04:32:33+00:00,15,5,1,5,1,5,1,14,140.75,71.96309818,212,25,563,0.272727273,2.448815636,0
188.138.234.237,StampArm,105,1,2024-11-21 04:25:56+00:00,2025-01-08 15:35:12+00:00,48,6,0,6,1,6,1,15,199.25,40.34460931,237,138,797,0.25,2.689246429,0
188.138.237.134,StampArm,154,1,2024-12-02 07:41:18+00:00,2024-12-10 01:16:16+00:00,7,4,0,4,1,4,1,15,174.25,42.01413453,237,134,697,0.25,2.638920595,0
188.138.254.194,BlockList.Net.UA,91,1,2024-11-19 17:18:46+00:00,2024-12-15 01:55:49+00:00,25,4,0,2,2,4,1,15,193.5,41.14304315,254,138,774,0.25,2.822579762,0
188.138.28.106,GlobeTelecoms,-1,1,2025-04-30 21:56:15+00:00,2025-04-30 21:56:15+00:00,0,1,0,1,1,1,1,14,115.0,58.1119609,188,28,460,0.363636364,2.556656707,0
188.138.29.206,StampArm,84,2,2025-02-02 16:16:50+00:00,2025-02-02 16:50:54+00:00,0,4,0,4,1,4,2,14,140.25,68.89257943,206,29,561,0.272727273,2.842370993,0
188.138.71.60,BlockList.Net.UA,231,1,2024-04-14 05:44:43+00:00,2024-04-14 19:48:50+00:00,0,4,0,2,2,4,1,13,114.25,52.00180285,188,60,457,0.3,2.603157987,0
188.14.164.46,StampArm,231,2,2024-04-18 19:30:03+00:00,2025-05-05 02:25:31+00:00,192,74,2,62,2,77,2,13,103.0,74.35724578,188,14,412,0.3,2.295465679,1
188.14.248.229,StampArm,0,1,2025-03-21 08:19:36+00:00,2025-05-04 15:53:57+00:00,44,21,0,20,1,21,1,14,169.75,92.49966216,248,14,679,0.272727273,2.502736172,1
188.14.26.66,BlockList.Net.UA,154,1,2023-02-21 15:34:41+00:00,2023-02-21 16:02:50+00:00,0,197,0,197,1,197,1,12,73.5,68.85310451,188,14,294,0.333333333,2.459147917,1
188.14.29.141,CINS,126,1,2022-09-28 12:45:20.292000+00:00,2025-01-20 12:40:42+00:00,9,2,2,2,2,2,1,13,93.0,73.59687493,188,14,372,0.4,2.411602218,0
188.14.57.243,StampArm,140,1,2024-12-14 03:48:52+00:00,2024-12-14 04:48:31+00:00,0,3,0,3,1,3,1,13,125.5,93.32336256,243,14,502,0.2,2.87314068,0
188.14.78.57,Pop3Gropers,231,1,2023-11-29 06:11:22+00:00,2023-12-28 00:01:43+00:00,28,62,0,8,3,62,1,12,84.25,64.1886867,188,14,337,0.333333333,2.459147917,1
188.140.106.119,StampArm,133,1,2024-12-22 18:17:42+00:00,2024-12-22 18:17:42+00:00,0,1,0,1,1,1,1,15,138.25,31.17992142,188,106,553,0.416666667,2.549255397,0
188.140.107.231,StampArm,126,1,2025-01-03 04:13:12+00:00,2025-01-03 04:13:12+00:00,0,1,0,1,1,1,1,15,166.5,47.07706448,231,107,666,0.333333333,2.789898095,0
188.140.42.115,StampArm,175,1,2024-11-13 15:37:27+00:00,2024-11-13 15:37:27+00:00,0,2,0,1,1,2,1,14,121.25,52.74170551,188,42,485,0.363636364,2.610577243,0
188.140.44.130,StampArm,147,1,2024-12-11 15:00:08+00:00,2024-12-11 18:30:41+00:00,0,4,0,2,1,4,1,14,125.5,51.9109815,188,44,502,0.272727273,2.502736172,0
188.140.86.47,StampArm,0,1,2025-04-24 23:33:18+00:00,2025-04-24 23:33:18+00:00,0,1,0,0,0,1,0,13,115.25,53.42927568,188,47,461,0.3,2.661226256,0
188.140.95.95,StampArm,49,1,2025-03-20 17:22:33+00:00,2025-03-20 17:22:33+00:00,0,1,0,1,1,1,1,13,129.5,38.44801685,188,95,518,0.2,2.719294526,0
188.141.70.63,StampArm,231,1,2024-08-30 17:20:00+00:00,2024-09-01 09:05:43+00:00,1,5,0,5,3,5,1,13,115.5,51.80009653,188,63,462,0.3,2.81507241,0
188.142.166.110,StampArm,49,1,2024-11-03 01:01:45+00:00,2024-11-03 01:01:45+00:00,0,1,0,1,1,1,1,15,151.5,28.96118092,188,110,606,0.416666667,2.549255397,0
188.142.233.241,StampArm,7,1,2023-10-14 16:21:39+00:00,2023-10-23 07:42:37+00:00,8,4,0,4,1,4,1,15,201.0,39.6042927,241,142,804,0.25,2.555913095,0
188.142.243.119,BlockList.Net.UA,154,1,2023-01-29 01:32:43+00:00,2023-05-26 06:32:27+00:00,0,1,1,1,1,1,1,15,173.0,47.43943507,243,119,692,0.333333333,2.656564762,0
188.142.244.120,StampArm,133,1,2024-10-06 02:45:46+00:00,2024-10-26 09:10:15+00:00,20,34,0,33,1,34,1,15,173.5,47.5263085,244,120,694,0.25,2.505587262,1
188.143.130.79,GreenSnow,231,3,2024-02-13 20:53:03+00:00,2024-09-28 13:00:38+00:00,154,280,1,7,4,280,2,14,135.0,38.83941297,188,79,540,0.272727273,2.842370993,1
188.143.139.17,StampArm,49,1,2025-03-19 08:04:43+00:00,2025-03-19 09:48:33+00:00,0,3,0,3,1,3,1,14,121.75,63.46406464,188,17,487,0.363636364,2.610577243,0
188.143.139.57,StampArm,42,1,2025-03-21 07:13:16+00:00,2025-03-24 05:57:31+00:00,2,12,0,12,1,12,1,14,131.75,47.25132273,188,57,527,0.272727273,2.842370993,0
188.143.142.84,StampArm,49,1,2024-10-08 20:14:52+00:00,2025-03-21 06:11:59+00:00,2,7,1,7,1,7,1,14,139.25,36.91459738,188,84,557,0.272727273,2.448815636,0
188.143.144.192,StampArm,28,1,2025-03-21 17:54:04+00:00,2025-04-20 02:58:52+00:00,29,31,0,27,1,31,1,15,166.75,23.2956541,192,143,667,0.333333333,2.606238929,1
188.143.151.36,StampArm,49,1,2025-03-21 11:48:24+00:00,2025-03-21 12:50:25+00:00,0,2,0,2,1,2,1,14,129.5,56.58842638,188,36,518,0.363636364,2.610577243,0
188.143.152.218,StampArm,28,1,2025-02-09 21:55:25+00:00,2025-03-28 09:17:20+00:00,46,10,0,9,1,10,1,15,175.25,29.87787643,218,143,701,0.333333333,2.606238929,0
188.143.163.248,StampArm,33,1,2025-03-22 07:50:57+00:00,2025-04-03 11:55:37+00:00,12,15,0,15,1,15,1,15,185.5,39.4493346,248,143,742,0.25,2.689246429,0
188.143.170.248,StampArm,42,1,2025-03-21 02:12:16+00:00,2025-03-22 18:11:57+00:00,1,6,0,6,1,6,1,15,187.25,38.5575868,248,143,749,0.25,2.822579762,0
188.143.170.88,StampArm,33,1,2025-03-24 12:54:41+00:00,2025-04-04 19:03:00+00:00,11,18,0,17,1,18,1,14,147.25,37.77151705,188,88,589,0.363636364,2.556656707,1
188.143.203.41,StampArm,42,1,2025-03-22 09:20:26+00:00,2025-03-30 21:04:43+00:00,8,13,0,13,1,13,1,14,143.75,63.29840045,203,41,575,0.272727273,2.69951385,0
188.143.203.44,StampArm,33,1,2025-03-22 02:36:52+00:00,2025-04-01 23:19:53+00:00,10,16,0,16,1,16,1,14,144.5,62.08260626,203,44,578,0.272727273,2.69951385,1
188.143.203.46,StampArm,33,1,2025-03-22 02:48:36+00:00,2025-03-31 10:00:51+00:00,9,19,0,19,1,19,1,14,145.0,61.2739749,203,46,580,0.181818182,2.896291529,1
188.143.207.117,StampArm,49,1,2025-03-18 21:24:59+00:00,2025-03-18 21:24:59+00:00,0,1,0,1,1,1,1,15,163.75,35.61863978,207,117,655,0.333333333,2.789898095,0
188.143.211.209,StampArm,28,1,2025-03-19 07:51:51+00:00,2025-04-16 12:20:45+00:00,28,26,0,25,1,26,1,15,187.75,27.36215452,211,143,751,0.333333333,2.789898095,1
188.143.244.132,StampArm,33,1,2025-04-09 23:42:36+00:00,2025-04-09 23:42:38+00:00,0,2,0,1,1,2,1,15,176.75,44.13261266,244,132,707,0.25,2.555913095,0
188.143.244.133,StampArm,42,1,2025-02-11 17:03:13+00:00,2025-02-11 17:03:13+00:00,0,1,0,1,1,1,1,15,177.0,43.8805196,244,133,708,0.25,2.505587262,0
188.143.71.22,StampArm,28,1,2025-04-14 23:39:11+00:00,2025-04-14 23:39:11+00:00,0,2,0,1,1,2,1,13,106.0,63.98046577,188,22,424,0.3,2.661226256,0
188.147.163.103,StampArm,21,1,2023-06-16 12:06:04+00:00,2024-08-12 19:26:28+00:00,39,4,2,4,1,4,1,15,150.25,30.94652646,188,103,601,0.333333333,2.789898095,0
188.147.163.69,StampArm,33,1,2023-06-09 22:00:59+00:00,2025-03-04 01:47:45+00:00,54,4,5,4,1,4,1,14,141.75,44.47119854,188,69,567,0.272727273,2.842370993,0
188.147.163.73,StampArm,49,1,2025-03-16 06:42:41+00:00,2025-03-16 06:42:41+00:00,0,1,0,1,1,1,1,14,142.75,42.83908846,188,73,571,0.272727273,2.69951385,0
188.147.163.97,StampArm,49,1,2023-06-11 15:06:47+00:00,2025-03-13 17:53:43+00:00,25,4,6,3,1,4,1,14,148.75,33.25939717,188,97,595,0.272727273,2.842370993,0
188.147.165.155,StampArm,231,1,2023-07-20 14:01:06+00:00,2025-03-16 16:48:59+00:00,39,6,10,6,1,6,1,15,163.75,15.38465144,188,147,655,0.333333333,2.606238929,0
188.148.128.218,StampArm,91,1,2025-01-26 09:10:02+00:00,2025-01-26 09:10:02+00:00,0,1,0,1,1,1,1,15,170.5,34.91060011,218,128,682,0.416666667,2.149255397,0
188.148.131.159,Pop3Gropers,231,1,2023-02-22 10:19:24+00:00,2024-08-21 20:50:04+00:00,37,28,3,5,3,28,1,15,156.5,20.74246851,188,131,626,0.416666667,2.498929564,1
188.148.136.202,StampArm,63,1,2024-02-14 07:58:25+00:00,2024-05-15 01:28:27+00:00,90,201,0,185,2,201,1,15,168.5,27.2901081,202,136,674,0.25,2.822579762,1
188.148.138.234,StampArm,98,1,2025-01-01 03:04:21+00:00,2025-01-19 04:27:55+00:00,18,11,0,6,1,11,1,15,177.0,37.85498646,234,138,708,0.333333333,2.472905595,0
188.148.14.37,BlockList.Net.UA,168,1,2024-11-23 02:44:39+00:00,2024-11-23 02:44:39+00:00,0,1,0,1,1,1,1,13,96.75,73.09368988,188,14,387,0.3,2.449311833,0
188.148.140.159,StampArm,161,1,2024-11-24 21:14:18+00:00,2024-11-24 22:19:52+00:00,0,2,0,2,1,2,1,15,158.75,18.18481509,188,140,635,0.333333333,2.606238929,0
188.148.148.191,Pop3Gropers,0,1,2025-01-16 23:43:29+00:00,2025-03-11 04:47:32+00:00,53,58,0,6,1,58,1,15,168.75,20.77709075,191,148,675,0.416666667,2.149255397,1
188.148.148.76,BlockList.Net.UA,175,1,2024-11-08 21:32:20+00:00,2024-11-11 09:45:43+00:00,2,9,0,6,1,9,1,14,140.0,40.39801975,188,76,560,0.363636364,2.413799565,0
188.148.174.236,StampArm,231,1,2024-09-15 23:04:06+00:00,2024-09-16 12:55:04+00:00,0,2,0,2,1,2,1,15,186.5,31.98046279,236,148,746,0.25,2.822579762,0
188.148.180.156,BlockList.Net.UA,231,1,2024-08-22 04:27:05+00:00,2024-09-13 05:33:12+00:00,22,29,0,29,1,29,1,15,168.0,16.4924225,188,148,672,0.333333333,2.523231429,1
188.148.233.194,StampArm,91,1,2025-02-03 02:47:34+00:00,2025-02-03 03:06:16+00:00,0,3,0,1,1,3,1,15,190.75,30.12785256,233,148,763,0.25,2.689246429,0
188.148.245.96,Abuse.ch,28,2,2025-03-22 18:29:08+00:00,2025-03-28 13:01:25+00:00,5,3,0,3,1,3,1,14,169.25,54.55902767,245,96,677,0.272727273,2.842370993,0
188.148.248.217,StampArm,49,1,2024-10-17 14:20:48+00:00,2025-03-17 09:04:56+00:00,90,42,1,42,1,42,1,15,200.25,36.8807199,248,148,801,0.333333333,2.472905595,1
188.148.248.251,BNSHosting,0,3,2024-11-08 03:01:23+00:00,2025-04-26 18:33:14+00:00,169,151,0,27,2,151,3,15,208.75,43.14727685,251,148,835,0.333333333,2.472905595,1
188.148.4.90,APNIC,231,1,2024-09-19 00:26:42+00:00,2024-09-19 21:19:34+00:00,0,4,0,4,1,4,1,12,107.5,69.17188735,188,4,430,0.333333333,2.459147917,0
188.148.5.152,StampArm,119,1,2025-01-02 00:57:34+00:00,2025-01-05 09:25:25+00:00,3,3,0,3,1,3,1,13,123.25,70.02633433,188,5,493,0.3,2.449311833,0
188.148.5.159,StampArm,126,1,2024-12-30 23:50:48+00:00,2024-12-31 03:35:39+00:00,0,2,0,2,1,2,1,13,125.0,70.80607319,188,5,500,0.3,2.449311833,0
188.148.5.172,StampArm,63,1,2025-02-13 09:34:34+00:00,2025-03-08 16:46:41+00:00,23,12,0,11,1,12,1,13,128.25,72.56850212,188,5,513,0.3,2.603157987,0
188.148.6.174,BlockList.Net.UA,126,1,2024-12-20 06:42:51+00:00,2024-12-31 21:19:37+00:00,11,19,0,18,1,19,1,13,129.0,72.44998275,188,6,516,0.3,2.449311833,1
188.149.108.232,Pop3Gropers,231,1,2024-05-04 12:51:57+00:00,2024-05-04 12:51:57+00:00,0,1,0,1,1,1,1,15,169.25,45.96398046,232,108,677,0.25,2.822579762,0
188.149.112.131,StampArm,70,1,2025-02-27 00:08:34+00:00,2025-02-27 00:08:34+00:00,0,1,0,1,1,1,1,15,145.0,28.0624304,188,112,580,0.5,2.422579762,0
188.149.128.162,BlockList.Net.UA,154,1,2023-06-13 09:28:15+00:00,2023-08-18 08:14:13+00:00,65,122,0,107,3,122,1,15,156.75,21.7413776,188,128,627,0.333333333,2.606238929,1
188.149.131.185,StampArm,70,1,2024-01-26 07:28:19+00:00,2024-02-29 15:00:33+00:00,34,75,0,72,2,75,1,15,163.25,24.12856191,188,131,653,0.416666667,2.498929564,1
188.149.132.246,StampArm,91,1,2025-01-17 04:58:40+00:00,2025-02-19 10:36:30+00:00,33,69,0,8,1,69,1,15,178.75,43.81423855,246,132,715,0.25,2.872905595,1
188.149.133.136,StampArm,33,2,2025-03-20 12:23:49+00:00,2025-03-26 20:01:07+00:00,6,24,0,11,1,24,1,15,151.5,21.914607,188,133,606,0.333333333,2.606238929,1
188.149.134.53,StampArm,98,1,2025-01-07 22:43:40+00:00,2025-01-26 09:09:02+00:00,18,13,0,13,1,13,1,14,131.0,49.15790882,188,53,524,0.272727273,2.69951385,0
188.149.139.44,StampArm,231,1,2024-04-16 09:39:57+00:00,2024-12-10 04:56:07+00:00,29,4,3,4,2,4,1,14,130.0,52.91975057,188,44,520,0.272727273,2.502736172,0
188.149.142.143,StampArm,77,1,2025-03-29 16:31:43+00:00,2025-03-30 22:40:20+00:00,1,4,0,4,1,4,1,15,155.5,18.95389142,188,142,622,0.333333333,2.606238929,0
188.149.150.130,Pop3Gropers,231,1,2024-02-14 08:31:00+00:00,2024-03-17 13:35:45+00:00,32,6,0,6,2,6,1,15,154.25,21.05201891,188,130,617,0.333333333,2.789898095,0
188.149.150.196,Pop3Gropers,0,1,2024-12-09 06:40:51+00:00,2025-03-03 15:28:16+00:00,84,57,0,11,2,57,1,15,170.75,21.44032416,196,149,683,0.333333333,2.789898095,1
188.149.159.99,StampArm,70,1,2025-02-08 00:38:49+00:00,2025-02-24 16:29:45+00:00,16,12,0,12,1,12,1,14,148.75,32.09653408,188,99,595,0.363636364,2.413799565,0
188.149.163.140,StampArm,63,1,2025-01-21 00:20:35+00:00,2025-03-03 17:45:22+00:00,41,32,0,32,1,32,1,15,160.0,18.12456896,188,140,640,0.333333333,2.789898095,1
188.149.174.136,StampArm,77,1,2025-02-17 16:22:10+00:00,2025-02-18 13:45:25+00:00,0,10,0,3,1,10,1,15,161.75,20.40067401,188,136,647,0.333333333,2.789898095,0
188.149.174.43,TorAllNodes,231,1,2024-10-30 12:57:16+00:00,2024-11-06 22:11:09+00:00,7,2965,0,73,1,2965,1,14,138.5,56.87925808,188,43,554,0.272727273,2.645593314,1
188.149.181.254,StampArm,49,1,2025-03-08 14:23:06+00:00,2025-03-08 14:23:06+00:00,0,1,0,1,1,1,1,15,193.0,38.16411927,254,149,772,0.333333333,2.606238929,0
188.149.183.63,Pop3Gropers,0,1,2024-12-24 21:35:21+00:00,2025-01-04 20:15:11+00:00,10,17,0,6,1,17,1,14,145.75,50.07681599,188,63,583,0.272727273,2.645593314,1
188.149.186.247,StampArm,77,1,2025-02-11 00:11:17+00:00,2025-02-17 12:53:33+00:00,6,8,0,8,1,8,1,15,192.5,35.08917212,247,149,770,0.25,2.822579762,0
188.149.187.193,StampArm,77,1,2024-02-13 07:50:30+00:00,2024-02-18 12:54:09+00:00,5,29,0,27,1,29,1,15,179.25,17.6121407,193,149,717,0.333333333,2.606238929,1
188.149.190.86,APNIC,231,1,2024-08-02 07:05:35+00:00,2024-09-27 16:06:52+00:00,56,62,0,57,1,62,1,14,153.25,42.12704001,190,86,613,0.272727273,2.645593314,1
188.149.193.44,CINS,91,1,2025-03-04 14:19:24+00:00,2025-03-04 14:19:24+00:00,0,1,0,1,1,1,1,14,143.5,59.91869491,193,44,574,0.272727273,2.502736172,0
188.149.204.106,Pop3Gropers,231,1,2024-04-04 01:29:53+00:00,2024-04-07 20:32:08+00:00,3,5,0,2,1,5,1,15,161.75,37.89706453,204,106,647,0.25,2.872905595,0
188.149.209.120,StampArm,7,1,2025-04-19 00:17:11+00:00,2025-04-28 15:20:51+00:00,9,14,0,10,1,14,1,15,166.5,34.41293362,209,120,666,0.25,2.739572262,0
188.149.222.134,StampArm,63,1,2025-01-15 22:47:45+00:00,2025-03-04 13:15:18+00:00,47,36,0,34,1,36,1,15,173.25,34.36113357,222,134,693,0.25,2.689246429,1
188.149.222.247,StampArm,28,1,2025-04-10 10:54:16+00:00,2025-04-10 12:42:51+00:00,0,2,0,2,1,2,1,15,201.5,36.84087404,247,149,806,0.333333333,2.656564762,0
188.149.225.89,StampArm,112,1,2023-12-10 10:25:03+00:00,2025-01-10 10:41:43+00:00,5,3,1,3,1,3,1,14,162.75,50.35064548,225,89,651,0.272727273,2.69951385,0
188.149.226.178,StampArm,7,2,2025-03-19 02:56:38+00:00,2025-03-19 02:56:38+00:00,0,1,0,1,1,1,2,15,185.25,27.54428253,226,149,741,0.25,2.822579762,0
188.149.234.105,Pop3Gropers,231,1,2024-04-02 16:56:19+00:00,2024-04-04 00:34:07+00:00,1,9,0,1,1,9,1,15,169.0,47.6497639,234,105,676,0.25,3.006238929,0
188.149.239.164,StampArm,105,1,2025-01-01 19:17:11+00:00,2025-01-19 21:31:16+00:00,18,12,0,12,1,12,1,15,185.0,34.13942003,239,149,740,0.25,2.872905595,0
188.149.246.77,StampArm,175,1,2024-11-06 13:24:34+00:00,2024-11-10 07:46:33+00:00,3,4,0,2,1,4,1,14,165.0,61.42068056,246,77,660,0.181818182,2.896291529,0
188.149.248.196,StampArm,0,2,2025-04-14 08:10:32+00:00,2025-04-28 23:35:30+00:00,14,33,0,11,1,33,2,15,195.25,35.26595384,248,149,781,0.25,2.689246429,1
188.149.249.108,StampArm,119,1,2024-11-08 17:30:51+00:00,2025-01-11 07:02:38+00:00,28,15,1,13,1,15,1,15,173.5,51.9639298,249,108,694,0.25,2.689246429,0
188.149.250.117,StampArm,231,1,2024-09-11 02:51:38+00:00,2024-09-16 12:27:07+00:00,5,12,0,12,1,12,1,15,176.0,49.57317823,250,117,704,0.333333333,2.923231429,0
188.149.251.239,StampArm,7,3,2025-04-06 13:17:00+00:00,2025-04-27 02:42:39+00:00,20,16,0,6,2,16,3,15,206.75,40.88016022,251,149,827,0.25,2.872905595,1
188.149.38.168,Abuse.ch,70,1,2024-11-21 10:29:59+00:00,2025-02-08 01:26:36+00:00,78,74,0,68,1,74,1,14,135.75,58.09636391,188,38,543,0.363636364,2.556656707,1
188.149.52.151,StampArm,154,1,2024-12-03 00:26:24+00:00,2024-12-03 00:26:24+00:00,0,1,0,1,1,1,1,14,135.0,50.3736042,188,52,540,0.363636364,2.610577243,0
188.149.55.131,Pop3Gropers,0,1,2024-09-24 15:23:30+00:00,2024-10-24 15:05:05+00:00,29,68,0,10,2,68,1,14,130.75,48.34446711,188,55,523,0.363636364,2.610577243,1
188.149.58.162,Pop3Gropers,231,1,2024-06-18 11:26:17+00:00,2024-08-09 09:17:37+00:00,51,6,0,6,1,6,1,14,139.25,48.96618731,188,58,557,0.272727273,2.788450457,0
188.149.68.146,StampArm,42,1,2025-03-05 17:35:13+00:00,2025-03-22 23:26:09+00:00,17,9,0,9,1,9,1,14,137.75,43.5452351,188,68,551,0.272727273,2.502736172,0
188.149.71.120,StampArm,91,1,2025-02-04 22:30:20+00:00,2025-02-04 22:43:48+00:00,0,5,0,3,1,5,1,14,132.0,42.69074841,188,71,528,0.363636364,2.753434386,0
188.149.75.140,Pop3Gropers,0,1,2024-08-21 02:49:54+00:00,2024-08-21 02:49:54+00:00,0,1,0,1,1,1,1,14,138.0,40.6017241,188,75,552,0.272727273,2.842370993,0
188.149.76.191,Pop3Gropers,0,1,2025-01-21 07:18:23+00:00,2025-02-17 19:56:37+00:00,27,3,0,3,2,3,1,14,151.0,46.36270053,191,76,604,0.363636364,2.610577243,0
188.149.96.5,CINS,168,1,2024-04-01 07:04:04+00:00,2025-02-14 16:22:31+00:00,0,1,3,1,1,1,1,12,109.5,68.60211367,188,5,438,0.222222222,2.688721876,0
188.15.137.81,CINS,231,1,2023-04-19 03:29:32+00:00,2025-02-19 10:19:51+00:00,672,1568,0,902,2,1568,1,13,105.25,64.3986607,188,15,421,0.4,2.353533949,1
188.15.19.52,StampArm,49,1,2024-02-12 20:40:23+00:00,2024-04-23 16:16:19+00:00,70,63,0,58,1,63,1,12,68.5,70.4716255,188,15,274,0.333333333,2.459147917,1
188.15.20.68,Pop3Gropers,231,1,2023-03-02 23:20:32+00:00,2023-11-10 17:39:53+00:00,46,268,2,7,3,268,1,12,72.75,69.68276329,188,15,291,0.333333333,2.625814584,1
188.15.205.196,StampArm,133,1,2024-05-18 17:36:22+00:00,2024-12-21 23:12:00+00:00,17,80,2,36,2,80,1,14,151.0,78.74960317,205,15,604,0.272727273,2.842370993,1
188.15.216.37,CINS,119,1,2024-10-09 14:37:45+00:00,2025-01-09 12:33:06+00:00,15,11,1,11,2,11,1,13,114.0,88.89600666,216,15,456,0.3,2.81507241,0
188.15.243.162,StampArm,42,1,2025-03-13 13:03:45+00:00,2025-03-23 11:06:54+00:00,9,7,0,7,1,7,1,14,152.0,84.32971007,243,15,608,0.272727273,2.842370993,0
188.15.26.37,StampArm,231,1,2024-06-27 07:17:31+00:00,2025-03-12 10:11:23+00:00,8,3,2,3,1,3,1,12,66.5,70.57797107,188,15,266,0.222222222,2.855388542,0
188.15.30.36,StampArm,231,1,2024-02-08 01:56:17+00:00,2024-10-20 18:20:20+00:00,200,153,1,141,1,153,1,12,67.25,70.13335512,188,15,269,0.222222222,2.688721876,1
188.15.62.228,BlockList.Net.UA,91,1,2023-11-12 04:36:11+00:00,2024-12-14 20:32:36+00:00,23,3,3,3,2,3,1,13,123.25,87.51392746,228,15,493,0.3,2.449311833,0
188.15.92.222,StampArm,140,1,2024-12-04 06:39:41+00:00,2024-12-11 07:33:49+00:00,7,4,0,4,1,4,1,13,129.25,81.38603996,222,15,517,0.4,2.411602218,0
188.15.93.120,StampArm,70,1,2024-12-13 18:58:03+00:00,2025-02-19 12:06:44+00:00,0,2,1,2,2,2,1,13,104.0,61.95562928,188,15,416,0.3,2.81507241,0
188.150.12.45,StampArm,77,1,2024-12-08 16:27:54+00:00,2025-02-16 03:11:45+00:00,0,1,1,1,1,1,1,13,98.75,72.46852765,188,12,395,0.3,2.661226256,0
188.150.134.155,StampArm,175,1,2024-11-10 12:26:33+00:00,2024-11-10 12:26:33+00:00,0,2,0,1,1,2,1,15,156.75,19.63892818,188,134,627,0.333333333,2.606238929,0
188.150.143.106,StampArm,175,1,2024-11-11 17:39:13+00:00,2024-11-11 17:39:13+00:00,0,2,0,1,1,2,1,15,146.75,29.09789511,188,106,587,0.333333333,2.789898095,0
188.150.16.182,StampArm,105,1,2025-01-19 14:10:54+00:00,2025-01-19 14:10:54+00:00,0,1,0,1,1,1,1,14,134.0,69.64194139,188,16,536,0.363636364,2.556656707,0
188.150.17.0,StampArm,0,1,2025-03-15 07:33:57+00:00,2025-03-21 13:06:30+00:00,6,2,0,2,1,2,1,12,88.75,81.58852554,188,0,355,0.333333333,2.459147917,0
188.150.2.87,SecurityGives,91,1,2025-02-04 20:32:47+00:00,2025-02-04 20:32:50+00:00,0,5,0,1,1,5,1,12,106.75,70.41794871,188,2,427,0.333333333,2.625814584,0
188.150.21.103,Abuse.ch,119,2,2025-05-06 11:16:27+00:00,2025-05-06 11:16:27+00:00,0,1,0,1,1,1,1,14,115.5,62.31572835,188,21,462,0.363636364,2.610577243,0
188.150.226.207,IPSum,56,1,2024-01-28 10:57:05+00:00,2025-03-15 17:47:19+00:00,50,36,2,8,7,36,1,15,192.75,28.10137897,226,150,771,0.25,2.872905595,1
188.150.228.177,StampArm,49,1,2024-04-04 10:31:10+00:00,2024-04-04 10:31:10+00:00,0,2,0,1,1,2,1,15,185.75,28.03903529,228,150,743,0.25,2.689246429,0
188.150.229.66,StampArm,14,2,2025-03-26 04:18:34+00:00,2025-04-21 21:37:34+00:00,26,2,0,2,1,2,1,14,158.25,60.14305862,229,66,633,0.181818182,2.896291529,0
188.150.231.198,StampArm,231,1,2023-06-08 11:50:12+00:00,2024-12-09 19:43:56+00:00,358,382,1,267,2,382,1,15,191.75,28.88230427,231,150,767,0.333333333,2.739572262,1
188.150.235.79,StampArm,77,1,2025-02-08 09:33:16+00:00,2025-02-08 09:33:16+00:00,0,1,0,1,1,1,1,14,163.0,57.08327251,235,79,652,0.181818182,3.039148672,0
188.150.237.86,StampArm,7,1,2025-04-17 22:59:35+00:00,2025-04-18 23:18:29+00:00,1,5,0,5,1,5,0,14,165.25,55.17868701,237,86,661,0.272727273,2.985228136,0
188.150.249.41,StampArm,63,1,2022-11-04 19:29:02.518000+00:00,2024-04-11 07:27:55+00:00,310,695,1,389,2,695,1,14,157.0,75.71327493,249,41,628,0.272727273,2.842370993,1
188.150.27.132,StampArm,28,1,2024-11-15 20:31:43+00:00,2025-05-08 23:56:45+00:00,174,110,0,17,2,124,1,14,124.25,59.675686,188,27,497,0.272727273,2.842370993,1
188.150.29.222,StampArm,126,1,2024-12-29 14:49:55+00:00,2025-01-03 19:15:15+00:00,5,4,0,4,1,4,1,14,147.25,72.86760254,222,29,589,0.363636364,2.610577243,0
188.150.31.241,StampArm,33,1,2025-04-04 19:35:11+00:00,2025-04-04 19:35:11+00:00,0,1,0,1,1,1,1,14,152.5,77.23503091,241,31,610,0.363636364,2.753434386,0
