src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
194.180.48.20,BlockList.Net.UA,154,1,2023-05-18 01:38:58+00:00,2023-05-24 02:24:10+00:00,6,590,0,483,3,590,1,13,110.5,77.29650704,194,20,442,0.2,2.719294526,1
194.180.48.21,"CINS, StampArm",21,2,2023-05-18 20:42:17+00:00,2023-05-21 01:46:34+00:00,2,244,0,3,0,244,3,13,110.75,77.00446416,194,21,443,0.3,2.661226256,1
194.180.48.22,ELLIO,0,1,2023-09-06 06:41:46+00:00,2023-09-17 15:25:30+00:00,11,51,0,0,0,51,0,13,111.0,76.71375366,194,22,444,0.2,2.719294526,1
194.180.48.235,BlockList.Net.UA,154,1,2022-11-17 12:48:09+00:00,2023-06-08 10:02:53+00:00,1,685,1,16,0,685,1,14,164.25,70.09413314,235,48,657,0.181818182,3.039148672,1
194.180.48.238,BlockList.Net.UA,154,1,2023-09-04 16:18:56+00:00,2023-09-27 21:08:51+00:00,23,276,0,217,3,276,1,14,165.0,70.85901495,238,48,660,0.272727273,2.842370993,1
194.180.48.250,BlockList.Net.UA,154,1,2022-11-10 03:41:53.165000+00:00,2023-10-23 23:25:59+00:00,20,23,1,6,4,23,1,14,168.0,74.06753675,250,48,672,0.181818182,2.896291529,1
194.180.48.33,CINS,28,1,2023-10-07 05:59:36+00:00,2023-10-07 14:33:09+00:00,0,5,0,3,1,5,1,13,113.75,73.60833852,194,33,455,0.2,2.719294526,0
194.180.48.39,BlockList.Net.UA,154,1,2023-09-13 02:35:09+00:00,2023-09-20 15:03:22+00:00,7,5,0,4,1,5,1,13,115.25,71.99088484,194,39,461,0.2,2.719294526,1
194.180.48.42,ELLIO,26,3,2022-11-16 05:14:27+00:00,2022-12-28 16:31:00+00:00,7,6,1,4,1,6,2,13,116.0,71.20393248,194,42,464,0.3,2.661226256,1
194.180.48.64,BlockList.Net.UA,154,1,2022-11-11 23:17:40.101000+00:00,2022-11-11 23:20:07.695000+00:00,0,3,0,3,1,3,1,13,121.5,65.929887,194,48,486,0.3,2.661226256,1
194.180.48.66,BlockList.Net.UA,154,1,2022-12-25 21:50:48+00:00,2023-10-03 20:52:43+00:00,0,4,3,3,2,4,1,13,122.0,65.49809158,194,48,488,0.2,2.719294526,1
194.180.48.7,Pop3Gropers,231,1,2022-11-17 14:53:16.467000+00:00,2023-10-31 07:55:01+00:00,25,2307,2,1055,2,2307,1,12,107.25,81.20768129,194,7,429,0.222222222,2.688721876,1
194.180.48.77,ELLIO,77,1,2022-12-24 09:47:25+00:00,2022-12-24 09:47:25+00:00,0,1,0,1,1,1,1,13,124.75,63.28260029,194,48,499,0.2,2.719294526,1
194.180.48.84,BlockList.Net.UA,154,1,2023-05-22 01:07:59+00:00,2023-06-09 02:03:35+00:00,18,69,0,29,5,69,1,13,126.5,62.02217345,194,48,506,0.3,2.449311833,1
194.180.48.85,BinaryDefense,12,2,2023-05-19 20:07:23+00:00,2023-06-09 17:12:42+00:00,20,608,0,286,3,608,1,13,126.75,61.85214224,194,48,507,0.3,2.661226256,1
194.180.48.9,ELLIO,98,1,2023-10-07 10:37:25+00:00,2023-10-20 16:52:40+00:00,13,1042,0,7,2,1042,1,12,107.75,80.5927261,194,9,431,0.222222222,2.522055209,1
194.180.48.97,CINS,70,1,2022-11-23 06:56:41+00:00,2023-10-31 13:30:36+00:00,19,65,1,10,1,65,1,13,129.75,60.0182264,194,48,519,0.2,2.719294526,1
194.180.49.101,CINS,0,2,2025-05-04 00:19:19+00:00,2025-05-04 00:44:46+00:00,0,4,0,4,1,4,2,14,131.0,59.14811916,194,49,524,0.363636364,2.4677201,1
194.180.49.103,"CINS, StampArm",7,2,2025-05-02 21:38:26+00:00,2025-05-03 14:47:43+00:00,0,55,0,8,30,55,1,14,131.5,58.90033956,194,49,526,0.272727273,2.69951385,1
194.180.49.112,"CINS, StampArm",0,2,2023-10-14 23:37:53+00:00,2023-10-15 02:18:55+00:00,0,12,0,0,0,12,0,14,133.75,57.93261171,194,49,535,0.363636364,2.610577243,1
194.180.49.134,"CINS, StampArm",0,2,2023-01-25 22:40:02+00:00,2023-01-25 22:40:02+00:00,0,1,0,1,1,1,2,14,139.25,56.63645028,194,49,557,0.272727273,2.645593314,1
194.180.49.143,CINS,119,1,2023-01-25 11:24:44+00:00,2024-12-09 10:28:06+00:00,29,421,1,6,281,421,1,14,141.5,56.56191298,194,49,566,0.272727273,2.645593314,1
194.180.49.153,CINS,231,1,2024-10-14 22:49:23+00:00,2024-10-19 02:25:53+00:00,4,9747,0,1,9543,9747,1,14,144.0,56.79348554,194,49,576,0.272727273,2.842370993,1
194.180.49.165,ELLIO,105,1,2023-07-26 06:08:45+00:00,2023-09-21 15:33:09+00:00,57,385,0,37,4,385,1,14,147.0,57.50217387,194,49,588,0.272727273,2.842370993,1
194.180.49.17,BinaryDefense,140,1,2023-01-16 12:05:16+00:00,2023-02-03 03:26:34+00:00,17,36,0,2,0,36,1,13,110.0,77.98397271,194,17,440,0.3,2.661226256,1
194.180.49.176,BinaryDefense,140,1,2023-08-08 23:48:35.892341+00:00,2023-08-09 02:02:54.874897+00:00,0,12,0,1,1,12,1,14,149.75,58.55072587,194,49,599,0.272727273,2.842370993,1
194.180.49.180,CINS,154,1,2024-10-14 22:50:03+00:00,2024-10-14 23:59:06+00:00,0,125,0,1,125,125,1,14,150.75,59.02277103,194,49,603,0.272727273,2.556656707,1
194.180.49.181,CINS,154,1,2024-10-14 22:49:32+00:00,2024-11-04 05:42:56+00:00,20,129,0,2,129,129,1,14,151.0,59.14811916,194,49,604,0.363636364,2.4677201,1
194.180.49.182,CINS,154,1,2024-10-14 22:49:27+00:00,2024-10-14 23:59:54+00:00,0,121,0,1,121,121,1,14,151.25,59.27636544,194,49,605,0.272727273,2.69951385,1
194.180.49.183,CINS,154,1,2024-10-14 22:49:28+00:00,2024-10-14 23:59:33+00:00,0,138,0,1,138,138,1,14,151.5,59.40749111,194,49,606,0.272727273,2.69951385,1
194.180.49.184,CINS,154,1,2024-10-14 22:49:19+00:00,2024-10-14 23:57:48+00:00,0,129,0,1,129,129,1,14,151.75,59.54147714,194,49,607,0.272727273,2.502736172,1
194.180.49.185,CINS,154,1,2024-10-14 22:51:30+00:00,2024-11-04 13:08:07+00:00,20,147,0,2,147,147,1,14,152.0,59.67830427,194,49,608,0.272727273,2.69951385,0
194.180.49.186,CINS,154,1,2024-10-14 22:50:20+00:00,2024-10-14 23:58:55+00:00,0,124,0,1,124,124,1,14,152.25,59.81795299,194,49,609,0.272727273,2.69951385,1
194.180.49.188,CINS,154,1,2024-10-14 22:49:35+00:00,2024-11-05 03:36:23+00:00,21,134,0,2,134,134,1,14,152.75,60.10563617,194,49,611,0.272727273,2.502736172,1
194.180.49.189,CINS,154,1,2024-11-04 05:57:47+00:00,2024-11-04 05:57:47+00:00,0,1,0,1,1,1,1,14,153.0,60.2536306,194,49,612,0.272727273,2.502736172,1
194.180.49.19,StampArm,126,1,2023-03-02 04:45:37+00:00,2023-03-07 01:48:34+00:00,4,12,0,1,0,12,1,13,110.5,77.39024486,194,19,442,0.3,2.449311833,1
194.180.49.190,CINS,140,1,2024-11-04 12:52:02+00:00,2024-11-04 12:52:02+00:00,0,1,0,1,1,1,1,14,153.25,60.40436656,194,49,613,0.272727273,2.502736172,1
194.180.49.192,CINS,154,1,2023-08-06 02:28:49.653007+00:00,2024-11-04 09:59:52+00:00,5,23,1,2,1,23,1,14,153.75,60.71398109,194,49,615,0.272727273,2.645593314,0
194.180.49.193,CINS,154,1,2024-10-14 22:49:49+00:00,2024-11-05 16:18:21+00:00,21,139,0,2,139,139,1,14,154.0,60.87281824,194,49,616,0.272727273,2.645593314,0
194.180.49.194,CINS,154,1,2024-10-14 22:49:26+00:00,2024-11-04 20:14:26+00:00,20,127,0,2,127,127,1,14,154.25,61.03431412,194,49,617,0.272727273,2.448815636,0
194.180.49.195,CINS,154,1,2023-08-10 09:54:11+00:00,2024-11-04 05:07:25+00:00,20,134,1,4,134,134,1,14,154.5,61.19844769,195,49,618,0.272727273,2.645593314,0
194.180.49.196,CINS,154,1,2023-09-12 16:07:21+00:00,2024-10-14 23:59:46+00:00,2,117,1,3,117,117,1,14,154.75,61.36519779,196,49,619,0.272727273,2.645593314,0
194.180.49.197,CINS,154,1,2024-10-14 22:51:51+00:00,2024-10-14 23:59:24+00:00,0,114,0,1,114,114,1,14,155.0,61.53454314,197,49,620,0.272727273,2.645593314,0
194.180.49.198,CINS,140,1,2023-08-11 21:08:37+00:00,2024-10-14 23:59:55+00:00,7,138,1,5,138,138,1,14,155.25,61.70646238,198,49,621,0.272727273,2.502736172,1
194.180.49.199,CINS,154,1,2024-10-14 22:49:38+00:00,2024-11-04 06:32:26+00:00,20,135,0,2,135,135,1,14,155.5,61.88093406,199,49,622,0.363636364,2.413799565,1
194.180.49.203,StampArm,126,1,2023-10-09 08:49:14+00:00,2023-10-10 16:16:01+00:00,1,9,0,7,1,9,1,14,156.5,62.60391362,203,49,626,0.181818182,2.896291529,1
194.180.49.208,BinaryDefense,140,1,2023-08-31 15:40:45+00:00,2023-08-31 15:40:46+00:00,0,2,0,2,1,2,1,14,157.75,63.56246927,208,49,631,0.181818182,2.753434386,1
194.180.49.220,CINS,35,2,2023-07-28 04:45:23+00:00,2023-10-02 19:34:23+00:00,27,110,1,4,2,110,3,14,160.75,66.09604754,220,49,643,0.181818182,2.753434386,1
194.180.49.221,Pop3Gropers,231,1,2023-01-11 05:31:13+00:00,2023-01-31 12:29:53+00:00,20,9,0,5,2,9,1,14,161.0,66.32118817,221,49,644,0.272727273,2.69951385,1
194.180.49.233,BinaryDefense,7,2,2023-01-13 08:58:23+00:00,2023-08-31 22:06:09+00:00,19,54,2,27,3,54,1,14,164.0,69.17730842,233,49,656,0.181818182,2.896291529,1
194.180.49.236,BlockList.Net.UA,154,1,2023-09-02 21:03:00+00:00,2023-10-27 03:02:27+00:00,54,272,0,34,4,272,1,14,164.75,69.93345051,236,49,659,0.181818182,3.039148672,1
194.180.49.244,GlobeTelecoms,98,1,2024-12-18 00:30:39+00:00,2025-01-15 06:20:27+00:00,28,803,0,144,99,803,1,14,166.75,72.02560309,244,49,667,0.363636364,2.610577243,1
194.180.49.247,StampArm,63,1,2023-10-19 18:40:51+00:00,2023-10-19 18:40:51+00:00,0,1,0,1,1,1,1,14,167.5,72.83714712,247,49,670,0.272727273,2.842370993,1
194.180.49.251,CINS,42,1,2023-01-24 06:35:26+00:00,2023-01-24 18:32:54+00:00,0,7,0,4,1,7,1,14,168.5,73.94085474,251,49,674,0.272727273,2.842370993,1
194.180.49.39,BinaryDefense,7,2,2024-12-24 21:20:50+00:00,2024-12-24 21:20:50+00:00,0,1,0,1,1,1,1,13,115.5,71.75827478,194,39,462,0.3,2.661226256,1
194.180.49.46,StampArm,26,3,2023-02-08 13:27:37+00:00,2025-04-07 04:34:15+00:00,357,55225,1,1339,649,55225,2,13,117.25,69.93345051,194,46,469,0.3,2.661226256,1
194.180.49.48,GlobeTelecoms,98,1,2024-11-20 01:56:56+00:00,2024-12-10 15:06:10+00:00,20,279,0,182,20,279,1,13,117.75,69.42757017,194,48,471,0.3,2.507380102,1
194.180.49.67,CINS,231,1,2023-10-28 20:03:08+00:00,2023-10-28 20:03:08+00:00,0,1,0,1,1,1,1,13,122.5,65.00192305,194,49,490,0.2,2.87314068,1
194.180.49.7,"StampArm, BinaryDefense",7,2,2023-01-08 02:09:20+00:00,2023-01-10 18:46:53+00:00,2,14,0,1,0,14,1,12,107.5,81.02623032,194,7,430,0.222222222,2.688721876,0
194.180.49.70,CINS,231,2,2024-10-14 23:56:55+00:00,2024-10-18 01:01:11+00:00,3,528,0,106,66,528,3,13,123.25,64.37148049,194,49,493,0.2,2.719294526,1
194.180.49.72,StampArm,154,1,2023-09-29 16:05:05+00:00,2023-10-29 19:23:40+00:00,30,87,0,3,2,87,1,13,123.75,63.96239129,194,49,495,0.2,2.87314068,1
194.180.49.73,StampArm,105,1,2023-10-16 02:14:45+00:00,2023-10-16 02:17:40+00:00,0,2,0,1,1,2,1,13,124.0,63.76127351,194,49,496,0.2,2.87314068,1
194.180.49.76,CINS,35,3,2024-11-26 19:57:35+00:00,2025-03-08 00:28:50+00:00,13,111,2,107,4,276,3,13,124.75,63.17188853,194,49,499,0.2,2.87314068,1
194.182.124.178,StampArm,175,1,2024-11-08 21:00:24+00:00,2024-11-16 18:24:53+00:00,7,3,0,3,1,3,1,15,169.5,26.92118125,194,124,678,0.333333333,2.656564762,0
194.182.171.77,BNSHosting,231,1,2024-05-05 13:00:41+00:00,2025-02-18 09:54:42+00:00,288,314,0,236,1,314,1,14,156.0,46.33033563,194,77,624,0.363636364,2.556656707,1
194.182.179.34,TorAllNodes,231,1,2024-10-30 12:58:52+00:00,2024-11-06 22:06:03+00:00,7,5398,0,78,2,5398,1,14,147.25,65.62535714,194,34,589,0.272727273,2.842370993,1
194.182.180.242,GlobeTelecoms,98,1,2023-08-28 14:45:15+00:00,2024-10-03 00:48:34+00:00,0,3,1,3,1,3,1,15,199.5,25.11473671,242,180,798,0.25,2.689246429,1
194.182.24.190,StampArm,147,1,2023-07-05 00:02:41+00:00,2024-09-18 02:32:12+00:00,101,16,3,15,10,16,1,14,147.5,71.43353554,194,24,590,0.272727273,2.69951385,1
194.183.171.110,StampArm,147,1,2024-10-03 13:27:48+00:00,2024-10-10 02:28:50+00:00,6,12,0,12,1,12,1,15,164.5,32.5,194,110,658,0.5,2.555913095,0
194.183.171.170,StampArm,147,1,2024-12-09 07:43:20+00:00,2024-12-12 22:41:03+00:00,3,15,0,15,1,15,1,15,179.5,9.810708435,194,170,718,0.416666667,2.682588731,0
194.183.171.33,BlockList.Net.UA,140,1,2022-12-19 07:42:16+00:00,2024-02-10 02:30:09+00:00,0,2,7,2,1,2,1,14,145.25,65.31605852,194,33,581,0.363636364,2.556656707,1
194.183.171.40,StampArm,112,1,2023-04-29 15:28:42+00:00,2023-10-12 09:36:37+00:00,23,9,1,9,1,9,1,14,147.0,62.30971032,194,40,588,0.363636364,2.753434386,1
194.183.172.210,StampArm,7,1,2023-03-04 09:54:17+00:00,2025-03-06 17:22:25+00:00,88,5,6,5,1,5,1,15,189.75,14.04234667,210,172,759,0.333333333,2.923231429,1
194.183.173.133,StampArm,231,1,2024-09-14 03:48:26+00:00,2024-10-01 04:08:41+00:00,17,3,0,3,1,3,1,15,170.75,23.02580075,194,133,683,0.333333333,2.523231429,1
194.183.186.164,StampArm,42,1,2023-10-04 09:17:27+00:00,2025-04-24 08:33:25+00:00,27,3,7,3,2,3,1,15,181.75,11.00851943,194,164,727,0.333333333,2.656564762,1
194.183.186.26,StampArm,119,1,2024-02-02 16:15:08+00:00,2025-01-06 17:04:53+00:00,2,4,2,3,2,4,1,14,147.25,70.11909512,194,26,589,0.272727273,2.842370993,1
194.183.54.51,StampArm,70,1,2025-01-30 14:27:41+00:00,2025-02-23 13:50:46+00:00,23,36,0,23,1,36,1,13,120.5,68.1193805,194,51,482,0.3,2.661226256,1
194.183.83.115,StampArm,126,1,2025-01-01 01:15:05+00:00,2025-01-03 08:52:35+00:00,2,15,0,4,1,15,1,14,143.75,46.32156625,194,83,575,0.363636364,2.610577243,1
194.183.83.233,StampArm,49,1,2025-03-16 15:55:36+00:00,2025-03-17 02:17:28+00:00,0,2,0,2,1,2,1,14,173.25,55.31896149,233,83,693,0.363636364,2.610577243,0
194.183.83.234,StampArm,0,2,2025-04-20 04:57:24+00:00,2025-04-22 03:33:09+00:00,1,18,0,9,1,18,1,14,173.5,55.59001709,234,83,694,0.272727273,2.69951385,0
194.184.87.29,StampArm,49,1,2025-03-14 03:34:57+00:00,2025-03-17 00:50:43+00:00,2,5,0,5,1,5,1,13,123.5,68.72590487,194,29,494,0.2,2.719294526,0
194.186.100.170,APNIC,231,2,2023-10-27 12:10:16+00:00,2025-02-11 13:29:59+00:00,473,730,0,20,6,730,2,15,162.5,37.10458193,194,100,650,0.333333333,2.739572262,1
194.186.113.134,StampArm,133,1,2024-12-14 22:55:32+00:00,2024-12-27 09:49:04+00:00,12,6,0,6,1,6,1,15,156.75,34.18607173,194,113,627,0.416666667,2.549255397,1
194.186.128.98,StampArm,231,1,2023-10-23 00:11:40+00:00,2023-11-08 21:40:22+00:00,16,19,0,2,2,19,1,14,151.5,40.03436024,194,98,606,0.272727273,2.645593314,0
194.186.13.78,CINS,49,2,2023-02-06 12:25:40+00:00,2024-11-16 22:10:50+00:00,0,2,2,2,1,2,1,13,117.75,75.86954264,194,13,471,0.3,2.81507241,1
194.186.138.214,Pop3Gropers,231,1,2023-06-23 19:12:37+00:00,2024-02-11 17:59:51+00:00,179,148,1,10,2,148,1,15,183.0,27.91057147,214,138,732,0.333333333,2.789898095,1
194.186.170.14,StampArm,0,1,2025-04-03 04:34:33+00:00,2025-04-03 04:34:33+00:00,0,1,0,1,1,1,1,14,141.0,73.83088785,194,14,564,0.363636364,2.753434386,1
194.186.170.81,StampArm,49,1,2025-03-05 01:52:30+00:00,2025-03-16 22:51:55+00:00,11,6,0,6,1,6,1,14,157.75,45.14628999,194,81,631,0.363636364,2.753434386,0
194.186.19.235,StampArm,56,1,2025-03-09 15:39:04+00:00,2025-03-09 15:39:04+00:00,0,1,0,1,1,1,1,14,158.5,82.65742556,235,19,634,0.272727273,2.985228136,0
194.186.200.78,Pop3Gropers,231,1,2023-05-07 06:41:24+00:00,2024-03-03 12:40:45+00:00,209,269,1,15,4,269,1,14,164.5,50.18714975,200,78,658,0.181818182,3.039148672,1
194.186.252.237,StampArm,14,1,2024-12-11 15:36:47+00:00,2025-03-30 17:01:57+00:00,13,2,2,2,1,2,1,15,217.25,27.90497268,252,186,869,0.25,3.139572262,1
194.186.39.110,StampArm,133,1,2024-12-23 02:56:28+00:00,2024-12-23 02:56:28+00:00,0,1,0,1,1,1,1,14,132.25,63.03322537,194,39,529,0.363636364,2.753434386,0
194.186.67.171,CINS,98,2,2024-04-05 13:18:16+00:00,2025-01-19 11:59:39+00:00,133,24,1,24,1,24,1,14,154.5,51.18837759,194,67,618,0.363636364,2.610577243,1
194.186.69.166,IPSum,231,2,2022-12-18 10:38:00+00:00,2025-03-10 02:16:21+00:00,275,413,5,27,4,413,2,14,153.75,49.98187171,194,69,615,0.363636364,2.413799565,1
194.186.85.102,Pop3Gropers,231,1,2022-11-18 14:52:40.426000+00:00,2022-11-24 04:35:28+00:00,5,10,0,2,1,10,1,14,141.75,48.70510754,194,85,567,0.272727273,2.985228136,1
194.187.122.38,BlockList.Net.UA,91,1,2024-12-10 04:39:05+00:00,2024-12-10 04:43:50+00:00,0,4,0,4,1,4,1,14,135.25,62.77489546,194,38,541,0.272727273,2.842370993,0
194.187.148.100,"StampArm, IPSum",7,2,2025-04-16 13:34:43+00:00,2025-04-19 20:04:50+00:00,3,24,0,17,1,24,0,15,157.25,37.41239768,194,100,629,0.333333333,2.656564762,0
194.187.148.143,StampArm,231,1,2024-04-19 05:18:48+00:00,2025-04-20 14:53:51+00:00,25,2,3,2,2,2,1,15,168.0,22.70462508,194,143,672,0.333333333,2.606238929,1
194.187.149.116,StampArm,49,1,2024-03-09 22:14:03+00:00,2025-02-06 20:56:48+00:00,41,3,4,3,1,3,1,15,161.5,31.35681744,194,116,646,0.416666667,2.549255397,1
194.187.149.228,StampArm,49,1,2025-03-19 02:13:05+00:00,2025-03-20 20:53:57+00:00,1,3,0,3,1,3,1,15,189.5,28.05797569,228,149,758,0.25,2.739572262,1
194.187.151.163,StampArm,7,1,2024-01-27 05:08:14+00:00,2025-01-08 23:50:42+00:00,78,8,2,8,3,8,1,15,173.75,17.45530005,194,151,695,0.416666667,2.815922064,1
194.187.151.189,StampArm,42,1,2024-03-12 09:29:22+00:00,2025-04-23 11:37:04+00:00,28,2,3,2,1,2,1,15,180.25,17.0788612,194,151,721,0.416666667,2.549255397,1
194.187.151.7,StampArm,91,2,2024-12-12 14:24:13+00:00,2025-03-28 10:21:24+00:00,0,2,1,2,1,2,3,13,134.75,75.53931096,194,7,539,0.4,2.565448372,1
194.187.155.121,GreenSnow,33,2,2024-06-25 23:14:43+00:00,2025-02-27 13:45:51+00:00,21,16,2,3,3,16,1,15,164.25,28.97736185,194,121,657,0.416666667,2.682588731,0
194.187.176.1,StampArm,28,1,2023-02-20 05:48:46+00:00,2024-02-07 10:54:06+00:00,98,20,4,15,15,20,1,13,139.5,80.22000997,194,1,558,0.4,2.565448372,1
194.187.176.10,StampArm,21,2,2022-12-16 14:25:13+00:00,2025-04-28 09:30:14+00:00,146,16,4,15,14,16,2,14,141.75,76.33601706,194,10,567,0.363636364,2.753434386,1
194.187.176.100,StampArm,0,2,2022-12-18 05:07:28+00:00,2025-04-22 00:34:41+00:00,111,16,5,16,11,16,2,15,164.25,37.64555087,194,100,657,0.333333333,2.789898095,1
194.187.176.101,CINS,0,2,2023-01-19 17:48:11+00:00,2025-04-26 09:57:24+00:00,104,13,7,12,12,13,2,15,164.5,37.21894679,194,101,658,0.416666667,2.682588731,1
194.187.176.102,StampArm,7,2,2023-01-09 11:02:40+00:00,2025-03-31 16:58:26+00:00,166,15,4,13,11,15,2,15,164.75,36.79249244,194,102,659,0.333333333,2.923231429,1
194.187.176.103,CINS,0,2,2023-04-21 08:45:28+00:00,2025-04-22 20:54:15+00:00,72,8,5,8,7,12,2,15,165.0,36.36619309,194,103,660,0.333333333,2.923231429,1
194.187.176.104,StampArm,7,2,2023-01-09 09:00:27+00:00,2025-04-07 22:07:24+00:00,174,24,3,20,18,24,2,15,165.25,35.94005426,194,104,661,0.333333333,2.789898095,1
194.187.176.105,CINS,0,2,2023-03-21 10:43:30+00:00,2025-04-19 08:31:48+00:00,117,11,5,9,8,11,2,15,165.5,35.51408171,194,105,662,0.333333333,2.923231429,1
194.187.176.106,CINS,0,1,2023-01-29 06:00:18+00:00,2025-04-05 06:27:52+00:00,152,21,4,15,17,21,1,15,165.75,35.08828152,194,106,663,0.333333333,2.789898095,1
194.187.176.107,CINS,21,2,2023-05-03 00:33:55+00:00,2025-04-03 22:18:38+00:00,154,23,3,17,15,23,2,15,166.0,34.66266002,194,107,664,0.333333333,2.739572262,1
194.187.176.108,CINS,35,2,2022-12-19 20:52:30+00:00,2025-04-28 22:06:29+00:00,146,24,7,17,14,24,2,15,166.25,34.23722389,194,108,665,0.333333333,2.789898095,1
194.187.176.109,StampArm,21,2,2023-01-14 16:03:25+00:00,2025-04-21 18:04:29+00:00,79,15,4,12,12,15,2,15,166.5,33.81198013,194,109,666,0.333333333,2.789898095,1
194.187.176.11,CINS,0,3,2022-12-26 03:55:08+00:00,2025-04-28 09:09:41+00:00,90,13,5,11,10,13,3,14,142.0,75.90454532,194,11,568,0.454545455,2.495602924,1
194.187.176.110,StampArm,7,4,2022-12-13 02:38:38+00:00,2025-03-31 10:46:07+00:00,81,12,6,11,10,12,3,15,166.75,33.38693607,194,110,667,0.416666667,2.682588731,1
194.187.176.111,CINS,21,2,2022-12-15 23:51:36+00:00,2025-04-21 02:44:39+00:00,112,21,6,18,15,21,2,15,167.0,32.96209945,194,111,668,0.5,2.422579762,1
194.187.176.112,CINS,0,3,2022-12-14 21:12:50+00:00,2025-04-28 11:19:41+00:00,155,19,4,14,13,19,2,15,167.25,32.53747839,194,112,669,0.416666667,2.682588731,1
194.187.176.113,CINS,7,2,2023-03-02 03:38:48+00:00,2025-04-05 08:09:22+00:00,124,18,5,15,13,18,2,15,167.5,32.11308145,194,113,670,0.416666667,2.682588731,1
194.187.176.114,CINS,7,2,2022-12-14 00:15:26+00:00,2025-04-13 08:23:59+00:00,131,22,4,18,16,22,1,15,167.75,31.68891762,194,114,671,0.416666667,2.549255397,1
194.187.176.115,CINS,0,2,2022-12-13 00:48:31+00:00,2025-05-04 09:17:42+00:00,136,26,5,23,17,26,2,15,168.0,31.2649964,194,115,672,0.416666667,2.682588731,1
194.187.176.116,CINS,21,1,2022-12-15 23:45:16+00:00,2025-03-22 12:18:31+00:00,90,18,6,17,12,18,1,15,168.25,30.84132779,194,116,673,0.416666667,2.549255397,1
194.187.176.117,StampArm,21,1,2023-04-21 08:12:00+00:00,2025-04-15 09:03:56+00:00,157,15,3,13,9,15,1,15,168.5,30.41792235,194,117,674,0.416666667,2.498929564,1
194.187.176.118,CINS,21,2,2023-01-27 08:38:57+00:00,2025-04-28 09:36:19+00:00,142,78,4,24,18,78,2,15,168.75,29.99479121,194,118,675,0.416666667,2.549255397,1
194.187.176.119,CINS,14,2,2023-03-08 03:38:25+00:00,2025-05-02 05:27:44+00:00,144,20,4,17,14,20,1,15,169.0,29.57194617,194,119,676,0.416666667,2.549255397,1
194.187.176.12,StampArm,0,2,2023-01-27 09:29:09+00:00,2025-05-02 00:37:29+00:00,141,21,4,16,14,21,3,14,142.25,75.47309123,194,12,569,0.363636364,2.753434386,1
194.187.176.120,StampArm,28,2,2023-03-06 08:13:16+00:00,2025-04-06 01:49:34+00:00,71,16,4,16,10,16,1,15,169.25,29.14939965,194,120,677,0.333333333,2.923231429,1
194.187.176.121,CINS,0,3,2022-12-26 03:20:33+00:00,2025-04-18 20:14:25+00:00,128,62,5,14,11,62,2,15,169.5,28.72716484,194,121,678,0.416666667,2.682588731,1
194.187.176.122,CINS,0,2,2023-03-08 05:18:38+00:00,2025-04-21 00:49:31+00:00,174,27,3,27,13,27,3,15,169.75,28.3052557,194,122,679,0.333333333,2.789898095,1
194.187.176.123,StampArm,26,2,2023-01-14 15:45:50+00:00,2025-04-04 10:26:21+00:00,159,25,5,24,12,25,2,15,170.0,27.88368699,194,123,680,0.333333333,2.923231429,1
194.187.176.124,StampArm,21,2,2023-01-05 02:11:51+00:00,2025-04-23 13:54:11+00:00,85,13,5,11,12,13,3,15,170.25,27.4624744,194,124,681,0.333333333,2.789898095,1
194.187.176.125,CINS,7,2,2022-12-16 20:26:05+00:00,2025-04-28 10:17:59+00:00,71,8,6,7,7,8,1,15,170.5,27.04163457,194,125,682,0.333333333,2.923231429,1
194.187.176.126,CINS,5,3,2023-01-23 09:15:52+00:00,2025-04-25 01:53:21+00:00,112,10,6,10,9,12,2,15,170.75,26.62118517,194,126,683,0.333333333,2.789898095,1
194.187.176.127,CINS,7,2,2023-02-20 00:33:30+00:00,2025-04-21 00:46:38+00:00,125,9,6,9,7,9,2,15,171.0,26.20114501,194,127,684,0.333333333,2.739572262,1
194.187.176.128,StampArm,21,2,2022-12-14 18:08:57+00:00,2025-04-05 01:40:20+00:00,99,19,3,13,17,19,3,15,171.25,25.78153409,194,128,685,0.333333333,2.789898095,1
194.187.176.129,CINS,0,2,2023-03-11 14:06:51+00:00,2025-05-05 16:59:45+00:00,131,17,4,14,15,17,2,15,171.5,25.36237371,194,129,686,0.333333333,2.789898095,1
194.187.176.13,CINS,21,1,2022-12-14 19:13:15+00:00,2025-04-18 21:52:05+00:00,80,17,4,12,13,17,1,14,142.5,75.0416551,194,13,570,0.363636364,2.753434386,1
194.187.176.130,StampArm,7,3,2022-12-14 20:38:58+00:00,2025-04-07 22:01:53+00:00,76,7,5,7,6,7,3,15,171.75,24.94368658,194,130,687,0.333333333,2.923231429,1
194.187.176.131,CINS,0,2,2023-03-08 11:00:11+00:00,2025-03-29 09:23:48+00:00,56,12,3,10,10,12,2,15,172.0,24.52549694,194,131,688,0.416666667,2.682588731,1
