src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
46.63.10.159,StampArm,112,1,2024-11-14 03:38:36+00:00,2025-01-16 18:11:00+00:00,63,29,0,29,1,29,1,12,69.5,55.10217782,159,10,278,0.222222222,2.855388542,1
46.63.104.203,StampArm,56,1,2023-10-10 09:44:47+00:00,2024-11-27 09:21:16+00:00,95,5,4,5,2,5,1,13,104.0,60.92208138,203,46,416,0.2,2.719294526,0
46.63.104.79,StampArm,105,1,2023-11-22 18:43:58+00:00,2025-01-22 20:38:22+00:00,11,7,1,7,1,7,1,12,73.0,21.36586062,104,46,292,0.222222222,2.855388542,0
46.63.11.67,StampArm,119,1,2023-07-21 06:52:12+00:00,2025-01-04 02:13:50+00:00,14,10,1,10,1,10,1,11,46.75,22.09496549,67,11,187,0.375,2.413088436,0
46.63.111.144,StampArm,140,1,2023-12-30 20:51:01+00:00,2024-11-13 08:42:39+00:00,5,5,1,5,1,5,1,13,91.0,38.78788471,144,46,364,0.4,2.199687795,0
46.63.111.156,StampArm,168,1,2024-11-14 17:45:02+00:00,2024-11-14 17:45:02+00:00,0,1,0,1,1,1,1,13,94.0,43.00581356,156,46,376,0.4,2.353533949,0
46.63.112.225,StampArm,105,1,2024-01-13 18:31:42+00:00,2025-01-19 15:29:43+00:00,4,3,2,3,1,3,1,13,111.5,69.86594306,225,46,446,0.3,2.661226256,0
46.63.112.229,StampArm,63,1,2023-07-26 00:47:50+00:00,2025-03-27 03:43:20+00:00,54,4,6,4,1,4,1,13,112.5,71.49300665,229,46,450,0.3,2.661226256,0
46.63.117.18,StampArm,147,1,2023-12-17 21:21:33+00:00,2023-12-17 21:21:33+00:00,0,1,0,1,1,1,1,12,61.0,36.1040164,117,18,244,0.333333333,2.625814584,0
46.63.117.239,StampArm,119,1,2024-12-20 21:59:04+00:00,2025-01-02 22:46:02+00:00,13,4,0,4,1,4,1,13,116.25,75.56247415,239,46,465,0.2,2.87314068,0
46.63.117.254,SecurityGives,175,1,2024-10-04 05:43:56+00:00,2024-11-17 22:07:57+00:00,4,12,1,5,5,12,1,13,120.0,81.68537201,254,46,480,0.2,2.87314068,0
46.63.120.248,TorAllNodes,77,1,2024-10-30 13:01:07+00:00,2024-11-06 22:11:40+00:00,7,3784,0,72,1,3784,1,13,119.25,79.22554828,248,46,477,0.2,2.87314068,1
46.63.121.187,StampArm,91,1,2023-10-09 16:28:15+00:00,2023-12-18 10:35:57+00:00,0,2,1,2,1,2,1,13,104.25,55.27827331,187,46,417,0.3,2.81507241,0
46.63.121.47,StampArm,77,1,2025-01-12 12:19:31+00:00,2025-02-18 13:05:04+00:00,37,169,0,155,1,169,1,12,69.25,30.62984656,121,46,277,0.222222222,2.688721876,1
46.63.122.14,StampArm,91,1,2023-09-11 15:33:43+00:00,2025-02-06 23:38:47+00:00,56,18,1,18,1,18,1,12,61.25,39.23885192,122,14,245,0.222222222,2.522055209,1
46.63.125.78,StampArm,126,1,2024-12-16 03:41:16+00:00,2025-01-02 10:47:27+00:00,17,3,0,3,1,3,1,12,78.0,29.40238086,125,46,312,0.222222222,3.022055209,0
46.63.13.182,StampArm,140,1,2024-12-01 15:01:49+00:00,2024-12-17 18:00:16+00:00,16,3,0,2,1,3,1,12,76.0,63.78479443,182,13,304,0.222222222,2.688721876,0
46.63.142.96,StampArm,161,1,2024-11-24 06:39:50+00:00,2024-11-29 06:16:05+00:00,4,7,0,6,1,7,1,12,86.75,36.61539977,142,46,347,0.333333333,2.625814584,0
46.63.147.59,StampArm,112,1,2025-01-07 17:26:31+00:00,2025-01-10 15:06:05+00:00,2,4,0,4,1,4,1,12,78.75,39.90222425,147,46,315,0.222222222,2.855388542,0
46.63.15.196,BlockList.Net.UA,91,1,2024-12-21 06:21:04+00:00,2024-12-23 00:15:54+00:00,1,13,0,13,1,13,1,12,80.0,69.14839116,196,15,320,0.333333333,2.625814584,0
46.63.168.197,StampArm,161,1,2024-11-29 06:20:48+00:00,2024-11-29 06:20:48+00:00,0,1,0,1,1,1,1,13,118.5,65.09416256,197,46,474,0.3,2.81507241,0
46.63.169.135,StampArm,147,1,2024-12-09 18:58:54+00:00,2024-12-09 18:58:54+00:00,0,2,0,1,1,2,1,13,103.25,50.56864147,169,46,413,0.3,2.661226256,0
46.63.175.72,StampArm,231,1,2024-09-15 23:46:47+00:00,2024-09-16 11:31:23+00:00,0,2,0,2,1,2,1,12,89.0,50.52227232,175,46,356,0.222222222,2.855388542,0
46.63.182.82,StampArm,147,1,2024-12-10 07:07:59+00:00,2024-12-10 07:07:59+00:00,0,1,0,1,1,1,1,12,93.25,52.79855585,182,46,373,0.222222222,2.688721876,0
46.63.196.73,StampArm,126,1,2025-01-02 06:03:34+00:00,2025-01-02 11:28:26+00:00,0,2,0,2,1,2,1,12,94.5,59.39065583,196,46,378,0.333333333,2.625814584,0
46.63.198.91,StampArm,154,1,2024-12-02 06:16:53+00:00,2024-12-02 06:16:53+00:00,0,1,0,1,1,1,1,12,99.5,59.09526208,198,46,398,0.222222222,2.688721876,0
46.63.20.130,StampArm,154,1,2023-06-14 07:28:29+00:00,2024-11-03 01:21:03+00:00,142,101,4,94,8,101,1,12,64.75,40.66555668,130,20,259,0.222222222,2.688721876,1
46.63.220.204,StampArm,77,1,2025-02-19 11:24:13+00:00,2025-02-20 15:54:57+00:00,1,2,0,2,1,2,1,13,133.25,79.18135829,220,46,533,0.3,2.507380102,0
46.63.226.221,StampArm,0,1,2025-04-25 13:31:06+00:00,2025-04-26 05:31:44+00:00,0,10,0,0,0,10,0,13,139.0,84.73193023,226,46,556,0.4,2.353533949,0
46.63.236.117,StampArm,154,1,2024-11-30 00:33:24+00:00,2024-11-30 14:47:50+00:00,0,2,0,2,1,2,1,13,115.5,74.34547733,236,46,462,0.3,2.661226256,0
46.63.236.31,StampArm,140,1,2024-12-15 03:37:30+00:00,2024-12-15 03:37:30+00:00,0,1,0,1,1,1,1,12,94.0,82.76170612,236,31,376,0.333333333,2.396240625,0
46.63.250.84,StampArm,161,1,2024-11-23 18:32:55+00:00,2024-11-23 18:32:55+00:00,0,1,0,1,1,1,1,12,110.75,81.51495262,250,46,443,0.222222222,2.855388542,0
46.63.255.94,StampArm,154,1,2024-11-30 08:43:38+00:00,2024-12-05 12:34:53+00:00,5,9,0,8,1,9,1,12,114.5,82.9231572,255,46,458,0.222222222,2.688721876,0
46.63.3.137,StampArm,33,1,2025-04-03 07:00:43+00:00,2025-04-05 02:22:59+00:00,1,3,0,3,1,3,1,11,62.25,48.38065212,137,3,249,0.375,2.413088436,0
46.63.3.56,StampArm,112,1,2023-12-14 11:17:21+00:00,2023-12-14 11:17:21+00:00,0,1,0,1,1,1,1,10,42.0,23.31308645,63,3,168,0.428571429,2.170950594,0
46.63.31.146,StampArm,105,1,2023-12-15 20:46:59+00:00,2025-01-18 12:12:11+00:00,1,2,2,2,1,2,1,12,71.5,44.47752241,146,31,286,0.333333333,2.29248125,0
46.63.41.165,StampArm,140,1,2024-10-03 06:31:20+00:00,2024-12-17 08:12:17+00:00,10,7,1,7,1,7,1,12,78.75,50.4597612,165,41,315,0.333333333,2.459147917,0
46.63.42.93,StampArm,140,1,2023-11-05 08:36:27+00:00,2023-11-05 08:36:27+00:00,0,1,0,1,1,1,1,11,61.0,20.08730943,93,42,244,0.25,2.481714573,0
46.63.45.147,StampArm,112,1,2023-10-02 12:42:40+00:00,2025-01-16 20:58:17+00:00,51,35,2,32,1,35,1,12,75.25,42.0379293,147,45,301,0.333333333,2.625814584,1
46.63.46.159,StampArm,105,1,2024-07-05 03:27:47+00:00,2025-01-19 16:06:25+00:00,0,2,3,2,1,2,1,12,78.5,46.9920206,159,46,314,0.333333333,2.625814584,0
46.63.47.70,StampArm,112,1,2023-10-10 19:44:26+00:00,2025-01-01 16:50:29+00:00,58,12,2,9,1,12,1,11,56.5,10.30776406,70,46,226,0.25,2.481714573,0
46.63.49.88,StampArm,154,1,2023-09-02 16:33:13+00:00,2023-10-19 21:14:55+00:00,12,12,1,12,1,12,1,11,61.5,16.59066002,88,46,246,0.25,2.481714573,0
46.63.56.17,StampArm,161,1,2023-11-05 19:48:08+00:00,2024-11-26 23:51:23+00:00,1,2,1,2,1,2,1,11,45.5,17.52854814,63,17,182,0.375,2.594906618,0
46.63.6.221,StampArm,161,1,2023-07-20 22:33:02+00:00,2024-12-16 13:58:43+00:00,23,19,2,19,3,19,1,11,84.0,81.75879158,221,6,336,0.375,2.413088436,1
46.63.62.185,StampArm,28,1,2025-03-18 18:42:57+00:00,2025-04-20 10:35:36+00:00,32,41,0,38,1,41,1,12,89.0,55.8345771,185,46,356,0.333333333,2.79248125,1
46.63.68.39,StampArm,7,1,2025-04-16 12:56:31+00:00,2025-04-16 12:56:31+00:00,0,2,0,1,1,2,0,11,54.0,11.89537725,68,39,216,0.375,2.413088436,0
46.63.69.66,StampArm,154,1,2023-10-07 20:08:41+00:00,2024-01-13 22:23:20+00:00,22,20,1,19,1,20,1,11,61.0,8.91627725,69,46,244,0.625,1.971747257,1
46.63.71.142,StampArm,175,1,2024-07-17 22:42:35+00:00,2024-07-17 22:42:35+00:00,0,1,0,1,1,1,1,12,80.5,36.6367302,142,46,322,0.222222222,2.688721876,0
46.63.71.205,StampArm,77,1,2024-12-13 10:30:08+00:00,2025-04-16 13:24:08+00:00,66,23,1,22,2,23,1,12,96.25,63.43254291,205,46,385,0.222222222,3.022055209,1
46.63.77.125,StampArm,147,1,2023-09-20 16:53:53+00:00,2024-12-08 01:02:45+00:00,51,40,1,39,1,40,1,12,77.75,29.4055692,125,46,311,0.222222222,2.855388542,1
46.63.78.161,StampArm,91,1,2024-02-16 17:03:50+00:00,2025-01-19 05:17:23+00:00,0,2,1,2,1,2,1,12,87.0,44.19841626,161,46,348,0.333333333,2.625814584,0
46.63.78.210,StampArm,105,1,2025-01-19 13:43:54+00:00,2025-01-19 13:43:54+00:00,0,1,0,1,1,1,1,12,99.25,64.93602621,210,46,397,0.222222222,3.022055209,0
46.63.78.28,StampArm,98,1,2023-10-09 03:13:08+00:00,2025-01-22 20:56:29+00:00,21,5,3,5,1,5,1,11,53.75,18.68655934,78,28,215,0.25,2.663532755,0
46.63.8.63,StampArm,147,1,2023-10-09 09:49:45+00:00,2024-11-18 21:04:10+00:00,13,9,4,6,2,9,1,10,45.0,22.46107745,63,8,180,0.428571429,2.170950594,0
46.63.84.203,StampArm,140,1,2024-12-14 20:04:53+00:00,2024-12-14 20:04:53+00:00,0,1,0,1,1,1,1,12,99.0,61.53454314,203,46,396,0.222222222,2.688721876,0
46.63.89.36,StampArm,98,1,2024-12-07 19:22:49+00:00,2025-01-27 10:37:45+00:00,50,10,0,10,1,10,1,11,58.5,20.08108563,89,36,234,0.375,2.413088436,0
46.63.9.188,SecurityGives,140,1,2024-12-21 13:54:07+00:00,2024-12-21 18:20:00+00:00,0,6,0,3,1,6,1,11,76.5,67.26997845,188,9,306,0.25,2.663532755,0
46.63.9.33,StampArm,91,1,2023-12-17 01:15:55+00:00,2025-01-31 01:49:01+00:00,0,1,1,1,1,1,1,10,37.75,19.71515914,63,9,151,0.428571429,2.170950594,0
46.63.90.166,StampArm,28,1,2025-02-18 00:18:07+00:00,2025-04-03 13:15:06+00:00,44,5,0,5,1,5,1,12,91.25,45.92044752,166,46,365,0.444444444,2.522055209,0
46.63.95.46,StampArm,140,1,2023-10-31 21:20:19+00:00,2024-12-21 15:13:18+00:00,33,14,2,13,1,14,1,11,62.5,20.00624902,95,46,250,0.375,2.413088436,0
46.64.101.8,StampArm,91,1,2025-02-01 20:37:42+00:00,2025-02-02 23:21:45+00:00,1,8,0,8,1,8,1,11,54.75,33.49160343,101,8,219,0.25,2.481714573,0
46.64.126.78,StampArm,112,1,2025-01-04 10:19:10+00:00,2025-01-12 10:13:38+00:00,7,10,0,9,8,10,1,12,78.5,29.6774325,126,46,314,0.333333333,2.625814584,0
46.64.146.50,StampArm,140,1,2024-12-14 14:36:55+00:00,2024-12-16 09:47:17+00:00,1,2,0,2,1,2,1,12,76.5,40.67861846,146,46,306,0.333333333,2.396240625,0
46.64.226.140,StampArm,105,1,2025-01-18 11:02:01+00:00,2025-01-19 09:56:40+00:00,0,6,0,6,6,6,1,13,119.0,71.14070565,226,46,476,0.3,2.449311833,0
46.64.3.170,StampArm,14,3,2024-10-07 01:21:11+00:00,2025-05-08 06:26:20+00:00,145,137,1,92,25,138,2,11,70.75,61.4384855,170,3,283,0.25,2.663532755,1
46.64.6.123,StampArm,42,1,2024-03-26 06:27:06+00:00,2024-09-04 02:22:22+00:00,11,134,1,127,3,134,1,11,59.75,42.12110516,123,6,239,0.375,2.413088436,1
46.65.1.175,StampArm,168,1,2024-11-19 14:28:09+00:00,2024-11-19 20:03:45+00:00,0,4,0,2,1,4,1,11,71.75,63.98193104,175,1,287,0.25,2.481714573,0
46.65.201.118,StampArm,126,1,2024-12-30 20:15:10+00:00,2025-01-02 09:04:12+00:00,2,8,0,8,1,8,1,13,107.5,60.08535595,201,46,430,0.3,2.81507241,0
46.65.212.7,StampArm,42,1,2025-02-26 06:06:56+00:00,2025-03-22 17:25:40+00:00,24,23,0,23,1,23,1,11,82.5,77.63536565,212,7,330,0.25,2.663532755,1
46.66.175.170,BNSHosting,175,1,2024-11-10 14:18:08+00:00,2024-11-11 02:58:17+00:00,0,114,0,1,8,114,1,13,114.25,58.7042375,175,46,457,0.3,2.661226256,1
46.69.119.180,StampArm,77,1,2025-02-18 20:23:08+00:00,2025-02-18 22:34:05+00:00,0,2,0,2,1,2,1,13,103.5,51.45143341,180,46,414,0.3,2.661226256,0
46.7.73.67,Pop3Gropers,231,1,2023-06-13 07:17:26+00:00,2024-03-20 12:20:44+00:00,281,473,0,18,5,473,1,10,48.25,25.83964977,73,7,193,0.428571429,2.170950594,1
46.71.102.7,Abuse.ch,168,1,2024-10-28 18:37:20+00:00,2024-10-28 18:37:20+00:00,0,1,0,1,1,1,1,11,56.5,34.78864757,102,7,226,0.25,2.663532755,0
46.71.18.132,Abuse.ch,231,1,2024-09-14 15:24:32+00:00,2024-09-15 15:17:07+00:00,0,3,0,3,1,3,1,12,66.75,42.07953778,132,18,267,0.333333333,2.79248125,0
46.71.50.26,IPSum,231,1,2024-09-19 05:43:16+00:00,2024-09-22 10:58:24+00:00,3,35,0,33,1,35,1,11,48.25,15.9745892,71,26,193,0.25,2.845350937,1
46.72.102.18,StampArm,98,1,2025-01-22 02:18:26+00:00,2025-01-25 14:11:27+00:00,3,11,0,11,1,11,1,12,59.5,31.09260362,102,18,238,0.222222222,2.855388542,0
46.72.117.63,BNSHosting,91,1,2025-02-02 19:09:34+00:00,2025-02-10 11:31:47+00:00,7,107,0,35,1,107,1,12,74.5,26.25357119,117,46,298,0.222222222,2.688721876,1
46.72.126.38,StampArm,175,1,2024-11-13 16:43:47+00:00,2024-11-13 16:43:47+00:00,0,2,0,1,1,2,1,12,70.5,34.42019756,126,38,282,0.222222222,2.855388542,0
46.72.129.207,StampArm,91,1,2025-02-08 02:36:52+00:00,2025-02-08 02:36:52+00:00,0,1,0,1,1,1,1,13,113.5,61.76771001,207,46,454,0.3,2.81507241,0
46.72.132.60,StampArm,168,1,2024-11-22 01:47:50+00:00,2024-11-22 01:47:50+00:00,0,1,0,1,1,1,1,12,77.5,32.78337994,132,46,310,0.222222222,2.855388542,0
46.72.133.169,StampArm,112,1,2024-12-29 19:11:57+00:00,2025-02-11 00:40:25+00:00,43,5,0,4,1,5,1,13,105.0,48.60555524,169,46,420,0.2,2.87314068,0
46.72.135.156,StampArm,77,1,2025-02-05 01:10:20+00:00,2025-02-17 19:42:20+00:00,12,80,0,23,1,80,1,13,102.25,44.83511459,156,46,409,0.2,2.87314068,1
46.72.144.50,StampArm,63,1,2025-02-18 14:28:00+00:00,2025-03-03 00:46:52+00:00,12,38,0,27,1,38,1,12,78.0,39.37003937,144,46,312,0.333333333,2.79248125,1
46.72.145.123,StampArm,49,1,2025-03-14 15:06:17+00:00,2025-03-17 17:20:33+00:00,3,30,0,8,1,30,1,13,96.5,39.38591119,145,46,386,0.2,2.87314068,1
46.72.146.90,StampArm,0,1,2025-04-24 04:39:25+00:00,2025-04-24 04:39:25+00:00,0,1,0,1,1,1,0,12,88.5,36.69809259,146,46,354,0.222222222,2.855388542,0
46.72.147.18,StampArm,33,1,2025-03-27 23:33:39+00:00,2025-04-04 10:58:42+00:00,7,64,0,10,1,64,1,12,70.75,47.98632618,147,18,283,0.222222222,2.688721876,1
46.72.152.122,StampArm,91,1,2025-01-11 12:59:24+00:00,2025-02-03 05:33:31+00:00,22,106,0,99,1,106,1,13,98.0,41.44876355,152,46,392,0.4,2.565448372,1
46.72.167.45,StampArm,77,1,2025-02-16 13:30:12+00:00,2025-02-17 00:44:54+00:00,0,8,0,4,1,8,1,12,82.5,49.97249243,167,45,330,0.222222222,2.688721876,0
46.72.172.46,StampArm,33,1,2025-02-20 17:44:19+00:00,2025-03-14 18:46:26+00:00,22,3,0,3,1,3,1,12,84.0,51.90375709,172,46,336,0.222222222,2.522055209,0
46.72.191.49,StampArm,161,1,2023-12-15 03:11:44+00:00,2023-12-15 03:11:44+00:00,0,1,0,1,1,1,1,12,89.5,59.45796835,191,46,358,0.222222222,2.688721876,0
46.72.192.12,StampArm,77,1,2025-02-14 01:50:37+00:00,2025-02-14 14:02:16+00:00,0,2,0,2,1,2,1,12,80.5,67.79933628,192,12,322,0.333333333,2.625814584,0
46.72.205.36,StampArm,70,1,2025-02-20 18:09:12+00:00,2025-02-27 23:45:29+00:00,7,9,0,8,1,9,1,12,89.75,67.82468209,205,36,359,0.222222222,2.855388542,0
46.72.206.97,StampArm,0,1,2025-03-28 01:01:24+00:00,2025-03-28 01:01:24+00:00,0,1,0,0,0,1,0,12,105.25,60.89899424,206,46,421,0.222222222,2.688721876,0
46.72.217.187,StampArm,-1,1,2025-05-05 23:15:26+00:00,2025-05-08 11:03:21+00:00,2,5,0,5,1,5,1,13,130.5,72.86460046,217,46,522,0.3,2.661226256,0
46.72.230.110,StampArm,49,1,2025-03-13 14:00:12+00:00,2025-03-19 00:20:13+00:00,5,6,0,5,1,6,1,13,114.5,70.46098211,230,46,458,0.2,2.87314068,0
46.72.245.175,StampArm,49,1,2025-01-17 19:26:35+00:00,2025-03-18 02:51:31+00:00,59,28,0,28,1,28,1,13,134.5,79.98281065,245,46,538,0.2,2.719294526,1
46.72.25.91,StampArm,231,1,2024-09-13 03:09:22+00:00,2024-09-15 08:14:12+00:00,2,3,0,3,1,3,1,11,58.5,25.08485599,91,25,234,0.25,2.845350937,0
46.72.252.233,StampArm,70,1,2025-01-30 10:28:22+00:00,2025-02-28 02:06:09+00:00,28,67,0,9,1,67,1,13,150.75,92.45370463,252,46,603,0.4,2.565448372,1
46.72.31.77,StampArm,98,1,2023-09-26 07:03:44+00:00,2025-01-23 16:57:07+00:00,38,4,5,4,1,4,1,11,56.5,18.84807682,77,31,226,0.375,2.594906618,0
46.72.7.239,StampArm,63,1,2025-02-24 19:44:56+00:00,2025-03-05 23:14:31+00:00,9,9,0,9,1,9,1,11,91.0,88.52400804,239,7,364,0.25,2.663532755,0
46.72.99.96,Pop3Gropers,231,1,2022-10-27 19:18:58+00:00,2022-11-07 14:10:18+00:00,10,2,0,1,0,2,1,11,78.25,21.3585463,99,46,313,0.375,2.413088436,0
46.73.0.69,StampArm,49,1,2025-03-16 08:01:18+00:00,2025-03-17 22:36:06+00:00,1,2,0,2,1,2,1,10,47.0,29.02585055,73,0,188,0.285714286,2.646439345,0
46.73.100.78,StampArm,154,1,2024-12-02 05:32:54+00:00,2024-12-02 05:32:54+00:00,0,1,0,1,1,1,1,12,74.25,19.21425252,100,46,297,0.222222222,2.855388542,0
46.73.102.28,StampArm,175,1,2024-11-13 15:12:29+00:00,2024-11-13 15:12:29+00:00,0,1,0,1,1,1,1,12,62.25,27.98548731,102,28,249,0.222222222,3.022055209,0
46.73.112.76,StampArm,7,1,2025-05-03 11:43:20+00:00,2025-05-03 11:43:20+00:00,0,1,0,1,1,1,1,12,76.75,23.46673177,112,46,307,0.222222222,2.688721876,0
46.73.115.0,StampArm,91,1,2025-02-06 21:32:50+00:00,2025-02-06 21:32:50+00:00,0,1,0,1,1,1,1,11,58.5,41.77618939,115,0,234,0.25,2.845350937,0
46.73.121.41,StampArm,91,1,2025-02-04 22:35:38+00:00,2025-02-04 22:46:24+00:00,0,3,0,3,1,3,1,12,70.25,31.72833907,121,41,281,0.333333333,2.625814584,0
46.73.123.177,StampArm,77,1,2025-02-19 13:23:09+00:00,2025-02-20 07:22:28+00:00,0,4,0,4,1,4,1,13,104.75,50.03186485,177,46,419,0.3,2.661226256,0
46.73.124.6,StampArm,154,1,2024-11-30 11:27:42+00:00,2024-11-30 11:27:42+00:00,0,1,0,1,1,1,1,11,62.25,42.88574938,124,6,249,0.25,2.663532755,0
46.73.13.46,StampArm,119,1,2025-01-23 22:15:53+00:00,2025-01-23 22:15:53+00:00,0,1,0,1,1,1,1,11,44.5,21.26617032,73,13,178,0.25,2.481714573,0
46.73.142.18,StampArm,56,1,2025-03-08 12:47:15+00:00,2025-03-08 12:47:15+00:00,0,1,0,1,1,1,1,12,69.75,46.02377103,142,18,279,0.222222222,2.855388542,0
46.73.143.131,StampArm,140,1,2024-12-16 01:23:03+00:00,2024-12-16 01:23:03+00:00,0,1,0,1,1,1,1,13,98.25,40.1333714,143,46,393,0.3,2.449311833,0
46.73.146.9,StampArm,147,1,2024-12-10 11:44:57+00:00,2024-12-10 11:44:57+00:00,0,1,0,1,1,1,1,11,68.5,50.18216815,146,9,274,0.25,2.663532755,0
46.73.156.221,IPSum,0,3,2025-02-14 15:07:09+00:00,2025-05-08 23:58:08+00:00,83,170,0,12,1,187,4,13,124.0,69.13392799,221,46,496,0.2,2.87314068,1
46.73.178.13,StampArm,63,1,2025-02-26 08:58:41+00:00,2025-02-28 18:25:25+00:00,2,3,0,3,1,3,1,12,77.5,61.79198977,178,13,310,0.222222222,2.688721876,0
46.73.186.178,StampArm,56,2,2025-01-30 05:57:53+00:00,2025-05-01 16:11:06+00:00,24,96,1,11,1,96,1,13,120.75,62.05390802,186,46,483,0.2,2.719294526,1
46.73.187.158,StampArm,91,1,2025-02-04 22:43:35+00:00,2025-02-05 00:59:53+00:00,0,8,0,4,1,8,1,13,116.0,58.21082374,187,46,464,0.2,2.87314068,0
46.73.192.52,StampArm,0,1,2025-03-12 22:00:50+00:00,2025-03-12 22:00:50+00:00,0,1,0,0,0,1,0,12,90.75,59.31009611,192,46,363,0.222222222,3.022055209,0
46.73.199.152,StampArm,0,1,2025-04-18 19:52:04+00:00,2025-05-06 13:41:53+00:00,17,17,0,16,1,17,1,13,117.5,61.08395861,199,46,470,0.2,3.026986833,1
46.73.200.168,StampArm,56,1,2025-03-07 06:11:31+00:00,2025-03-09 11:28:30+00:00,2,3,0,3,1,3,1,13,121.75,63.98583828,200,46,487,0.2,3.026986833,0
46.73.249.221,StampArm,28,1,2025-03-13 00:58:36+00:00,2025-04-07 00:22:43+00:00,24,37,0,37,1,37,1,13,147.25,88.82109828,249,46,589,0.3,2.81507241,1
46.73.25.62,StampArm,0,1,2025-04-22 11:21:00+00:00,2025-04-23 19:44:59+00:00,1,2,0,2,1,2,0,11,51.5,18.06239187,73,25,206,0.25,2.663532755,0
46.73.26.124,StampArm,98,1,2024-12-31 23:16:55+00:00,2025-01-30 09:06:05+00:00,29,35,0,32,1,35,1,12,67.25,36.76530294,124,26,269,0.222222222,2.688721876,1
46.73.28.243,StampArm,28,1,2025-04-01 01:14:49+00:00,2025-04-05 15:41:26+00:00,4,5,0,5,1,5,1,12,97.5,85.51754206,243,28,390,0.222222222,2.688721876,0
46.73.29.203,StampArm,77,1,2025-02-20 00:29:28+00:00,2025-02-20 00:29:28+00:00,0,1,0,1,1,1,1,12,87.75,68.36437303,203,29,351,0.222222222,2.855388542,0
46.73.5.27,StampArm,7,1,2025-04-26 20:17:53+00:00,2025-04-29 05:59:47+00:00,2,10,0,7,1,10,1,10,37.75,24.99374922,73,5,151,0.285714286,2.646439345,0
46.73.71.66,StampArm,133,1,2024-12-16 08:49:39+00:00,2024-12-22 08:19:08+00:00,5,2,0,2,2,2,1,11,64.0,10.70046728,73,46,256,0.375,2.413088436,0
46.73.75.10,BNSHosting,231,3,2024-07-31 17:51:26+00:00,2025-01-12 23:28:51+00:00,165,282,0,10,2,282,3,11,51.0,26.29638758,75,10,204,0.25,2.845350937,1
46.73.75.226,StampArm,-1,1,2025-05-04 17:48:57+00:00,2025-05-09 02:46:36+00:00,4,17,0,8,1,45,1,12,105.0,70.79194869,226,46,420,0.222222222,2.688721876,1
46.73.81.159,StampArm,42,1,2025-03-21 23:30:15+00:00,2025-03-21 23:30:15+00:00,0,1,0,1,1,1,1,12,89.75,42.03198187,159,46,359,0.222222222,3.022055209,0
46.73.83.29,StampArm,119,1,2025-01-04 17:43:47+00:00,2025-01-04 17:43:47+00:00,0,2,0,1,1,2,1,11,57.75,21.41699092,83,29,231,0.25,2.845350937,0
46.77.101.182,StampArm,161,1,2024-11-15 11:53:06+00:00,2024-11-26 20:48:23+00:00,11,19,0,17,1,19,1,13,101.5,50.40089285,182,46,406,0.3,2.81507241,1
46.77.50.5,StampArm,231,1,2024-06-30 23:16:57+00:00,2025-03-17 08:21:42+00:00,81,81,2,79,1,81,1,10,44.5,25.73421846,77,5,178,0.285714286,2.446439345,1
46.77.51.147,StampArm,28,1,2024-12-08 15:36:21+00:00,2025-04-05 21:39:57+00:00,30,6,1,5,1,6,1,12,80.25,40.29500589,147,46,321,0.333333333,2.459147917,0
46.77.51.148,StampArm,28,1,2024-12-17 22:06:46+00:00,2025-04-25 16:51:37+00:00,28,5,2,5,1,5,1,12,80.5,40.70933554,148,46,322,0.222222222,2.688721876,0
46.77.51.212,StampArm,7,1,2025-04-16 13:35:03+00:00,2025-04-16 13:35:03+00:00,0,2,0,1,1,2,0,12,96.5,67.71447408,212,46,386,0.222222222,2.688721876,0
46.77.64.37,StampArm,28,1,2023-09-04 06:54:13+00:00,2023-12-17 03:31:25+00:00,31,3,1,3,1,3,1,11,56.0,15.54027027,77,37,224,0.375,2.231270255,0
46.77.64.81,Pop3Gropers,231,1,2023-01-10 05:33:09+00:00,2024-03-30 15:24:07+00:00,445,333,0,44,4,333,1,11,67.0,13.65650028,81,46,268,0.25,2.481714573,1
46.77.69.201,Pop3Gropers,231,2,2023-01-10 12:57:04+00:00,2025-05-01 07:38:27+00:00,95,115,2,7,2,115,3,12,98.25,60.40436656,201,46,393,0.222222222,2.855388542,1
46.77.77.87,StampArm,140,1,2024-12-14 02:38:05+00:00,2024-12-14 09:12:00+00:00,0,2,0,2,1,2,1,11,71.75,15.41711711,87,46,287,0.625,1.971747257,0
46.77.79.189,StampArm,7,1,2025-05-02 05:43:14+00:00,2025-05-02 05:43:14+00:00,0,1,0,1,1,1,1,12,97.75,54.28339986,189,46,391,0.333333333,2.625814584,0
46.77.79.31,Pop3Gropers,231,1,2023-09-16 15:16:13+00:00,2024-03-07 20:39:20+00:00,173,216,0,10,4,216,1,11,58.25,20.46185475,79,31,233,0.375,2.594906618,1
46.77.83.28,StampArm,42,1,2023-03-06 15:27:23+00:00,2024-12-13 12:58:40+00:00,62,5,1,5,1,5,1,11,58.5,22.52221126,83,28,234,0.25,2.663532755,0
