src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
107.189.10.236,BNSHosting,231,1,2024-07-07 05:18:41+00:00,2024-09-16 21:52:10+00:00,0,51,1,51,2,51,1,14,135.5,85.91420139,236,10,542,0.272727273,2.985228136,1
107.189.10.86,TorAllNodes,231,1,2024-10-30 12:57:25+00:00,2024-11-06 22:08:06+00:00,7,2980,0,83,1,2980,1,13,98.0,63.73774392,189,10,392,0.3,2.661226256,1
107.189.11.111,StampArm,231,3,2023-03-31 21:09:41+00:00,2025-05-04 04:21:58+00:00,764,6990,0,99,7,6991,4,14,104.5,63.10903263,189,11,418,0.636363636,2.064042639,1
107.189.11.113,BlockList.Net.UA,231,3,2024-05-27 01:23:21+00:00,2025-04-29 10:43:29+00:00,213,5983,1,87,4,5983,4,14,105.0,63.16644679,189,11,420,0.545454545,2.359879029,1
107.189.11.116,BlockList.Net.UA,231,1,2024-09-03 03:44:25+00:00,2024-09-03 03:47:41+00:00,0,2,0,1,1,2,1,14,105.75,63.27469873,189,11,423,0.545454545,2.359879029,0
107.189.11.144,StampArm,7,1,2023-05-26 17:21:28+00:00,2025-05-06 05:09:32+00:00,0,17,1,17,1,17,1,14,112.75,65.53005036,189,11,451,0.454545455,2.495602924,1
107.189.11.166,BlockList.Net.UA,231,1,2023-04-18 18:58:05+00:00,2024-03-25 05:30:40+00:00,341,398,0,27,5,398,1,14,118.25,68.76545281,189,11,473,0.454545455,2.495602924,1
107.189.11.228,BNSHosting,231,1,2024-06-02 13:17:00+00:00,2025-03-07 10:07:08+00:00,25,70,3,70,3,70,1,14,133.75,83.24474458,228,11,535,0.363636364,2.610577243,1
107.189.11.53,StampArm,175,1,2024-10-11 13:41:36+00:00,2024-11-13 03:08:53+00:00,32,6056,0,80,3,6056,1,13,90.0,66.52067348,189,11,360,0.4,2.719294526,1
107.189.11.80,BlockList.Net.UA,231,1,2023-03-15 02:47:36+00:00,2024-04-28 17:53:57+00:00,74,26,1,7,3,26,1,13,96.75,63.73529242,189,11,387,0.4,2.411602218,1
107.189.12.101,TorAllNodes,231,1,2024-10-30 12:56:33+00:00,2024-11-06 22:13:43+00:00,7,2949,0,64,1,2949,1,14,102.25,62.63934466,189,12,409,0.454545455,2.495602924,1
107.189.12.117,CINS,91,1,2023-10-29 06:03:47+00:00,2025-02-05 10:43:01+00:00,6,9,1,9,5,9,1,14,106.25,62.94193753,189,12,425,0.454545455,2.495602924,0
107.189.12.118,BlockList.Net.UA,154,1,2023-01-11 18:19:32+00:00,2023-02-18 15:29:18+00:00,0,16,1,11,2,16,1,14,106.5,62.98610958,189,12,426,0.454545455,2.495602924,1
107.189.12.183,StampArm,231,1,2023-10-28 08:27:27+00:00,2023-10-31 04:55:22+00:00,2,2,0,2,1,2,1,14,122.75,71.64626648,189,12,491,0.363636364,2.753434386,0
107.189.12.200,TorAllNodes,231,1,2024-10-30 12:56:39+00:00,2024-11-06 22:06:40+00:00,7,3019,0,64,1,3019,1,14,127.0,75.49503295,200,12,508,0.272727273,2.645593314,1
107.189.12.251,TorAllNodes,21,1,2024-10-30 13:01:49+00:00,2024-11-06 22:12:11+00:00,7,1873,0,91,2,1873,1,14,139.75,89.71447765,251,12,559,0.363636364,2.753434386,1
107.189.12.3,BlockList.Net.UA,231,5,2023-04-23 01:33:00+00:00,2025-05-05 06:42:01+00:00,743,7069,0,91,7,7069,3,12,77.75,76.06370685,189,3,311,0.333333333,2.79248125,1
107.189.12.48,StampArm,175,1,2022-12-29 19:43:00+00:00,2024-11-17 08:47:15+00:00,36,5813,1,71,3,5813,1,13,89.0,66.95894264,189,12,356,0.3,2.81507241,1
107.189.12.52,TorAllNodes,231,1,2024-10-30 12:56:37+00:00,2024-11-06 22:10:39+00:00,7,3008,0,77,1,3008,1,13,90.0,66.36640717,189,12,360,0.3,2.81507241,1
107.189.12.7,BlockList.Net.UA,231,6,2023-04-01 17:55:04+00:00,2025-05-08 10:00:41+00:00,107,6869,5,187,5,6869,4,12,78.75,75.09452377,189,7,315,0.333333333,2.625814584,1
107.189.12.72,BlockList.Net.UA,154,1,2023-01-13 04:51:53+00:00,2023-06-14 19:56:11+00:00,24,14,2,5,2,14,1,13,95.0,64.02733791,189,12,380,0.3,2.661226256,0
107.189.12.88,StampArm,231,3,2023-03-18 01:15:51+00:00,2025-05-03 09:02:42+00:00,141,5946,5,76,3,5946,3,13,99.0,62.95633407,189,12,396,0.3,2.603157987,1
107.189.12.89,BlockList.Net.UA,0,1,2025-01-30 11:21:45+00:00,2025-02-09 00:32:41+00:00,9,3,0,2,2,3,1,13,99.25,62.91412798,189,12,397,0.3,2.661226256,0
107.189.13.112,TorAllNodes,231,1,2023-04-05 08:13:47+00:00,2024-11-06 22:11:40+00:00,7,3605,2,79,2,3605,1,14,105.25,62.39541249,189,13,421,0.454545455,2.638460067,1
107.189.13.129,CINS,175,1,2024-11-14 23:52:49+00:00,2024-11-14 23:52:49+00:00,0,1,0,1,1,1,1,14,109.5,63.28309411,189,13,438,0.363636364,2.753434386,0
107.189.13.151,TorAllNodes,231,1,2024-10-30 12:58:49+00:00,2024-11-06 22:09:07+00:00,7,3005,0,71,1,3005,1,14,115.0,65.65059025,189,13,460,0.454545455,2.638460067,1
107.189.13.180,BlockList.Net.UA,231,3,2023-10-26 20:04:46+00:00,2025-05-03 02:10:42+00:00,554,7021,0,397,9,7023,3,14,122.25,70.63772009,189,13,489,0.363636364,2.610577243,1
107.189.13.247,BlockList.Net.UA,231,1,2023-01-17 08:06:42+00:00,2024-01-27 16:53:01+00:00,41,82,1,15,5,82,1,14,139.0,88.12491135,247,13,556,0.272727273,2.985228136,1
107.189.13.251,BlockList.Net.UA,231,3,2023-03-17 03:49:51+00:00,2025-04-08 14:48:31+00:00,148,6393,8,87,3,6393,3,14,140.0,89.35882721,251,13,560,0.363636364,2.896291529,1
107.189.13.253,BNSHosting,231,4,2023-04-07 01:32:31+00:00,2025-05-08 08:30:45+00:00,762,7128,0,103,8,7130,3,14,140.5,89.98194263,253,13,562,0.272727273,2.985228136,1
107.189.13.254,BlockList.Net.UA,231,4,2023-11-21 08:37:48+00:00,2025-04-28 21:38:55+00:00,405,7033,1,155,19,7035,5,14,140.75,90.29500263,254,13,563,0.272727273,3.128085279,1
107.189.13.41,BNSHosting,28,3,2023-12-10 21:47:45+00:00,2025-03-30 08:36:50+00:00,12,678,2,13,13,678,1,13,87.5,67.81408408,189,13,350,0.4,2.719294526,1
107.189.13.73,BlockList.Net.UA,154,1,2023-04-03 10:35:23+00:00,2023-05-29 10:02:55+00:00,55,49,0,21,8,49,1,13,95.5,63.61407077,189,13,382,0.3,2.661226256,1
107.189.13.91,BlockList.Net.UA,231,3,2023-04-06 09:53:24+00:00,2025-03-04 07:18:40+00:00,76,5957,9,74,2,5957,3,13,100.0,62.4899992,189,13,400,0.4,2.565448372,1
107.189.13.93,BlockList.Net.UA,231,1,2024-01-06 16:29:58+00:00,2024-01-15 17:00:32+00:00,9,12,0,4,2,12,1,13,100.5,62.42395374,189,13,402,0.3,2.661226256,0
107.189.14.106,BlockList.Net.UA,231,3,2023-04-21 07:33:31+00:00,2025-04-27 18:38:13+00:00,737,6302,0,83,8,6302,3,14,104.0,61.9233397,189,14,416,0.363636364,2.753434386,1
107.189.14.156,BlockList.Net.UA,0,1,2024-11-27 16:21:46+00:00,2024-12-17 08:58:39+00:00,19,27,0,2,2,27,1,14,116.5,65.97916338,189,14,466,0.363636364,2.896291529,1
107.189.14.211,StampArm,7,1,2024-04-18 08:56:21+00:00,2024-05-18 02:10:02+00:00,29,46,0,9,1,46,1,14,130.25,77.50282253,211,14,521,0.454545455,2.638460067,1
107.189.14.223,BlockList.Net.UA,154,1,2022-12-12 14:17:28+00:00,2023-02-21 12:37:58+00:00,70,212,0,84,8,212,1,14,133.25,80.73529278,223,14,533,0.272727273,2.985228136,1
107.189.14.233,StampArm,126,1,2024-08-08 01:41:31+00:00,2024-08-30 18:37:35+00:00,22,8,0,6,1,8,1,14,135.75,83.58042534,233,14,543,0.272727273,2.985228136,0
107.189.14.4,BlockList.Net.UA,231,4,2023-05-08 20:26:02+00:00,2025-05-04 03:25:49+00:00,726,6875,0,95,7,6881,4,12,78.5,75.38733315,189,4,314,0.333333333,2.625814584,1
107.189.14.43,BlockList.Net.UA,231,3,2023-04-09 10:01:57+00:00,2025-04-14 17:12:15+00:00,89,6116,8,134,3,6116,3,13,88.25,67.19886532,189,14,353,0.3,2.81507241,1
107.189.14.57,BlockList.Net.UA,231,1,2023-11-17 16:43:57+00:00,2024-02-18 00:55:24+00:00,92,84,0,17,6,84,1,13,91.75,65.08215961,189,14,367,0.3,2.81507241,1
107.189.14.6,CINS,77,1,2025-01-30 16:21:56+00:00,2025-02-21 20:10:14+00:00,22,7,0,6,1,7,1,12,79.0,74.89659538,189,6,316,0.333333333,2.79248125,0
107.189.14.81,BlockList.Net.UA,154,1,2022-12-17 22:37:47+00:00,2022-12-17 22:37:47+00:00,0,1,0,1,1,1,1,13,97.75,62.6632867,189,14,391,0.4,2.565448372,0
107.189.16.176,BNSHosting,175,1,2024-11-10 22:26:34+00:00,2024-11-11 02:27:35+00:00,0,792,0,8,157,792,1,14,122.0,68.67677919,189,16,488,0.363636364,2.610577243,1
107.189.16.189,CINS,84,2,2025-01-31 00:42:29+00:00,2025-02-07 02:31:15+00:00,7,3,0,2,1,3,2,14,125.25,71.40859542,189,16,501,0.363636364,2.610577243,0
107.189.16.243,"CINS, StampArm",0,2,2025-04-25 17:21:49+00:00,2025-04-28 07:25:39+00:00,2,16,0,7,1,16,1,14,138.75,85.832322,243,16,555,0.272727273,3.128085279,1
107.189.18.84,"CINS, StampArm",21,3,2025-04-05 11:56:37+00:00,2025-04-07 08:38:36+00:00,1,33,0,6,6,33,2,13,99.5,61.13305162,189,18,398,0.3,2.603157987,1
107.189.19.72,BlockList.Net.UA,0,1,2025-03-09 11:34:48+00:00,2025-03-10 20:31:53+00:00,1,9,0,7,3,9,1,13,96.75,61.79148404,189,19,387,0.3,2.661226256,0
107.189.2.106,StampArm,140,1,2024-12-12 14:30:41+00:00,2024-12-16 16:22:45+00:00,4,34,0,19,2,34,1,13,101.0,66.34380152,189,2,404,0.3,2.81507241,1
107.189.2.108,BlockList.Net.UA,231,5,2023-06-14 22:36:06+00:00,2025-05-05 14:28:54+00:00,690,7875,0,546,7,7883,4,13,101.5,66.38712225,189,2,406,0.3,2.661226256,1
107.189.2.140,StampArm,0,1,2023-03-16 02:03:31+00:00,2023-03-20 11:06:12+00:00,4,16,0,0,0,16,0,13,109.5,68.58024497,189,2,438,0.3,2.81507241,1
107.189.2.16,StampArm,147,1,2024-12-10 20:35:05+00:00,2024-12-10 20:35:05+00:00,0,1,0,1,1,1,1,12,78.5,75.46688015,189,2,314,0.333333333,2.79248125,0
107.189.2.179,StampArm,168,1,2024-10-18 07:35:27+00:00,2024-11-16 16:20:49+00:00,29,5956,0,87,3,5956,1,13,119.25,74.72073006,189,2,477,0.3,2.661226256,1
107.189.2.185,BlockList.Net.UA,231,1,2023-06-29 02:46:10+00:00,2023-12-25 09:11:36+00:00,179,104,0,22,9,104,1,13,120.75,75.9551677,189,2,483,0.3,2.81507241,1
107.189.2.206,StampArm,231,1,2024-09-04 05:08:52+00:00,2024-11-15 08:09:53+00:00,72,5779,0,84,3,5779,1,13,126.0,80.78675634,206,2,504,0.2,2.87314068,1
107.189.2.222,StampArm,126,1,2023-04-05 08:13:22+00:00,2023-06-21 23:07:09+00:00,26,20,1,4,1,20,1,13,130.0,84.93821284,222,2,520,0.4,2.565448372,1
107.189.2.248,BlockList.Net.UA,231,1,2023-03-08 17:42:46+00:00,2024-06-28 13:02:24+00:00,32,181,2,172,1,181,1,13,136.5,92.39724022,248,2,546,0.2,2.87314068,1
107.189.2.54,CINS,231,2,2024-03-24 01:05:00+00:00,2025-05-08 12:00:17+00:00,217,687,1,36,659,699,3,12,88.0,69.12669528,189,2,352,0.222222222,3.022055209,1
107.189.21.7,GlobeTelecoms,-1,1,2025-04-02 16:31:04+00:00,2025-04-02 16:47:03+00:00,0,2,0,2,2,2,1,12,81.0,73.17103252,189,7,324,0.333333333,2.625814584,0
107.189.221.195,StampArm,70,1,2025-02-15 21:39:54+00:00,2025-02-25 22:28:23+00:00,10,80,0,43,1,80,1,15,178.0,42.72001873,221,107,712,0.333333333,2.789898095,1
107.189.221.198,StampArm,33,1,2025-04-01 07:29:01+00:00,2025-04-02 04:53:19+00:00,0,18,0,8,1,18,1,15,178.75,43.03704799,221,107,715,0.333333333,2.656564762,1
107.189.24.113,Pop3Gropers,0,1,2025-01-06 22:11:43+00:00,2025-01-06 22:11:43+00:00,0,1,0,1,1,1,1,14,108.25,58.4010916,189,24,433,0.363636364,2.896291529,0
107.189.24.148,emergingthreats.net,56,1,2025-02-16 14:36:13+00:00,2025-02-17 05:53:35+00:00,0,9,0,9,3,9,1,14,117.0,61.02048836,189,24,468,0.272727273,2.842370993,0
107.189.24.95,StampArm,56,1,2025-03-07 04:01:59+00:00,2025-03-08 11:38:46+00:00,1,2,0,2,1,2,1,13,103.75,58.55499552,189,24,415,0.2,3.026986833,0
107.189.25.119,CINS,56,2,2025-02-27 22:36:06+00:00,2025-03-05 09:10:45+00:00,5,48,0,17,6,48,2,14,110.0,58.21511831,189,25,440,0.363636364,2.753434386,1
107.189.25.205,StampArm,77,1,2025-02-20 21:44:32+00:00,2025-02-22 04:29:05+00:00,1,6,0,6,1,6,1,14,131.5,71.85227902,205,25,526,0.181818182,2.896291529,0
107.189.255.179,StampArm,231,1,2024-08-15 17:40:52+00:00,2024-09-20 00:37:13+00:00,35,91,0,9,2,91,1,15,182.5,52.46665608,255,107,730,0.25,2.872905595,1
107.189.26.193,StampArm,0,2,2025-04-21 11:39:11+00:00,2025-04-21 13:25:15+00:00,0,85,0,15,6,85,0,14,128.75,68.53603067,193,26,515,0.272727273,2.985228136,1
107.189.27.221,"CINS, StampArm",0,2,2025-04-25 18:34:29+00:00,2025-04-28 07:46:01+00:00,2,29,0,11,2,29,1,14,136.0,75.42545989,221,27,544,0.272727273,2.645593314,1
107.189.28.107,BinaryDefense,77,1,2025-02-08 11:23:35+00:00,2025-03-09 07:57:10+00:00,28,29,0,29,2,29,1,14,107.75,56.92703663,189,28,431,0.272727273,2.69951385,1
107.189.28.124,GlobeTelecoms,98,1,2024-10-19 01:27:10+00:00,2025-01-02 20:51:44+00:00,30,5931,1,72,3,5931,1,14,112.0,57.34544446,189,28,448,0.272727273,2.842370993,1
107.189.28.148,BlockList.Net.UA,154,1,2023-02-15 04:38:48+00:00,2023-03-01 07:52:49+00:00,14,51,0,9,3,51,1,14,118.0,59.5021008,189,28,472,0.272727273,2.788450457,1
107.189.28.199,BlockList.Net.UA,231,1,2023-04-22 23:25:46+00:00,2024-07-20 14:40:17+00:00,454,542,0,27,6,542,1,14,130.75,69.23284986,199,28,523,0.272727273,2.645593314,1
107.189.28.215,StampArm,126,1,2022-12-24 20:06:42+00:00,2022-12-24 20:06:42+00:00,0,1,0,1,1,1,1,14,134.75,73.39746249,215,28,539,0.272727273,2.842370993,0
107.189.28.216,BlockList.Net.UA,0,2,2024-12-07 00:03:18+00:00,2025-01-17 11:57:17+00:00,41,17,0,4,3,17,3,14,135.0,73.67156846,216,28,540,0.272727273,2.842370993,1
107.189.28.72,StampArm,231,1,2024-09-11 05:34:32+00:00,2024-10-12 02:15:04+00:00,30,61,0,13,1,61,1,13,99.0,59.02118264,189,28,396,0.2,2.719294526,1
107.189.28.89,BlockList.Net.UA,154,1,2023-06-02 06:53:36+00:00,2023-06-03 15:53:28+00:00,1,25,0,6,1,25,1,13,103.25,57.51684536,189,28,413,0.3,2.661226256,1
107.189.29.103,BlockList.Net.UA,231,3,2023-03-17 00:11:22+00:00,2025-04-24 10:20:43+00:00,175,6290,4,91,4,6290,3,14,107.0,56.62155067,189,29,428,0.272727273,2.842370993,1
107.189.29.12,StampArm,231,2,2024-09-27 18:43:56+00:00,2024-12-31 02:07:07+00:00,1,3,1,1,2,3,2,13,84.25,70.29002419,189,12,337,0.3,2.661226256,0
107.189.29.130,StampArm,70,1,2024-01-30 13:08:44+00:00,2024-03-27 12:38:28+00:00,56,1163,0,7,3,1163,1,14,113.75,57.34707926,189,29,455,0.272727273,2.842370993,1
107.189.29.175,APNIC,231,6,2024-06-18 02:17:32+00:00,2024-07-18 10:19:01+00:00,30,3,0,2,1,3,4,14,125.0,63.51377803,189,29,500,0.272727273,2.842370993,0
107.189.29.184,StampArm,231,3,2024-08-08 03:48:18+00:00,2025-05-06 09:57:55+00:00,271,5919,0,91,6,5923,4,14,127.25,65.37727052,189,29,509,0.272727273,2.842370993,1
107.189.29.193,Abuse.ch,161,1,2024-09-05 02:22:50+00:00,2024-11-19 20:58:52+00:00,4,73,1,10,4,73,1,14,129.5,67.41476099,193,29,518,0.272727273,2.788450457,1
107.189.29.207,BlockList.Net.UA,231,1,2023-01-13 04:28:52+00:00,2023-01-13 04:28:52+00:00,0,1,0,1,1,1,1,14,133.0,70.8942875,207,29,532,0.181818182,2.753434386,0
107.189.29.59,CINS,7,2,2025-01-03 09:25:56+00:00,2025-05-08 13:17:07+00:00,125,483,0,39,461,490,3,13,96.0,60.47313453,189,29,384,0.3,2.81507241,1
107.189.29.60,BlockList.Net.UA,231,1,2024-04-05 05:42:32+00:00,2024-04-06 06:58:02+00:00,1,23,0,5,1,23,1,13,96.25,60.3215343,189,29,385,0.2,2.87314068,1
107.189.29.88,StampArm,231,2,2023-06-14 23:44:52+00:00,2025-05-08 11:08:24+00:00,171,163,3,42,14,163,3,13,103.25,57.25545826,189,29,413,0.3,2.661226256,1
107.189.29.96,GlobeTelecoms,98,1,2025-01-01 15:26:14+00:00,2025-01-02 20:08:32+00:00,1,3,0,2,2,3,1,13,105.25,56.82594038,189,29,421,0.3,2.81507241,0
107.189.3.11,BlockList.Net.UA,231,3,2023-07-31 17:10:53+00:00,2025-05-02 19:57:23+00:00,493,6334,1,95,15,6334,4,12,77.5,76.28073151,189,3,310,0.444444444,2.522055209,1
107.189.3.124,BlockList.Net.UA,33,1,2024-10-09 05:35:44+00:00,2024-10-09 05:35:44+00:00,1,6,1,1,1,6,1,13,105.75,66.75093632,189,3,423,0.3,2.968918564,0
107.189.3.148,BlockList.Net.UA,231,4,2024-02-19 10:00:46+00:00,2025-05-08 08:24:43+00:00,443,7036,0,98,8,7040,2,13,111.75,69.15697723,189,3,447,0.3,2.81507241,1
107.189.3.177,GreenSnow,0,1,2025-03-13 05:09:33+00:00,2025-04-30 23:10:13+00:00,0,5,1,1,2,5,1,13,119.0,73.93240156,189,3,476,0.3,2.603157987,0
107.189.3.186,APNIC,231,2,2023-12-25 05:06:58+00:00,2023-12-25 12:21:40+00:00,0,8,0,6,1,8,1,13,121.25,75.77722283,189,3,485,0.3,2.81507241,0
107.189.3.200,BNSHosting,231,1,2024-03-20 03:53:04+00:00,2024-12-18 04:22:51+00:00,273,144,0,125,2,144,1,13,124.75,78.94420498,200,3,499,0.3,2.81507241,1
107.189.3.219,CINS,98,2,2025-01-25 23:23:36+00:00,2025-01-26 20:35:49+00:00,0,17,0,13,1,17,2,13,129.5,83.75410438,219,3,518,0.3,2.81507241,1
107.189.3.249,BlockList.Net.UA,231,1,2024-04-26 10:31:12+00:00,2024-11-10 17:24:54+00:00,198,6052,1,89,4,6052,1,13,137.0,92.33634171,249,3,548,0.2,3.026986833,1
107.189.3.252,BNSHosting,231,1,2024-07-07 05:17:55+00:00,2025-01-17 18:26:14+00:00,13,55,2,55,2,55,1,13,137.75,93.25067024,252,3,551,0.2,3.026986833,1
107.189.3.32,BlockList.Net.UA,0,1,2024-08-03 18:01:56+00:00,2024-09-04 19:25:43+00:00,32,171,0,134,6,171,1,12,82.75,72.13312346,189,3,331,0.222222222,2.855388542,1
107.189.3.87,StampArm,0,1,2023-12-26 13:27:04+00:00,2024-01-05 21:12:56+00:00,10,9,0,8,2,9,1,12,96.5,66.14189293,189,3,386,0.222222222,2.688721876,0
107.189.30.104,StampArm,231,1,2024-05-15 08:35:55+00:00,2024-05-15 12:27:35+00:00,0,76,0,76,1,76,1,14,107.5,56.26055457,189,30,430,0.272727273,2.788450457,1
107.189.30.146,BlockList.Net.UA,154,1,2022-12-24 03:36:17+00:00,2023-01-03 06:58:39+00:00,10,55,0,11,2,55,1,14,118.0,58.50213671,189,30,472,0.272727273,2.985228136,1
107.189.30.156,"CINS, StampArm",0,2,2025-04-02 19:35:53+00:00,2025-05-08 08:42:09+00:00,35,84,0,21,13,88,3,14,120.5,59.84354602,189,30,482,0.272727273,2.985228136,1
107.189.30.230,BlockList.Net.UA,231,1,2023-04-05 08:14:08+00:00,2023-06-21 23:08:29+00:00,26,21,1,3,1,21,1,14,139.0,76.95128329,230,30,556,0.272727273,2.842370993,1
107.189.30.236,BlockList.Net.UA,231,3,2023-03-15 12:04:10+00:00,2025-05-03 17:59:08+00:00,780,7095,0,103,6,7097,3,14,140.5,78.74801585,236,30,562,0.181818182,3.039148672,1
107.189.30.241,BlockList.Net.UA,231,1,2024-10-06 00:40:02+00:00,2024-10-06 00:40:02+00:00,0,2,0,1,1,2,1,14,141.75,80.27881103,241,30,567,0.272727273,2.985228136,0
107.189.30.244,BlockList.Net.UA,231,1,2024-05-25 18:05:24+00:00,2024-08-17 17:22:15+00:00,21,4,1,3,2,4,1,14,142.5,81.21114456,244,30,570,0.181818182,3.039148672,0
107.189.30.36,BlockList.Net.UA,154,1,2023-01-11 06:23:39+00:00,2023-01-11 21:47:30+00:00,0,4,0,3,1,4,1,13,90.5,64.43019478,189,30,362,0.2,2.87314068,0
107.189.30.49,StampArm,231,2,2024-08-06 21:51:16+00:00,2025-05-03 01:58:09+00:00,269,6185,0,88,6,6185,3,13,93.75,61.87638887,189,30,375,0.2,2.87314068,1
107.189.30.60,TorAllNodes,231,1,2024-10-30 12:56:34+00:00,2024-11-06 22:10:39+00:00,7,2986,0,81,1,2986,1,13,96.5,60.04373406,189,30,386,0.3,2.81507241,1
107.189.30.66,"CINS, BinaryDefense, StampArm",7,3,2025-04-03 02:52:43+00:00,2025-04-07 07:38:04+00:00,4,5,0,5,2,5,1,13,98.0,59.18192292,189,30,392,0.2,2.87314068,0
107.189.30.69,BlockList.Net.UA,231,5,2022-11-28 12:46:44+00:00,2025-05-06 06:51:48+00:00,783,8621,2,560,34,8621,5,13,98.75,58.78934853,189,30,395,0.2,2.87314068,1
107.189.30.86,BlockList.Net.UA,231,3,2023-03-15 00:19:08+00:00,2025-05-06 06:41:17+00:00,463,6963,1,101,4,6971,4,13,103.0,57.0745127,189,30,412,0.2,2.87314068,1
107.189.31.134,BlockList.Net.UA,231,1,2023-02-16 13:26:10+00:00,2024-06-01 13:50:00+00:00,471,263,1,36,11,263,1,14,115.25,56.91386035,189,31,461,0.363636364,2.753434386,1
107.189.31.187,BlockList.Net.UA,231,3,2024-02-19 13:12:39+00:00,2025-05-06 04:10:20+00:00,441,6862,0,94,7,6862,3,14,128.5,65.28973886,189,31,514,0.363636364,2.610577243,1
107.189.31.196,GlobeTelecoms,98,1,2025-01-02 20:51:07+00:00,2025-01-02 20:58:00+00:00,0,94,0,93,1,94,1,14,130.75,67.38833356,196,31,523,0.363636364,2.753434386,1
107.189.31.198,StampArm,126,1,2022-12-02 19:18:21+00:00,2023-03-10 14:02:39+00:00,97,540,0,19,4,540,1,14,131.25,67.8762661,198,31,525,0.363636364,2.610577243,1
107.189.31.229,"CINS, StampArm",0,2,2025-04-19 20:01:57+00:00,2025-04-22 11:48:06+00:00,2,5,0,2,4,5,0,14,139.0,76.30203143,229,31,556,0.272727273,2.842370993,0
107.189.31.232,BlockList.Net.UA,231,1,2023-04-02 23:54:35+00:00,2025-03-29 07:17:41+00:00,726,6913,0,101,8,6913,1,14,139.75,77.19253526,232,31,559,0.272727273,2.842370993,1
107.189.31.248,StampArm,231,1,2024-10-29 19:31:40+00:00,2024-11-18 01:00:50+00:00,19,5997,0,89,2,5997,1,14,143.75,82.12604642,248,31,575,0.272727273,2.985228136,1
107.189.31.33,BlockList.Net.UA,231,4,2023-03-15 04:25:32+00:00,2025-05-08 11:25:37+00:00,785,6568,0,96,3,6568,3,13,90.0,64.84597135,189,31,360,0.3,2.603157987,1
107.189.31.97,BlockList.Net.UA,0,1,2024-12-18 16:41:17+00:00,2024-12-19 16:29:09+00:00,0,5,1,2,1,5,1,13,106.0,56.11595139,189,31,424,0.3,2.661226256,0
107.189.4.12,BlockList.Net.UA,231,3,2023-04-19 20:51:12+00:00,2025-05-01 11:58:06+00:00,742,6918,0,93,7,6918,3,12,78.0,75.81886309,189,4,312,0.333333333,2.79248125,1
107.189.4.158,BlockList.Net.UA,231,1,2024-04-16 13:36:36+00:00,2024-11-06 22:06:24+00:00,204,6108,0,78,6,6108,1,13,114.5,70.19437299,189,4,458,0.3,2.81507241,1
107.189.4.198,BlockList.Net.UA,126,1,2024-12-21 00:34:17+00:00,2025-01-05 21:31:57+00:00,15,183,0,26,5,183,1,13,124.5,78.0848897,198,4,498,0.3,2.661226256,1
107.189.4.201,Abuse.ch,28,1,2025-03-18 01:44:10+00:00,2025-03-18 01:44:10+00:00,0,1,0,1,1,1,1,13,125.25,78.79839783,201,4,501,0.3,2.81507241,0
107.189.4.209,BlockList.Net.UA,231,5,2024-02-09 03:33:29+00:00,2025-05-08 10:07:43+00:00,454,7063,0,428,7,7065,4,13,127.25,80.7724427,209,4,509,0.2,2.87314068,1
107.189.4.210,BlockList.Net.UA,231,1,2024-05-25 07:36:55+00:00,2024-06-06 13:14:34+00:00,12,3,0,1,1,3,1,13,127.5,81.02623032,210,4,510,0.3,2.81507241,0
107.189.4.3,StampArm,112,1,2025-01-22 08:31:13+00:00,2025-02-09 12:48:09+00:00,18,19,0,17,2,19,1,11,75.75,77.85041747,189,3,303,0.25,2.845350937,1
107.189.4.33,BlockList.Net.UA,231,1,2024-05-22 14:55:07+00:00,2024-05-31 02:57:07+00:00,11,38,1,1,1,38,1,12,83.25,71.68115164,189,4,333,0.222222222,2.855388542,1
107.189.4.39,BlockList.Net.UA,154,1,2022-12-19 16:16:07+00:00,2022-12-19 16:18:45+00:00,0,3,0,3,1,3,1,12,84.75,70.66956559,189,4,339,0.222222222,2.855388542,0
107.189.4.4,CINS,28,2,2023-01-05 14:34:21+00:00,2025-04-11 12:20:56+00:00,24,1852,3,486,15,1852,1,11,76.0,77.61765263,189,4,304,0.25,2.663532755,1
107.189.4.76,BlockList.Net.UA,231,1,2024-03-19 22:41:17+00:00,2024-04-15 10:39:15+00:00,26,28,0,10,2,28,1,12,94.0,66.36640717,189,4,376,0.222222222,2.855388542,1
107.189.5.114,StampArm,175,1,2024-10-30 12:56:35+00:00,2024-11-19 05:24:18+00:00,19,5798,0,77,2,5798,1,13,103.75,65.44988541,189,5,415,0.4,2.719294526,1
107.189.5.121,StampArm,231,2,2023-03-15 21:10:28+00:00,2025-05-04 03:22:48+00:00,780,7192,0,98,7,7194,3,13,105.5,65.79323673,189,5,422,0.4,2.719294526,1
107.189.5.142,CINS,175,1,2024-11-04 06:17:35+00:00,2024-11-16 13:54:11+00:00,12,308,0,29,9,308,1,13,110.75,67.63273985,189,5,443,0.3,2.968918564,1
107.189.5.162,StampArm,231,2,2023-04-12 21:48:02+00:00,2023-06-14 19:50:46+00:00,23,153,2,124,3,153,3,13,115.75,70.43924687,189,5,463,0.3,2.968918564,1
