src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
103.78.205.84,StampArm,231,1,2023-06-14 05:34:36+00:00,2025-03-08 02:46:42+00:00,125,152,4,108,1,152,1,13,117.5,51.35416244,205,78,470,0.2,3.026986833,1
103.78.206.197,StampArm,49,1,2025-03-18 04:22:05+00:00,2025-03-18 09:42:05+00:00,0,4,0,4,1,4,1,14,146.0,56.28943062,206,78,584,0.181818182,3.039148672,0
103.78.216.250,StampArm,105,1,2023-10-29 05:23:39+00:00,2023-10-29 15:18:37+00:00,0,5,0,5,1,5,1,14,161.75,72.79551841,250,78,647,0.181818182,3.039148672,0
103.78.217.1,StampArm,7,1,2024-03-11 01:06:16+00:00,2024-03-11 01:06:16+00:00,0,1,0,1,1,1,1,12,99.75,77.43182485,217,1,399,0.333333333,2.625814584,0
103.78.217.149,StampArm,154,1,2024-12-03 15:35:08+00:00,2024-12-03 15:35:08+00:00,0,1,0,1,1,1,1,14,136.75,52.86953281,217,78,547,0.272727273,2.985228136,0
103.78.217.218,StampArm,98,1,2023-08-27 13:07:36+00:00,2023-08-27 13:07:36+00:00,0,1,0,1,1,1,1,14,154.0,64.11318117,218,78,616,0.272727273,2.69951385,0
103.78.218.143,StampArm,140,1,2024-11-15 06:24:49+00:00,2024-11-25 17:22:46+00:00,10,3,0,2,1,3,1,14,135.5,52.97405025,218,78,542,0.272727273,2.842370993,0
103.78.218.157,StampArm,119,1,2023-09-15 03:34:36+00:00,2023-09-25 02:59:49+00:00,9,3,0,3,1,3,1,14,139.0,53.8098504,218,78,556,0.272727273,2.842370993,0
103.78.218.168,StampArm,77,1,2025-02-19 11:35:02+00:00,2025-02-19 11:35:02+00:00,0,1,0,1,1,1,1,14,141.75,54.92893136,218,78,567,0.272727273,2.788450457,0
103.78.218.187,StampArm,161,1,2024-04-15 08:13:52+00:00,2024-04-15 08:13:52+00:00,0,1,0,1,1,1,1,14,146.5,57.74296494,218,78,586,0.272727273,2.645593314,0
103.78.218.189,StampArm,77,1,2023-10-14 08:06:23+00:00,2023-10-21 00:14:52+00:00,6,2,0,2,1,2,1,14,147.0,58.09905335,218,78,588,0.272727273,2.788450457,0
103.78.218.244,StampArm,7,1,2023-10-28 13:55:26+00:00,2023-10-28 19:36:42+00:00,0,5,0,4,1,5,1,14,160.75,71.39809171,244,78,643,0.181818182,2.896291529,0
103.78.219.105,StampArm,77,1,2023-08-14 16:37:52+00:00,2023-08-14 16:37:52+00:00,0,1,0,1,1,1,1,14,126.25,54.59567291,219,78,505,0.272727273,2.985228136,0
103.78.219.192,StampArm,119,1,2025-01-04 23:44:07+00:00,2025-01-04 23:44:07+00:00,0,1,0,1,1,1,1,14,148.0,58.9533714,219,78,592,0.272727273,2.842370993,0
103.78.219.214,StampArm,140,1,2024-12-15 23:49:20+00:00,2024-12-15 23:49:20+00:00,0,1,0,1,1,1,1,14,153.5,63.64157446,219,78,614,0.272727273,2.985228136,0
103.78.219.81,StampArm,140,1,2024-12-13 13:58:09+00:00,2024-12-13 13:58:09+00:00,0,2,0,1,1,2,1,13,120.25,57.82462711,219,78,481,0.3,2.81507241,0
103.78.219.99,StampArm,42,1,2025-01-23 11:48:43+00:00,2025-01-23 11:48:43+00:00,0,1,0,1,1,1,1,13,124.75,55.23755516,219,78,499,0.3,2.81507241,0
103.78.229.135,BlockList.Net.UA,0,3,2024-12-01 08:41:31+00:00,2025-04-26 03:48:15+00:00,65,44,1,40,1,44,4,14,136.25,57.23362211,229,78,545,0.181818182,3.039148672,1
103.78.229.56,CINS,0,3,2024-12-31 15:09:45+00:00,2025-04-30 20:40:57+00:00,120,110,0,97,1,119,3,13,116.5,67.04662557,229,56,466,0.2,3.180832987,1
103.78.23.30,StampArm,231,3,2024-09-20 12:10:18+00:00,2025-04-22 06:18:29+00:00,213,249,0,9,1,249,3,12,58.5,33.290389,103,23,234,0.333333333,2.625814584,1
103.78.25.94,StampArm,33,1,2025-04-04 12:28:23+00:00,2025-04-28 01:16:51+00:00,23,4,0,2,2,4,1,12,75.0,30.22416252,103,25,300,0.111111111,3.188721876,0
103.78.29.130,StampArm,231,1,2024-09-20 14:28:33+00:00,2024-10-28 14:56:36+00:00,0,3,1,2,3,3,1,13,85.0,37.19542983,130,29,340,0.2,2.87314068,0
103.78.3.149,APNIC,126,1,2025-01-03 00:27:42+00:00,2025-01-05 03:18:45+00:00,2,6,0,4,1,6,1,12,83.25,52.86953281,149,3,333,0.222222222,2.855388542,0
103.78.3.192,StampArm,49,1,2025-03-12 07:59:21+00:00,2025-03-19 03:33:32+00:00,6,11,0,11,3,11,1,12,94.0,67.49444422,192,3,376,0.222222222,2.855388542,0
103.78.38.155,StampArm,91,1,2025-01-16 05:26:21+00:00,2025-01-29 11:42:34+00:00,13,14,0,4,1,14,1,13,93.5,42.40577791,155,38,374,0.2,2.719294526,0
103.78.39.214,Pop3Gropers,231,1,2023-01-11 19:04:14+00:00,2024-02-26 08:37:30+00:00,71,53,3,3,4,53,1,13,108.5,65.04037208,214,39,434,0.2,3.026986833,1
103.78.53.9,StampArm,231,1,2023-11-06 20:57:35+00:00,2024-11-23 23:41:27+00:00,383,71,0,65,1,71,1,11,60.75,34.71581052,103,9,243,0.25,2.845350937,1
103.78.55.131,StampArm,140,1,2023-11-04 01:56:33+00:00,2023-11-04 02:00:53+00:00,0,6,0,1,1,6,1,13,91.75,28.3140866,131,55,367,0.3,2.661226256,0
103.79.10.187,StampArm,98,1,2024-12-26 07:13:27+00:00,2025-01-17 10:01:25+00:00,22,3,0,3,1,3,1,13,94.75,63.26284455,187,10,379,0.3,2.661226256,0
103.79.10.188,StampArm,140,1,2024-11-17 07:30:13+00:00,2024-12-20 13:11:20+00:00,0,2,1,2,1,2,1,13,95.0,63.6278241,188,10,380,0.3,2.661226256,0
103.79.113.45,StampArm,49,1,2024-06-03 17:52:25+00:00,2025-01-21 09:48:43+00:00,0,1,1,1,1,1,1,13,85.0,26.19160171,113,45,340,0.3,2.81507241,0
103.79.114.241,StampArm,42,1,2024-11-13 13:13:00+00:00,2025-03-27 13:01:47+00:00,0,1,1,1,1,1,1,14,134.25,62.91810153,241,79,537,0.363636364,2.753434386,0
103.79.114.249,StampArm,119,1,2024-02-07 13:54:17+00:00,2025-03-25 07:59:48+00:00,0,1,2,1,1,1,1,14,136.25,66.31506239,249,79,545,0.272727273,2.842370993,0
103.79.114.27,StampArm,231,1,2023-10-04 13:27:48+00:00,2024-08-15 15:10:19+00:00,12,2,5,2,1,2,1,13,80.75,33.51398962,114,27,323,0.3,2.81507241,0
103.79.114.29,Abuse.ch,7,2,2025-02-13 12:25:08+00:00,2025-04-12 05:00:54+00:00,14,3,1,3,1,3,1,13,81.25,32.71372036,114,29,325,0.3,2.81507241,0
103.79.114.81,StampArm,28,1,2025-04-30 03:22:26+00:00,2025-04-30 03:22:26+00:00,0,1,0,1,1,1,1,13,94.25,14.78808642,114,79,377,0.4,2.719294526,0
103.79.115.132,StampArm,56,1,2023-09-26 15:05:26+00:00,2023-11-07 14:08:21+00:00,2,21,1,3,2,21,1,14,107.25,19.29216162,132,79,429,0.363636364,2.753434386,1
103.79.115.166,StampArm,70,1,2024-06-27 00:26:54+00:00,2025-02-22 17:55:08+00:00,18,2,1,2,1,2,1,14,115.75,31.77558025,166,79,463,0.363636364,2.753434386,0
103.79.115.65,StampArm,21,1,2025-02-22 15:56:26+00:00,2025-04-26 08:58:31+00:00,0,1,1,1,1,1,1,13,90.5,19.61504525,115,65,362,0.3,2.81507241,0
103.79.115.74,StampArm,91,1,2024-05-31 15:32:16+00:00,2024-06-11 09:02:31+00:00,10,2,0,2,1,2,1,13,92.75,16.88749537,115,74,371,0.3,2.81507241,0
103.79.141.111,CINS,147,1,2023-09-24 11:52:17+00:00,2024-03-10 16:33:42+00:00,0,241,2,99,21,241,1,14,108.5,22.15287792,141,79,434,0.545454545,2.359879029,1
103.79.141.126,StampArm,84,2,2025-01-11 22:19:08+00:00,2025-02-02 07:18:35+00:00,21,22,0,16,4,22,2,14,112.25,23.48802887,141,79,449,0.363636364,2.896291529,1
103.79.141.136,StampArm,84,2,2025-01-11 20:00:20+00:00,2025-02-12 22:57:49+00:00,32,33,0,21,4,33,2,14,114.75,25.28215774,141,79,459,0.363636364,2.753434386,1
103.79.141.145,CINS,133,1,2024-12-25 15:42:43+00:00,2025-01-07 23:20:56+00:00,13,121,0,112,6,121,1,14,117.0,27.38612788,145,79,468,0.363636364,2.753434386,1
103.79.141.196,StampArm,119,1,2025-01-06 11:26:14+00:00,2025-01-06 19:22:27+00:00,0,5,0,5,1,5,1,14,129.75,44.17790737,196,79,519,0.363636364,2.753434386,0
103.79.142.127,StampArm,84,2,2025-01-11 21:43:52+00:00,2025-02-05 11:46:10+00:00,24,37,0,25,4,37,2,14,112.75,23.94133455,142,79,451,0.272727273,2.842370993,1
103.79.142.31,StampArm,0,1,2024-10-24 07:07:09+00:00,2024-10-30 14:48:18+00:00,6,14,0,14,2,14,1,13,88.75,40.21426986,142,31,355,0.3,2.81507241,0
103.79.143.232,StampArm,119,1,2025-01-06 17:25:04+00:00,2025-01-06 18:16:23+00:00,0,2,0,2,2,2,1,14,139.25,58.22531666,232,79,557,0.272727273,2.842370993,0
103.79.152.202,APNIC,231,2,2024-03-21 12:57:25+00:00,2024-03-21 12:57:25+00:00,0,1,0,1,1,1,2,14,134.0,47.25991959,202,79,536,0.272727273,2.842370993,0
103.79.155.30,GlobeTelecoms,-1,1,2025-04-21 13:58:11+00:00,2025-04-25 02:03:25+00:00,3,14,0,2,2,14,1,13,91.75,45.00763824,155,30,367,0.2,2.719294526,0
103.79.157.134,StampArm,119,1,2024-07-09 06:26:38+00:00,2024-07-10 02:06:58+00:00,0,4,0,4,1,4,1,14,118.25,29.6763795,157,79,473,0.272727273,2.842370993,0
103.79.157.156,StampArm,231,1,2024-04-18 17:06:05+00:00,2024-09-15 17:06:33+00:00,18,2,2,2,1,2,1,14,123.75,33.83323071,157,79,495,0.272727273,2.842370993,0
103.79.164.220,StampArm,112,1,2025-01-17 22:07:42+00:00,2025-01-17 22:32:50+00:00,0,2,0,2,1,2,1,14,141.5,54.90218575,220,79,566,0.181818182,3.039148672,0
103.79.166.125,StampArm,105,1,2025-01-17 22:26:07+00:00,2025-01-24 00:25:42+00:00,6,4,0,4,1,4,1,14,118.25,32.01074039,166,79,473,0.272727273,2.985228136,0
103.79.167.132,StampArm,98,1,2023-10-06 11:58:56+00:00,2023-10-06 11:58:56+00:00,0,1,0,1,1,1,1,14,120.25,32.87381177,167,79,481,0.272727273,2.842370993,0
103.79.167.140,StampArm,28,1,2025-01-04 08:05:16+00:00,2025-01-04 08:05:16+00:00,0,1,0,1,1,1,1,14,122.25,33.75925799,167,79,489,0.272727273,2.842370993,0
103.79.167.161,StampArm,126,1,2025-02-21 12:16:38+00:00,2025-04-25 12:18:07+00:00,0,1,1,1,1,1,1,14,127.5,37.53331853,167,79,510,0.363636364,2.610577243,0
103.79.167.203,Pop3Gropers,231,1,2024-05-23 10:24:38+00:00,2024-05-23 10:24:38+00:00,0,4,0,1,2,4,1,14,138.0,49.42671343,203,79,552,0.181818182,2.896291529,0
103.79.167.205,StampArm,231,1,2024-08-05 07:50:38+00:00,2024-11-29 06:42:01+00:00,62,21,1,21,1,21,1,14,138.5,50.08742357,205,79,554,0.181818182,3.039148672,1
103.79.167.211,StampArm,42,1,2025-03-20 14:55:20+00:00,2025-03-25 02:13:13+00:00,4,7,0,7,1,7,1,14,140.0,52.10566188,211,79,560,0.363636364,2.753434386,0
103.79.174.147,Pop3Gropers,0,2,2024-11-27 04:12:08+00:00,2025-04-08 20:23:11+00:00,82,175,1,10,2,175,2,14,125.75,37.02279703,174,79,503,0.272727273,2.645593314,1
103.79.175.115,StampArm,63,1,2025-01-19 00:56:10+00:00,2025-03-09 11:12:24+00:00,49,106,0,8,2,106,1,14,118.0,35.36947837,175,79,472,0.363636364,2.610577243,1
103.79.175.122,StampArm,35,4,2025-01-20 22:35:28+00:00,2025-04-26 22:25:26+00:00,35,92,1,16,1,92,2,14,119.75,35.35091937,175,79,479,0.272727273,2.842370993,1
103.79.183.130,StampArm,28,1,2023-12-29 17:09:15+00:00,2024-07-16 17:44:24+00:00,105,24,1,24,1,24,1,14,123.75,38.67411925,183,79,495,0.272727273,2.645593314,1
103.79.183.227,StampArm,91,1,2024-04-14 11:49:24+00:00,2024-04-14 11:49:24+00:00,0,1,0,1,1,1,1,14,148.0,59.69087032,227,79,592,0.181818182,2.896291529,0
103.79.186.214,StampArm,91,1,2025-02-03 20:38:48+00:00,2025-02-04 05:54:46+00:00,0,3,0,3,1,3,1,14,145.5,56.03793358,214,79,582,0.272727273,3.128085279,0
103.79.186.226,BlockList.Net.UA,7,3,2025-04-27 07:10:16+00:00,2025-04-28 07:16:19+00:00,1,5,0,5,1,5,1,14,148.5,59.81847541,226,79,594,0.181818182,3.039148672,0
103.79.187.106,APNIC,175,1,2024-11-13 17:57:11+00:00,2024-11-14 05:32:39+00:00,0,7,0,4,2,7,1,14,118.75,40.76993377,187,79,475,0.272727273,2.842370993,0
103.79.239.113,StampArm,63,1,2024-11-12 12:41:16+00:00,2025-03-05 20:58:10+00:00,41,3,1,3,3,3,1,14,133.5,62.15102574,239,79,534,0.272727273,2.645593314,0
103.79.239.134,StampArm,154,1,2024-11-29 05:23:33+00:00,2024-12-11 05:42:26+00:00,12,39,0,9,1,39,1,14,138.75,61.07526095,239,79,555,0.272727273,2.842370993,1
103.79.239.65,StampArm,49,1,2024-12-01 21:15:19+00:00,2025-03-14 22:13:16+00:00,16,2,2,2,2,2,1,13,121.5,69.18634258,239,65,486,0.2,3.026986833,0
103.79.54.3,BinaryDefense,140,1,2024-02-20 04:20:24+00:00,2025-03-31 04:00:26+00:00,0,1,1,1,1,1,1,11,59.75,37.06329046,103,3,239,0.25,2.845350937,0
103.79.8.225,"Abuse.ch, StampArm",0,2,2025-04-21 20:20:55+00:00,2025-04-29 11:16:36+00:00,7,5,0,5,1,5,2,12,103.75,78.23482281,225,8,415,0.222222222,3.022055209,0
103.79.9.194,BlockList.Net.UA,98,1,2024-11-29 10:15:03+00:00,2025-01-05 22:41:16+00:00,37,37,0,35,1,37,1,12,96.25,66.16409525,194,9,385,0.333333333,2.625814584,1
103.79.96.173,StampArm,231,1,2024-04-27 14:36:23+00:00,2025-01-20 05:25:00+00:00,0,2,1,1,1,2,1,13,112.75,35.86345633,173,79,451,0.2,2.719294526,0
103.8.112.154,StampArm,33,1,2023-10-25 05:17:02+00:00,2025-03-05 03:19:28+00:00,13,2,4,2,1,2,1,13,94.25,53.38714733,154,8,377,0.4,2.719294526,0
103.8.14.50,BlockList.Net.UA,154,1,2024-01-13 14:16:45+00:00,2024-01-13 16:22:46+00:00,0,4,0,1,3,4,1,11,43.75,37.79136806,103,8,175,0.25,2.663532755,0
103.8.147.241,BlockList.Net.UA,154,1,2024-05-08 04:48:10+00:00,2024-08-20 03:38:45+00:00,0,4,1,1,1,4,1,13,124.75,83.83428595,241,8,499,0.3,2.81507241,0
103.8.164.38,StampArm,42,1,2023-11-20 01:29:44+00:00,2024-06-16 03:50:27+00:00,0,1,1,1,1,1,1,12,78.25,60.25103734,164,8,313,0.222222222,2.688721876,0
103.8.192.90,CINS,147,1,2024-11-06 04:12:03+00:00,2024-11-15 09:14:46+00:00,9,39,0,36,2,39,1,12,98.25,65.23946275,192,8,393,0.222222222,2.688721876,1
103.8.195.18,StampArm,28,2,2024-05-29 10:03:15+00:00,2025-04-27 01:20:58+00:00,332,2706,0,1108,3,2706,2,12,81.0,75.46191092,195,8,324,0.333333333,2.625814584,1
103.8.208.65,StampArm,63,1,2025-03-03 18:47:00+00:00,2025-03-04 18:57:16+00:00,1,2,0,2,1,2,1,12,96.0,72.96917157,208,8,384,0.222222222,2.855388542,0
103.8.221.29,CINS,91,1,2025-01-31 08:20:24+00:00,2025-02-06 21:39:43+00:00,6,3,0,3,1,3,1,12,90.25,83.32879154,221,8,361,0.333333333,2.625814584,0
103.8.222.230,StampArm,70,1,2024-11-26 19:48:08+00:00,2025-03-19 12:05:10+00:00,68,10,1,6,3,10,1,13,140.75,91.67162865,230,8,563,0.4,2.411602218,0
103.8.24.178,BlockList.Net.UA,0,3,2025-04-22 02:25:10+00:00,2025-04-22 04:08:18+00:00,0,5,0,1,1,5,4,12,78.25,67.89836154,178,8,313,0.222222222,2.855388542,0
103.8.25.55,StampArm,126,1,2023-06-28 00:58:35+00:00,2023-06-28 01:00:05+00:00,0,2,0,1,0,2,1,11,47.75,36.0650454,103,8,191,0.375,2.594906618,0
103.8.25.70,BlockList.Net.UA,0,3,2024-10-24 14:52:23+00:00,2024-10-24 14:52:23+00:00,0,1,1,1,1,1,2,11,51.5,37.37980738,103,8,206,0.25,2.845350937,0
103.8.25.72,StampArm,126,1,2023-04-05 08:13:30+00:00,2024-10-24 14:52:23+00:00,7,2,3,1,1,2,1,11,52.0,37.63641853,103,8,208,0.25,2.845350937,0
103.8.250.185,StampArm,28,1,2025-03-19 08:23:04+00:00,2025-04-28 17:13:29+00:00,40,15,0,11,1,15,1,13,136.5,90.64904853,250,8,546,0.2,2.719294526,0
103.8.251.3,BlockList.Net.UA,140,1,2025-01-17 04:51:00+00:00,2025-04-19 10:39:58+00:00,0,1,1,1,1,1,1,11,91.25,100.4698338,251,3,365,0.25,2.663532755,0
103.8.29.105,GreenSnow,0,3,2025-03-24 08:19:53+00:00,2025-04-22 10:38:18+00:00,29,3,0,1,1,5,4,12,61.25,43.39570831,105,8,245,0.222222222,2.855388542,0
103.8.43.238,StampArm,231,1,2024-09-12 05:20:54+00:00,2024-10-18 04:44:42+00:00,3,3,1,3,1,3,1,12,98.0,87.67838958,238,8,392,0.333333333,2.625814584,0
103.8.43.241,StampArm,231,1,2024-08-30 18:49:03+00:00,2024-10-01 12:55:27+00:00,31,12,0,12,1,12,1,12,98.75,88.87737339,241,8,395,0.222222222,2.688721876,0
103.8.43.251,StampArm,231,1,2024-08-27 19:26:26+00:00,2024-09-19 00:47:13+00:00,22,12,0,12,1,12,1,12,101.25,92.89342011,251,8,405,0.222222222,2.855388542,0
103.8.43.45,StampArm,231,1,2024-09-16 14:48:41+00:00,2024-09-19 10:29:24+00:00,2,4,0,4,1,4,1,11,49.75,34.08353708,103,8,199,0.25,2.663532755,0
103.8.43.46,StampArm,231,1,2024-09-15 14:17:59+00:00,2024-09-18 21:27:57+00:00,3,5,0,5,1,5,1,11,50.0,34.05143169,103,8,200,0.25,2.663532755,0
103.8.43.81,StampArm,231,1,2024-09-11 04:30:20+00:00,2024-09-19 13:15:30+00:00,8,2,0,2,1,2,1,11,58.75,36.32062086,103,8,235,0.25,2.481714573,0
103.8.66.106,StampArm,56,1,2025-02-24 04:53:18+00:00,2025-02-24 04:53:27+00:00,0,3,0,1,1,3,1,12,70.75,39.50553759,106,8,283,0.333333333,2.459147917,0
103.8.68.240,BlockList.Net.UA,133,1,2024-12-13 18:26:49+00:00,2024-12-29 10:31:24+00:00,15,20,0,20,1,20,1,12,104.75,85.15684059,240,8,419,0.222222222,2.855388542,1
103.8.68.241,StampArm,161,1,2024-11-08 23:42:18+00:00,2024-11-09 19:33:26+00:00,0,3,0,2,1,3,1,12,105.0,85.55407647,241,8,420,0.222222222,2.855388542,0
103.8.68.57,StampArm,168,1,2024-11-11 11:33:30+00:00,2024-11-19 19:31:05+00:00,8,14,0,8,8,14,1,11,59.0,33.99264626,103,8,236,0.25,2.845350937,0
103.8.69.93,BinaryDefense,56,1,2025-03-04 00:41:30+00:00,2025-03-06 17:22:02+00:00,2,7,0,7,1,7,1,11,68.25,36.91459738,103,8,273,0.25,2.663532755,0
103.8.70.204,CINS,77,1,2025-01-25 18:21:16+00:00,2025-02-22 08:20:54+00:00,27,16,0,16,1,16,1,12,96.25,70.94496106,204,8,385,0.333333333,2.79248125,1
103.8.71.102,BlockList.Net.UA,140,1,2024-12-10 17:04:23+00:00,2024-12-14 14:13:12+00:00,3,6,0,3,5,6,1,12,71.0,38.58108345,103,8,284,0.333333333,2.625814584,0
103.80.0.20,CINS,91,1,2025-02-04 23:11:06+00:00,2025-02-05 15:23:34+00:00,0,7,0,6,1,7,1,11,50.75,42.15077105,103,0,203,0.5,2.299896391,0
103.80.0.22,StampArm,91,1,2025-02-04 23:11:06+00:00,2025-02-06 01:18:38+00:00,1,6,0,3,1,6,1,11,51.25,41.79339063,103,0,205,0.375,2.413088436,0
103.80.0.23,CINS,91,1,2025-02-04 23:11:13+00:00,2025-02-05 15:26:15+00:00,0,2,0,1,1,2,1,11,51.5,41.62030754,103,0,206,0.375,2.413088436,0
103.80.111.70,StampArm,77,1,2023-07-07 09:13:59+00:00,2024-12-09 03:14:16+00:00,107,77,2,77,1,77,1,13,91.0,16.62828915,111,70,364,0.4,2.353533949,1
103.80.121.195,StampArm,56,1,2024-03-04 12:43:39+00:00,2025-03-08 14:35:09+00:00,52,32,2,32,1,32,1,14,124.75,43.08349452,195,80,499,0.363636364,2.753434386,1
103.80.132.10,BlockList.Net.UA,154,1,2023-02-11 02:27:45+00:00,2023-02-12 02:18:29+00:00,0,7,0,6,2,7,1,13,81.25,45.07424431,132,10,325,0.3,2.449311833,0
103.80.153.115,StampArm,105,1,2024-11-12 23:26:11+00:00,2025-02-15 09:07:12+00:00,5,101,1,44,1,101,1,14,112.75,26.42323788,153,80,451,0.363636364,2.4677201,1
103.80.153.194,emergingthreats.net,70,1,2024-12-12 08:22:34+00:00,2024-12-13 10:52:37+00:00,1,3,0,3,3,3,1,14,132.5,44.24081826,194,80,530,0.272727273,2.842370993,0
103.80.2.102,StampArm,28,1,2024-12-14 11:48:41+00:00,2025-04-05 04:22:13+00:00,1,2,2,2,2,2,1,12,71.75,41.30602256,103,2,287,0.333333333,2.459147917,0
103.80.2.73,StampArm,-1,1,2024-11-11 10:00:46+00:00,2024-11-11 10:00:46+00:00,0,2,0,1,1,2,1,11,64.5,37.75248336,103,2,258,0.25,2.663532755,0
103.80.2.76,StampArm,28,1,2024-04-01 10:13:03+00:00,2024-04-01 10:13:03+00:00,0,1,0,1,1,1,1,11,65.25,37.94321415,103,2,261,0.25,2.845350937,0
103.80.2.79,StampArm,-1,1,2024-11-25 17:12:39+00:00,2024-11-25 17:12:39+00:00,0,2,0,1,1,2,1,11,66.0,38.17721834,103,2,264,0.25,2.845350937,0
103.80.210.116,StampArm,0,2,2023-04-09 01:14:38+00:00,2024-02-16 21:27:55+00:00,0,1,1,1,1,1,3,14,127.25,49.48421465,210,80,509,0.363636364,2.556656707,0
103.80.210.117,BlockList.Net.UA,140,1,2023-04-25 02:16:44+00:00,2024-10-04 08:07:53+00:00,29,2,1,2,1,2,1,14,127.5,49.42924236,210,80,510,0.363636364,2.556656707,0
103.80.210.9,StampArm,133,1,2023-05-01 01:56:26+00:00,2023-11-02 01:21:50+00:00,65,7,1,7,2,7,1,12,100.5,72.09195517,210,9,402,0.333333333,2.625814584,0
103.80.210.92,BlockList.Net.UA,133,1,2023-04-19 01:56:55+00:00,2024-03-22 07:40:27+00:00,59,7,3,7,1,7,1,13,121.25,51.8814755,210,80,485,0.3,2.661226256,0
103.80.224.10,StampArm,231,1,2024-05-26 04:38:07+00:00,2024-06-08 01:36:47+00:00,12,6,0,2,1,6,1,13,104.25,77.15690183,224,10,417,0.3,2.661226256,0
103.80.230.21,BlockList.Net.UA,231,1,2023-12-21 10:09:32+00:00,2023-12-22 05:30:14+00:00,0,4,0,4,1,4,1,13,108.5,76.25778649,230,21,434,0.3,2.507380102,0
103.80.231.240,StampArm,77,1,2024-06-08 03:10:05+00:00,2024-06-08 03:10:05+00:00,0,1,0,1,1,1,1,14,163.5,72.52758096,240,80,654,0.272727273,2.69951385,0
103.80.231.242,StampArm,112,1,2025-03-13 15:32:53+00:00,2025-03-13 15:32:53+00:00,0,2,0,1,1,2,1,14,164.0,73.05819598,242,80,656,0.272727273,2.69951385,0
103.80.231.248,StampArm,112,1,2024-06-02 17:50:00+00:00,2024-06-02 17:50:00+00:00,0,1,0,1,1,1,1,14,165.5,74.68768305,248,80,662,0.181818182,2.753434386,0
103.80.231.251,StampArm,140,1,2025-01-25 14:44:09+00:00,2025-01-25 14:44:09+00:00,0,1,0,1,1,1,1,14,166.25,75.52276147,251,80,665,0.272727273,2.69951385,0
103.80.231.255,StampArm,91,1,2025-01-27 11:56:25+00:00,2025-01-27 11:56:25+00:00,0,1,0,1,1,1,1,14,167.25,76.65629459,255,80,669,0.181818182,2.753434386,0
103.80.240.134,Pop3Gropers,231,1,2025-02-08 16:05:02+00:00,2025-02-08 16:05:02+00:00,0,1,0,1,1,1,1,14,139.25,61.24285673,240,80,557,0.272727273,2.69951385,0
103.80.241.254,BlockList.Net.UA,140,1,2024-11-30 05:58:18+00:00,2024-11-30 05:58:18+00:00,0,1,0,1,1,1,1,14,169.5,78.55730393,254,80,678,0.181818182,2.896291529,0
103.80.48.225,StampArm,21,2,2025-03-14 08:07:35+00:00,2025-03-14 09:39:26+00:00,0,4,0,2,1,4,3,13,114.0,66.99626855,225,48,456,0.2,2.87314068,0
103.80.57.122,StampArm,-1,1,2025-05-06 07:44:50+00:00,2025-05-06 07:44:50+00:00,0,1,0,1,1,1,1,13,90.5,24.3977458,122,57,362,0.2,2.87314068,0
103.80.68.66,APNIC,231,5,2023-11-19 14:30:09+00:00,2025-05-07 22:55:29+00:00,535,378,0,37,6,380,4,12,79.25,14.7203091,103,66,317,0.333333333,2.459147917,1
103.80.82.178,BlockList.Net.UA,231,1,2024-12-31 02:08:37+00:00,2024-12-31 02:08:39+00:00,0,2,0,1,1,2,1,13,110.75,39.85834292,178,80,443,0.3,2.661226256,0
103.80.82.4,StampArm,168,1,2024-09-20 09:58:03+00:00,2024-09-20 09:58:03+00:00,0,1,0,1,1,1,1,11,67.25,37.61233175,103,4,269,0.25,2.663532755,0
103.80.87.248,StampArm,112,1,2024-12-18 06:45:38+00:00,2024-12-18 06:45:38+00:00,0,1,0,1,1,1,1,13,129.5,68.92205743,248,80,518,0.3,2.81507241,0
103.80.87.58,StampArm,49,1,2025-03-15 01:17:33+00:00,2025-03-15 01:17:33+00:00,0,1,0,1,1,1,1,12,82.0,16.17096163,103,58,328,0.333333333,2.625814584,0
103.80.88.19,BinaryDefense,105,1,2024-04-17 05:08:38+00:00,2025-01-21 09:23:09+00:00,0,1,1,1,1,1,1,12,72.5,31.97264456,103,19,290,0.333333333,2.459147917,0
103.80.98.49,StampArm,91,1,2025-01-18 11:44:34+00:00,2025-01-18 11:44:34+00:00,0,1,0,1,1,1,1,12,82.5,21.14828598,103,49,330,0.222222222,2.688721876,0
103.81.104.89,StampArm,231,1,2025-04-04 10:42:05+00:00,2025-04-04 10:42:05+00:00,0,1,0,1,1,1,1,13,94.25,9.679230341,104,81,377,0.3,2.661226256,0
103.81.108.65,CINS,77,1,2025-02-14 16:48:38+00:00,2025-02-28 03:23:28+00:00,13,49,0,48,2,49,1,13,89.25,17.29703732,108,65,357,0.3,2.661226256,1
103.81.108.89,StampArm,231,2,2024-10-08 04:35:50+00:00,2025-02-22 03:38:14+00:00,16,7,2,7,1,7,1,13,95.25,10.77903057,108,81,381,0.3,2.449311833,0
103.81.116.115,StampArm,231,1,2023-04-19 10:53:49+00:00,2024-10-21 05:47:54+00:00,362,297,1,248,3,297,1,14,103.75,14.09565536,116,81,415,0.545454545,2.359879029,1
