src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
42.119.73.246,StampArm,91,1,2025-02-04 20:52:53+00:00,2025-02-13 10:08:29+00:00,8,11,0,11,1,11,1,13,120.0,77.73351915,246,42,480,0.2,2.87314068,0
42.119.79.148,Abuse.ch,77,1,2025-01-29 20:46:22+00:00,2025-01-29 20:46:22+00:00,0,1,0,1,1,1,1,13,97.0,40.10610926,148,42,388,0.3,2.661226256,0
42.119.8.194,StampArm,63,1,2025-02-28 21:25:57+00:00,2025-03-08 20:36:16+00:00,7,10,0,9,1,10,1,12,90.75,71.90749266,194,8,363,0.333333333,2.459147917,0
42.119.80.241,BlockList.Net.UA,154,1,2023-03-23 04:26:38+00:00,2023-03-24 05:58:28+00:00,1,3,0,3,2,3,1,13,120.5,74.70776399,241,42,482,0.3,2.661226256,0
42.119.88.21,StampArm,0,1,2023-02-24 23:52:24+00:00,2025-04-22 04:12:57+00:00,5,5,1,2,1,5,0,12,67.5,38.35687683,119,21,270,0.333333333,2.459147917,1
42.119.90.14,StampArm,0,1,2025-04-18 17:41:22+00:00,2025-04-23 04:56:24+00:00,4,20,0,16,1,20,0,12,66.25,40.81896006,119,14,265,0.333333333,2.459147917,0
42.119.98.103,StampArm,0,1,2025-04-23 09:38:13+00:00,2025-04-23 23:55:53+00:00,0,4,0,4,1,4,0,13,90.5,29.05598045,119,42,362,0.3,2.81507241,0
42.119.98.246,BlockList.Net.UA,231,1,2025-02-06 23:48:47+00:00,2025-02-06 23:48:47+00:00,0,1,0,1,1,1,1,13,126.25,74.64708635,246,42,505,0.2,2.719294526,0
42.121.82.28,StampArm,35,2,2025-03-24 05:39:46+00:00,2025-04-27 19:21:47+00:00,0,1,1,1,1,1,2,12,68.25,36.33438454,121,28,273,0.444444444,2.188721876,0
42.122.64.237,StampArm,28,1,2025-04-03 09:45:02+00:00,2025-04-07 14:25:02+00:00,4,25,0,22,1,25,1,13,116.25,75.59224497,237,42,465,0.4,2.565448372,0
42.122.68.56,StampArm,0,1,2025-04-16 15:15:18+00:00,2025-04-25 17:21:29+00:00,9,34,0,19,1,34,0,12,72.0,30.29851482,122,42,288,0.333333333,2.625814584,0
42.122.68.73,StampArm,-1,1,2025-05-08 11:08:20+00:00,2025-05-08 11:08:20+00:00,0,1,0,1,1,13,1,12,76.25,28.91690682,122,42,305,0.333333333,2.79248125,1
42.122.69.127,StampArm,-1,1,2025-05-06 05:21:01+00:00,2025-05-06 07:51:28+00:00,0,2,0,2,1,2,1,13,90.0,35.83992187,127,42,360,0.4,2.565448372,0
42.122.71.244,StampArm,0,1,2025-04-27 01:13:17+00:00,2025-04-29 11:21:05+00:00,2,18,0,15,1,18,1,13,119.75,77.24109981,244,42,479,0.4,2.199687795,1
42.123.100.92,BlockList.Net.UA,49,1,2025-02-15 23:36:43+00:00,2025-03-04 08:15:45+00:00,16,14,0,13,1,14,1,13,89.25,29.55820529,123,42,357,0.3,2.661226256,1
42.123.100.93,BlockList.Net.UA,42,1,2025-02-19 08:26:07+00:00,2025-03-03 05:30:57+00:00,11,11,0,11,1,11,1,13,89.5,29.58462438,123,42,358,0.2,2.719294526,1
42.123.110.8,CINS,231,1,2023-11-22 18:00:39+00:00,2024-10-24 15:18:36+00:00,336,942,1,626,2,942,1,12,70.75,47.52565097,123,8,283,0.333333333,2.625814584,1
42.123.121.124,StampArm,49,1,2025-03-08 22:51:27+00:00,2025-03-18 08:29:03+00:00,9,18,0,15,1,18,1,14,102.5,34.94638751,124,42,410,0.363636364,2.182005815,1
42.123.121.169,APNIC,231,5,2024-09-11 20:12:15+00:00,2025-05-05 22:07:30+00:00,236,194,0,170,1,196,3,14,113.75,45.6583782,169,42,455,0.363636364,2.556656707,1
42.123.121.205,BlockList.Net.UA,0,4,2025-03-27 08:09:37+00:00,2025-04-03 14:57:31+00:00,7,8,0,8,1,8,2,14,122.75,57.63842035,205,42,491,0.363636364,2.556656707,1
42.123.121.44,APNIC,42,1,2025-03-23 02:39:52+00:00,2025-03-23 02:39:52+00:00,0,1,0,1,1,1,1,13,82.5,39.5126562,123,42,330,0.3,2.23739741,0
42.123.121.89,GlobeTelecoms,98,1,2024-12-04 09:13:18+00:00,2024-12-23 04:25:48+00:00,18,43,0,20,1,43,1,13,93.75,32.78242669,123,42,375,0.3,2.603157987,1
42.123.121.90,"APNIC, StampArm, BlockList.Net.UA",0,3,2025-05-06 13:55:43+00:00,2025-05-06 13:55:43+00:00,0,1,0,1,1,1,3,13,94.0,32.74904579,123,42,376,0.3,2.603157987,1
42.123.122.103,BNSHosting,91,1,2025-01-21 03:05:36+00:00,2025-02-03 01:13:58+00:00,12,54,0,11,1,54,1,14,97.5,33.01893396,123,42,390,0.363636364,2.413799565,0
42.123.122.42,BlockList.Net.UA,154,1,2023-02-05 05:14:45+00:00,2023-03-09 18:40:06+00:00,32,14,0,11,1,14,1,13,82.25,40.25155277,123,42,329,0.5,2.133937566,1
42.123.123.200,"StampArm, APNIC",7,3,2025-04-18 19:05:02+00:00,2025-04-18 19:12:41+00:00,0,4,0,4,1,4,1,14,122.0,55.87038572,200,42,488,0.363636364,2.4677201,0
42.123.125.197,APNIC,0,5,2024-10-10 00:02:35+00:00,2024-11-22 10:11:52+00:00,43,20,0,20,1,20,5,14,121.75,54.85150408,197,42,487,0.272727273,2.788450457,1
42.123.125.231,BlockList.Net.UA,0,1,2024-10-25 03:27:38+00:00,2024-11-20 01:41:08+00:00,25,102,0,45,4,102,1,14,130.25,67.11696879,231,42,521,0.363636364,2.413799565,1
42.123.127.90,BlockList.Net.UA,77,1,2025-01-17 05:59:55+00:00,2025-02-04 22:50:12+00:00,18,20,0,19,1,20,1,13,95.5,34.06244266,127,42,382,0.3,2.81507241,1
42.123.72.50,BNSHosting,231,1,2022-12-11 08:12:47+00:00,2025-04-27 05:06:34+00:00,416,145,5,128,1,145,1,12,71.75,31.56243812,123,42,287,0.333333333,2.79248125,1
42.124.132.13,StampArm,77,1,2024-12-14 23:04:43+00:00,2025-02-17 05:45:52+00:00,64,102,0,95,1,102,1,13,77.75,51.36328942,132,13,311,0.3,2.295465679,1
42.124.209.134,StampArm,56,1,2024-06-17 00:18:30+00:00,2025-03-08 17:33:20+00:00,68,11,1,11,1,11,1,14,127.25,59.17505809,209,42,509,0.272727273,2.645593314,1
42.124.210.56,BNSHosting,231,1,2024-06-06 08:24:06+00:00,2025-03-13 05:13:52+00:00,279,144,0,130,1,144,1,13,108.0,66.55824517,210,42,432,0.3,2.661226256,1
42.124.27.44,CINS,49,1,2025-03-22 15:14:35+00:00,2025-03-22 15:14:35+00:00,0,1,0,1,1,1,1,12,59.25,37.95638945,124,27,237,0.444444444,2.125814584,0
42.125.104.4,StampArm,154,1,2024-11-23 10:08:19+00:00,2024-12-04 15:22:27+00:00,11,4,0,4,1,4,1,12,68.75,48.25647625,125,4,275,0.333333333,2.459147917,1
42.125.157.102,StampArm,33,1,2025-04-04 20:35:57+00:00,2025-04-04 23:08:41+00:00,0,11,0,3,1,11,1,14,106.5,42.0505648,157,42,426,0.272727273,2.645593314,0
42.125.157.153,StampArm,42,1,2025-03-21 02:19:34+00:00,2025-03-22 12:16:04+00:00,1,3,0,3,1,3,1,14,119.25,46.27296727,157,42,477,0.272727273,2.645593314,0
42.125.157.55,StampArm,28,1,2025-04-18 17:34:50+00:00,2025-04-20 09:58:32+00:00,1,9,0,9,1,9,1,13,94.75,47.83500287,157,42,379,0.4,2.411602218,0
42.125.157.99,StampArm,49,1,2025-02-26 04:21:22+00:00,2025-03-16 07:31:16+00:00,18,9,0,8,1,9,1,13,105.75,42.15077105,157,42,423,0.2,2.719294526,0
42.125.171.225,BlockList.Net.UA,91,1,2024-10-18 03:44:30+00:00,2025-01-17 02:10:44+00:00,90,234,0,195,1,234,1,14,140.75,67.10579334,225,42,563,0.363636364,2.413799565,1
42.125.178.74,BlockList.Net.UA,231,1,2024-08-23 10:33:53+00:00,2024-09-04 07:28:19+00:00,11,27,0,27,1,27,1,13,104.75,51.62061119,178,42,419,0.2,2.719294526,1
42.125.249.134,BlockList.Net.UA,231,1,2024-06-12 18:20:45+00:00,2024-06-12 18:20:45+00:00,0,1,0,1,1,1,1,14,137.5,73.69023002,249,42,550,0.272727273,2.645593314,0
42.126.109.170,CINS,77,1,2025-02-19 13:57:20+00:00,2025-02-22 16:18:48+00:00,3,2,0,2,2,2,1,14,111.75,46.0129058,170,42,447,0.272727273,2.842370993,1
42.126.147.217,StampArm,7,1,2025-04-29 11:36:40+00:00,2025-04-29 11:36:40+00:00,0,1,0,1,1,1,1,14,133.0,62.41394075,217,42,532,0.272727273,2.502736172,0
42.126.252.114,BNSHosting,231,1,2024-07-13 04:11:20+00:00,2025-01-21 00:05:13+00:00,191,111,0,101,1,111,1,14,133.5,75.58273612,252,42,534,0.363636364,2.413799565,1
42.126.253.163,StampArm,70,1,2025-01-23 05:43:23+00:00,2025-02-27 12:59:29+00:00,35,33,0,32,1,33,1,14,146.0,75.75288773,253,42,584,0.272727273,2.69951385,1
42.126.4.225,StampArm,91,1,2025-01-19 11:53:16+00:00,2025-02-03 09:50:25+00:00,14,22,0,21,1,22,1,12,99.25,84.96874425,225,4,397,0.444444444,2.355388542,1
42.126.40.195,StampArm,42,1,2025-03-07 06:53:51+00:00,2025-03-22 14:41:47+00:00,15,6,0,6,1,6,1,13,100.75,64.5421374,195,40,403,0.2,2.87314068,0
42.126.5.43,StampArm,112,1,2025-01-15 10:31:20+00:00,2025-01-15 10:31:20+00:00,0,1,0,1,1,1,1,11,54.0,44.30011287,126,5,216,0.25,2.663532755,1
42.126.65.235,StampArm,33,1,2025-04-01 12:08:49+00:00,2025-04-01 15:17:28+00:00,0,2,0,2,1,2,1,13,117.0,74.72282115,235,42,468,0.3,2.661226256,0
42.126.87.109,StampArm,56,1,2025-02-19 05:10:13+00:00,2025-03-07 02:18:37+00:00,15,10,0,10,1,10,1,13,91.0,31.48809299,126,42,364,0.2,3.026986833,1
42.126.95.211,StampArm,98,1,2025-01-28 02:44:09+00:00,2025-01-28 02:44:09+00:00,0,1,0,1,1,1,1,13,118.5,61.27193485,211,42,474,0.3,2.603157987,0
42.127.184.160,StampArm,154,1,2024-11-22 01:21:07+00:00,2024-11-29 06:13:12+00:00,7,3,0,3,1,3,1,14,128.25,53.75116278,184,42,513,0.272727273,2.842370993,1
42.127.195.161,StampArm,28,1,2025-04-07 01:07:26+00:00,2025-04-07 01:07:26+00:00,0,1,0,1,1,1,1,14,131.25,56.86112468,195,42,525,0.363636364,2.753434386,0
42.127.219.145,StampArm,28,1,2025-03-30 22:17:04+00:00,2025-04-06 07:06:07+00:00,6,7,0,7,1,7,1,14,133.25,62.96179397,219,42,533,0.272727273,2.645593314,0
42.127.80.70,StampArm,70,1,2024-11-09 05:14:06+00:00,2025-02-20 05:54:03+00:00,103,59,0,56,1,59,1,12,79.75,30.62984656,127,42,319,0.222222222,2.688721876,1
42.127.81.129,StampArm,91,1,2025-01-07 19:32:35+00:00,2025-02-03 09:40:48+00:00,26,13,0,10,10,13,1,13,94.75,36.00260407,129,42,379,0.3,2.603157987,1
42.144.141.104,BNSHosting,231,1,2024-06-10 17:20:58+00:00,2025-02-03 14:17:56+00:00,184,99,1,87,1,99,1,14,107.75,41.09972628,144,42,431,0.454545455,2.067031495,1
42.145.161.142,StampArm,56,1,2024-06-06 15:58:07+00:00,2024-07-09 07:30:39+00:00,32,20,0,20,1,20,1,14,122.5,47.03456176,161,42,490,0.363636364,2.413799565,1
42.145.238.203,StampArm,140,1,2023-10-24 01:25:50+00:00,2024-08-17 19:15:19+00:00,96,12,4,7,3,12,1,14,157.0,74.23947737,238,42,628,0.272727273,2.842370993,1
42.146.246.169,StampArm,0,2,2025-04-22 20:04:41+00:00,2025-04-22 20:04:41+00:00,0,1,0,1,1,2,2,14,150.75,72.89504441,246,42,603,0.272727273,2.502736172,1
42.146.247.136,StampArm,63,1,2025-03-08 12:45:18+00:00,2025-03-08 12:49:27+00:00,0,5,0,1,1,5,1,14,142.75,72.58572518,247,42,571,0.272727273,2.69951385,1
42.147.155.157,StampArm,42,1,2025-03-21 05:43:53+00:00,2025-03-21 05:43:53+00:00,0,1,0,1,1,1,1,14,125.25,48.20982784,157,42,501,0.272727273,2.502736172,1
42.147.47.41,StampArm,28,1,2025-04-06 00:48:30+00:00,2025-04-06 22:24:23+00:00,0,8,0,1,2,8,1,12,69.25,44.94649597,147,41,277,0.444444444,2.188721876,0
42.148.14.102,StampArm,49,1,2025-03-06 12:55:57+00:00,2025-03-06 12:55:57+00:00,0,1,0,1,1,1,1,13,76.5,52.10326285,148,14,306,0.3,2.449311833,1
42.148.167.205,StampArm,28,1,2025-03-27 01:04:45+00:00,2025-03-27 01:07:22+00:00,0,2,0,1,1,2,1,14,140.5,60.45866356,205,42,562,0.181818182,3.039148672,1
42.148.187.54,StampArm,56,1,2025-03-04 18:18:16+00:00,2025-03-04 18:19:40+00:00,0,3,0,1,1,3,1,13,107.75,61.46696267,187,42,431,0.3,2.661226256,1
42.148.4.181,StampArm,175,1,2024-11-14 20:26:39+00:00,2024-11-14 20:26:39+00:00,0,1,0,1,1,1,1,12,93.75,72.95332412,181,4,375,0.333333333,2.229573959,1
42.148.6.190,StampArm,133,1,2024-11-19 16:08:47+00:00,2024-11-24 06:15:05+00:00,4,7,0,4,1,7,1,12,96.5,75.09161072,190,6,386,0.222222222,2.855388542,1
42.150.60.101,StampArm,56,1,2024-01-25 19:18:45+00:00,2025-04-26 12:15:43+00:00,53,9,2,9,1,9,1,13,88.25,41.57147459,150,42,353,0.3,2.603157987,1
42.151.104.8,StampArm,28,1,2025-04-09 21:38:17+00:00,2025-04-09 21:38:37+00:00,0,2,0,1,1,2,1,12,76.25,55.20133603,151,8,305,0.333333333,2.625814584,0
42.151.121.23,StampArm,231,1,2024-06-06 23:06:19+00:00,2024-12-07 06:26:19+00:00,183,81,0,75,1,81,1,13,84.25,53.2511737,151,23,337,0.4,2.353533949,1
42.157.193.89,GreenSnow,231,3,2024-11-30 02:18:35+00:00,2025-05-06 00:13:05+00:00,90,10,1,10,1,10,3,13,120.25,58.61473791,193,42,481,0.2,3.026986833,1
42.159.91.112,StampArm,77,1,2023-08-25 18:59:19+00:00,2024-03-06 03:46:14+00:00,118,80,1,41,2,80,1,13,101.0,42.02975137,159,42,404,0.4,2.411602218,1
42.176.0.38,StampArm,-1,1,2025-05-06 10:51:22+00:00,2025-05-06 12:14:14+00:00,0,2,0,2,1,2,1,11,64.0,66.70832032,176,0,256,0.125,3.027169118,0
42.176.100.202,StampArm,63,1,2025-02-21 03:44:01+00:00,2025-03-02 00:33:22+00:00,8,30,0,30,1,30,1,14,130.0,63.13477647,202,42,520,0.272727273,2.645593314,1
42.176.100.215,StampArm,91,1,2025-02-02 06:03:37+00:00,2025-02-08 22:30:06+00:00,6,34,0,31,1,34,1,14,133.25,66.97527529,215,42,533,0.272727273,2.842370993,1
42.176.101.234,StampArm,112,1,2025-01-10 20:02:23+00:00,2025-01-16 08:01:48+00:00,5,12,0,11,1,12,1,14,138.25,72.87789445,234,42,553,0.272727273,2.842370993,0
42.176.104.61,StampArm,0,1,2025-04-16 13:10:03+00:00,2025-04-26 06:11:25+00:00,9,50,0,28,1,50,0,13,95.75,51.48968343,176,42,383,0.3,2.661226256,1
42.176.106.104,StampArm,28,1,2025-04-18 17:19:51+00:00,2025-04-19 17:55:31+00:00,1,8,0,8,1,8,1,14,107.0,47.42362281,176,42,428,0.272727273,2.69951385,1
42.176.106.106,StampArm,77,1,2025-02-22 09:26:06+00:00,2025-02-23 02:16:07+00:00,0,2,0,2,1,2,1,14,107.5,47.39989451,176,42,430,0.272727273,2.645593314,1
42.176.107.115,StampArm,7,1,2025-04-27 00:05:15+00:00,2025-05-02 05:00:54+00:00,5,13,0,11,1,13,1,14,110.0,47.47104381,176,42,440,0.363636364,2.753434386,0
42.176.109.141,Abuse.ch,147,1,2024-05-07 11:51:44+00:00,2024-05-09 07:47:24+00:00,1,2,0,2,1,2,1,14,117.0,49.36091571,176,42,468,0.363636364,2.753434386,1
42.176.113.206,SecurityGives,147,1,2024-12-07 11:11:51+00:00,2024-12-07 11:11:51+00:00,0,1,0,1,1,1,1,14,134.25,62.95385215,206,42,537,0.272727273,2.842370993,0
42.176.114.223,StampArm,77,1,2025-02-20 23:26:17+00:00,2025-02-21 15:09:18+00:00,0,2,0,2,1,2,1,14,138.75,67.93149122,223,42,555,0.272727273,2.645593314,1
42.176.115.2,StampArm,161,1,2024-11-26 18:36:42+00:00,2024-11-27 22:33:18+00:00,1,2,0,2,1,2,1,12,83.75,66.91926105,176,2,335,0.333333333,2.625814584,0
42.176.116.110,StampArm,7,1,2025-04-19 19:22:51+00:00,2025-04-27 09:15:51+00:00,7,27,0,27,1,27,1,14,111.0,47.46577715,176,42,444,0.454545455,2.495602924,1
42.176.116.92,Abuse.ch,231,1,2024-09-16 09:45:36+00:00,2024-09-29 18:16:54+00:00,13,3,0,3,1,3,1,13,106.5,48.19491674,176,42,426,0.3,2.661226256,1
42.176.117.188,StampArm,175,1,2024-11-15 06:05:36+00:00,2024-11-15 06:05:36+00:00,0,1,0,1,1,1,1,14,130.75,57.85920411,188,42,523,0.363636364,2.610577243,0
42.176.117.191,StampArm,56,1,2025-02-25 23:19:55+00:00,2025-03-08 03:20:44+00:00,10,8,0,8,1,8,1,14,131.5,58.61100579,191,42,526,0.454545455,2.495602924,1
42.176.118.133,StampArm,0,1,2025-04-27 20:14:45+00:00,2025-04-29 17:55:48+00:00,1,7,0,6,1,7,1,14,117.25,48.38065212,176,42,469,0.363636364,2.753434386,0
42.176.119.138,StampArm,77,1,2025-02-15 14:13:37+00:00,2025-02-20 08:56:50+00:00,4,4,0,4,1,4,1,14,118.75,48.83326223,176,42,475,0.363636364,2.896291529,1
42.176.119.16,StampArm,-1,1,2025-05-05 22:16:20+00:00,2025-05-06 13:08:52+00:00,0,3,0,3,1,3,1,13,88.25,63.25494052,176,16,353,0.4,2.565448372,0
42.176.120.203,StampArm,56,1,2025-03-07 12:42:02+00:00,2025-03-09 13:36:16+00:00,2,12,0,12,1,12,1,14,135.25,61.60103489,203,42,541,0.272727273,2.842370993,1
42.176.120.46,Abuse.ch,175,1,2024-10-24 13:59:27+00:00,2024-10-24 13:59:27+00:00,0,1,0,1,1,1,1,13,96.0,55.6596802,176,42,384,0.2,2.719294526,1
42.176.123.2,BNSHosting,70,1,2025-02-18 07:54:40+00:00,2025-02-23 02:23:23+00:00,4,67,0,30,1,67,1,12,85.75,67.9351713,176,2,343,0.333333333,2.625814584,1
42.176.124.15,StampArm,105,1,2025-01-24 01:20:09+00:00,2025-01-24 01:20:09+00:00,0,1,0,1,1,1,1,13,89.25,64.18479181,176,15,357,0.3,2.661226256,0
42.176.124.175,StampArm,7,1,2025-04-26 23:12:37+00:00,2025-05-02 13:01:53+00:00,5,9,0,8,1,9,1,14,129.25,54.5865139,176,42,517,0.272727273,2.69951385,0
42.176.124.203,BNSHosting,133,1,2024-12-15 23:25:28+00:00,2024-12-23 09:03:27+00:00,7,61,0,54,1,61,1,14,136.25,61.37741849,203,42,545,0.272727273,2.842370993,1
42.176.124.214,Abuse.ch,28,1,2025-03-23 20:34:19+00:00,2025-03-27 13:04:19+00:00,3,18,0,18,1,18,1,14,139.0,64.47480128,214,42,556,0.272727273,2.448815636,1
42.176.124.232,StampArm,112,1,2025-01-14 20:40:26+00:00,2025-01-16 03:14:19+00:00,1,11,0,10,1,11,1,14,143.5,69.94819512,232,42,574,0.363636364,2.610577243,0
42.176.125.116,Abuse.ch,105,1,2024-12-29 00:06:22+00:00,2025-01-05 20:36:40+00:00,7,40,0,38,1,40,1,14,114.75,47.82977629,176,42,459,0.363636364,2.610577243,0
42.176.125.122,StampArm,42,1,2025-03-23 06:45:31+00:00,2025-04-04 22:58:28+00:00,12,31,0,31,1,31,1,14,116.25,47.93941489,176,42,465,0.363636364,2.556656707,1
42.176.125.129,Abuse.ch,119,1,2024-12-14 00:07:51+00:00,2024-12-14 00:07:51+00:00,0,1,0,1,1,1,1,14,118.0,48.24417063,176,42,472,0.272727273,2.788450457,1
42.176.125.138,StampArm,119,1,2025-01-06 12:28:10+00:00,2025-01-07 10:50:33+00:00,0,3,0,3,1,3,1,14,120.25,48.90999387,176,42,481,0.272727273,2.985228136,1
42.176.125.214,StampArm,70,1,2025-02-21 19:34:07+00:00,2025-02-24 22:02:49+00:00,3,11,0,11,1,11,1,14,139.25,64.41806812,214,42,557,0.272727273,2.645593314,1
42.176.125.49,Abuse.ch,119,1,2024-12-13 03:50:41+00:00,2024-12-28 17:55:36+00:00,15,51,0,47,1,51,1,13,98.0,55.56527693,176,42,392,0.2,2.87314068,1
42.176.126.203,StampArm,98,1,2025-01-16 20:17:18+00:00,2025-01-23 03:37:54+00:00,6,8,0,8,1,8,1,14,136.75,61.28366422,203,42,547,0.272727273,2.842370993,0
42.176.126.84,StampArm,42,1,2025-03-19 05:14:45+00:00,2025-03-26 09:02:04+00:00,7,26,0,26,1,26,1,13,107.0,49.689033,176,42,428,0.2,2.719294526,0
42.176.127.229,Abuse.ch,63,1,2025-01-30 09:12:29+00:00,2025-02-17 15:22:38+00:00,18,60,0,60,1,60,1,14,143.5,68.81315281,229,42,574,0.363636364,2.610577243,1
42.176.132.203,StampArm,140,1,2025-04-28 08:41:47+00:00,2025-04-28 08:41:51+00:00,0,3,0,1,1,3,1,14,138.25,61.07526095,203,42,553,0.272727273,2.842370993,0
42.176.132.81,StampArm,28,1,2023-04-08 20:27:31+00:00,2023-04-08 20:29:51+00:00,0,12,0,1,0,12,1,13,107.75,50.70687823,176,42,431,0.3,2.81507241,0
42.176.133.111,StampArm,133,1,2023-04-22 14:09:35+00:00,2023-04-22 14:10:01+00:00,0,6,0,1,0,6,1,14,115.5,48.44842619,176,42,462,0.454545455,2.495602924,1
42.176.133.22,StampArm,56,1,2025-04-24 09:00:54+00:00,2025-04-24 09:01:01+00:00,0,3,0,1,1,3,1,13,93.25,63.50344479,176,22,373,0.3,2.661226256,0
42.176.133.222,BlockList.Net.UA,7,1,2025-01-13 09:18:54+00:00,2025-01-13 09:18:54+00:00,0,1,0,1,1,1,1,14,143.25,66.39041723,222,42,573,0.363636364,2.610577243,1
42.176.133.229,StampArm,63,1,2025-05-04 18:26:12+00:00,2025-05-04 18:26:14+00:00,0,2,0,1,1,2,1,14,145.0,68.50182479,229,42,580,0.272727273,2.842370993,0
42.176.134.114,StampArm,0,1,2025-04-24 17:22:00+00:00,2025-04-24 17:22:00+00:00,0,1,0,1,1,1,0,14,116.5,48.48453362,176,42,466,0.363636364,2.556656707,0
42.176.134.139,StampArm,105,1,2025-05-04 06:44:58+00:00,2025-05-04 06:45:14+00:00,0,5,0,1,1,5,1,14,122.75,49.36281495,176,42,491,0.272727273,2.842370993,0
42.176.134.57,StampArm,154,1,2025-04-26 09:32:33+00:00,2025-04-26 09:32:40+00:00,0,3,0,1,1,3,1,13,102.25,55.05622127,176,42,409,0.2,2.87314068,0
42.176.134.74,StampArm,154,1,2023-02-16 07:29:28+00:00,2023-02-16 07:31:29+00:00,0,5,0,1,0,5,1,13,106.5,51.9687406,176,42,426,0.3,2.661226256,1
42.176.134.85,Abuse.ch,161,1,2023-04-19 17:22:02+00:00,2024-11-11 02:43:11+00:00,0,14,1,1,1,14,1,13,109.25,50.44489568,176,42,437,0.2,3.026986833,1
42.176.135.153,StampArm,63,1,2024-08-20 15:40:24+00:00,2024-08-20 15:40:24+00:00,0,1,0,1,1,1,1,14,126.5,50.90432202,176,42,506,0.272727273,2.842370993,0
42.176.135.188,StampArm,133,1,2025-05-03 18:33:41+00:00,2025-05-03 18:33:48+00:00,0,3,0,1,1,3,1,14,135.25,57.31219329,188,42,541,0.272727273,2.985228136,1
42.176.135.30,StampArm,77,1,2024-12-20 18:17:13+00:00,2024-12-20 18:17:14+00:00,0,2,0,1,1,2,1,13,95.75,61.62943696,176,30,383,0.2,3.026986833,1
42.176.135.51,StampArm,98,1,2023-04-22 04:18:32+00:00,2025-04-29 01:55:43+00:00,0,5,1,2,1,5,1,13,101.0,56.48451115,176,42,404,0.3,2.81507241,0
42.176.135.52,StampArm,56,1,2025-05-04 02:16:03+00:00,2025-05-04 02:16:10+00:00,0,3,0,1,1,3,1,13,101.25,56.26444259,176,42,405,0.2,2.87314068,0
42.176.138.152,StampArm,49,1,2025-03-16 17:09:22+00:00,2025-03-16 17:09:22+00:00,0,1,0,1,1,1,1,14,127.0,50.92150823,176,42,508,0.272727273,2.985228136,0
42.176.139.3,StampArm,98,1,2025-01-29 09:51:05+00:00,2025-01-29 09:51:05+00:00,0,1,0,1,1,1,1,12,90.0,70.12488859,176,3,360,0.222222222,2.855388542,0
42.176.146.233,StampArm,77,1,2025-02-17 19:48:12+00:00,2025-02-17 19:48:12+00:00,0,1,0,1,1,1,1,14,149.25,69.3591198,233,42,597,0.181818182,2.753434386,1
42.176.147.139,StampArm,105,1,2025-01-23 02:52:14+00:00,2025-01-23 02:52:14+00:00,0,1,0,1,1,1,1,14,126.0,50.4132919,176,42,504,0.272727273,2.842370993,0
42.176.152.100,StampArm,168,1,2024-11-19 17:18:34+00:00,2024-11-19 17:18:34+00:00,0,2,0,1,1,2,1,14,117.5,51.52426613,176,42,470,0.272727273,2.842370993,0
42.176.160.16,StampArm,140,1,2024-12-11 21:29:12+00:00,2024-12-17 13:15:11+00:00,5,10,0,9,1,10,1,13,98.5,70.33313586,176,16,394,0.3,2.603157987,0
42.176.165.125,StampArm,28,1,2025-04-04 22:57:32+00:00,2025-04-06 21:26:07+00:00,1,2,0,2,1,2,1,14,127.0,52.61653732,176,42,508,0.272727273,2.69951385,0
42.176.165.168,Abuse.ch,231,1,2024-09-13 06:42:26+00:00,2024-09-13 15:41:28+00:00,0,2,0,2,1,2,1,14,137.75,55.42731727,176,42,551,0.272727273,2.788450457,1
42.176.169.98,StampArm,140,1,2024-12-15 11:13:09+00:00,2024-12-15 21:53:21+00:00,0,2,0,2,1,2,1,13,121.25,54.99715902,176,42,485,0.2,2.87314068,0
42.176.176.21,IPSum,231,1,2024-09-17 09:23:42+00:00,2024-10-07 23:07:37+00:00,20,89,0,85,1,89,1,13,103.75,72.63048602,176,21,415,0.3,2.507380102,1
42.176.192.145,StampArm,-1,1,2025-05-05 23:18:53+00:00,2025-05-08 12:25:13+00:00,2,6,0,6,1,10,1,14,138.75,58.35826848,192,42,555,0.272727273,2.842370993,0
42.176.192.151,Abuse.ch,168,1,2024-11-03 01:36:00+00:00,2024-11-03 01:36:00+00:00,0,1,0,1,1,1,1,14,140.25,58.57633908,192,42,561,0.363636364,2.753434386,1
42.176.192.46,StampArm,231,1,2024-09-13 02:14:45+00:00,2024-09-15 07:49:21+00:00,2,13,0,13,1,13,1,13,114.0,70.24243732,192,42,456,0.2,2.719294526,0
42.176.192.89,Abuse.ch,231,1,2024-09-11 05:56:27+00:00,2024-09-11 05:56:27+00:00,0,1,0,1,1,1,1,13,124.75,61.79552977,192,42,499,0.2,2.87314068,1
42.176.193.112,StampArm,231,1,2024-02-06 01:31:46+00:00,2024-09-21 03:26:49+00:00,1,14,1,14,1,14,1,14,130.75,59.47846249,193,42,523,0.363636364,2.753434386,1
42.176.193.134,StampArm,98,1,2025-01-18 04:50:36+00:00,2025-01-25 19:51:40+00:00,7,41,0,41,1,41,1,14,136.25,58.49946581,193,42,545,0.272727273,2.842370993,1
