src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.26.189.75,StampArm,126,1,2024-12-25 15:34:58+00:00,2025-01-03 08:05:52+00:00,8,36,0,33,1,36,1,13,100.75,59.55826979,189,26,403,0.3,2.968918564,1
113.26.189.94,StampArm,175,1,2023-07-14 20:39:23+00:00,2024-11-14 13:52:10+00:00,0,3,1,3,1,3,1,13,105.5,58.05385431,189,26,422,0.3,2.81507241,0
113.26.190.116,StampArm,33,1,2025-04-02 19:17:17+00:00,2025-04-03 07:43:28+00:00,0,4,0,4,1,4,1,14,111.25,58.08345289,190,26,445,0.454545455,2.495602924,0
113.26.190.148,StampArm,42,1,2025-03-15 04:34:37+00:00,2025-03-24 11:26:26+00:00,9,3,0,3,1,3,1,14,119.25,60.34639592,190,26,477,0.363636364,2.896291529,0
113.26.190.20,StampArm,56,1,2024-05-27 21:40:51+00:00,2024-06-04 07:32:16+00:00,7,48,0,47,1,48,1,13,87.25,69.81180058,190,20,349,0.3,2.661226256,1
113.26.190.250,StampArm,119,1,2025-01-06 23:47:31+00:00,2025-01-07 00:49:59+00:00,0,2,0,2,1,2,1,14,144.75,84.0159955,250,26,579,0.272727273,2.842370993,0
113.26.191.131,StampArm,91,1,2025-02-06 04:41:35+00:00,2025-02-06 16:14:45+00:00,0,3,0,3,1,3,1,14,115.25,59.06934484,191,26,461,0.545454545,2.217021886,0
113.26.191.175,StampArm,63,1,2025-03-06 15:52:37+00:00,2025-03-07 11:45:30+00:00,0,6,0,6,1,6,1,14,126.25,64.79728004,191,26,505,0.454545455,2.638460067,0
113.26.191.177,StampArm,147,1,2023-11-03 15:24:33+00:00,2024-12-07 06:59:01+00:00,16,16,1,15,1,16,1,14,126.75,65.17812133,191,26,507,0.454545455,2.495602924,1
113.26.191.194,StampArm,133,1,2024-12-23 19:49:10+00:00,2024-12-23 20:20:51+00:00,0,2,0,2,1,2,1,14,131.0,68.77136032,194,26,524,0.454545455,2.495602924,0
113.26.191.211,StampArm,105,1,2025-01-21 11:16:41+00:00,2025-01-21 11:16:41+00:00,0,1,0,1,1,1,1,14,135.25,72.93276013,211,26,541,0.545454545,2.217021886,0
113.26.192.116,Abuse.ch,98,1,2024-12-30 23:24:41+00:00,2025-01-07 17:26:32+00:00,7,26,0,25,1,26,1,14,111.75,58.76382816,192,26,447,0.454545455,2.352745781,1
113.26.192.117,BlockList.Net.UA,140,1,2024-11-15 07:55:33+00:00,2024-12-17 14:07:31+00:00,32,22,0,21,1,22,1,14,112.0,58.78350109,192,26,448,0.454545455,2.495602924,1
113.26.192.118,StampArm,56,1,2025-03-04 06:49:14+00:00,2025-03-09 08:26:21+00:00,5,26,0,26,1,26,1,14,112.25,58.80635595,192,26,449,0.454545455,2.495602924,1
113.26.192.147,IPSum,231,1,2023-02-05 02:53:15+00:00,2024-09-22 17:04:10+00:00,20,70,1,66,1,70,1,14,119.5,60.82146003,192,26,478,0.363636364,2.753434386,1
113.26.192.159,StampArm,140,1,2024-12-05 08:21:10+00:00,2024-12-10 01:53:00+00:00,4,2,0,2,1,2,1,14,122.5,62.37988458,192,26,490,0.363636364,2.610577243,0
113.26.192.197,StampArm,49,1,2025-03-20 14:10:25+00:00,2025-03-20 14:22:30+00:00,0,2,0,2,1,2,1,14,132.0,69.6814179,197,26,528,0.363636364,2.610577243,0
113.26.192.207,StampArm,42,1,2025-03-24 11:36:54+00:00,2025-03-28 03:12:13+00:00,3,7,0,7,1,7,1,14,134.5,72.10582501,207,26,538,0.272727273,2.788450457,0
113.26.192.5,Abuse.ch,28,1,2025-02-09 14:36:36+00:00,2025-03-17 12:06:38+00:00,35,45,0,44,1,45,1,12,84.0,74.34715865,192,5,336,0.333333333,2.625814584,1
113.26.192.71,StampArm,63,1,2024-11-23 17:39:59+00:00,2025-02-22 21:29:03+00:00,6,26,1,26,1,26,1,13,100.5,61.13305162,192,26,402,0.4,2.565448372,1
113.26.193.117,StampArm,168,1,2023-11-25 01:24:06+00:00,2023-11-26 06:26:05+00:00,1,3,0,3,1,3,1,14,112.25,59.12433932,193,26,449,0.454545455,2.495602924,0
113.26.193.129,StampArm,231,1,2024-09-06 19:55:43+00:00,2024-09-14 09:19:47+00:00,7,27,0,27,1,27,1,14,115.25,59.59184088,193,26,461,0.363636364,2.4677201,1
113.26.193.150,StampArm,154,1,2024-11-29 13:07:52+00:00,2024-12-05 09:51:37+00:00,5,3,0,3,1,3,1,14,120.5,61.46747107,193,26,482,0.363636364,2.753434386,0
113.26.193.16,StampArm,126,1,2024-12-11 23:57:51+00:00,2025-01-02 10:18:48+00:00,21,27,0,26,1,27,1,13,87.0,71.89228053,193,16,348,0.4,2.411602218,1
113.26.193.24,StampArm,126,1,2024-12-30 05:37:45+00:00,2024-12-30 05:37:45+00:00,0,1,0,1,1,1,1,13,89.0,69.97499553,193,24,356,0.3,2.661226256,0
113.26.193.255,Abuse.ch,98,1,2023-08-26 22:08:37+00:00,2025-01-07 23:44:13+00:00,29,82,1,75,1,82,1,14,146.75,85.98946156,255,26,587,0.272727273,2.69951385,1
113.26.193.39,StampArm,0,1,2025-04-26 02:58:35+00:00,2025-04-26 02:58:35+00:00,0,1,0,0,0,1,0,13,92.75,66.71722042,193,26,371,0.3,2.449311833,0
113.26.193.65,StampArm,231,1,2023-02-03 09:52:46+00:00,2024-09-22 20:16:46+00:00,2,14,1,14,1,14,1,13,99.25,62.28312372,193,26,397,0.3,2.661226256,0
113.26.194.0,StampArm,56,1,2025-03-09 01:54:13+00:00,2025-03-09 06:17:43+00:00,0,2,0,2,1,2,1,12,83.25,76.41784805,194,0,333,0.333333333,2.79248125,0
113.26.194.122,StampArm,119,1,2024-12-13 05:50:54+00:00,2025-01-05 20:38:07+00:00,23,38,1,36,2,38,1,14,113.75,59.6002307,194,26,455,0.363636364,2.556656707,1
113.26.194.151,StampArm,91,1,2025-02-07 20:19:53+00:00,2025-02-07 20:19:53+00:00,0,1,0,1,1,1,1,14,121.0,61.88295403,194,26,484,0.454545455,2.638460067,0
113.26.194.207,StampArm,154,1,2024-11-15 10:42:16+00:00,2024-12-03 16:16:16+00:00,18,4,0,4,2,4,1,14,135.0,72.50862018,207,26,540,0.272727273,2.985228136,0
113.26.194.210,Abuse.ch,112,1,2024-12-19 06:20:22+00:00,2025-01-04 10:33:44+00:00,16,42,0,42,1,42,1,14,135.75,73.26109131,210,26,543,0.363636364,2.753434386,1
113.26.194.23,StampArm,91,1,2023-09-15 17:39:18+00:00,2025-02-06 19:41:18+00:00,29,210,1,67,1,210,1,13,89.0,70.57974214,194,23,356,0.3,2.661226256,1
113.26.194.249,StampArm,70,1,2024-12-20 03:20:19+00:00,2025-04-04 07:46:50+00:00,19,3,1,3,1,3,1,14,145.5,84.2629812,249,26,582,0.272727273,2.69951385,0
113.26.194.27,StampArm,7,1,2025-04-22 03:59:24+00:00,2025-04-28 09:51:29+00:00,6,33,0,31,1,33,1,13,90.0,69.65988803,194,26,360,0.3,2.81507241,1
113.26.194.50,"Abuse.ch, StampArm",0,2,2025-04-23 04:31:38+00:00,2025-04-27 15:47:44+00:00,4,21,0,21,1,21,2,13,95.75,65.01682475,194,26,383,0.3,2.968918564,1
113.26.194.52,Abuse.ch,91,1,2024-03-01 06:07:11+00:00,2025-01-21 20:13:50+00:00,4,9,1,9,1,9,1,13,96.25,64.66983454,194,26,385,0.3,2.81507241,0
113.26.194.83,BlockList.Net.UA,91,1,2024-12-07 14:57:05+00:00,2024-12-26 04:48:22+00:00,18,83,0,73,1,83,1,13,104.0,60.63414879,194,26,416,0.3,2.81507241,1
113.26.195.126,StampArm,0,1,2025-04-23 11:49:37+00:00,2025-04-24 01:10:12+00:00,0,5,0,5,1,5,0,14,115.0,60.09575692,195,26,460,0.363636364,2.610577243,0
113.26.195.144,StampArm,-1,1,2024-01-03 17:45:47+00:00,2024-01-03 17:45:47+00:00,0,1,0,1,1,1,1,14,119.5,61.41050399,195,26,478,0.363636364,2.753434386,0
113.26.195.16,StampArm,49,1,2025-03-09 10:13:52+00:00,2025-03-18 19:21:50+00:00,9,31,0,31,1,31,1,13,87.5,72.63091628,195,16,350,0.4,2.565448372,1
113.26.195.96,StampArm,-1,1,2025-05-06 02:13:30+00:00,2025-05-06 11:42:44+00:00,0,3,0,3,1,3,1,13,107.5,60.12694903,195,26,430,0.3,2.661226256,0
113.26.195.99,StampArm,231,1,2024-09-12 17:34:12+00:00,2025-02-05 23:06:15+00:00,7,12,1,12,1,12,1,13,108.25,59.99739578,195,26,433,0.3,2.603157987,0
113.26.196.114,Abuse.ch,28,2,2025-01-26 09:30:55+00:00,2025-04-03 07:11:16+00:00,20,79,1,72,1,79,1,14,112.25,60.11811291,196,26,449,0.454545455,2.495602924,1
113.26.196.122,StampArm,231,1,2024-09-19 08:29:09+00:00,2024-09-19 15:51:01+00:00,0,3,0,3,1,3,1,14,114.25,60.27592803,196,26,457,0.363636364,2.413799565,0
113.26.196.129,"CINS, StampArm",28,2,2024-05-22 17:37:17+00:00,2025-04-11 13:04:52+00:00,4,14,1,6,2,14,1,14,116.0,60.57639804,196,26,464,0.363636364,2.4677201,0
113.26.196.169,StampArm,140,1,2024-12-20 10:45:19+00:00,2024-12-20 10:45:19+00:00,0,1,0,1,1,1,1,14,126.0,65.03460617,196,26,504,0.363636364,2.413799565,0
113.26.196.188,StampArm,231,1,2024-09-14 16:54:53+00:00,2024-09-20 05:58:05+00:00,5,18,0,18,1,18,1,14,130.75,68.59801382,196,26,523,0.363636364,2.610577243,1
113.26.196.199,Abuse.ch,161,1,2024-10-24 01:23:34+00:00,2024-11-21 07:41:33+00:00,28,82,0,73,2,82,1,14,133.5,71.0158433,199,26,534,0.363636364,2.413799565,1
113.26.196.220,StampArm,133,1,2024-12-24 14:24:49+00:00,2024-12-25 01:50:13+00:00,0,3,0,3,1,3,1,14,138.75,76.24754094,220,26,555,0.272727273,2.645593314,0
113.26.196.77,IPSum,231,1,2024-08-27 16:08:20+00:00,2024-09-27 22:44:25+00:00,31,72,0,70,1,72,1,13,103.0,61.95562928,196,26,412,0.3,2.661226256,1
113.26.197.123,Abuse.ch,77,1,2025-01-17 08:47:03+00:00,2025-01-31 03:52:26+00:00,13,47,0,45,1,47,1,14,114.75,60.64806262,197,26,459,0.363636364,2.610577243,1
113.26.197.131,StampArm,91,1,2025-01-29 10:03:12+00:00,2025-02-04 22:31:56+00:00,6,19,0,18,1,19,1,14,116.75,61.01792769,197,26,467,0.454545455,2.495602924,1
113.26.197.16,StampArm,231,1,2024-09-19 20:08:04+00:00,2024-09-20 13:32:08+00:00,0,4,0,4,1,4,1,13,88.0,73.37233811,197,16,352,0.4,2.565448372,0
113.26.197.161,StampArm,231,1,2024-09-15 12:23:28+00:00,2024-09-15 14:18:04+00:00,0,3,0,3,1,3,1,14,124.25,64.0756389,197,26,497,0.454545455,2.495602924,0
113.26.197.193,IPSum,231,1,2024-09-07 03:58:53+00:00,2024-09-29 07:40:21+00:00,22,59,0,58,1,59,1,14,132.25,69.89769309,197,26,529,0.363636364,2.610577243,1
113.26.198.155,StampArm,33,1,2022-12-14 21:22:42+00:00,2025-04-15 07:34:15+00:00,14,12,1,10,1,12,1,14,123.0,63.55706098,198,26,492,0.363636364,2.753434386,0
113.26.198.194,StampArm,0,1,2023-03-29 21:49:00+00:00,2025-04-25 08:58:05+00:00,0,1,1,0,0,1,0,14,132.75,70.34690825,198,26,531,0.363636364,2.753434386,0
113.26.198.198,StampArm,7,1,2025-04-24 23:17:17+00:00,2025-05-01 01:09:09+00:00,6,2,0,2,1,2,1,14,133.75,71.23333138,198,26,535,0.363636364,2.610577243,0
113.26.198.238,BNSHosting,77,1,2025-02-15 22:58:38+00:00,2025-02-22 13:22:40+00:00,6,40,0,39,1,40,1,14,143.75,81.60384488,238,26,575,0.272727273,2.69951385,1
113.26.198.28,StampArm,49,1,2025-01-24 04:40:37+00:00,2025-01-29 23:46:02+00:00,5,26,0,25,1,26,1,13,91.25,70.9343887,198,26,365,0.3,2.661226256,1
113.26.198.30,StampArm,105,1,2025-01-15 02:17:10+00:00,2025-01-20 05:38:54+00:00,5,35,0,35,1,35,1,13,91.75,70.49246414,198,26,367,0.3,2.81507241,1
113.26.198.55,BlockList.Net.UA,126,1,2024-12-21 15:16:50+00:00,2024-12-28 20:44:21+00:00,7,33,0,26,1,33,1,13,98.0,65.68485366,198,26,392,0.3,2.81507241,1
113.26.199.122,StampArm,126,1,2025-01-01 10:51:39+00:00,2025-01-01 11:25:03+00:00,0,2,0,2,1,2,1,14,115.0,61.29845023,199,26,460,0.363636364,2.413799565,0
113.26.199.133,StampArm,0,1,2025-04-20 20:41:29+00:00,2025-04-22 14:51:50+00:00,1,14,0,13,1,14,0,14,117.75,61.79552977,199,26,471,0.363636364,2.413799565,0
113.26.199.161,StampArm,28,1,2025-04-04 08:14:34+00:00,2025-04-04 08:14:34+00:00,0,1,0,1,1,1,1,14,124.75,64.64663564,199,26,499,0.454545455,2.352745781,0
113.26.199.197,StampArm,126,1,2024-12-27 22:30:11+00:00,2024-12-28 22:52:31+00:00,1,5,0,4,1,5,1,14,133.75,71.23684089,199,26,535,0.363636364,2.556656707,0
113.26.199.248,BlockList.Net.UA,133,1,2024-12-10 04:16:10+00:00,2024-12-22 17:20:54+00:00,12,18,0,16,1,18,1,14,146.5,84.70684742,248,26,586,0.272727273,2.842370993,1
113.26.199.86,StampArm,154,1,2024-12-01 13:22:47+00:00,2024-12-01 13:22:47+00:00,0,1,0,1,1,1,1,13,106.0,62.24548176,199,26,424,0.3,2.661226256,0
113.26.199.9,StampArm,154,1,2024-02-14 06:58:23+00:00,2024-12-07 16:24:30+00:00,11,23,1,23,1,23,1,12,86.75,75.86954264,199,9,347,0.333333333,2.396240625,1
113.26.202.162,Pop3Gropers,231,1,2023-07-11 10:28:08+00:00,2024-03-21 22:13:37+00:00,62,56,2,5,2,56,1,14,125.75,65.65201825,202,26,503,0.363636364,2.413799565,1
113.26.203.0,Snort,231,1,2022-08-21 19:15:10+00:00,2023-06-06 11:06:44+00:00,0,7,1,1,0,7,1,12,85.5,79.70727696,203,0,342,0.222222222,2.522055209,0
113.26.208.112,StampArm,98,1,2025-01-28 04:15:41+00:00,2025-01-28 06:58:12+00:00,0,3,0,3,1,3,1,14,114.75,64.38701344,208,26,459,0.363636364,2.556656707,0
113.26.208.166,StampArm,-1,1,2024-01-28 23:22:27+00:00,2024-02-10 01:41:54+00:00,12,20,0,19,1,20,1,14,128.25,67.95724759,208,26,513,0.272727273,2.645593314,1
113.26.208.177,StampArm,91,1,2025-01-02 21:06:33+00:00,2025-02-07 18:12:16+00:00,35,95,0,88,1,95,1,14,131.0,69.63117118,208,26,524,0.272727273,2.842370993,1
113.26.208.185,StampArm,140,1,2023-11-30 08:01:16+00:00,2024-12-17 18:31:15+00:00,0,3,2,3,1,3,1,14,133.0,71.02464361,208,26,532,0.272727273,2.842370993,0
113.26.208.193,StampArm,112,1,2025-01-07 09:44:24+00:00,2025-01-10 17:36:38+00:00,3,11,0,11,1,11,1,14,135.0,72.55687424,208,26,540,0.272727273,2.842370993,0
113.26.208.21,Abuse.ch,56,1,2025-02-17 09:59:45+00:00,2025-02-19 14:57:03+00:00,2,12,0,12,1,12,1,13,92.0,76.31186015,208,21,368,0.3,2.603157987,0
113.26.208.213,StampArm,105,1,2025-02-09 22:47:54+00:00,2025-02-11 07:38:27+00:00,1,8,0,8,1,8,1,14,140.0,76.93828696,213,26,560,0.272727273,2.645593314,0
113.26.208.220,StampArm,49,1,2025-03-09 14:46:46+00:00,2025-03-22 15:04:03+00:00,13,19,0,19,1,19,1,14,141.75,78.63960516,220,26,567,0.363636364,2.610577243,1
113.26.208.237,StampArm,161,1,2024-07-18 13:59:40+00:00,2024-11-30 13:53:29+00:00,14,9,1,9,1,9,1,14,146.0,83.08730348,237,26,584,0.272727273,2.842370993,0
113.26.208.246,StampArm,77,1,2025-02-09 08:57:00+00:00,2025-02-17 18:19:26+00:00,8,33,0,33,1,33,1,14,148.25,85.60483339,246,26,593,0.272727273,2.842370993,1
113.26.208.29,StampArm,154,1,2024-11-27 10:00:40+00:00,2024-12-01 12:46:15+00:00,4,9,0,9,1,9,1,13,94.0,74.50838879,208,26,376,0.3,2.81507241,0
113.26.209.110,StampArm,70,1,2025-02-25 04:29:18+00:00,2025-02-25 05:44:42+00:00,0,3,0,3,1,3,1,14,114.5,64.77846865,209,26,458,0.363636364,2.610577243,0
113.26.209.115,StampArm,28,1,2025-03-19 04:45:36+00:00,2025-04-07 01:37:58+00:00,18,95,0,89,1,95,1,14,115.75,64.72779542,209,26,463,0.363636364,2.753434386,1
113.26.209.125,StampArm,33,1,2025-03-21 20:50:22+00:00,2025-03-31 14:07:50+00:00,9,3,0,3,1,3,1,14,118.25,64.84356175,209,26,473,0.272727273,2.788450457,0
113.26.209.135,StampArm,126,1,2024-12-26 18:14:22+00:00,2024-12-26 18:14:22+00:00,0,1,0,1,1,1,1,14,120.75,65.24712637,209,26,483,0.272727273,2.842370993,0
113.26.209.136,StampArm,161,1,2024-11-24 05:21:46+00:00,2024-11-24 05:21:46+00:00,0,1,0,1,1,1,1,14,121.0,65.30313928,209,26,484,0.272727273,2.69951385,0
113.26.209.147,StampArm,91,1,2025-01-01 14:30:41+00:00,2025-02-04 22:29:20+00:00,34,55,0,52,1,55,1,14,123.75,66.10361185,209,26,495,0.272727273,2.985228136,1
113.26.209.15,StampArm,147,1,2024-12-01 03:19:27+00:00,2024-12-09 07:14:39+00:00,8,13,0,13,1,13,1,13,90.75,78.11649954,209,15,363,0.3,2.81507241,0
113.26.209.164,StampArm,0,2,2025-03-19 02:59:04+00:00,2025-04-15 16:28:42+00:00,27,27,0,26,1,27,3,14,128.0,67.98161516,209,26,512,0.272727273,2.842370993,1
113.26.209.172,StampArm,0,1,2025-04-18 19:32:03+00:00,2025-05-08 11:35:46+00:00,19,72,0,68,1,72,1,14,130.0,69.1194618,209,26,520,0.272727273,2.788450457,1
113.26.209.185,StampArm,49,1,2024-12-07 15:40:03+00:00,2025-05-06 05:49:13+00:00,10,28,2,27,1,28,1,14,133.25,71.28946276,209,26,533,0.272727273,2.985228136,1
113.26.209.198,StampArm,231,1,2024-08-19 09:23:01+00:00,2024-10-06 12:08:13+00:00,48,78,0,74,1,78,1,14,136.5,73.8258085,209,26,546,0.272727273,2.842370993,1
113.26.209.21,BlockList.Net.UA,91,1,2024-11-25 17:31:56+00:00,2024-12-14 18:45:34+00:00,19,16,0,15,1,16,1,13,92.25,76.69216062,209,21,369,0.3,2.603157987,1
113.26.209.229,StampArm,147,1,2024-07-04 07:30:46+00:00,2024-07-17 06:44:17+00:00,12,21,0,21,1,21,1,14,144.25,81.13992544,229,26,577,0.363636364,2.610577243,1
113.26.209.253,StampArm,91,1,2025-01-08 06:30:16+00:00,2025-02-01 15:33:27+00:00,24,128,0,114,1,128,1,14,150.25,87.79913154,253,26,601,0.272727273,2.842370993,1
113.26.209.27,StampArm,63,1,2024-02-29 13:51:28+00:00,2024-03-11 08:30:59+00:00,10,4,0,4,1,4,1,13,93.75,75.3305217,209,26,375,0.3,2.81507241,0
113.26.209.36,Abuse.ch,91,1,2025-01-06 23:11:32+00:00,2025-01-23 14:35:25+00:00,16,37,0,36,1,37,1,13,96.0,73.41321407,209,26,384,0.2,2.719294526,1
113.26.209.38,StampArm,0,2,2025-04-27 03:12:40+00:00,2025-04-27 03:12:40+00:00,0,1,0,1,1,1,2,13,96.5,73.00856114,209,26,386,0.2,2.87314068,0
113.26.209.86,Abuse.ch,70,1,2025-01-25 02:43:45+00:00,2025-01-26 04:58:56+00:00,1,3,0,3,1,3,1,13,108.5,66.01704325,209,26,434,0.2,2.87314068,0
113.26.209.89,StampArm,119,1,2023-06-29 12:27:35+00:00,2024-02-07 02:44:30+00:00,12,14,1,14,1,14,1,13,109.25,65.77375997,209,26,437,0.2,2.87314068,0
113.26.209.95,StampArm,70,1,2025-02-14 00:21:08+00:00,2025-02-16 23:50:09+00:00,2,19,0,18,1,19,1,13,110.75,65.36197289,209,26,443,0.2,2.87314068,1
113.26.209.97,IPSum,231,1,2024-08-22 07:00:30+00:00,2024-09-22 20:17:27+00:00,31,111,0,105,1,111,1,13,111.25,65.24712637,209,26,445,0.2,2.87314068,1
113.26.210.100,StampArm,33,1,2025-04-04 07:26:28+00:00,2025-04-04 07:26:28+00:00,0,1,0,1,1,1,1,14,112.25,65.4689812,210,26,449,0.363636364,2.413799565,0
113.26.210.112,StampArm,49,1,2025-03-19 11:49:07+00:00,2025-03-19 11:49:07+00:00,0,1,0,1,1,1,1,14,115.25,65.11288275,210,26,461,0.454545455,2.298825245,0
113.26.210.117,StampArm,0,1,2025-04-19 08:41:13+00:00,2025-05-08 11:45:01+00:00,19,54,0,53,1,68,1,14,116.5,65.08648093,210,26,466,0.454545455,2.495602924,1
113.26.210.119,StampArm,112,1,2024-12-25 19:46:32+00:00,2025-01-15 20:26:27+00:00,21,36,0,33,1,36,1,14,117.0,65.09608283,210,26,468,0.454545455,2.495602924,1
113.26.210.125,BlockList.Net.UA,91,1,2024-12-08 03:25:30+00:00,2024-12-31 21:32:24+00:00,23,12,0,12,1,12,1,14,118.5,65.19394144,210,26,474,0.363636364,2.556656707,0
113.26.210.150,StampArm,0,1,2025-04-30 03:18:41+00:00,2025-05-06 13:32:08+00:00,6,4,0,4,1,4,1,14,124.75,66.69848199,210,26,499,0.363636364,2.610577243,0
113.26.210.152,StampArm,105,1,2025-01-22 15:18:31+00:00,2025-01-22 15:18:31+00:00,0,1,0,1,1,1,1,14,125.25,66.89310503,210,26,501,0.363636364,2.556656707,0
113.26.210.176,StampArm,98,1,2023-09-28 05:58:12+00:00,2025-01-25 21:58:52+00:00,14,54,1,20,1,54,1,14,131.25,70.02633433,210,26,525,0.363636364,2.610577243,1
113.26.210.18,StampArm,28,1,2025-04-03 03:57:19+00:00,2025-04-03 03:57:19+00:00,0,1,0,1,1,1,1,13,91.75,77.77652281,210,18,367,0.4,2.565448372,0
113.26.210.191,StampArm,112,1,2025-01-11 09:52:41+00:00,2025-01-11 15:55:49+00:00,0,3,0,3,1,3,1,14,135.0,72.6739293,210,26,540,0.454545455,2.495602924,0
113.26.210.193,Abuse.ch,70,1,2025-01-24 00:45:50+00:00,2025-02-11 17:10:13+00:00,18,38,0,37,1,38,1,14,135.5,73.0633287,210,26,542,0.363636364,2.610577243,1
113.26.210.214,StampArm,70,1,2025-02-27 20:00:36+00:00,2025-02-28 01:49:09+00:00,0,3,0,3,1,3,1,14,140.75,77.61886047,214,26,563,0.363636364,2.556656707,0
113.26.210.229,StampArm,105,1,2025-01-20 05:53:20+00:00,2025-01-23 05:33:39+00:00,2,11,0,11,1,11,1,14,144.5,81.3403344,229,26,578,0.363636364,2.556656707,0
113.26.210.70,StampArm,126,1,2023-10-29 16:36:49+00:00,2024-12-31 11:02:44+00:00,13,10,1,10,1,10,1,13,104.75,68.1079107,210,26,419,0.3,2.661226256,0
113.26.210.88,StampArm,105,1,2025-01-18 07:10:00+00:00,2025-01-20 10:38:23+00:00,2,5,0,5,1,5,1,13,109.25,66.23207305,210,26,437,0.3,2.661226256,0
113.26.211.103,StampArm,175,1,2024-10-24 01:59:03+00:00,2024-10-27 21:59:45+00:00,3,12,0,12,1,12,1,14,113.25,65.7129173,211,26,453,0.454545455,2.352745781,0
113.26.211.157,StampArm,91,1,2024-11-12 02:14:25+00:00,2025-01-31 14:48:15+00:00,40,48,1,45,1,48,1,14,126.75,67.73616095,211,26,507,0.454545455,2.495602924,1
113.26.211.185,StampArm,63,1,2025-02-26 15:50:43+00:00,2025-03-07 15:47:27+00:00,8,41,0,40,1,41,1,14,133.75,71.82400365,211,26,535,0.454545455,2.495602924,1
113.26.211.189,StampArm,231,1,2024-08-22 11:32:52+00:00,2024-09-13 09:57:53+00:00,21,87,0,81,1,87,1,14,134.75,72.55472073,211,26,539,0.454545455,2.495602924,1
113.26.211.193,StampArm,42,1,2025-03-27 12:13:42+00:00,2025-03-28 05:25:32+00:00,0,6,0,6,2,6,1,14,135.75,73.31908005,211,26,543,0.454545455,2.352745781,0
113.26.211.194,StampArm,91,1,2025-01-27 10:09:07+00:00,2025-02-02 21:43:04+00:00,6,29,0,29,1,29,1,14,136.0,73.51530453,211,26,544,0.454545455,2.495602924,1
113.26.211.218,StampArm,231,1,2024-09-08 16:30:40+00:00,2024-09-13 21:26:00+00:00,5,23,0,22,1,23,1,14,142.0,78.79403531,218,26,568,0.454545455,2.298825245,1
113.26.211.223,StampArm,56,1,2025-03-04 22:37:02+00:00,2025-03-08 22:04:04+00:00,3,20,0,20,1,20,1,14,143.25,80.0199194,223,26,573,0.363636364,2.182005815,1
113.26.211.224,StampArm,175,1,2024-11-10 01:36:07+00:00,2024-11-10 01:36:07+00:00,0,2,0,1,1,2,1,14,143.5,80.26985736,224,26,574,0.363636364,2.324862958,0
113.26.211.23,StampArm,112,1,2025-01-10 00:01:28+00:00,2025-01-12 08:20:50+00:00,2,9,0,9,1,9,1,13,93.25,76.99472385,211,23,373,0.4,2.199687795,0
113.26.211.24,StampArm,231,1,2024-09-18 17:33:47+00:00,2024-09-27 17:05:14+00:00,8,28,0,27,1,28,1,13,93.5,76.76750615,211,24,374,0.4,2.353533949,1
113.26.211.26,StampArm,33,1,2025-03-19 16:39:43+00:00,2025-04-04 08:16:54+00:00,15,8,0,8,1,8,1,13,94.0,76.31841193,211,26,376,0.4,2.199687795,0
113.26.211.69,StampArm,63,1,2025-02-04 22:41:21+00:00,2025-02-24 19:46:24+00:00,19,28,0,27,1,28,1,13,104.75,68.62352002,211,26,419,0.4,2.411602218,1
113.26.211.70,StampArm,63,1,2025-02-22 12:53:22+00:00,2025-03-04 16:05:54+00:00,10,44,0,44,1,44,1,13,105.0,68.49452533,211,26,420,0.4,2.565448372,1
113.26.211.80,StampArm,98,1,2025-01-27 17:28:03+00:00,2025-01-31 15:14:48+00:00,3,24,0,23,1,24,1,13,107.5,67.34426479,211,26,430,0.4,2.565448372,1
113.26.212.125,Abuse.ch,28,1,2025-03-12 03:45:06+00:00,2025-03-16 00:48:01+00:00,3,21,0,21,1,21,1,14,119.0,65.89764791,212,26,476,0.363636364,2.324862958,1
113.26.212.127,Abuse.ch,77,1,2025-01-03 05:33:33+00:00,2025-01-26 14:46:06+00:00,23,58,0,55,1,58,1,14,119.5,65.94884381,212,26,478,0.363636364,2.324862958,1
113.26.212.137,StampArm,77,1,2025-02-09 04:25:46+00:00,2025-02-16 18:53:04+00:00,7,35,0,34,1,35,1,14,122.0,66.37394067,212,26,488,0.363636364,2.413799565,1
113.26.212.159,StampArm,42,1,2025-03-26 01:19:56+00:00,2025-03-26 07:32:25+00:00,0,3,0,3,1,3,1,14,127.5,68.27334765,212,26,510,0.363636364,2.556656707,0
113.26.212.163,StampArm,231,1,2024-09-18 07:01:27+00:00,2024-09-21 11:39:21+00:00,3,4,0,4,1,4,1,14,128.5,68.75499982,212,26,514,0.363636364,2.270942422,0
113.26.212.194,StampArm,42,1,2024-12-31 04:29:25+00:00,2025-03-17 17:37:12+00:00,76,112,0,98,2,112,1,14,136.25,73.7711834,212,26,545,0.363636364,2.556656707,1
113.26.212.21,BlockList.Net.UA,91,1,2024-12-08 23:40:07+00:00,2025-01-19 11:56:44+00:00,41,93,0,86,1,93,1,13,93.0,77.83636682,212,21,372,0.4,2.10390991,1
