src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.221.36.69,StampArm,7,1,2024-05-06 20:31:39+00:00,2024-05-08 03:28:05+00:00,1,4,0,0,0,4,0,13,109.75,69.79747488,221,36,439,0.3,2.507380102,0
113.221.36.72,StampArm,161,1,2024-11-22 23:03:16+00:00,2024-11-23 13:27:25+00:00,0,2,0,2,1,2,1,13,110.5,69.37038273,221,36,442,0.3,2.449311833,0
113.221.36.77,StampArm,91,1,2024-02-02 17:15:20+00:00,2025-04-21 16:07:19+00:00,0,3,2,3,1,3,1,13,111.75,68.70725944,221,36,447,0.3,2.507380102,0
113.221.36.78,StampArm,63,1,2023-11-04 13:48:36+00:00,2025-03-28 18:53:54+00:00,28,8,2,8,1,8,1,13,112.0,68.58206763,221,36,448,0.3,2.661226256,0
113.221.36.85,StampArm,56,1,2023-11-03 21:33:29+00:00,2025-03-09 13:30:28+00:00,1,39,1,16,1,39,1,13,113.75,67.77674749,221,36,455,0.3,2.661226256,0
113.221.36.91,StampArm,98,1,2025-01-28 19:52:14+00:00,2025-01-30 09:14:52+00:00,1,14,0,14,1,14,1,13,115.25,67.18770349,221,36,461,0.4,2.411602218,0
113.221.36.97,StampArm,70,1,2025-01-21 15:07:46+00:00,2025-01-21 15:07:46+00:00,0,1,0,1,1,1,1,13,116.75,66.69473368,221,36,467,0.3,2.661226256,0
113.221.36.98,StampArm,7,1,2025-04-19 00:09:40+00:00,2025-04-19 01:15:09+00:00,0,3,0,0,0,3,0,13,117.0,66.62206842,221,36,468,0.3,2.661226256,0
113.221.37.1,StampArm,49,1,2024-02-12 10:35:59+00:00,2025-03-18 07:37:25+00:00,1,4,2,4,1,4,1,12,93.0,84.23775875,221,1,372,0.444444444,2.188721876,0
113.221.37.10,StampArm,7,1,2025-04-18 22:16:31+00:00,2025-04-19 14:17:32+00:00,0,4,0,0,0,4,0,13,95.25,81.83634584,221,10,381,0.4,2.411602218,0
113.221.37.100,StampArm,0,1,2023-07-06 12:00:46+00:00,2025-04-26 13:05:14+00:00,4,15,2,11,1,15,0,14,117.75,66.17920746,221,37,471,0.363636364,2.4677201,0
113.221.37.101,StampArm,112,1,2024-08-09 11:29:41+00:00,2025-02-14 14:42:14+00:00,27,12,2,12,1,12,1,14,118.0,66.1135387,221,37,472,0.454545455,2.352745781,1
113.221.37.105,StampArm,105,1,2024-02-05 09:10:34+00:00,2025-01-19 01:08:58+00:00,0,3,2,3,1,3,1,14,119.0,65.87867637,221,37,476,0.363636364,2.610577243,0
113.221.37.110,StampArm,77,1,2024-02-02 20:18:37+00:00,2025-02-19 21:14:05+00:00,1,12,1,12,1,12,1,14,120.25,65.64821018,221,37,481,0.454545455,2.352745781,1
113.221.37.112,StampArm,147,1,2024-12-08 07:14:33+00:00,2024-12-09 19:39:11+00:00,1,4,0,4,1,4,1,14,120.75,65.5758149,221,37,483,0.454545455,2.155968102,0
113.221.37.113,StampArm,126,1,2025-01-02 12:07:15+00:00,2025-01-02 12:07:15+00:00,0,1,0,1,1,1,1,14,121.0,65.54387843,221,37,484,0.454545455,2.155968102,0
113.221.37.114,StampArm,91,1,2024-07-27 05:24:28+00:00,2025-02-07 10:20:26+00:00,0,2,1,2,1,2,1,14,121.25,65.51478841,221,37,485,0.454545455,2.352745781,0
113.221.37.115,StampArm,231,1,2024-09-21 02:23:30+00:00,2025-03-31 15:46:33+00:00,1,12,1,12,1,12,1,14,121.5,65.48854862,221,37,486,0.454545455,2.352745781,0
113.221.37.120,StampArm,98,1,2023-07-14 11:20:27+00:00,2025-01-28 13:19:48+00:00,1,7,2,7,1,7,1,14,122.75,65.40021024,221,37,491,0.363636364,2.413799565,1
113.221.37.122,StampArm,140,1,2024-11-30 11:53:47+00:00,2024-11-30 13:53:48+00:00,0,2,0,2,1,2,1,14,123.25,65.38491799,221,37,493,0.363636364,2.182005815,0
113.221.37.125,StampArm,28,1,2023-06-06 11:12:09+00:00,2025-04-07 01:43:00+00:00,0,1,1,1,1,1,1,14,124.0,65.38348415,221,37,496,0.363636364,2.413799565,0
113.221.37.126,StampArm,168,1,2023-09-03 02:01:04+00:00,2025-02-08 13:58:22+00:00,0,4,2,4,1,4,1,14,124.25,65.38874139,221,37,497,0.363636364,2.413799565,0
113.221.37.127,StampArm,112,1,2023-11-18 20:35:15+00:00,2023-11-20 10:36:37+00:00,1,7,0,7,1,7,1,14,124.5,65.39686537,221,37,498,0.363636364,2.270942422,0
113.221.37.128,StampArm,175,1,2023-07-11 22:04:26+00:00,2024-04-04 16:49:26+00:00,0,2,1,2,1,2,1,14,124.75,65.40785503,221,37,499,0.363636364,2.413799565,0
113.221.37.129,StampArm,105,1,2024-02-26 20:06:08+00:00,2025-01-20 10:52:18+00:00,1,6,1,6,1,6,1,14,125.0,65.42170894,221,37,500,0.363636364,2.413799565,0
113.221.37.133,StampArm,231,1,2024-02-21 19:51:58+00:00,2024-11-06 14:50:50+00:00,1,7,2,7,1,7,1,14,126.0,65.50572494,221,37,504,0.363636364,2.182005815,1
113.221.37.134,Abuse.ch,63,1,2025-02-09 21:21:55+00:00,2025-02-11 15:24:33+00:00,1,12,0,12,1,12,1,14,126.25,65.53386529,221,37,505,0.363636364,2.413799565,1
113.221.37.139,StampArm,112,1,2025-01-15 20:56:06+00:00,2025-01-15 20:56:06+00:00,0,1,0,1,1,1,1,14,127.5,65.71719714,221,37,510,0.363636364,2.413799565,0
113.221.37.14,StampArm,91,1,2024-02-26 02:47:06+00:00,2024-02-26 12:23:50+00:00,0,2,0,2,1,2,1,13,96.25,80.80648179,221,14,385,0.4,2.411602218,0
113.221.37.140,StampArm,154,1,2024-02-18 14:01:52+00:00,2024-11-30 18:40:12+00:00,1,8,1,8,1,8,1,14,127.75,65.76235625,221,37,511,0.363636364,2.610577243,0
113.221.37.141,StampArm,49,1,2023-12-28 00:04:29+00:00,2025-03-21 19:48:53+00:00,1,7,3,7,1,7,1,14,128.0,65.81033354,221,37,512,0.454545455,2.352745781,0
113.221.37.145,StampArm,56,1,2024-06-30 21:41:46+00:00,2025-04-05 08:42:37+00:00,0,4,2,4,1,4,1,14,129.0,66.03029608,221,37,516,0.363636364,2.610577243,0
113.221.37.147,StampArm,168,1,2024-02-09 04:43:31+00:00,2024-11-21 12:34:18+00:00,4,18,1,17,1,18,1,14,129.5,66.15701021,221,37,518,0.363636364,2.4677201,0
113.221.37.148,StampArm,126,1,2025-01-01 12:52:51+00:00,2025-01-01 12:52:51+00:00,0,1,0,1,1,1,1,14,129.75,66.2245234,221,37,519,0.363636364,2.610577243,1
113.221.37.150,StampArm,133,1,2023-07-31 13:37:27+00:00,2025-03-04 19:35:01+00:00,1,8,5,8,1,8,1,14,130.25,66.36781976,221,37,521,0.363636364,2.610577243,1
113.221.37.153,StampArm,105,1,2025-01-18 19:04:05+00:00,2025-02-12 23:06:48+00:00,25,12,0,12,1,12,1,14,131.0,66.60330322,221,37,524,0.363636364,2.413799565,0
113.221.37.157,StampArm,91,1,2025-02-04 22:29:38+00:00,2025-02-04 22:41:21+00:00,0,2,0,2,1,2,1,14,132.0,66.95520891,221,37,528,0.363636364,2.4677201,1
113.221.37.159,StampArm,140,1,2024-12-16 21:05:51+00:00,2024-12-17 06:19:09+00:00,0,2,1,2,1,2,1,14,132.5,67.1472263,221,37,530,0.363636364,2.610577243,0
113.221.37.161,StampArm,105,1,2025-03-08 01:58:55+00:00,2025-03-08 19:14:37+00:00,0,4,0,4,1,4,1,14,133.0,67.34983296,221,37,532,0.454545455,2.352745781,0
113.221.37.17,StampArm,105,1,2023-12-27 17:05:57+00:00,2025-01-21 14:26:41+00:00,1,10,1,10,1,10,1,13,97.0,80.04998438,221,17,388,0.4,2.257756064,0
113.221.37.173,StampArm,133,1,2024-05-27 13:23:49+00:00,2024-12-25 05:59:30+00:00,0,3,1,3,1,3,1,14,136.0,68.78226516,221,37,544,0.363636364,2.270942422,0
113.221.37.174,StampArm,0,1,2025-04-22 01:46:23+00:00,2025-04-23 04:19:03+00:00,1,6,0,6,1,6,0,14,136.25,68.91797661,221,37,545,0.363636364,2.4677201,0
113.221.37.179,StampArm,161,1,2024-01-12 18:15:19+00:00,2025-02-07 07:03:29+00:00,1,5,3,5,1,5,1,14,137.5,69.63296633,221,37,550,0.363636364,2.4677201,0
113.221.37.18,StampArm,56,1,2025-03-12 14:36:29+00:00,2025-03-12 14:36:29+00:00,0,1,0,1,1,1,1,13,97.25,79.80092418,221,18,389,0.4,2.411602218,0
113.221.37.186,StampArm,56,1,2023-04-18 13:43:41+00:00,2025-03-13 09:51:20+00:00,0,5,1,5,1,5,1,14,139.25,70.73321356,221,37,557,0.363636364,2.610577243,0
113.221.37.187,StampArm,147,1,2024-02-24 03:45:18+00:00,2024-12-11 21:10:04+00:00,1,3,2,3,1,3,1,14,139.5,70.89957687,221,37,558,0.363636364,2.4677201,0
113.221.37.189,StampArm,175,1,2023-10-17 23:40:41+00:00,2024-11-15 12:53:45+00:00,1,13,2,8,1,13,1,14,140.0,71.23903424,221,37,560,0.363636364,2.610577243,0
113.221.37.190,StampArm,126,1,2024-03-12 06:48:37+00:00,2024-12-30 11:31:24+00:00,9,16,1,16,1,16,1,14,140.25,71.41209631,221,37,561,0.363636364,2.610577243,0
113.221.37.192,StampArm,49,1,2024-08-09 05:11:51+00:00,2024-08-09 18:20:29+00:00,0,5,0,5,1,5,1,14,140.75,71.76480683,221,37,563,0.363636364,2.413799565,0
113.221.37.194,StampArm,119,1,2024-01-29 08:52:47+00:00,2025-01-07 15:46:04+00:00,2,6,2,5,1,6,1,14,141.25,72.1261915,221,37,565,0.363636364,2.610577243,0
113.221.37.196,StampArm,168,1,2024-02-02 19:47:08+00:00,2024-11-16 20:32:25+00:00,0,3,1,3,1,3,1,14,141.75,72.49612059,221,37,567,0.363636364,2.610577243,0
113.221.37.20,StampArm,91,1,2025-02-03 07:14:36+00:00,2025-02-03 07:14:36+00:00,0,1,0,1,1,1,1,13,97.75,79.30755008,221,20,391,0.3,2.449311833,0
113.221.37.201,StampArm,231,1,2023-10-14 10:59:14+00:00,2024-10-04 16:42:08+00:00,14,9,2,9,1,9,1,14,143.0,73.45747069,221,37,572,0.363636364,2.413799565,0
113.221.37.203,StampArm,49,1,2025-03-19 13:25:30+00:00,2025-03-20 15:17:33+00:00,1,5,0,5,1,5,1,14,143.5,73.85627935,221,37,574,0.272727273,2.448815636,0
113.221.37.205,StampArm,98,1,2024-11-02 19:24:49+00:00,2025-01-31 13:32:59+00:00,0,8,1,8,1,8,1,14,144.0,74.26304599,221,37,576,0.272727273,2.645593314,0
113.221.37.206,StampArm,77,1,2023-12-08 01:45:59+00:00,2025-02-22 08:59:15+00:00,20,9,4,9,1,9,1,14,144.25,74.4693729,221,37,577,0.272727273,2.645593314,1
113.221.37.207,StampArm,77,1,2025-02-06 05:03:58+00:00,2025-02-22 16:26:23+00:00,16,13,0,12,1,13,1,14,144.5,74.67764056,221,37,578,0.272727273,2.502736172,1
113.221.37.208,StampArm,49,1,2025-03-09 06:38:27+00:00,2025-03-20 18:52:23+00:00,11,6,0,6,1,6,1,14,144.75,74.88783279,221,37,579,0.272727273,2.645593314,0
113.221.37.212,StampArm,98,1,2025-01-30 01:03:13+00:00,2025-01-31 14:53:09+00:00,1,8,0,8,1,8,1,14,145.75,75.74752471,221,37,583,0.363636364,2.182005815,0
113.221.37.219,StampArm,77,1,2025-02-17 20:17:08+00:00,2025-02-17 20:17:08+00:00,0,1,0,1,1,1,1,14,147.5,77.3223771,221,37,590,0.363636364,2.413799565,1
113.221.37.22,StampArm,154,1,2024-11-30 21:40:51+00:00,2024-12-01 19:15:02+00:00,0,4,0,4,1,4,1,13,98.25,78.82060327,221,22,393,0.4,2.199687795,0
113.221.37.220,StampArm,56,1,2023-09-20 09:16:53+00:00,2023-09-21 04:28:43+00:00,0,2,0,2,1,2,1,14,147.75,77.55441638,221,37,591,0.363636364,2.413799565,0
113.221.37.221,StampArm,168,1,2024-11-19 17:21:07+00:00,2024-11-19 20:53:04+00:00,0,4,0,2,1,4,1,14,148.0,77.78817391,221,37,592,0.363636364,2.182005815,0
113.221.37.222,StampArm,147,1,2023-09-26 10:24:32+00:00,2023-09-27 04:33:16+00:00,0,4,0,4,1,4,1,14,148.25,78.02363424,222,37,593,0.454545455,2.155968102,0
113.221.37.224,StampArm,161,1,2024-11-24 01:05:32+00:00,2025-02-14 00:13:43+00:00,1,5,1,4,1,5,1,14,148.75,78.49960191,224,37,595,0.363636364,2.413799565,0
113.221.37.225,StampArm,98,1,2024-05-13 20:28:32+00:00,2025-01-26 15:37:09+00:00,0,5,1,5,1,5,1,14,149.0,78.74007874,225,37,596,0.363636364,2.413799565,0
113.221.37.227,StampArm,112,1,2023-09-10 01:43:56+00:00,2025-01-11 17:55:02+00:00,1,9,2,9,1,9,1,14,149.5,79.22594272,227,37,598,0.363636364,2.270942422,0
113.221.37.229,StampArm,63,1,2024-08-03 15:22:19+00:00,2025-03-05 13:35:14+00:00,1,10,2,10,1,10,1,14,150.0,79.71825387,229,37,600,0.363636364,2.413799565,0
113.221.37.23,StampArm,98,1,2025-01-29 06:59:03+00:00,2025-01-29 06:59:03+00:00,0,1,0,1,1,1,1,13,98.5,78.5795775,221,23,394,0.3,2.23739741,0
113.221.37.230,StampArm,70,1,2025-02-21 22:50:19+00:00,2025-02-23 15:37:14+00:00,1,10,0,10,1,10,1,14,150.25,79.96678998,230,37,601,0.272727273,2.448815636,1
113.221.37.234,StampArm,126,1,2024-11-22 02:04:46+00:00,2024-12-27 21:21:34+00:00,0,5,1,5,1,5,1,14,151.25,80.97646263,234,37,605,0.272727273,2.448815636,1
113.221.37.236,StampArm,77,1,2024-06-15 01:03:42+00:00,2025-02-21 11:33:55+00:00,6,4,1,4,1,4,1,14,151.75,81.49041355,236,37,607,0.272727273,2.448815636,1
113.221.37.237,StampArm,77,1,2024-11-13 21:32:02+00:00,2025-02-18 19:39:56+00:00,1,5,1,5,1,5,1,14,152.0,81.74961774,237,37,608,0.272727273,2.305958493,1
113.221.37.249,StampArm,98,1,2025-01-25 11:08:03+00:00,2025-01-25 17:17:08+00:00,0,4,0,4,1,4,1,14,155.0,84.97058314,249,37,620,0.272727273,2.645593314,0
113.221.37.25,StampArm,7,1,2024-11-04 05:54:00+00:00,2025-04-14 01:24:52+00:00,0,2,1,1,1,2,0,13,99.0,78.10249676,221,25,396,0.3,2.449311833,0
113.221.37.251,StampArm,63,1,2024-01-11 03:13:04+00:00,2025-03-05 09:04:54+00:00,1,5,2,5,2,5,1,14,155.5,85.52631174,251,37,622,0.363636364,2.413799565,1
113.221.37.253,StampArm,119,1,2023-08-28 09:10:32+00:00,2025-01-05 03:12:04+00:00,12,3,1,3,1,3,1,14,156.0,86.08716513,253,37,624,0.272727273,2.448815636,0
113.221.37.255,StampArm,49,1,2025-03-16 21:20:23+00:00,2025-03-17 14:16:44+00:00,0,6,0,6,1,6,1,14,156.5,86.6530438,255,37,626,0.272727273,2.502736172,0
113.221.37.28,StampArm,231,1,2024-07-06 00:16:22+00:00,2024-09-17 15:40:06+00:00,1,3,1,3,1,3,1,13,99.75,77.39953165,221,28,399,0.3,2.449311833,0
113.221.37.3,StampArm,105,1,2023-09-14 21:46:39+00:00,2025-01-21 20:13:53+00:00,2,18,2,18,1,18,1,12,93.5,83.69438452,221,3,374,0.333333333,2.229573959,0
113.221.37.30,StampArm,28,1,2023-11-14 16:59:39+00:00,2024-11-21 07:42:09+00:00,0,2,1,2,1,2,1,13,100.25,76.93950546,221,30,401,0.3,2.449311833,0
113.221.37.31,StampArm,-1,1,2024-07-16 18:49:16+00:00,2024-07-16 22:27:44+00:00,0,2,0,2,1,2,1,13,100.5,76.7121242,221,31,402,0.4,2.199687795,1
113.221.37.32,StampArm,49,1,2024-01-05 01:57:44+00:00,2025-03-16 22:47:10+00:00,28,9,1,9,1,9,1,13,100.75,76.48651842,221,32,403,0.3,2.23739741,0
113.221.37.34,StampArm,140,1,2024-12-18 02:17:47+00:00,2024-12-18 03:14:19+00:00,0,2,0,2,1,2,1,13,101.25,76.04069634,221,34,405,0.3,2.449311833,0
113.221.37.36,StampArm,91,1,2025-02-02 05:02:22+00:00,2025-04-21 21:00:28+00:00,0,8,1,8,1,8,1,13,101.75,75.60216597,221,36,407,0.3,2.449311833,0
113.221.37.41,StampArm,56,1,2023-09-01 06:45:19+00:00,2025-03-13 18:40:03+00:00,1,5,2,5,1,5,1,13,103.0,74.53858061,221,37,412,0.4,2.411602218,0
113.221.37.43,StampArm,28,1,2023-01-03 12:32:04+00:00,2024-07-21 00:11:15+00:00,1,6,3,6,1,6,1,13,103.5,74.12658093,221,37,414,0.3,2.449311833,0
113.221.37.45,StampArm,147,1,2024-08-24 05:07:23+00:00,2025-02-12 23:06:51+00:00,0,3,2,3,1,3,1,13,104.0,73.72245248,221,37,416,0.3,2.661226256,0
113.221.37.48,StampArm,126,1,2023-01-27 14:07:27+00:00,2025-01-02 20:38:30+00:00,7,8,3,8,1,8,1,13,104.75,73.13130315,221,37,419,0.3,2.661226256,1
113.221.37.52,StampArm,154,1,2023-08-08 23:17:16+00:00,2024-12-05 11:40:13+00:00,0,4,2,4,1,4,1,13,105.75,72.37186954,221,37,423,0.3,2.449311833,0
113.221.37.53,StampArm,42,1,2025-03-24 08:32:20+00:00,2025-03-24 15:08:26+00:00,0,3,0,3,1,3,1,13,106.0,72.18725649,221,37,424,0.3,2.449311833,0
113.221.37.54,StampArm,91,1,2024-10-27 21:44:47+00:00,2025-02-05 17:46:54+00:00,0,5,1,5,1,5,1,13,106.25,72.00477415,221,37,425,0.3,2.661226256,0
113.221.37.55,StampArm,168,1,2024-02-12 14:53:04+00:00,2024-02-12 21:53:03+00:00,0,3,0,3,1,3,1,13,106.5,71.82443874,221,37,426,0.3,2.507380102,0
113.221.37.6,StampArm,105,1,2024-01-09 23:21:26+00:00,2025-01-21 09:15:01+00:00,1,13,1,13,1,13,1,12,94.25,82.88961033,221,6,377,0.333333333,2.459147917,0
113.221.37.64,StampArm,98,1,2023-07-03 20:47:10+00:00,2025-03-06 12:56:30+00:00,0,5,2,5,2,5,1,13,108.75,70.30069345,221,37,435,0.3,2.661226256,0
113.221.37.66,StampArm,140,1,2024-12-14 01:25:43+00:00,2024-12-15 04:12:57+00:00,1,5,0,5,1,5,1,13,109.25,69.98705237,221,37,437,0.3,2.507380102,0
113.221.37.7,StampArm,28,1,2025-03-16 06:22:23+00:00,2025-04-06 13:36:25+00:00,21,3,0,3,1,3,1,12,94.5,82.62414901,221,7,378,0.333333333,2.29248125,0
113.221.37.72,StampArm,126,1,2023-11-10 07:05:52+00:00,2025-01-03 19:10:59+00:00,8,9,2,8,1,9,1,13,110.75,69.10273149,221,37,443,0.3,2.295465679,0
113.221.37.73,StampArm,126,1,2023-12-02 10:09:23+00:00,2023-12-03 04:21:28+00:00,0,2,0,2,1,2,1,13,111.0,68.9637586,221,37,444,0.3,2.295465679,0
113.221.37.76,BlockList.Net.UA,140,1,2024-10-27 21:38:46+00:00,2024-12-11 18:22:00+00:00,44,13,0,12,1,13,1,13,111.75,68.56155993,221,37,447,0.3,2.507380102,0
113.221.37.79,StampArm,126,1,2025-01-01 10:17:07+00:00,2025-01-01 10:17:07+00:00,0,1,0,1,1,1,1,13,112.5,68.18174242,221,37,450,0.3,2.507380102,0
113.221.37.80,StampArm,161,1,2023-12-23 15:02:45+00:00,2024-11-23 15:21:31+00:00,0,1,1,1,1,1,1,13,112.75,68.06017558,221,37,451,0.3,2.661226256,0
113.221.37.86,StampArm,161,1,2023-11-26 08:39:17+00:00,2023-11-26 08:39:17+00:00,0,1,0,1,1,1,1,13,114.25,67.38462362,221,37,457,0.3,2.661226256,0
113.221.37.91,StampArm,0,1,2023-12-09 22:39:31+00:00,2024-09-01 15:39:10+00:00,1,4,2,4,1,4,1,13,115.5,66.89357219,221,37,462,0.4,2.411602218,0
113.221.37.92,StampArm,77,1,2025-02-17 08:28:18+00:00,2025-02-18 05:37:53+00:00,0,5,0,5,1,5,1,13,115.75,66.80334947,221,37,463,0.3,2.449311833,1
113.221.37.93,StampArm,112,1,2023-12-08 19:21:00+00:00,2024-09-04 16:40:27+00:00,1,8,1,7,1,8,1,13,116.0,66.71581522,221,37,464,0.3,2.449311833,1
113.221.37.99,StampArm,133,1,2023-07-21 05:08:03+00:00,2024-12-24 14:51:29+00:00,1,6,2,6,1,6,1,13,117.5,66.24764147,221,37,470,0.3,2.507380102,1
113.221.38.0,StampArm,49,1,2024-08-05 17:43:29+00:00,2025-03-19 14:23:54+00:00,60,16,1,15,1,16,1,12,93.0,84.34749552,221,0,372,0.333333333,2.459147917,0
113.221.38.1,StampArm,112,1,2023-09-12 05:07:07+00:00,2025-01-15 05:24:20+00:00,0,4,1,4,1,4,1,12,93.25,84.07251334,221,1,373,0.444444444,2.188721876,0
113.221.38.101,StampArm,63,1,2024-04-10 10:11:06+00:00,2025-02-15 15:56:05+00:00,0,5,1,5,1,5,1,14,118.25,65.80795925,221,38,473,0.454545455,2.352745781,0
113.221.38.103,StampArm,77,1,2025-02-18 03:34:10+00:00,2025-02-19 08:41:02+00:00,1,8,0,8,1,8,1,14,118.75,65.68247483,221,38,475,0.363636364,2.413799565,1
113.221.38.106,StampArm,49,1,2025-03-18 11:03:47+00:00,2025-03-18 15:55:52+00:00,0,2,0,2,1,2,1,14,119.5,65.5152654,221,38,478,0.363636364,2.610577243,0
113.221.38.11,StampArm,98,1,2025-01-26 01:01:16+00:00,2025-01-26 06:56:37+00:00,0,7,0,7,1,7,1,13,95.75,81.39832615,221,11,383,0.5,2.133937566,0
113.221.38.110,StampArm,175,1,2024-06-15 14:27:52+00:00,2024-11-13 15:21:05+00:00,1,10,1,8,1,10,1,14,120.5,65.33184522,221,38,482,0.454545455,2.352745781,0
113.221.38.111,StampArm,56,1,2023-02-03 10:57:29+00:00,2025-03-23 20:45:17+00:00,21,13,2,12,1,13,1,14,120.75,65.29308922,221,38,483,0.545454545,2.074164743,0
113.221.38.112,StampArm,147,1,2024-12-11 20:56:42+00:00,2024-12-13 17:31:49+00:00,1,10,1,9,1,10,1,14,121.0,65.25718351,221,38,484,0.454545455,2.155968102,1
113.221.38.114,StampArm,140,1,2023-11-29 22:50:44+00:00,2024-12-15 01:38:10+00:00,1,5,2,5,1,5,1,14,121.5,65.19394144,221,38,486,0.454545455,2.352745781,0
113.221.38.117,StampArm,7,1,2024-03-29 23:52:15+00:00,2025-01-18 19:30:46+00:00,0,3,2,3,1,3,1,14,122.25,65.12056127,221,38,489,0.454545455,2.352745781,1
113.221.38.12,StampArm,33,1,2025-04-04 10:43:55+00:00,2025-04-05 04:34:35+00:00,0,9,0,8,1,9,1,13,96.0,81.13877002,221,12,384,0.4,2.199687795,0
113.221.38.121,StampArm,91,1,2025-01-31 04:40:46+00:00,2025-02-21 20:19:56+00:00,21,4,0,4,1,4,1,14,123.25,65.06295029,221,38,493,0.454545455,2.155968102,0
113.221.38.127,StampArm,77,1,2024-05-12 14:16:45+00:00,2025-02-21 14:10:38+00:00,1,4,2,4,1,4,1,14,124.75,65.06295029,221,38,499,0.363636364,2.413799565,1
113.221.38.128,StampArm,63,1,2024-09-30 15:56:06+00:00,2025-03-06 13:51:43+00:00,24,8,1,8,1,8,1,14,125.0,65.07303589,221,38,500,0.363636364,2.270942422,1
113.221.38.13,StampArm,119,1,2024-07-07 09:24:38+00:00,2025-01-09 06:35:46+00:00,21,5,1,5,1,5,1,13,96.25,80.88069918,221,13,385,0.4,2.199687795,1
113.221.38.133,StampArm,231,1,2024-06-23 03:37:07+00:00,2024-09-19 15:26:57+00:00,1,4,1,4,1,4,1,14,126.25,65.16661338,221,38,505,0.363636364,2.182005815,1
113.221.38.135,StampArm,105,1,2025-01-24 16:37:13+00:00,2025-01-24 16:37:13+00:00,0,2,0,1,1,2,1,14,126.75,65.2241328,221,38,507,0.363636364,2.413799565,0
113.221.38.140,StampArm,28,1,2023-11-09 18:21:14+00:00,2025-04-05 19:21:15+00:00,16,7,1,7,1,7,1,14,128.0,65.41788746,221,38,512,0.363636364,2.610577243,1
113.221.38.143,StampArm,140,1,2023-12-03 11:19:47+00:00,2024-12-17 03:50:53+00:00,1,6,1,6,1,6,1,14,128.75,65.5681897,221,38,515,0.363636364,2.413799565,0
113.221.38.145,StampArm,63,1,2025-03-05 18:08:08+00:00,2025-03-07 10:19:20+00:00,1,10,0,10,1,10,1,14,129.25,65.68247483,221,38,517,0.363636364,2.610577243,0
113.221.38.147,StampArm,77,1,2023-12-20 08:01:52+00:00,2025-02-16 12:06:50+00:00,0,4,1,4,1,4,1,14,129.75,65.80795925,221,38,519,0.363636364,2.610577243,0
113.221.38.148,StampArm,126,1,2025-01-01 05:08:46+00:00,2025-01-02 09:03:39+00:00,1,7,0,7,1,7,1,14,130.0,65.8748814,221,38,520,0.363636364,2.4677201,0
113.221.38.151,StampArm,91,1,2025-02-03 07:19:54+00:00,2025-02-03 19:45:07+00:00,0,3,0,3,1,3,1,14,130.75,66.09226505,221,38,523,0.454545455,2.352745781,0
113.221.38.154,StampArm,28,1,2024-05-14 04:18:18+00:00,2024-05-14 12:39:51+00:00,0,3,0,3,1,3,1,14,131.5,66.33438023,221,38,526,0.363636364,2.610577243,0
113.221.38.155,StampArm,147,1,2024-06-24 07:46:59+00:00,2025-03-08 18:39:54+00:00,0,5,2,5,1,5,1,14,131.75,66.42053523,221,38,527,0.363636364,2.4677201,0
113.221.38.158,StampArm,98,1,2023-03-31 09:03:31+00:00,2025-01-28 16:53:17+00:00,1,12,3,9,1,12,1,14,132.5,66.69520223,221,38,530,0.363636364,2.4677201,1
113.221.38.160,StampArm,77,1,2024-02-22 14:57:07+00:00,2025-02-16 14:29:21+00:00,1,12,1,12,1,12,1,14,133.0,66.89170352,221,38,532,0.363636364,2.610577243,0
113.221.38.162,StampArm,147,1,2023-01-09 18:35:55+00:00,2024-05-11 20:57:09+00:00,1,3,2,2,1,3,1,14,133.5,67.09880774,221,38,534,0.363636364,2.413799565,1
113.221.38.164,StampArm,98,1,2023-10-19 22:15:18+00:00,2025-01-29 18:05:44+00:00,0,8,1,4,1,8,1,14,134.0,67.31641702,221,38,536,0.363636364,2.610577243,0
113.221.38.165,StampArm,77,1,2025-02-18 20:04:13+00:00,2025-02-20 19:03:07+00:00,1,11,0,11,1,11,1,14,134.25,67.42912946,221,38,537,0.363636364,2.610577243,1
113.221.38.167,StampArm,7,1,2024-08-02 02:41:35+00:00,2025-04-19 14:58:16+00:00,11,6,1,6,1,6,0,14,134.75,67.66230487,221,38,539,0.363636364,2.610577243,0
113.221.38.17,StampArm,-1,1,2023-07-17 23:13:14+00:00,2025-05-06 14:08:16+00:00,1,4,2,4,1,4,1,13,97.25,79.86355552,221,17,389,0.4,2.411602218,0
113.221.38.172,StampArm,91,1,2024-05-14 21:09:56+00:00,2025-02-03 13:06:18+00:00,1,4,1,4,1,4,1,14,136.0,68.28982355,221,38,544,0.363636364,2.413799565,1
113.221.38.173,StampArm,112,1,2023-12-26 03:43:46+00:00,2025-01-15 16:22:37+00:00,1,4,1,4,1,4,1,14,136.25,68.42285802,221,38,545,0.363636364,2.413799565,0
113.221.38.174,StampArm,231,1,2024-01-10 10:44:59+00:00,2025-02-11 11:30:12+00:00,8,28,2,27,1,28,1,14,136.5,68.55836929,221,38,546,0.363636364,2.610577243,1
