src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.197.65.69,StampArm,147,1,2024-12-08 01:56:12+00:00,2024-12-08 01:56:12+00:00,0,1,0,1,1,1,1,13,112.0,53.16954015,197,65,448,0.3,2.507380102,0
117.197.65.79,StampArm,98,1,2025-01-26 21:01:18+00:00,2025-01-26 21:59:21+00:00,0,2,0,2,1,2,1,13,114.5,51.29083739,197,65,458,0.3,2.449311833,0
117.197.65.81,StampArm,231,1,2024-09-19 17:41:57+00:00,2024-09-19 20:26:35+00:00,0,2,0,2,1,2,1,13,115.0,50.95095681,197,65,460,0.4,2.565448372,1
117.197.66.130,StampArm,140,1,2024-12-16 12:51:03+00:00,2024-12-16 12:51:03+00:00,0,1,0,1,1,1,1,14,127.5,46.71455876,197,66,510,0.363636364,2.610577243,0
117.197.66.147,StampArm,231,1,2024-06-09 20:29:27+00:00,2024-09-17 13:36:05+00:00,0,2,1,2,1,2,1,14,131.75,47.51512917,197,66,527,0.363636364,2.413799565,0
117.197.66.169,StampArm,63,1,2025-02-28 22:05:08+00:00,2025-03-01 16:47:48+00:00,0,4,0,4,1,4,1,14,137.25,50.16161381,197,66,549,0.363636364,2.270942422,0
117.197.66.170,StampArm,140,1,2024-12-19 03:23:28+00:00,2024-12-19 03:23:28+00:00,0,1,0,1,1,1,1,14,137.5,50.32146659,197,66,550,0.363636364,2.413799565,0
117.197.66.196,StampArm,105,1,2025-01-21 19:22:13+00:00,2025-01-24 02:49:07+00:00,2,2,0,2,1,2,1,14,144.0,55.51126012,197,66,576,0.363636364,2.270942422,0
117.197.66.200,StampArm,105,1,2025-01-20 04:12:54+00:00,2025-01-20 04:12:54+00:00,0,1,0,1,1,1,1,14,145.0,56.46680441,200,66,580,0.272727273,2.69951385,1
117.197.66.22,StampArm,98,1,2025-01-30 04:12:24+00:00,2025-01-30 04:12:24+00:00,0,1,0,1,1,1,1,13,100.5,65.07111494,197,22,402,0.3,2.507380102,1
117.197.66.226,StampArm,42,1,2025-02-15 13:11:29+00:00,2025-02-16 00:02:41+00:00,0,4,0,4,1,4,1,14,151.5,63.48425002,226,66,606,0.272727273,2.502736172,0
117.197.66.243,StampArm,231,1,2024-09-16 14:00:22+00:00,2024-09-17 00:10:42+00:00,0,3,0,3,1,3,1,14,155.75,68.68542422,243,66,623,0.272727273,2.842370993,1
117.197.66.246,StampArm,231,1,2024-09-19 10:36:18+00:00,2024-09-20 00:48:00+00:00,0,4,0,4,1,4,1,14,156.5,69.64373626,246,66,626,0.272727273,2.645593314,0
117.197.66.254,StampArm,98,1,2025-01-29 06:08:35+00:00,2025-01-29 21:36:46+00:00,0,2,0,2,1,2,1,14,158.5,72.25129757,254,66,634,0.272727273,2.842370993,0
117.197.66.27,StampArm,231,1,2024-09-18 14:27:28+00:00,2024-09-18 14:27:28+00:00,0,1,0,1,1,1,1,13,101.75,63.58213192,197,27,407,0.3,2.449311833,0
117.197.66.37,StampArm,112,1,2025-01-15 11:33:29+00:00,2025-01-15 11:33:29+00:00,0,1,0,1,1,1,1,13,104.25,60.72633284,197,37,417,0.3,2.449311833,0
117.197.66.41,StampArm,140,1,2024-08-13 14:58:09+00:00,2024-12-17 08:39:51+00:00,0,2,1,2,1,2,1,13,105.25,59.63377818,197,41,421,0.4,2.411602218,1
117.197.66.52,StampArm,140,1,2024-12-19 10:34:07+00:00,2024-12-19 20:16:09+00:00,0,3,0,3,1,3,1,13,108.0,56.79348554,197,52,432,0.3,2.661226256,0
117.197.66.55,StampArm,0,1,2025-04-25 21:05:41+00:00,2025-04-26 01:09:38+00:00,0,3,0,0,0,3,0,13,108.75,56.06413738,197,55,435,0.3,2.507380102,0
117.197.66.56,StampArm,133,1,2024-09-11 00:28:37+00:00,2024-09-11 04:25:16+00:00,0,2,0,2,1,2,1,13,109.0,55.82562136,197,56,436,0.3,2.449311833,0
117.197.66.64,StampArm,63,1,2024-09-11 13:36:36+00:00,2025-03-03 09:57:53+00:00,0,3,1,3,1,3,1,13,111.0,54.00462943,197,64,444,0.3,2.449311833,0
117.197.66.73,StampArm,77,1,2024-10-08 10:58:06+00:00,2024-10-08 10:58:06+00:00,0,1,0,1,1,1,1,13,113.25,52.15541678,197,66,453,0.3,2.449311833,0
117.197.66.75,StampArm,77,1,2025-02-16 11:35:17+00:00,2025-02-16 11:35:17+00:00,0,1,0,1,1,1,1,13,113.75,51.77535611,197,66,455,0.3,2.449311833,1
117.197.67.104,StampArm,70,1,2024-01-03 08:37:40+00:00,2025-02-26 15:02:49+00:00,0,7,1,7,1,7,1,14,121.25,47.42559963,197,67,485,0.363636364,2.556656707,1
117.197.67.11,StampArm,231,1,2024-09-18 19:31:38+00:00,2025-04-06 22:07:11+00:00,0,4,1,4,1,4,1,13,98.0,68.35934464,197,11,392,0.5,2.075869297,0
117.197.67.111,StampArm,231,1,2023-12-12 09:11:44+00:00,2024-09-19 04:06:02+00:00,0,1,1,1,1,1,1,14,123.0,46.88283268,197,67,492,0.545454545,2.020244207,1
117.197.67.134,StampArm,70,1,2023-12-03 05:08:15+00:00,2023-12-03 05:08:15+00:00,0,1,0,1,1,1,1,14,128.75,46.46705822,197,67,515,0.363636364,2.556656707,0
117.197.67.137,StampArm,91,1,2025-02-06 10:07:38+00:00,2025-02-06 10:07:38+00:00,0,1,0,1,1,1,1,14,129.5,46.56984003,197,67,518,0.363636364,2.324862958,0
117.197.67.169,StampArm,112,1,2025-01-15 13:59:18+00:00,2025-01-15 13:59:18+00:00,0,1,0,1,1,1,1,14,137.5,49.807128,197,67,550,0.363636364,2.270942422,0
117.197.67.172,StampArm,63,1,2025-02-28 22:59:58+00:00,2025-03-01 00:28:25+00:00,0,3,0,3,1,3,1,14,138.25,50.29599885,197,67,553,0.363636364,2.324862958,0
117.197.67.173,StampArm,70,1,2025-02-28 20:50:46+00:00,2025-02-28 21:29:39+00:00,0,2,0,2,1,2,1,14,138.5,50.46533464,197,67,554,0.363636364,2.324862958,1
117.197.67.177,StampArm,0,1,2025-04-19 20:35:36+00:00,2025-04-20 01:41:04+00:00,0,4,0,2,1,4,0,14,139.5,51.17372373,197,67,558,0.454545455,2.067031495,0
117.197.67.188,StampArm,42,1,2024-03-03 07:42:31+00:00,2025-03-29 17:37:00+00:00,0,2,1,2,1,2,1,14,142.25,53.36372832,197,67,569,0.363636364,2.413799565,0
117.197.67.200,StampArm,126,1,2024-12-23 09:31:14+00:00,2024-12-28 21:52:01+00:00,5,3,0,3,1,3,1,14,145.25,56.11762201,200,67,581,0.272727273,2.645593314,1
117.197.67.246,StampArm,56,1,2025-03-13 10:25:04+00:00,2025-03-13 13:07:43+00:00,0,2,0,2,1,2,1,14,156.75,69.31945975,246,67,627,0.272727273,2.645593314,0
117.197.67.252,StampArm,56,1,2025-03-12 07:25:05+00:00,2025-03-12 08:36:36+00:00,0,3,0,3,1,3,1,14,158.25,71.27192645,252,67,633,0.272727273,2.645593314,0
117.197.67.253,StampArm,70,1,2025-02-24 17:14:10+00:00,2025-02-24 17:14:10+00:00,0,1,0,1,1,1,1,14,158.5,71.6013268,253,67,634,0.272727273,2.788450457,0
117.197.67.31,StampArm,133,1,2023-11-30 06:57:22+00:00,2024-09-13 00:35:48+00:00,0,1,1,1,1,1,1,13,103.0,62.27358991,197,31,412,0.4,2.353533949,0
117.197.67.41,StampArm,147,1,2024-12-10 09:07:02+00:00,2024-12-10 09:07:02+00:00,0,1,0,1,1,1,1,13,105.5,59.47058096,197,41,422,0.4,2.353533949,0
117.197.67.77,StampArm,98,1,2024-05-21 10:20:23+00:00,2024-05-21 12:07:30+00:00,0,2,0,2,1,2,1,13,114.5,51.17372373,197,67,458,0.5,2.075869297,0
117.197.67.89,StampArm,28,1,2024-07-14 01:10:32+00:00,2024-07-14 01:10:32+00:00,0,1,0,1,1,1,1,13,117.5,49.20111787,197,67,470,0.3,2.449311833,1
117.197.67.97,StampArm,63,1,2025-01-18 21:54:48+00:00,2025-01-18 21:54:48+00:00,0,1,0,1,1,1,1,13,119.5,48.15340071,197,67,478,0.4,2.199687795,0
117.197.68.105,StampArm,133,1,2024-09-03 05:36:19+00:00,2024-12-21 15:03:23+00:00,0,5,1,4,1,5,1,14,121.75,47.04984059,197,68,487,0.363636364,2.753434386,0
117.197.68.12,StampArm,231,1,2024-09-17 13:40:23+00:00,2024-09-17 13:40:23+00:00,0,1,0,1,1,1,1,13,98.5,67.92827099,197,12,394,0.4,2.565448372,0
117.197.68.120,StampArm,140,1,2023-12-25 09:51:01+00:00,2024-12-17 04:02:57+00:00,0,1,1,1,1,1,1,14,125.5,46.1546314,197,68,502,0.363636364,2.753434386,0
117.197.68.124,StampArm,28,1,2024-09-11 15:18:50+00:00,2024-09-11 15:18:50+00:00,0,5,1,5,1,5,1,14,126.5,46.06788469,197,68,506,0.363636364,2.753434386,0
117.197.68.125,StampArm,70,1,2025-02-26 02:53:39+00:00,2025-02-26 02:53:39+00:00,0,1,0,1,1,1,1,14,126.75,46.05635135,197,68,507,0.363636364,2.753434386,0
117.197.68.131,StampArm,70,1,2025-02-25 21:53:31+00:00,2025-02-26 14:31:56+00:00,0,6,0,6,1,6,1,14,128.25,46.07263287,197,68,513,0.454545455,2.495602924,0
117.197.68.135,StampArm,133,1,2023-12-17 05:38:09+00:00,2024-12-26 02:16:56+00:00,0,2,2,2,1,2,1,14,129.25,46.16478636,197,68,517,0.363636364,2.753434386,1
117.197.68.139,StampArm,56,1,2023-12-25 15:09:53+00:00,2025-03-09 10:26:02+00:00,0,1,1,1,1,1,1,14,130.25,46.32156625,197,68,521,0.363636364,2.610577243,1
117.197.68.149,StampArm,231,1,2024-09-18 14:00:20+00:00,2024-09-18 14:00:20+00:00,0,1,0,1,1,1,1,14,132.75,46.99135559,197,68,531,0.363636364,2.610577243,1
117.197.68.155,StampArm,231,1,2024-09-16 22:50:04+00:00,2024-12-15 22:47:03+00:00,10,3,1,3,1,3,1,14,134.25,47.57822506,197,68,537,0.363636364,2.610577243,0
117.197.68.170,StampArm,49,1,2025-03-20 14:20:18+00:00,2025-03-20 17:34:56+00:00,0,2,0,2,1,2,1,14,138.0,49.61350623,197,68,552,0.363636364,2.556656707,0
117.197.68.176,StampArm,77,1,2023-12-15 18:02:16+00:00,2023-12-15 18:02:16+00:00,0,1,0,1,1,1,1,14,139.5,50.63842415,197,68,558,0.363636364,2.413799565,1
117.197.68.185,StampArm,91,1,2024-12-17 10:42:05+00:00,2025-03-27 13:24:35+00:00,0,2,1,2,1,2,1,14,141.75,52.3802205,197,68,567,0.363636364,2.610577243,1
117.197.68.195,StampArm,147,1,2024-12-13 12:28:49+00:00,2024-12-13 12:28:49+00:00,0,1,0,1,1,1,1,14,144.25,54.57735336,197,68,577,0.363636364,2.610577243,0
117.197.68.203,StampArm,231,1,2024-09-21 04:46:59+00:00,2024-09-21 04:46:59+00:00,0,1,0,1,1,1,1,14,146.25,56.51271981,203,68,585,0.272727273,2.985228136,0
117.197.68.214,StampArm,63,1,2025-02-14 23:08:53+00:00,2025-02-15 04:58:59+00:00,0,2,0,2,1,2,1,14,149.0,59.40117844,214,68,596,0.363636364,2.753434386,0
117.197.68.22,StampArm,77,1,2025-01-31 02:12:41+00:00,2025-02-18 21:59:06+00:00,18,3,0,3,1,3,1,13,101.0,64.81126445,197,22,404,0.3,2.661226256,1
117.197.68.239,StampArm,91,1,2025-02-05 16:17:08+00:00,2025-02-05 16:17:08+00:00,0,1,0,1,1,1,1,14,155.25,66.76966003,239,68,621,0.272727273,2.842370993,0
117.197.68.240,StampArm,133,1,2024-09-11 09:56:46+00:00,2024-12-23 02:36:01+00:00,0,5,1,5,1,5,1,14,155.5,67.08390269,240,68,622,0.272727273,2.985228136,1
117.197.68.25,StampArm,70,1,2024-03-08 03:15:08+00:00,2025-02-26 12:03:42+00:00,0,5,1,5,1,5,1,13,101.75,63.9037362,197,25,407,0.3,2.81507241,0
117.197.68.33,StampArm,77,1,2025-02-19 03:11:31+00:00,2025-02-19 03:11:31+00:00,0,1,0,1,1,1,1,13,103.75,61.55231515,197,33,415,0.3,2.661226256,1
117.197.68.61,StampArm,42,1,2025-03-24 09:56:15+00:00,2025-03-24 19:47:38+00:00,0,3,0,3,1,3,1,13,110.75,54.26958172,197,61,443,0.4,2.411602218,0
117.197.68.74,StampArm,140,1,2024-12-15 09:24:50+00:00,2024-12-15 09:24:50+00:00,0,1,0,1,1,1,1,13,114.0,51.51213449,197,68,456,0.3,2.603157987,0
117.197.68.81,StampArm,105,1,2023-12-29 07:50:34+00:00,2023-12-29 07:50:34+00:00,0,1,0,1,1,1,1,13,115.75,50.2263626,197,68,463,0.4,2.411602218,1
117.197.68.85,StampArm,77,1,2025-02-16 10:11:54+00:00,2025-02-16 10:11:54+00:00,0,1,0,1,1,1,1,13,116.75,49.55993846,197,68,467,0.3,2.661226256,0
117.197.68.87,StampArm,77,1,2023-12-09 14:16:34+00:00,2023-12-09 14:16:34+00:00,0,1,0,1,1,1,1,13,117.25,49.24619275,197,68,469,0.3,2.449311833,1
117.197.69.1,StampArm,7,1,2024-09-11 04:30:40+00:00,2024-09-11 05:08:34+00:00,0,2,0,0,0,2,0,12,96.0,71.40728254,197,1,384,0.444444444,2.188721876,0
117.197.69.106,StampArm,28,1,2025-04-06 03:32:05+00:00,2025-04-06 12:48:58+00:00,0,2,0,2,1,2,1,14,122.25,46.67641267,197,69,489,0.363636364,2.4677201,0
117.197.69.124,StampArm,140,1,2024-10-08 19:54:09+00:00,2024-12-18 04:04:21+00:00,0,2,1,2,1,2,1,14,126.75,45.7513661,197,69,507,0.363636364,2.610577243,0
117.197.69.132,StampArm,231,1,2024-09-19 13:52:21+00:00,2024-09-19 13:52:21+00:00,0,1,0,1,1,1,1,14,128.75,45.76229343,197,69,515,0.363636364,2.610577243,0
117.197.69.135,StampArm,133,1,2024-12-21 14:56:18+00:00,2024-12-21 16:18:22+00:00,0,4,0,2,1,4,1,14,129.5,45.83393939,197,69,518,0.363636364,2.610577243,0
117.197.69.143,StampArm,63,1,2025-03-07 17:04:27+00:00,2025-03-07 17:04:27+00:00,0,1,0,1,1,1,1,14,131.5,46.20335486,197,69,526,0.363636364,2.610577243,0
117.197.69.15,StampArm,70,1,2025-02-25 00:40:12+00:00,2025-02-25 00:40:12+00:00,0,1,0,1,1,1,1,13,99.5,66.86366726,197,15,398,0.4,2.411602218,0
117.197.69.151,StampArm,28,1,2025-04-06 06:50:33+00:00,2025-04-06 22:15:25+00:00,0,5,0,5,1,5,1,14,133.5,46.82680856,197,69,534,0.454545455,2.352745781,0
117.197.69.152,StampArm,63,1,2025-03-07 17:11:35+00:00,2025-03-08 05:04:44+00:00,0,4,0,4,1,4,1,14,133.75,46.92214296,197,69,535,0.363636364,2.610577243,0
117.197.69.170,StampArm,98,1,2023-12-01 03:42:35+00:00,2025-01-28 03:48:33+00:00,0,1,1,1,1,1,1,14,138.25,49.26142,197,69,553,0.363636364,2.413799565,1
117.197.69.190,StampArm,91,1,2025-02-06 08:51:03+00:00,2025-02-06 20:39:04+00:00,0,4,0,3,1,4,1,14,143.25,53.09602151,197,69,573,0.363636364,2.413799565,0
117.197.69.199,StampArm,77,1,2025-02-19 18:39:40+00:00,2025-02-19 18:39:40+00:00,0,1,0,1,1,1,1,14,145.5,55.17925335,199,69,582,0.363636364,2.182005815,1
117.197.69.200,StampArm,91,1,2025-01-31 13:18:34+00:00,2025-01-31 13:18:34+00:00,0,1,0,1,1,1,1,14,145.75,55.42280668,200,69,583,0.272727273,2.69951385,1
117.197.69.207,StampArm,140,1,2024-03-20 13:47:50+00:00,2024-12-19 00:55:18+00:00,0,1,1,1,1,1,1,14,147.5,57.19047123,207,69,590,0.272727273,2.645593314,0
117.197.69.209,StampArm,231,1,2025-02-19 15:01:56+00:00,2025-02-20 04:32:19+00:00,0,4,0,4,1,4,1,14,148.0,57.71481612,209,69,592,0.272727273,2.645593314,1
117.197.69.215,StampArm,133,1,2024-05-24 18:57:58+00:00,2024-12-25 23:22:22+00:00,0,3,2,3,1,3,1,14,149.5,59.33590818,215,69,598,0.363636364,2.610577243,1
117.197.69.223,StampArm,49,1,2025-03-19 03:20:56+00:00,2025-03-19 06:01:53+00:00,0,3,0,3,1,3,1,14,151.5,61.60154219,223,69,606,0.272727273,2.69951385,0
117.197.69.29,StampArm,133,1,2024-12-24 22:32:26+00:00,2024-12-24 22:32:26+00:00,0,1,0,1,1,1,1,13,103.0,62.57795139,197,29,412,0.3,2.449311833,0
117.197.69.35,StampArm,49,1,2025-03-15 15:39:50+00:00,2025-03-15 22:50:38+00:00,0,2,0,2,1,2,1,13,104.5,60.83378995,197,35,418,0.3,2.661226256,0
117.197.69.4,StampArm,0,1,2024-04-27 08:21:39+00:00,2024-04-27 08:21:39+00:00,0,1,0,0,0,1,0,12,96.75,70.41439839,197,4,387,0.333333333,2.459147917,0
117.197.69.42,StampArm,140,1,2024-12-15 11:01:23+00:00,2024-12-15 11:01:23+00:00,0,1,0,1,1,1,1,13,106.25,58.87858269,197,42,425,0.3,2.661226256,0
117.197.69.47,StampArm,231,1,2024-09-16 12:20:07+00:00,2024-09-16 23:39:41+00:00,0,2,0,2,1,2,1,13,107.5,57.53911713,197,47,430,0.3,2.449311833,0
117.197.69.54,StampArm,28,1,2025-04-05 16:53:34+00:00,2025-04-06 09:30:09+00:00,0,3,0,3,1,3,1,13,109.25,55.75112106,197,54,437,0.3,2.661226256,0
117.197.69.55,StampArm,42,1,2024-10-16 09:14:36+00:00,2025-03-29 14:05:46+00:00,0,4,1,4,1,4,1,13,109.5,55.50450432,197,55,438,0.3,2.507380102,0
117.197.69.59,StampArm,91,1,2024-08-19 08:50:45+00:00,2025-02-06 20:05:09+00:00,0,64,1,63,3,64,1,13,110.5,54.54126878,197,59,442,0.3,2.449311833,0
117.197.69.64,StampArm,91,1,2025-02-06 00:07:47+00:00,2025-02-06 09:24:48+00:00,0,3,0,3,1,3,1,13,111.75,53.3918299,197,64,447,0.3,2.507380102,1
117.197.69.71,StampArm,70,1,2024-09-11 11:47:01+00:00,2025-02-27 00:30:49+00:00,0,3,1,3,1,3,1,13,113.5,51.89171417,197,69,454,0.4,2.199687795,0
117.197.69.98,StampArm,70,1,2025-02-25 22:06:52+00:00,2025-02-25 22:06:52+00:00,0,1,0,1,1,1,1,13,120.25,47.49407858,197,69,481,0.3,2.449311833,0
117.197.70.100,StampArm,77,1,2025-02-18 21:38:54+00:00,2025-02-19 08:54:57+00:00,0,6,0,6,1,6,1,14,121.0,46.99468055,197,70,484,0.363636364,2.217021886,1
117.197.70.12,StampArm,70,1,2025-02-22 17:44:01+00:00,2025-02-22 21:10:19+00:00,0,2,0,2,1,2,1,13,99.0,67.70893589,197,12,396,0.4,2.353533949,1
117.197.70.133,StampArm,49,1,2025-03-15 04:39:42+00:00,2025-03-15 04:39:42+00:00,0,1,0,1,1,1,1,14,129.25,45.45533522,197,70,517,0.363636364,2.413799565,0
117.197.70.150,StampArm,105,1,2025-01-25 01:05:44+00:00,2025-01-25 01:05:44+00:00,0,1,0,1,1,1,1,14,133.5,46.39234851,197,70,534,0.363636364,2.413799565,1
117.197.70.151,StampArm,231,1,2024-09-18 18:33:15+00:00,2024-09-19 02:59:55+00:00,0,2,0,2,1,2,1,14,133.75,46.48319589,197,70,535,0.454545455,2.298825245,0
117.197.70.186,StampArm,112,1,2025-01-17 03:09:43+00:00,2025-01-17 03:09:43+00:00,0,1,0,1,1,1,1,14,142.5,51.88689623,197,70,570,0.363636364,2.556656707,0
117.197.70.190,StampArm,126,1,2023-12-14 06:09:16+00:00,2024-10-19 22:04:02+00:00,0,2,1,2,1,2,1,14,143.5,52.74703783,197,70,574,0.363636364,2.270942422,0
117.197.70.203,StampArm,77,1,2025-02-22 18:10:59+00:00,2025-02-22 18:10:59+00:00,0,1,0,1,1,1,1,14,146.75,55.82282239,203,70,587,0.272727273,2.645593314,1
117.197.70.223,StampArm,33,1,2024-02-22 13:00:29+00:00,2025-03-31 23:10:49+00:00,0,2,1,2,1,2,1,14,151.75,61.26734448,223,70,607,0.272727273,2.645593314,1
117.197.70.237,StampArm,98,1,2025-01-24 19:28:42+00:00,2025-01-25 00:06:41+00:00,0,4,0,3,1,4,1,14,155.25,65.49188881,237,70,621,0.363636364,2.556656707,0
117.197.70.239,StampArm,133,1,2024-12-25 20:06:26+00:00,2024-12-25 20:06:26+00:00,0,1,0,1,1,1,1,14,155.75,66.11873789,239,70,623,0.272727273,2.645593314,0
117.197.70.24,StampArm,91,1,2024-12-17 02:13:01+00:00,2025-01-25 05:23:55+00:00,0,2,1,2,1,2,1,13,102.0,63.94919859,197,24,408,0.3,2.603157987,0
117.197.70.25,StampArm,70,1,2025-02-23 07:24:12+00:00,2025-02-23 07:24:12+00:00,0,1,0,1,1,1,1,13,102.25,63.64501159,197,25,409,0.3,2.603157987,1
117.197.70.32,StampArm,0,1,2025-04-22 10:58:27+00:00,2025-04-22 10:58:27+00:00,0,1,0,1,1,1,0,13,104.0,61.55891487,197,32,416,0.3,2.603157987,0
117.197.70.43,StampArm,77,1,2025-02-20 01:36:18+00:00,2025-02-20 01:45:07+00:00,0,2,0,2,1,2,1,13,106.75,58.44816079,197,43,427,0.3,2.603157987,1
117.197.70.47,StampArm,77,1,2025-02-18 18:43:48+00:00,2025-02-19 05:55:18+00:00,0,6,0,6,1,6,1,13,107.75,57.37322982,197,47,431,0.4,2.353533949,1
117.197.70.55,StampArm,105,1,2024-12-25 10:33:47+00:00,2025-02-13 18:32:11+00:00,50,8,0,6,1,8,1,13,109.75,55.32348055,197,55,439,0.3,2.449311833,0
117.197.70.58,StampArm,133,1,2024-10-03 18:26:29+00:00,2024-12-23 02:38:49+00:00,0,1,1,1,1,1,1,13,110.5,54.59166603,197,58,442,0.3,2.603157987,0
117.197.70.61,StampArm,77,1,2025-02-19 18:22:53+00:00,2025-02-20 01:36:03+00:00,0,3,0,3,1,3,1,13,111.25,53.88123514,197,61,445,0.4,2.353533949,1
117.197.70.79,StampArm,105,1,2025-01-19 03:25:02+00:00,2025-01-19 15:43:13+00:00,0,4,0,4,1,4,1,13,115.75,50.11673872,197,70,463,0.4,2.199687795,0
117.197.70.80,StampArm,28,1,2025-04-06 11:04:18+00:00,2025-04-06 11:04:18+00:00,0,1,0,1,1,1,1,13,116.0,49.93495769,197,70,464,0.3,2.449311833,0
117.197.71.100,StampArm,63,1,2023-11-09 14:02:45+00:00,2024-12-23 04:39:31+00:00,0,2,1,2,2,2,1,14,121.25,46.72459203,197,71,485,0.454545455,2.155968102,0
117.197.71.116,StampArm,231,1,2024-09-17 13:56:20+00:00,2024-09-18 01:31:21+00:00,0,2,0,2,1,2,1,14,125.25,45.40030286,197,71,501,0.545454545,2.020244207,0
117.197.71.123,StampArm,42,1,2023-12-14 09:01:09+00:00,2025-03-24 09:23:42+00:00,0,4,1,4,1,4,1,14,127.0,45.14421336,197,71,508,0.454545455,2.298825245,1
117.197.71.13,StampArm,91,1,2025-02-05 18:22:48+00:00,2025-02-05 18:22:48+00:00,0,1,0,1,1,1,1,13,99.5,67.28112663,197,13,398,0.5,2.075869297,0
117.197.71.135,StampArm,133,1,2024-12-26 20:48:38+00:00,2024-12-26 20:48:38+00:00,0,1,0,1,1,1,1,14,130.0,45.17742799,197,71,520,0.454545455,2.298825245,0
117.197.71.14,StampArm,77,1,2025-02-20 16:57:36+00:00,2025-02-21 05:58:41+00:00,0,5,0,5,1,5,1,13,99.75,66.96034274,197,14,399,0.5,2.075869297,1
117.197.71.164,StampArm,33,1,2023-12-13 17:15:21+00:00,2023-12-13 17:15:21+00:00,0,1,0,1,1,1,1,14,137.25,47.65697745,197,71,549,0.454545455,2.298825245,1
117.197.71.17,StampArm,77,1,2025-02-20 12:53:14+00:00,2025-02-21 07:06:43+00:00,0,4,0,4,1,4,1,13,100.5,66.00568157,197,17,402,0.5,1.826245258,1
117.197.71.171,StampArm,56,1,2023-07-23 10:01:18+00:00,2025-03-14 06:16:47+00:00,0,3,1,3,1,3,1,14,139.0,48.72371086,197,71,556,0.545454545,1.788450457,0
117.197.71.183,StampArm,126,1,2025-01-01 03:38:36+00:00,2025-01-01 03:38:36+00:00,0,1,0,1,1,1,1,14,142.0,50.92150823,197,71,568,0.454545455,2.298825245,0
117.197.71.206,StampArm,49,1,2023-12-13 19:47:49+00:00,2025-03-15 20:24:40+00:00,0,4,1,4,1,4,1,14,147.75,56.24666657,206,71,591,0.363636364,2.556656707,0
117.197.71.22,StampArm,105,1,2025-01-22 21:09:19+00:00,2025-01-22 21:09:19+00:00,0,1,0,1,1,1,1,13,101.75,64.4413493,197,22,407,0.4,2.199687795,0
117.197.71.234,StampArm,63,1,2025-03-06 03:08:51+00:00,2025-03-06 13:53:20+00:00,0,3,0,3,1,3,1,14,154.75,64.2354069,234,71,619,0.363636364,2.556656707,0
117.197.71.29,StampArm,231,1,2024-09-18 20:17:22+00:00,2024-09-18 20:17:22+00:00,0,2,0,1,1,2,1,13,103.5,62.31171639,197,29,414,0.4,2.199687795,0
117.197.71.3,StampArm,77,1,2025-02-20 21:25:42+00:00,2025-02-20 23:03:20+00:00,0,2,0,2,1,2,1,12,97.0,70.55494313,197,3,388,0.444444444,2.125814584,1
117.197.71.33,StampArm,231,1,2023-03-10 06:31:48+00:00,2023-03-10 13:15:49+00:00,0,20,0,20,1,20,1,13,104.5,61.12896204,197,33,418,0.4,2.199687795,0
117.197.71.47,StampArm,105,1,2025-01-22 16:10:31+00:00,2025-01-22 16:10:31+00:00,0,1,0,1,1,1,1,13,108.0,57.21013896,197,47,432,0.4,2.10390991,0
117.197.71.48,StampArm,49,1,2023-12-03 12:36:28+00:00,2025-03-19 15:45:37+00:00,0,2,1,1,1,2,1,13,108.25,56.94460027,197,48,433,0.4,2.353533949,0
117.197.71.49,StampArm,70,1,2025-02-10 09:52:41+00:00,2025-02-10 16:39:36+00:00,0,4,0,4,1,4,1,13,108.5,56.68112561,197,49,434,0.4,2.199687795,1
117.197.71.7,StampArm,77,1,2023-12-02 14:28:38+00:00,2024-08-03 09:51:37+00:00,0,4,2,4,1,4,1,12,98.0,69.23149572,197,7,392,0.444444444,1.855388542,1
117.197.71.91,StampArm,49,1,2025-02-21 13:00:11+00:00,2025-03-19 20:13:22+00:00,26,4,0,4,1,4,1,13,119.0,47.89572006,197,71,476,0.5,1.922023143,1
117.197.71.96,StampArm,0,1,2023-12-13 16:00:49+00:00,2023-12-13 16:00:49+00:00,0,1,0,0,0,1,0,13,120.25,47.2089769,197,71,481,0.4,2.199687795,0
117.197.72.122,StampArm,140,1,2024-12-16 22:17:21+00:00,2024-12-17 04:30:41+00:00,0,2,0,2,1,2,1,14,127.0,44.86089611,197,72,508,0.363636364,2.217021886,1
117.197.72.129,StampArm,133,1,2024-12-26 13:14:22+00:00,2024-12-26 13:14:22+00:00,0,1,0,1,1,1,1,14,128.75,44.76815274,197,72,515,0.363636364,2.270942422,0
117.197.72.131,StampArm,42,1,2025-03-24 06:28:32+00:00,2025-03-24 06:28:32+00:00,0,1,0,1,1,1,1,14,129.25,44.77932,197,72,517,0.454545455,2.298825245,0
117.197.72.132,StampArm,70,1,2025-02-27 20:38:15+00:00,2025-02-27 20:38:15+00:00,0,1,0,1,1,1,1,14,129.5,44.79118217,197,72,518,0.363636364,2.413799565,0
