src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.195.251.143,StampArm,98,1,2024-08-22 21:43:40+00:00,2024-08-22 21:43:40+00:00,0,1,0,1,1,1,1,15,176.5,51.36876483,251,117,706,0.416666667,2.682588731,0
117.195.251.147,StampArm,140,1,2024-12-16 23:12:45+00:00,2024-12-16 23:12:45+00:00,0,1,0,1,1,1,1,15,177.5,50.74199444,251,117,710,0.416666667,2.549255397,0
117.195.251.151,StampArm,49,1,2025-03-21 03:26:01+00:00,2025-03-21 03:26:01+00:00,0,1,0,1,1,1,1,15,178.5,50.16722037,251,117,714,0.5,2.238920595,0
117.195.251.153,StampArm,140,1,2024-09-13 12:59:30+00:00,2024-09-13 12:59:30+00:00,0,1,0,1,1,1,1,15,179.0,49.8998998,251,117,716,0.416666667,2.498929564,0
117.195.251.156,Abuse.ch,140,1,2024-11-23 17:11:53+00:00,2024-11-23 17:11:53+00:00,0,1,0,1,1,1,1,15,179.75,49.52461509,251,117,719,0.416666667,2.498929564,0
117.195.251.161,StampArm,63,1,2025-01-03 15:41:41+00:00,2025-03-06 15:04:35+00:00,0,2,1,2,1,2,1,15,181.0,48.96937819,251,117,724,0.5,2.422579762,0
117.195.251.165,StampArm,28,1,2025-02-10 14:57:59+00:00,2025-04-07 13:05:23+00:00,0,2,1,2,1,2,1,15,182.0,48.59012245,251,117,728,0.416666667,2.498929564,0
117.195.251.166,StampArm,0,1,2025-02-20 08:01:08+00:00,2025-04-21 05:15:43+00:00,0,2,1,1,1,2,0,15,182.25,48.5045101,251,117,729,0.416666667,2.549255397,0
117.195.251.179,StampArm,33,1,2025-04-02 11:32:41+00:00,2025-04-02 11:32:41+00:00,0,1,0,1,1,1,1,15,185.5,47.73625457,251,117,742,0.416666667,2.415922064,0
117.195.251.186,StampArm,91,1,2025-02-03 03:13:32+00:00,2025-02-03 03:13:32+00:00,0,1,0,1,1,1,1,15,187.25,47.59398596,251,117,749,0.416666667,2.682588731,0
117.195.251.19,StampArm,63,1,2025-03-06 17:03:07+00:00,2025-03-06 19:38:25+00:00,0,2,0,2,1,2,1,14,145.5,87.17080933,251,19,582,0.454545455,2.352745781,0
117.195.251.2,StampArm,42,1,2025-03-26 16:26:01+00:00,2025-03-27 10:52:01+00:00,0,8,0,8,1,8,1,13,141.25,93.4247692,251,2,565,0.4,2.411602218,0
117.195.251.203,StampArm,42,1,2025-03-25 12:33:18+00:00,2025-03-25 22:26:00+00:00,0,3,0,3,1,3,1,15,191.5,48.04945369,251,117,766,0.333333333,2.789898095,0
117.195.251.204,StampArm,140,1,2024-12-15 18:04:02+00:00,2024-12-16 00:39:47+00:00,0,2,0,2,1,2,1,15,191.75,48.11119932,251,117,767,0.333333333,2.789898095,0
117.195.251.206,StampArm,133,1,2024-12-21 12:28:35+00:00,2024-12-21 13:26:56+00:00,0,2,0,2,1,2,1,15,192.25,48.24611383,251,117,769,0.333333333,2.789898095,0
117.195.251.211,Abuse.ch,140,1,2024-11-25 17:59:29+00:00,2024-11-25 17:59:29+00:00,0,2,0,1,1,2,1,15,193.5,48.64925488,251,117,774,0.5,2.289246429,0
117.195.251.213,StampArm,168,1,2024-11-19 20:47:32+00:00,2024-11-19 21:58:46+00:00,0,3,0,2,1,3,1,15,194.0,48.83646179,251,117,776,0.416666667,2.549255397,0
117.195.251.215,StampArm,133,1,2024-12-27 07:50:08+00:00,2024-12-27 07:50:08+00:00,0,1,0,1,1,1,1,15,194.5,49.03825038,251,117,778,0.416666667,2.36559623,0
117.195.251.217,StampArm,77,1,2025-02-15 21:38:48+00:00,2025-02-15 21:38:48+00:00,0,1,0,1,1,1,1,15,195.0,49.25444142,251,117,780,0.416666667,2.415922064,0
117.195.251.22,StampArm,49,1,2025-03-18 04:01:08+00:00,2025-03-18 04:01:08+00:00,0,1,0,1,1,1,1,14,146.25,86.08535009,251,22,585,0.363636364,2.413799565,0
117.195.251.227,StampArm,133,1,2024-12-26 18:26:41+00:00,2024-12-26 23:26:22+00:00,0,2,0,2,1,2,1,15,197.5,50.54453482,251,117,790,0.333333333,2.472905595,0
117.195.251.230,StampArm,168,1,2025-03-06 20:38:47+00:00,2025-03-06 20:38:47+00:00,0,1,0,1,1,1,1,15,198.25,50.99693618,251,117,793,0.333333333,2.789898095,0
117.195.251.231,StampArm,168,1,2025-03-20 20:08:13+00:00,2025-03-21 00:00:30+00:00,0,2,0,2,1,2,1,15,198.5,51.15417871,251,117,794,0.416666667,2.549255397,0
117.195.251.233,StampArm,84,1,2024-10-06 01:51:45+00:00,2025-03-26 20:34:13+00:00,0,1,2,1,1,1,1,15,199.0,51.4781507,251,117,796,0.333333333,2.656564762,0
117.195.251.241,StampArm,42,1,2025-03-28 20:42:51+00:00,2025-03-28 20:42:51+00:00,0,1,0,1,1,1,1,15,201.0,52.89612462,251,117,804,0.416666667,2.549255397,0
117.195.251.242,StampArm,49,1,2025-03-18 16:07:09+00:00,2025-04-20 02:17:23+00:00,0,2,1,2,1,2,1,15,201.25,53.08660377,251,117,805,0.333333333,2.606238929,0
117.195.251.245,StampArm,0,1,2025-04-20 19:34:26+00:00,2025-04-20 21:29:58+00:00,0,2,0,2,1,2,0,15,202.0,53.6749476,251,117,808,0.333333333,2.606238929,0
117.195.251.249,StampArm,140,1,2024-12-15 12:23:03+00:00,2025-03-30 15:42:14+00:00,0,3,1,3,1,3,1,15,203.0,54.49770637,251,117,812,0.333333333,2.656564762,0
117.195.251.250,StampArm,98,1,2025-01-25 17:03:48+00:00,2025-01-26 00:46:53+00:00,0,2,0,2,1,2,1,15,203.25,54.71003107,251,117,813,0.333333333,2.606238929,0
117.195.251.29,StampArm,133,1,2024-12-22 19:54:52+00:00,2024-12-22 19:54:52+00:00,0,1,0,1,1,1,1,14,148.0,83.57631243,251,29,592,0.363636364,2.4677201,0
117.195.251.34,StampArm,119,1,2025-04-05 07:44:23+00:00,2025-04-05 13:41:03+00:00,0,2,0,2,1,2,1,14,149.25,81.80579136,251,34,597,0.363636364,2.753434386,0
117.195.251.38,StampArm,168,1,2024-05-21 18:19:18+00:00,2024-05-21 21:21:56+00:00,0,2,0,2,1,2,1,14,150.25,80.40328041,251,38,601,0.363636364,2.753434386,0
117.195.251.47,StampArm,126,1,2024-12-13 05:23:27+00:00,2024-12-13 12:30:16+00:00,0,3,0,3,1,3,1,14,152.5,77.29650704,251,47,610,0.363636364,2.610577243,0
117.195.251.48,StampArm,126,1,2024-12-27 07:46:15+00:00,2024-12-28 00:16:05+00:00,0,2,0,2,1,2,1,14,152.75,76.95575027,251,48,611,0.363636364,2.753434386,0
117.195.251.53,Abuse.ch,231,1,2024-10-28 04:35:09+00:00,2024-12-21 06:13:04+00:00,0,1,1,1,1,1,1,14,154.0,75.26619427,251,53,616,0.363636364,2.556656707,0
117.195.251.57,StampArm,77,1,2025-02-19 16:15:49+00:00,2025-02-20 09:40:16+00:00,0,4,0,4,1,4,1,14,155.0,73.93240156,251,57,620,0.363636364,2.413799565,0
117.195.251.61,StampArm,133,1,2024-12-26 06:29:51+00:00,2024-12-27 01:13:35+00:00,0,3,0,3,1,3,1,14,156.0,72.61542536,251,61,624,0.454545455,2.495602924,0
117.195.251.62,StampArm,231,1,2025-05-01 05:47:14+00:00,2025-05-01 05:47:14+00:00,0,1,0,1,1,1,1,14,156.25,72.28891685,251,62,625,0.363636364,2.610577243,0
117.195.251.67,StampArm,91,1,2025-02-07 08:57:51+00:00,2025-02-07 08:57:51+00:00,0,1,0,1,1,1,1,14,157.5,70.67354526,251,67,630,0.363636364,2.610577243,0
117.195.251.68,StampArm,140,1,2024-12-14 16:56:11+00:00,2024-12-14 16:56:11+00:00,0,1,0,1,1,1,1,14,157.75,70.35401552,251,68,631,0.363636364,2.753434386,0
117.195.251.8,StampArm,7,1,2025-05-06 12:51:36+00:00,2025-05-06 12:51:36+00:00,0,1,0,1,1,1,1,13,142.75,91.19861567,251,8,571,0.4,2.565448372,0
117.195.251.80,StampArm,105,1,2024-10-08 23:45:36+00:00,2024-10-09 07:16:37+00:00,0,3,0,3,1,3,1,14,160.75,66.61972306,251,80,643,0.363636364,2.753434386,0
117.195.251.84,StampArm,-1,1,2025-05-05 10:57:44+00:00,2025-05-05 10:57:44+00:00,0,1,0,1,1,1,1,14,161.75,65.41932054,251,84,647,0.363636364,2.753434386,0
117.195.251.9,StampArm,70,1,2024-08-15 07:46:11+00:00,2025-02-27 08:37:47+00:00,0,3,1,3,1,3,1,13,143.0,90.82951062,251,9,572,0.4,2.411602218,0
117.195.251.95,StampArm,42,1,2024-08-17 05:07:14+00:00,2025-03-26 12:21:51+00:00,0,1,1,1,1,1,1,14,164.5,62.24748991,251,95,658,0.363636364,2.413799565,0
117.195.251.98,StampArm,-1,1,2025-01-21 13:08:37+00:00,2025-01-21 14:15:04+00:00,0,2,0,2,1,2,1,14,165.25,61.41813657,251,98,661,0.363636364,2.610577243,0
117.195.252.0,StampArm,35,1,2025-03-21 00:13:46+00:00,2025-04-28 08:58:46+00:00,0,2,1,2,1,2,1,13,141.0,94.46427896,252,0,564,0.3,2.661226256,0
117.195.252.100,StampArm,56,1,2025-03-12 17:13:01+00:00,2025-03-12 19:56:12+00:00,0,2,0,2,1,2,1,15,166.0,61.2249949,252,100,664,0.333333333,2.656564762,0
117.195.252.105,Abuse.ch,231,2,2024-12-14 13:54:45+00:00,2024-12-14 16:35:26+00:00,0,2,0,2,1,2,1,15,167.25,59.90148162,252,105,669,0.333333333,2.606238929,0
117.195.252.106,StampArm,77,1,2025-02-20 04:21:54+00:00,2025-02-20 07:40:36+00:00,0,2,0,2,1,2,1,15,167.5,59.64268606,252,106,670,0.333333333,2.789898095,0
117.195.252.110,StampArm,91,1,2025-02-02 03:07:39+00:00,2025-02-02 03:07:39+00:00,0,1,0,1,1,1,1,15,168.5,58.62806495,252,110,674,0.416666667,2.549255397,0
117.195.252.111,StampArm,231,1,2024-12-30 04:15:44+00:00,2024-12-30 04:15:44+00:00,0,1,0,1,1,1,1,15,168.75,58.37968397,252,111,675,0.5,2.289246429,0
117.195.252.114,StampArm,140,1,2024-12-20 19:23:30+00:00,2024-12-20 23:49:14+00:00,0,2,0,2,1,2,1,15,169.5,57.64763655,252,114,678,0.416666667,2.549255397,0
117.195.252.121,StampArm,140,1,2024-10-04 03:23:17+00:00,2025-04-26 10:44:38+00:00,0,5,1,5,1,5,1,15,171.25,56.01952785,252,117,685,0.416666667,2.36559623,0
117.195.252.125,StampArm,231,1,2024-08-09 02:48:10+00:00,2024-09-19 22:23:00+00:00,0,2,1,2,1,2,1,15,172.25,55.14242922,252,117,689,0.333333333,2.422579762,0
117.195.252.126,Abuse.ch,161,1,2024-11-03 02:45:27+00:00,2024-11-03 02:45:27+00:00,0,1,0,1,1,1,1,15,172.5,54.92950027,252,117,690,0.333333333,2.606238929,0
117.195.252.130,StampArm,63,1,2025-03-02 06:43:12+00:00,2025-03-02 16:40:14+00:00,0,3,0,3,1,3,1,15,173.5,54.10406639,252,117,694,0.333333333,2.789898095,0
117.195.252.132,StampArm,175,1,2024-11-11 07:45:50+00:00,2024-11-11 07:45:50+00:00,0,2,0,1,1,2,1,15,174.0,53.70754137,252,117,696,0.333333333,2.606238929,0
117.195.252.137,StampArm,77,1,2025-02-16 18:42:22+00:00,2025-02-16 18:42:22+00:00,0,1,0,1,1,1,1,15,175.25,52.7654006,252,117,701,0.333333333,2.656564762,0
117.195.252.139,StampArm,77,1,2025-02-21 13:57:35+00:00,2025-02-21 18:44:21+00:00,0,2,0,2,1,2,1,15,175.75,52.40884944,252,117,703,0.333333333,2.656564762,0
117.195.252.149,StampArm,28,1,2025-03-06 13:26:20+00:00,2025-04-07 11:15:29+00:00,31,6,0,6,1,6,1,15,178.25,50.81030899,252,117,713,0.333333333,2.656564762,0
117.195.252.150,StampArm,98,1,2025-01-25 12:49:31+00:00,2025-01-25 12:49:31+00:00,0,1,0,1,1,1,1,15,178.5,50.66803726,252,117,714,0.333333333,2.606238929,0
117.195.252.157,StampArm,49,1,2025-03-16 01:25:21+00:00,2025-03-16 01:25:21+00:00,0,1,0,1,1,1,1,15,180.25,49.76632898,252,117,721,0.333333333,2.472905595,0
117.195.252.158,StampArm,231,1,2024-07-09 21:52:21+00:00,2024-10-09 10:26:09+00:00,24,2,1,2,1,2,1,15,180.5,49.65128397,252,117,722,0.333333333,2.606238929,0
117.195.252.161,StampArm,98,1,2025-01-27 05:54:44+00:00,2025-01-27 05:54:44+00:00,0,1,0,1,1,1,1,15,181.25,49.32735043,252,117,725,0.416666667,2.549255397,0
117.195.252.164,StampArm,70,1,2025-02-23 11:10:43+00:00,2025-02-24 02:19:28+00:00,0,2,0,2,1,2,1,15,182.0,49.03570128,252,117,728,0.333333333,2.789898095,0
117.195.252.167,StampArm,63,1,2024-11-04 18:01:19+00:00,2025-03-03 04:00:02+00:00,0,2,1,2,1,2,1,15,182.75,48.77691565,252,117,731,0.333333333,2.656564762,0
117.195.252.170,StampArm,33,1,2025-04-01 20:21:23+00:00,2025-04-02 05:05:29+00:00,0,3,0,3,1,3,1,15,183.5,48.55151903,252,117,734,0.333333333,2.656564762,0
117.195.252.173,StampArm,42,1,2025-02-02 00:55:01+00:00,2025-02-02 00:55:01+00:00,0,1,0,1,1,1,1,15,184.25,48.35997829,252,117,737,0.333333333,2.656564762,0
117.195.252.174,StampArm,133,1,2024-12-26 21:55:42+00:00,2024-12-27 02:56:53+00:00,0,2,0,2,1,2,1,15,184.5,48.30372656,252,117,738,0.333333333,2.656564762,0
117.195.252.180,StampArm,77,1,2025-02-20 20:52:44+00:00,2025-02-21 15:15:13+00:00,0,4,0,4,1,4,1,15,186.0,48.04685213,252,117,744,0.333333333,2.789898095,0
117.195.252.184,StampArm,140,1,2025-03-21 04:30:54+00:00,2025-03-21 08:33:55+00:00,0,2,0,2,1,2,1,15,187.0,47.95310209,252,117,748,0.333333333,2.789898095,0
117.195.252.188,StampArm,126,1,2024-12-28 01:32:21+00:00,2024-12-28 01:32:21+00:00,0,1,0,1,1,1,1,15,188.0,47.92181132,252,117,752,0.333333333,2.656564762,0
117.195.252.191,StampArm,105,1,2025-01-19 13:06:10+00:00,2025-01-19 13:06:10+00:00,0,1,0,1,1,1,1,15,188.75,47.93941489,252,117,755,0.416666667,2.415922064,0
117.195.252.2,Abuse.ch,154,1,2024-11-12 03:39:04+00:00,2024-11-12 03:39:04+00:00,0,1,0,1,1,1,1,13,141.5,93.71899487,252,2,566,0.3,2.449311833,0
117.195.252.200,StampArm,133,1,2024-12-26 18:54:32+00:00,2024-12-26 18:54:32+00:00,0,1,0,1,1,1,1,15,191.0,48.20269702,252,117,764,0.25,2.689246429,0
117.195.252.206,StampArm,126,1,2024-12-29 12:46:08+00:00,2024-12-29 23:14:42+00:00,0,4,0,4,1,4,1,15,192.5,48.55151903,252,117,770,0.25,2.822579762,0
117.195.252.21,StampArm,231,1,2024-09-15 08:25:35+00:00,2024-09-15 08:25:35+00:00,0,1,0,1,1,1,1,14,146.25,86.75072046,252,21,585,0.363636364,2.413799565,0
117.195.252.213,StampArm,175,1,2024-08-19 10:28:03+00:00,2024-08-19 10:28:03+00:00,0,1,0,1,1,1,1,15,194.25,49.12929371,252,117,777,0.333333333,2.606238929,0
117.195.252.214,StampArm,77,1,2025-02-17 12:39:55+00:00,2025-02-17 13:30:37+00:00,0,3,0,3,1,3,1,15,194.5,49.22651724,252,117,778,0.333333333,2.606238929,0
117.195.252.216,StampArm,63,1,2025-03-04 14:58:23+00:00,2025-03-04 14:58:23+00:00,0,1,0,1,1,1,1,15,195.0,49.43177116,252,117,780,0.333333333,2.606238929,0
117.195.252.233,StampArm,77,1,2025-02-19 07:47:26+00:00,2025-02-19 14:02:11+00:00,0,3,0,3,1,3,1,15,199.25,51.73188089,252,117,797,0.25,2.689246429,0
117.195.252.235,StampArm,33,1,2025-04-03 14:04:15+00:00,2025-04-03 20:09:40+00:00,0,2,0,2,1,2,1,15,199.75,52.06426318,252,117,799,0.25,2.638920595,0
117.195.252.236,StampArm,126,1,2024-07-17 11:57:06+00:00,2024-07-17 11:57:06+00:00,0,1,0,1,1,1,1,15,200.0,52.23504571,252,117,800,0.25,2.822579762,0
117.195.252.253,StampArm,91,1,2024-12-27 06:02:48+00:00,2025-03-31 03:34:11+00:00,0,2,1,2,1,2,1,15,204.25,55.57596153,253,117,817,0.25,2.638920595,0
117.195.252.28,StampArm,28,1,2025-04-06 14:16:32+00:00,2025-04-06 14:16:32+00:00,0,1,0,1,1,1,1,14,148.0,84.24072649,252,28,592,0.272727273,2.645593314,0
117.195.252.36,StampArm,168,1,2024-12-19 22:24:33+00:00,2024-12-19 22:24:33+00:00,0,1,0,1,1,1,1,14,150.0,81.41560047,252,36,600,0.272727273,2.842370993,0
117.195.252.39,StampArm,105,1,2025-01-20 09:19:44+00:00,2025-01-20 09:19:44+00:00,0,1,0,1,1,1,1,14,150.75,80.36907054,252,39,603,0.272727273,2.69951385,0
117.195.252.47,StampArm,98,1,2025-04-02 12:59:55+00:00,2025-04-02 12:59:55+00:00,0,1,0,1,1,1,1,14,152.75,77.61563953,252,47,611,0.272727273,2.69951385,0
117.195.252.58,StampArm,98,1,2025-01-28 20:09:54+00:00,2025-01-28 20:09:54+00:00,0,1,0,1,1,1,1,14,155.5,73.92732918,252,58,622,0.272727273,2.645593314,0
117.195.252.59,StampArm,168,1,2024-11-18 21:12:06+00:00,2024-11-18 21:12:06+00:00,0,1,0,1,1,1,1,14,155.75,73.59814875,252,59,623,0.272727273,2.502736172,0
117.195.252.64,StampArm,126,1,2024-12-29 07:12:27+00:00,2024-12-30 04:18:54+00:00,0,3,0,3,1,3,1,14,157.0,71.96874322,252,64,628,0.272727273,2.842370993,0
117.195.252.65,StampArm,91,1,2025-01-27 14:50:53+00:00,2025-02-04 20:51:10+00:00,8,5,0,5,1,5,1,14,157.25,71.64626648,252,65,629,0.272727273,2.645593314,0
117.195.252.66,StampArm,42,1,2025-03-29 11:02:14+00:00,2025-03-30 03:54:35+00:00,0,2,0,2,1,2,1,14,157.5,71.32496057,252,66,630,0.272727273,2.69951385,0
117.195.252.68,StampArm,70,1,2025-01-19 14:31:22+00:00,2025-02-22 20:07:43+00:00,0,1,1,1,1,1,1,14,158.0,70.68592505,252,68,632,0.272727273,2.842370993,0
117.195.252.73,StampArm,168,1,2024-11-22 14:31:13+00:00,2024-11-22 14:31:13+00:00,0,1,0,1,1,1,1,14,159.25,69.10996672,252,73,637,0.272727273,2.69951385,0
117.195.252.79,StampArm,77,1,2025-02-19 22:40:33+00:00,2025-02-20 02:45:08+00:00,0,2,0,2,1,2,1,14,160.75,67.2620807,252,79,643,0.272727273,2.556656707,0
117.195.252.80,StampArm,119,1,2025-01-07 16:00:31+00:00,2025-01-07 16:00:31+00:00,0,1,0,1,1,1,1,14,161.0,66.95894264,252,80,644,0.272727273,2.842370993,0
117.195.252.82,StampArm,126,1,2024-12-29 16:15:56+00:00,2024-12-30 03:15:39+00:00,0,2,0,2,1,2,1,14,161.5,66.35698908,252,82,646,0.272727273,2.645593314,0
117.195.252.85,StampArm,42,1,2025-03-14 08:37:33+00:00,2025-03-29 16:53:48+00:00,15,3,0,3,1,3,1,14,162.25,65.46516249,252,85,649,0.272727273,2.645593314,0
117.195.252.9,StampArm,91,1,2025-02-01 19:47:33+00:00,2025-02-01 19:47:33+00:00,0,1,0,1,1,1,1,13,143.25,91.12731479,252,9,573,0.3,2.507380102,0
117.195.252.90,StampArm,0,1,2025-04-22 18:41:33+00:00,2025-04-22 23:09:10+00:00,0,2,0,2,1,2,0,14,163.5,64.00976488,252,90,654,0.272727273,2.69951385,0
117.195.252.91,StampArm,70,1,2025-04-24 10:51:37+00:00,2025-04-24 10:51:37+00:00,0,1,0,1,1,1,1,14,163.75,63.72352391,252,91,655,0.363636364,2.4677201,0
117.195.252.94,StampArm,42,1,2025-03-23 09:07:13+00:00,2025-03-23 09:07:13+00:00,0,1,0,1,1,1,1,14,164.5,62.87487575,252,94,658,0.272727273,2.69951385,0
117.195.252.97,Abuse.ch,147,1,2024-07-11 20:56:51+00:00,2024-07-12 01:09:18+00:00,0,3,0,3,1,3,1,14,165.25,62.04182057,252,97,661,0.272727273,2.556656707,0
117.195.252.98,StampArm,0,1,2025-04-21 07:20:34+00:00,2025-04-21 07:20:34+00:00,0,1,0,1,1,1,1,14,165.5,61.76771001,252,98,662,0.272727273,2.69951385,0
117.195.253.104,StampArm,126,1,2024-12-31 10:28:12+00:00,2024-12-31 21:12:55+00:00,0,2,0,2,1,2,1,15,167.25,60.51601028,253,104,669,0.333333333,2.923231429,0
117.195.253.117,StampArm,91,1,2025-01-02 23:36:10+00:00,2025-01-02 23:36:10+00:00,0,1,0,1,1,1,1,15,170.5,57.29528776,253,117,682,0.416666667,2.549255397,0
117.195.253.118,StampArm,0,1,2025-04-23 17:16:30+00:00,2025-05-06 02:08:57+00:00,12,3,0,3,1,3,1,15,170.75,57.06301341,253,117,683,0.416666667,2.682588731,0
117.195.253.12,StampArm,140,1,2024-10-06 16:31:27+00:00,2024-10-06 16:31:27+00:00,0,1,0,1,1,1,1,14,144.25,90.32545322,253,12,577,0.363636364,2.610577243,0
117.195.253.125,StampArm,56,1,2024-10-24 13:48:23+00:00,2025-03-08 22:45:50+00:00,0,3,1,3,1,3,1,15,172.5,55.50450432,253,117,690,0.333333333,2.606238929,0
117.195.253.134,StampArm,140,1,2024-12-17 00:17:38+00:00,2024-12-17 02:39:16+00:00,0,2,0,2,1,2,1,15,174.75,53.68600842,253,117,699,0.333333333,2.789898095,0
117.195.253.141,StampArm,231,1,2024-08-30 10:16:22+00:00,2024-08-30 10:16:22+00:00,0,1,0,1,1,1,1,15,176.5,52.42852277,253,117,706,0.416666667,2.682588731,0
117.195.253.142,StampArm,42,1,2025-03-29 06:54:35+00:00,2025-03-30 01:31:45+00:00,0,6,0,6,1,6,1,15,176.75,52.26076444,253,117,707,0.333333333,2.789898095,0
117.195.253.143,StampArm,70,1,2025-02-26 04:58:45+00:00,2025-02-26 04:58:45+00:00,0,1,0,1,1,1,1,15,177.0,52.09606511,253,117,708,0.333333333,2.789898095,0
117.195.253.145,StampArm,91,1,2025-02-03 20:13:20+00:00,2025-02-03 20:13:20+00:00,0,1,0,1,1,1,1,15,177.5,51.77595967,253,117,710,0.333333333,2.739572262,0
117.195.253.149,StampArm,98,1,2025-01-30 17:45:09+00:00,2025-01-31 01:10:27+00:00,0,2,0,2,1,2,1,15,178.5,51.17372373,253,117,714,0.333333333,2.789898095,0
117.195.253.154,StampArm,0,1,2024-08-04 12:17:21+00:00,2025-04-21 04:58:38+00:00,0,3,1,3,1,3,0,15,179.75,50.49443039,253,117,719,0.333333333,2.739572262,0
117.195.253.158,StampArm,126,1,2024-12-30 09:59:30+00:00,2024-12-30 17:28:17+00:00,0,3,0,3,1,3,1,15,180.75,50.01187359,253,117,723,0.333333333,2.739572262,0
117.195.253.159,StampArm,126,1,2024-07-28 10:47:00+00:00,2024-12-30 13:38:40+00:00,0,1,1,1,1,1,1,15,181.0,49.8998998,253,117,724,0.333333333,2.606238929,0
117.195.253.16,StampArm,49,1,2025-03-17 20:10:55+00:00,2025-03-17 20:10:55+00:00,0,1,0,1,1,1,1,14,145.25,88.86612122,253,16,581,0.363636364,2.753434386,0
117.195.253.162,StampArm,98,1,2025-01-28 18:40:51+00:00,2025-01-28 19:49:26+00:00,0,2,0,2,1,2,1,15,181.75,49.58515403,253,117,727,0.333333333,2.789898095,0
117.195.253.164,StampArm,49,1,2025-02-04 22:43:36+00:00,2025-03-17 14:07:08+00:00,0,3,1,3,1,3,1,15,182.25,49.39319285,253,117,729,0.333333333,2.923231429,0
117.195.253.167,StampArm,49,1,2024-07-27 01:06:00+00:00,2024-11-16 13:15:33+00:00,0,1,1,1,1,1,1,15,183.0,49.13247399,253,117,732,0.333333333,2.789898095,0
117.195.253.172,StampArm,126,1,2024-12-31 23:03:16+00:00,2024-12-31 23:03:16+00:00,0,1,0,1,1,1,1,15,184.25,48.77179,253,117,737,0.333333333,2.656564762,0
117.195.253.177,StampArm,-1,1,2025-05-08 13:22:29+00:00,2025-05-08 13:22:29+00:00,0,1,0,1,1,1,1,15,185.5,48.50515437,253,117,742,0.333333333,2.606238929,0
117.195.253.191,StampArm,119,1,2024-10-06 08:04:49+00:00,2025-01-04 10:45:44+00:00,0,2,1,2,1,2,1,15,189.0,48.27007354,253,117,756,0.416666667,2.549255397,0
117.195.253.194,StampArm,105,1,2025-01-22 15:58:09+00:00,2025-01-22 15:58:09+00:00,0,1,0,1,1,1,1,15,189.75,48.31860408,253,117,759,0.333333333,2.789898095,0
117.195.253.197,StampArm,28,1,2025-04-06 02:29:44+00:00,2025-04-06 02:29:44+00:00,0,1,0,1,1,1,1,15,190.5,48.40196277,253,117,762,0.333333333,2.656564762,0
117.195.253.2,StampArm,98,1,2025-01-29 20:28:22+00:00,2025-01-30 05:53:57+00:00,0,3,0,3,1,3,1,13,141.75,94.01429413,253,2,567,0.3,2.661226256,0
117.195.253.202,StampArm,33,1,2025-03-31 21:53:23+00:00,2025-03-31 21:53:23+00:00,0,1,0,1,1,1,1,15,191.75,48.61776939,253,117,767,0.25,2.822579762,0
117.195.253.206,StampArm,105,1,2024-12-13 10:06:28+00:00,2025-01-18 23:12:06+00:00,0,4,1,4,1,4,1,15,192.75,48.85885283,253,117,771,0.25,3.006238929,0
117.195.253.207,Abuse.ch,231,1,2024-07-26 07:00:01+00:00,2024-12-29 14:49:00+00:00,0,1,1,1,1,1,1,15,193.0,48.92851929,253,117,772,0.25,2.872905595,0
117.195.253.213,StampArm,112,1,2025-01-18 02:29:07+00:00,2025-01-18 02:29:07+00:00,0,1,0,1,1,1,1,15,194.5,49.42418436,253,117,778,0.333333333,2.656564762,0
117.195.253.217,StampArm,98,1,2025-01-27 06:18:57+00:00,2025-01-27 06:18:57+00:00,0,1,0,1,1,1,1,15,195.5,49.82720141,253,117,782,0.333333333,2.656564762,0
117.195.253.221,StampArm,0,1,2024-10-27 22:03:18+00:00,2025-04-22 07:24:15+00:00,0,2,1,2,1,2,0,15,196.5,50.28667816,253,117,786,0.333333333,2.606238929,0
117.195.253.223,StampArm,112,1,2025-04-02 04:30:27+00:00,2025-04-02 12:49:49+00:00,0,4,0,4,1,4,1,15,197.0,50.53711507,253,117,788,0.25,2.689246429,0
117.195.253.228,Abuse.ch,231,1,2025-04-22 19:15:40+00:00,2025-04-22 19:15:40+00:00,0,1,0,1,1,1,1,15,198.25,51.22194354,253,117,793,0.25,2.822579762,0
117.195.253.234,StampArm,0,1,2024-09-03 20:49:07+00:00,2024-09-03 20:49:07+00:00,0,1,0,0,0,1,0,15,199.75,52.1506232,253,117,799,0.25,2.872905595,0
117.195.253.241,StampArm,119,1,2025-01-06 13:17:37+00:00,2025-01-06 13:17:37+00:00,0,1,0,1,1,1,1,15,201.5,53.37368265,253,117,806,0.333333333,2.789898095,0
117.195.253.247,StampArm,42,1,2025-03-25 05:16:42+00:00,2025-03-25 21:42:57+00:00,0,4,0,4,1,4,1,15,203.0,54.53439282,253,117,812,0.25,2.872905595,0
117.195.253.251,StampArm,56,1,2025-03-09 12:30:09+00:00,2025-03-09 14:42:27+00:00,0,2,0,2,1,2,1,15,204.0,55.36244214,253,117,816,0.333333333,2.606238929,0
