src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
115.205.148.148,StampArm,161,1,2024-11-21 07:20:44+00:00,2024-11-24 00:50:10+00:00,2,11,0,11,1,11,1,15,154.0,32.38054972,205,115,616,0.333333333,2.656564762,1
115.205.150.125,StampArm,231,1,2024-09-20 23:16:30+00:00,2024-09-20 23:16:30+00:00,0,1,0,1,1,1,1,15,148.75,34.88821434,205,115,595,0.333333333,2.256564762,0
115.205.152.100,StampArm,154,1,2024-12-03 16:46:08+00:00,2024-12-03 19:19:26+00:00,0,2,0,2,1,2,1,15,143.0,40.49073968,205,100,572,0.333333333,2.289246429,0
115.205.154.72,StampArm,168,1,2024-11-16 21:22:55+00:00,2024-11-19 06:56:54+00:00,2,9,0,9,1,9,1,14,136.5,49.04334817,205,72,546,0.272727273,2.645593314,0
115.205.155.109,StampArm,33,1,2025-04-02 18:11:28+00:00,2025-04-04 11:40:58+00:00,1,11,0,11,1,11,1,15,146.0,38.37968212,205,109,584,0.333333333,2.389898095,0
115.205.155.168,BlockList.Net.UA,91,1,2024-12-11 09:25:01+00:00,2024-12-11 09:25:01+00:00,0,1,0,1,1,1,1,15,160.75,32.15878574,205,115,643,0.333333333,2.523231429,0
115.205.155.207,StampArm,63,1,2025-03-03 12:25:36+00:00,2025-03-07 01:49:56+00:00,3,14,0,14,1,14,1,15,170.5,38.21975929,207,115,682,0.333333333,2.472905595,0
115.205.155.224,StampArm,119,1,2025-01-06 20:15:17+00:00,2025-01-10 09:07:35+00:00,3,14,0,14,1,14,1,15,174.75,42.72221319,224,115,699,0.333333333,2.422579762,0
115.205.155.51,StampArm,119,1,2025-01-06 01:40:48+00:00,2025-01-07 22:23:50+00:00,1,10,0,10,1,10,1,14,131.5,56.36266495,205,51,526,0.454545455,2.067031495,0
115.205.155.64,StampArm,133,1,2024-12-19 08:17:49+00:00,2024-12-22 06:04:24+00:00,2,3,0,3,1,3,1,14,134.75,51.81879485,205,64,539,0.363636364,2.556656707,0
115.205.155.7,StampArm,33,1,2025-03-31 13:17:03+00:00,2025-04-02 01:39:42+00:00,1,11,0,11,1,11,1,13,120.5,72.8748928,205,7,482,0.4,2.353533949,0
115.205.155.78,StampArm,161,1,2024-11-21 11:30:00+00:00,2024-11-23 17:28:51+00:00,2,12,0,12,1,12,1,14,138.25,47.18778973,205,78,553,0.363636364,2.556656707,0
115.205.157.102,StampArm,112,1,2025-01-08 22:38:53+00:00,2025-01-12 12:58:01+00:00,3,18,0,18,1,18,1,15,144.75,40.28880117,205,102,579,0.333333333,2.472905595,1
115.205.164.225,StampArm,91,1,2025-01-30 13:36:22+00:00,2025-02-03 00:00:49+00:00,3,13,0,13,1,13,1,15,177.25,42.13297402,225,115,709,0.25,2.638920595,0
115.205.167.42,StampArm,0,1,2025-04-19 03:00:36+00:00,2025-04-21 17:57:37+00:00,2,8,0,5,1,8,0,14,132.25,61.12027078,205,42,529,0.272727273,2.842370993,0
115.205.168.58,StampArm,91,1,2025-02-04 22:48:07+00:00,2025-02-07 06:43:33+00:00,2,4,0,4,1,4,1,14,136.5,55.47296639,205,58,546,0.272727273,2.645593314,0
115.205.169.216,StampArm,105,1,2025-01-17 22:09:31+00:00,2025-01-18 11:49:50+00:00,0,4,0,2,1,4,1,15,176.25,39.40415587,216,115,705,0.333333333,2.656564762,0
115.205.169.35,CINS,105,1,2025-01-24 15:32:01+00:00,2025-01-24 18:54:17+00:00,0,8,0,5,1,8,1,14,131.0,64.01562309,205,35,524,0.272727273,2.788450457,0
115.205.170.236,StampArm,168,1,2024-11-17 08:44:33+00:00,2024-11-17 12:12:07+00:00,0,3,0,3,1,3,1,15,181.5,44.93606569,236,115,726,0.25,2.872905595,0
115.205.173.100,StampArm,0,1,2025-04-20 01:36:35+00:00,2025-04-21 19:11:50+00:00,1,10,0,10,1,10,0,15,148.25,42.62261724,205,100,593,0.333333333,2.606238929,0
115.205.173.239,StampArm,140,1,2024-12-13 12:24:49+00:00,2024-12-14 21:24:11+00:00,1,4,0,4,1,4,1,15,183.0,45.67274899,239,115,732,0.25,2.872905595,0
115.205.175.96,StampArm,0,1,2025-04-21 22:11:17+00:00,2025-04-23 03:30:42+00:00,1,8,0,8,1,8,0,14,147.75,44.0759288,205,96,591,0.272727273,2.788450457,1
115.205.176.217,StampArm,175,1,2024-11-10 14:50:34+00:00,2024-11-12 20:45:08+00:00,2,12,0,8,1,12,1,15,178.25,39.44220455,217,115,713,0.333333333,2.656564762,0
115.205.177.150,StampArm,7,1,2025-05-02 03:19:04+00:00,2025-05-02 03:19:04+00:00,0,1,0,1,1,1,1,15,161.75,33.26691299,205,115,647,0.333333333,2.472905595,1
115.205.177.216,StampArm,154,1,2024-12-04 03:26:14+00:00,2024-12-04 07:52:50+00:00,0,2,0,2,1,2,1,15,178.25,39.18784888,216,115,713,0.333333333,2.656564762,0
115.205.180.168,StampArm,28,1,2025-04-07 04:04:00+00:00,2025-04-07 22:03:56+00:00,0,4,0,4,1,4,1,15,167.0,32.85574531,205,115,668,0.333333333,2.656564762,0
115.205.181.149,StampArm,119,1,2025-01-06 14:32:41+00:00,2025-01-06 14:32:41+00:00,0,5,0,4,1,5,1,15,162.5,33.86369738,205,115,650,0.416666667,2.682588731,0
115.205.183.121,StampArm,161,1,2024-11-21 07:41:37+00:00,2024-11-23 11:38:38+00:00,2,4,0,4,1,4,1,15,156.0,38.8458492,205,115,624,0.416666667,2.549255397,0
115.205.185.210,StampArm,140,1,2024-12-13 09:31:29+00:00,2024-12-13 09:31:29+00:00,0,1,0,1,1,1,1,15,178.75,37.97614383,210,115,715,0.333333333,2.472905595,0
115.205.186.195,StampArm,56,1,2025-03-09 01:06:53+00:00,2025-03-12 18:58:57+00:00,3,12,0,12,1,12,1,15,175.25,35.42862543,205,115,701,0.333333333,2.739572262,0
115.205.188.103,StampArm,63,1,2025-02-25 21:09:03+00:00,2025-03-01 18:48:14+00:00,3,17,0,15,1,17,1,15,152.75,44.36425926,205,103,611,0.333333333,2.656564762,0
115.205.188.204,StampArm,175,1,2024-11-08 23:29:59+00:00,2024-11-08 23:29:59+00:00,0,1,0,1,1,1,1,15,178.0,36.99324263,205,115,712,0.25,2.739572262,0
115.205.189.125,StampArm,168,1,2024-11-15 06:37:12+00:00,2024-11-18 21:31:56+00:00,3,13,0,13,1,13,1,15,158.5,39.07364841,205,115,634,0.333333333,2.606238929,0
115.205.190.12,StampArm,175,1,2024-11-08 21:34:48+00:00,2024-11-09 16:22:22+00:00,0,7,0,7,1,7,1,14,130.5,76.44115384,205,12,522,0.363636364,2.4677201,0
115.205.190.18,StampArm,161,1,2024-11-24 03:36:38+00:00,2024-11-26 01:45:13+00:00,1,11,0,7,1,11,1,14,132.0,74.1248946,205,18,528,0.363636364,2.610577243,0
115.205.193.177,StampArm,77,1,2025-02-18 09:36:01+00:00,2025-02-19 08:45:07+00:00,0,16,0,7,1,16,1,15,172.5,34.65183978,205,115,690,0.333333333,2.789898095,1
115.205.198.231,StampArm,133,1,2024-12-25 19:10:34+00:00,2024-12-25 19:10:34+00:00,0,2,0,1,1,2,1,15,187.25,43.48778564,231,115,749,0.333333333,2.789898095,0
115.205.199.184,StampArm,33,1,2025-03-31 15:41:47+00:00,2025-04-02 20:24:07+00:00,2,6,0,6,1,6,1,15,175.75,35.89829383,205,115,703,0.333333333,2.789898095,0
115.205.20.197,StampArm,28,1,2025-04-12 07:23:46+00:00,2025-04-12 07:50:22+00:00,0,5,0,1,1,5,1,14,134.25,74.77758688,205,20,537,0.272727273,2.69951385,0
115.205.237.111,StampArm,91,1,2025-02-02 05:13:59+00:00,2025-02-02 05:13:59+00:00,0,1,0,1,1,1,1,15,167.0,55.19057891,237,111,668,0.416666667,2.549255397,0
115.205.239.209,StampArm,147,1,2024-12-12 12:35:43+00:00,2024-12-13 03:13:56+00:00,0,3,0,3,1,3,1,15,192.0,46.35730795,239,115,768,0.25,2.739572262,0
115.205.245.208,StampArm,168,1,2024-09-20 23:18:48+00:00,2024-09-21 22:16:59+00:00,0,4,0,4,1,4,1,15,193.25,47.84545433,245,115,773,0.25,2.689246429,0
115.205.247.248,StampArm,33,1,2025-03-31 07:43:04+00:00,2025-04-03 22:31:19+00:00,3,21,0,21,1,21,1,15,203.75,54.09886783,248,115,815,0.25,2.872905595,1
115.205.248.228,StampArm,91,1,2025-02-02 09:50:22+00:00,2025-02-04 22:31:57+00:00,2,16,0,15,1,16,1,15,199.0,50.82814181,248,115,796,0.333333333,2.656564762,0
115.205.248.37,StampArm,63,1,2025-03-03 13:57:56+00:00,2025-03-04 18:03:01+00:00,1,8,0,8,1,8,1,14,151.25,81.57320332,248,37,605,0.181818182,3.039148672,0
115.205.250.158,StampArm,147,1,2024-12-07 12:42:49+00:00,2024-12-08 10:52:19+00:00,0,4,0,4,1,4,1,15,182.0,50.54206169,250,115,728,0.333333333,2.472905595,0
115.205.251.33,StampArm,112,1,2025-01-09 19:10:27+00:00,2025-01-12 10:53:43+00:00,2,16,0,16,1,16,1,14,151.0,83.86894539,251,33,604,0.272727273,2.502736172,0
115.205.252.172,StampArm,77,1,2025-02-22 13:33:20+00:00,2025-02-22 13:33:20+00:00,0,1,0,1,1,1,1,15,186.0,49.88486744,252,115,744,0.333333333,2.422579762,1
115.205.252.70,StampArm,119,1,2025-01-06 10:34:43+00:00,2025-01-06 10:34:43+00:00,0,1,0,1,1,1,1,14,160.5,71.78614072,252,70,642,0.272727273,2.502736172,0
115.205.253.80,StampArm,63,1,2025-03-06 10:42:48+00:00,2025-03-08 03:38:55+00:00,1,9,0,9,1,9,1,14,163.25,69.02309396,253,80,653,0.272727273,2.69951385,0
115.205.255.117,StampArm,126,1,2024-12-29 07:29:46+00:00,2025-01-01 08:48:22+00:00,3,5,0,5,1,5,1,15,173.0,59.68249325,255,115,692,0.333333333,2.389898095,0
115.205.255.197,StampArm,98,1,2025-01-27 19:59:13+00:00,2025-01-31 14:51:44+00:00,3,27,0,25,1,27,1,15,193.0,50.21951812,255,115,772,0.333333333,2.606238929,0
115.205.30.132,StampArm,133,1,2024-12-23 00:54:13+00:00,2024-12-25 03:26:10+00:00,2,3,0,3,1,3,1,14,120.5,62.23544006,205,30,482,0.272727273,2.556656707,0
115.205.31.31,StampArm,28,1,2025-04-04 21:09:49+00:00,2025-04-07 13:31:54+00:00,2,15,0,15,1,15,1,13,95.5,71.92183257,205,31,382,0.4,2.411602218,0
115.205.38.7,StampArm,175,1,2024-11-11 13:31:33+00:00,2024-11-11 13:31:33+00:00,0,2,0,1,1,2,1,12,91.25,76.54532971,205,7,365,0.222222222,2.855388542,0
115.205.40.234,StampArm,63,1,2025-03-01 18:19:54+00:00,2025-03-02 16:51:09+00:00,0,5,0,5,1,5,1,14,148.5,76.48038964,234,40,594,0.181818182,2.753434386,0
115.205.40.35,StampArm,140,1,2024-12-14 12:49:16+00:00,2024-12-16 13:47:02+00:00,2,5,0,5,1,5,1,13,98.75,69.0448224,205,35,395,0.3,2.661226256,0
115.205.48.152,StampArm,56,1,2025-03-12 02:29:24+00:00,2025-03-13 14:32:14+00:00,1,5,0,4,1,5,1,14,130.0,57.13580314,205,48,520,0.272727273,2.645593314,0
115.205.48.39,StampArm,105,1,2023-10-30 12:14:52+00:00,2025-01-21 08:00:22+00:00,1,3,1,2,1,3,1,13,101.75,66.45063958,205,39,407,0.2,3.026986833,0
115.205.49.50,StampArm,161,1,2024-11-29 06:11:33+00:00,2024-11-29 06:13:54+00:00,0,2,0,2,1,2,1,13,104.75,63.75882292,205,49,419,0.3,2.661226256,0
115.205.5.2,StampArm,49,1,2025-03-13 02:36:19+00:00,2025-03-16 16:14:17+00:00,3,13,0,13,1,13,1,11,81.75,84.47891749,205,2,327,0.375,2.231270255,0
115.205.5.73,StampArm,28,1,2025-04-05 22:26:28+00:00,2025-04-08 11:50:20+00:00,2,10,0,10,1,10,1,12,99.5,72.46205904,205,5,398,0.333333333,2.625814584,0
115.205.50.101,StampArm,0,1,2025-04-20 03:32:35+00:00,2025-04-21 16:07:11+00:00,1,12,0,12,1,12,0,14,117.75,55.88101198,205,50,471,0.363636364,2.217021886,0
115.205.64.159,StampArm,70,1,2025-02-23 03:27:33+00:00,2025-02-23 05:24:46+00:00,0,4,0,4,1,4,1,14,135.75,52.23684045,205,64,543,0.272727273,2.788450457,1
115.205.65.37,StampArm,147,1,2024-12-10 17:14:38+00:00,2024-12-10 19:30:32+00:00,0,2,0,2,1,2,1,13,105.5,63.88074827,205,37,422,0.3,2.81507241,0
115.205.65.63,StampArm,112,1,2025-01-09 00:30:13+00:00,2025-01-11 07:50:34+00:00,2,10,0,10,1,10,1,13,112.0,57.5934024,205,63,448,0.3,2.661226256,0
115.205.68.253,StampArm,126,1,2024-12-30 02:40:57+00:00,2025-01-02 08:24:19+00:00,3,5,0,5,1,5,1,14,160.25,72.73711226,253,68,641,0.272727273,2.842370993,0
115.205.72.222,StampArm,91,1,2025-02-02 14:55:58+00:00,2025-02-06 10:20:05+00:00,3,18,0,17,1,18,1,14,153.5,62.18721734,222,72,614,0.454545455,2.352745781,0
115.205.78.201,StampArm,91,1,2025-01-29 21:17:23+00:00,2025-02-02 13:17:09+00:00,3,10,0,10,1,10,1,14,149.75,54.85150408,205,78,599,0.272727273,2.69951385,0
115.205.78.89,StampArm,98,1,2025-01-23 10:33:12+00:00,2025-01-27 04:25:15+00:00,3,15,0,15,1,15,1,13,121.75,49.90678812,205,78,487,0.2,2.87314068,0
115.205.84.70,Abuse.ch,33,1,2025-02-05 18:14:15+00:00,2025-03-13 00:44:02+00:00,35,166,0,152,1,166,1,13,118.5,52.52856366,205,70,474,0.2,2.87314068,1
115.206.102.156,StampArm,126,1,2024-12-25 10:30:18+00:00,2024-12-27 11:21:09+00:00,2,7,0,7,1,7,1,15,144.75,40.59171714,206,102,579,0.333333333,2.523231429,0
115.206.113.65,StampArm,63,1,2025-03-04 01:01:12+00:00,2025-03-04 19:33:39+00:00,0,5,0,5,1,5,1,14,124.75,51.0018382,206,65,499,0.363636364,2.610577243,0
115.206.116.225,StampArm,112,1,2025-01-15 03:51:50+00:00,2025-01-16 09:23:10+00:00,1,13,0,13,1,13,1,15,165.5,50.45047076,225,115,662,0.333333333,2.472905595,1
115.206.117.109,StampArm,70,1,2025-02-25 05:14:50+00:00,2025-02-26 04:35:45+00:00,0,3,0,3,1,3,1,15,136.75,40.08974308,206,109,547,0.416666667,2.682588731,0
115.206.117.17,StampArm,7,1,2025-05-01 16:05:21+00:00,2025-05-01 16:05:21+00:00,0,1,0,1,1,1,1,14,113.75,66.86319989,206,17,455,0.454545455,2.495602924,0
115.206.118.18,StampArm,33,1,2025-03-29 18:22:49+00:00,2025-04-02 09:44:02+00:00,3,26,0,26,1,26,1,14,114.25,66.51456607,206,18,457,0.454545455,2.495602924,0
115.206.12.56,StampArm,77,1,2025-02-16 05:15:08+00:00,2025-02-20 00:24:44+00:00,3,17,0,16,1,17,1,13,97.25,72.64769439,206,12,389,0.3,2.507380102,1
115.206.122.245,StampArm,161,1,2024-11-26 20:33:10+00:00,2024-11-26 23:22:10+00:00,0,2,0,2,1,2,1,15,172.0,55.30370693,245,115,688,0.333333333,2.606238929,0
115.206.126.56,StampArm,112,1,2025-01-16 02:54:54+00:00,2025-01-16 16:36:39+00:00,0,6,0,6,1,6,1,14,125.75,53.43395456,206,56,503,0.272727273,2.502736172,0
115.206.126.88,StampArm,98,1,2025-01-24 16:20:04+00:00,2025-01-25 03:06:58+00:00,0,4,0,3,1,4,1,14,133.75,43.94527847,206,88,535,0.272727273,2.69951385,0
115.206.128.47,StampArm,112,1,2025-01-12 06:10:21+00:00,2025-01-12 06:10:21+00:00,0,1,0,1,1,1,1,14,124.0,56.45794895,206,47,496,0.272727273,2.985228136,0
115.206.129.113,StampArm,91,1,2025-02-01 19:31:26+00:00,2025-02-01 19:31:26+00:00,0,1,0,1,1,1,1,15,140.75,38.17312536,206,113,563,0.416666667,2.682588731,0
115.206.129.121,StampArm,91,1,2023-06-26 00:00:00+00:00,2023-06-27 00:33:29+00:00,1,3,0,3,1,3,1,15,142.75,36.85359548,206,115,571,0.416666667,2.498929564,0
115.206.130.138,StampArm,105,1,2025-01-23 08:30:33+00:00,2025-01-23 08:30:33+00:00,0,1,0,1,1,1,1,15,147.25,34.90970495,206,115,589,0.333333333,2.789898095,0
115.206.136.210,StampArm,91,1,2025-02-05 19:10:05+00:00,2025-02-05 21:35:22+00:00,0,2,0,2,1,2,1,15,166.75,41.93670826,210,115,667,0.333333333,2.656564762,0
115.206.138.244,StampArm,161,1,2024-11-26 10:06:23+00:00,2024-11-28 02:29:13+00:00,1,7,0,7,1,7,1,15,175.75,51.69320555,244,115,703,0.25,3.006238929,0
115.206.139.29,StampArm,112,1,2023-08-15 16:00:02+00:00,2023-08-15 16:00:02+00:00,0,1,0,1,1,1,1,14,122.25,63.32998895,206,29,489,0.272727273,2.842370993,0
115.206.142.7,StampArm,105,1,2025-01-20 02:43:03+00:00,2025-01-23 22:03:10+00:00,3,12,0,11,1,12,1,13,117.5,71.84879957,206,7,470,0.3,2.81507241,1
115.206.143.55,CINS,77,1,2025-02-24 22:04:12+00:00,2025-02-24 22:04:12+00:00,0,1,0,1,1,1,1,14,129.75,54.30181857,206,55,519,0.272727273,2.788450457,1
115.206.145.117,StampArm,140,1,2024-12-12 16:49:32+00:00,2024-12-15 19:34:32+00:00,3,18,0,18,1,18,1,15,145.75,36.75170064,206,115,583,0.416666667,2.682588731,0
115.206.145.6,StampArm,70,1,2025-02-24 10:29:53+00:00,2025-02-25 19:39:29+00:00,1,10,0,9,1,10,1,13,118.0,72.50172412,206,6,472,0.3,2.661226256,0
115.206.149.157,StampArm,105,1,2025-01-20 19:44:15+00:00,2025-01-20 19:44:15+00:00,0,1,0,1,1,1,1,15,156.75,32.51441988,206,115,627,0.333333333,2.923231429,0
115.206.152.130,StampArm,77,1,2025-02-17 13:37:12+00:00,2025-02-18 11:59:01+00:00,0,6,0,6,1,6,1,15,150.75,34.50634,206,115,603,0.333333333,2.656564762,1
115.206.152.142,StampArm,91,1,2025-02-01 21:10:25+00:00,2025-02-02 02:23:42+00:00,0,2,0,2,2,2,1,15,153.75,33.06338609,206,115,615,0.333333333,2.606238929,0
115.206.152.206,StampArm,0,1,2025-04-20 22:36:22+00:00,2025-04-22 09:39:23+00:00,1,4,0,4,1,4,0,15,169.75,38.53813047,206,115,679,0.25,2.555913095,1
115.206.153.123,StampArm,63,1,2025-02-27 23:39:24+00:00,2025-03-03 05:35:52+00:00,3,22,0,22,1,22,1,15,149.25,35.69576305,206,115,597,0.333333333,2.656564762,0
115.206.155.12,StampArm,126,1,2025-01-01 17:00:33+00:00,2025-01-02 23:44:57+00:00,1,7,0,7,1,7,1,14,122.0,71.22850553,206,12,488,0.363636364,2.413799565,0
115.206.155.220,StampArm,140,1,2024-12-13 02:39:40+00:00,2024-12-13 23:55:08+00:00,0,10,0,10,1,10,1,15,174.0,41.77918142,220,115,696,0.25,2.505587262,0
115.206.155.73,StampArm,140,1,2024-12-15 07:47:16+00:00,2024-12-16 00:25:29+00:00,0,6,0,6,1,6,1,14,137.25,49.15473019,206,73,549,0.272727273,2.788450457,0
115.206.157.105,StampArm,28,1,2025-04-12 04:29:00+00:00,2025-04-12 04:29:00+00:00,0,1,0,1,1,1,1,15,145.75,39.88342388,206,105,583,0.333333333,2.606238929,0
115.206.157.177,StampArm,49,1,2025-03-17 01:28:15+00:00,2025-03-20 14:50:40+00:00,3,10,0,10,1,10,1,15,163.75,33.10117067,206,115,655,0.333333333,2.606238929,1
115.206.159.148,Abuse.ch,147,1,2024-11-16 23:11:44+00:00,2024-11-21 07:19:57+00:00,4,17,0,15,1,17,1,15,157.0,32.59601203,206,115,628,0.333333333,2.923231429,1
115.206.159.43,StampArm,49,1,2025-03-21 09:41:46+00:00,2025-03-21 17:13:18+00:00,0,2,0,2,1,2,1,14,130.75,60.0182264,206,43,523,0.272727273,2.985228136,0
115.206.162.65,StampArm,42,1,2025-03-20 22:53:28+00:00,2025-03-24 19:12:23+00:00,3,16,0,16,1,16,1,14,137.0,52.56900227,206,65,548,0.272727273,2.502736172,1
115.206.166.171,StampArm,112,1,2025-01-10 20:58:55+00:00,2025-01-14 22:53:54+00:00,4,11,0,9,1,11,1,15,164.5,32.46921619,206,115,658,0.416666667,2.498929564,0
115.206.183.39,BNSHosting,70,1,2025-02-26 02:44:35+00:00,2025-02-28 09:44:38+00:00,2,62,0,15,1,62,1,14,135.75,65.11288275,206,39,543,0.272727273,2.985228136,0
115.206.19.195,StampArm,33,1,2025-04-03 19:43:02+00:00,2025-04-04 09:17:56+00:00,0,3,0,2,1,3,1,14,133.75,74.98458175,206,19,535,0.363636364,2.610577243,0
115.206.191.52,StampArm,63,1,2025-03-03 17:06:20+00:00,2025-03-06 17:18:02+00:00,3,13,0,13,1,13,1,14,141.0,61.89103328,206,52,564,0.363636364,2.610577243,1
115.206.198.156,StampArm,133,1,2023-12-26 10:17:05+00:00,2023-12-26 10:17:05+00:00,0,1,0,1,1,1,1,15,168.75,36.38251641,206,115,675,0.333333333,2.789898095,0
115.206.207.180,StampArm,28,1,2025-04-13 17:19:14+00:00,2025-04-13 17:19:14+00:00,0,1,0,1,1,1,1,15,177.0,37.3965239,207,115,708,0.25,2.822579762,0
115.206.207.185,StampArm,119,1,2025-01-02 22:15:19+00:00,2025-01-04 22:48:40+00:00,2,3,0,3,1,3,1,15,178.25,37.55912006,207,115,713,0.25,2.872905595,0
115.206.207.186,StampArm,154,1,2024-11-29 06:35:53+00:00,2024-12-01 12:58:45+00:00,2,11,0,11,1,11,1,15,178.5,37.60651539,207,115,714,0.25,2.872905595,0
115.206.207.250,StampArm,168,1,2024-11-16 21:24:58+00:00,2024-11-20 02:13:43+00:00,3,4,0,4,1,4,1,15,194.5,49.21635907,250,115,778,0.25,2.689246429,0
115.206.213.96,StampArm,28,1,2025-04-12 01:56:59+00:00,2025-04-12 01:56:59+00:00,0,1,0,1,1,1,1,14,157.5,52.49047533,213,96,630,0.272727273,2.842370993,0
115.206.218.29,StampArm,112,1,2025-01-15 23:48:59+00:00,2025-01-16 13:27:21+00:00,0,4,0,4,1,4,1,14,142.0,76.43624795,218,29,568,0.272727273,2.788450457,0
115.206.22.6,StampArm,42,1,2025-03-29 01:06:34+00:00,2025-03-29 10:52:21+00:00,0,9,0,9,1,9,1,12,87.25,80.20403668,206,6,349,0.333333333,2.459147917,0
115.206.221.224,StampArm,161,1,2024-11-27 14:08:21+00:00,2024-11-27 14:08:21+00:00,0,1,0,1,1,1,1,15,191.5,44.69060304,224,115,766,0.416666667,2.498929564,0
115.206.246.40,StampArm,161,1,2024-11-26 09:08:09+00:00,2024-11-26 09:08:09+00:00,0,1,0,1,1,1,1,14,151.75,80.10110798,246,40,607,0.181818182,2.753434386,0
115.206.249.156,StampArm,7,1,2025-04-16 12:56:12+00:00,2025-04-16 12:56:12+00:00,0,2,0,1,1,2,0,15,181.5,50.56925944,249,115,726,0.25,2.872905595,0
115.206.251.148,StampArm,161,1,2024-11-21 07:21:31+00:00,2024-11-24 03:23:00+00:00,2,15,0,14,1,15,1,15,180.0,52.35933537,251,115,720,0.333333333,2.789898095,0
115.206.252.221,BlockList.Net.UA,112,1,2025-01-12 01:55:08+00:00,2025-01-12 03:47:27+00:00,0,2,0,2,1,2,1,15,198.5,50.98284025,252,115,794,0.416666667,2.36559623,1
115.206.253.169,StampArm,91,1,2025-02-02 20:09:53+00:00,2025-02-06 16:56:27+00:00,3,17,0,17,1,17,1,15,185.75,50.54391655,253,115,743,0.25,2.872905595,1
115.206.253.31,BlockList.Net.UA,133,1,2024-12-21 23:29:16+00:00,2024-12-24 14:25:39+00:00,2,14,0,13,1,14,1,14,151.25,85.3298746,253,31,605,0.272727273,2.69951385,1
115.206.255.249,StampArm,91,1,2025-01-29 17:47:26+00:00,2025-02-01 15:35:14+00:00,2,3,0,3,1,3,1,15,206.25,55.97041629,255,115,825,0.25,2.822579762,1
115.206.4.228,BlockList.Net.UA,105,1,2025-01-17 04:57:44+00:00,2025-01-20 23:25:59+00:00,3,24,0,23,1,24,1,13,138.25,88.32999208,228,4,553,0.3,2.81507241,1
115.206.5.150,StampArm,112,1,2025-01-10 21:38:00+00:00,2025-01-10 21:38:00+00:00,0,1,0,1,1,1,1,13,119.0,73.38596596,206,5,476,0.3,2.449311833,0
115.206.53.188,StampArm,0,1,2025-05-06 02:10:40+00:00,2025-05-06 02:14:35+00:00,0,2,0,2,1,2,1,14,140.5,60.9364423,206,53,562,0.272727273,2.842370993,0
115.206.55.125,StampArm,147,1,2024-12-10 16:03:43+00:00,2024-12-11 13:24:55+00:00,0,7,0,7,1,7,1,14,125.25,53.7604641,206,55,501,0.363636364,2.413799565,0
115.206.55.77,StampArm,42,1,2025-03-26 15:08:56+00:00,2025-03-30 13:47:40+00:00,3,28,0,28,1,28,1,13,113.25,57.69044548,206,55,453,0.3,2.661226256,0
115.206.56.199,StampArm,33,1,2025-04-02 18:14:18+00:00,2025-04-03 00:38:45+00:00,0,2,0,2,1,2,1,14,144.0,62.15705913,206,56,576,0.272727273,2.69951385,0
115.206.57.185,StampArm,161,1,2024-11-25 18:02:17+00:00,2024-11-25 18:14:53+00:00,0,4,0,2,1,4,1,14,140.75,58.93375518,206,57,563,0.272727273,2.788450457,0
115.206.59.109,StampArm,70,1,2025-02-22 22:45:44+00:00,2025-02-24 11:12:30+00:00,1,5,0,5,1,5,1,14,122.25,53.01591742,206,59,489,0.272727273,2.69951385,1
115.206.60.57,StampArm,7,1,2025-04-27 01:17:53+00:00,2025-04-28 02:38:16+00:00,1,5,0,5,1,5,1,13,109.5,60.30961781,206,57,438,0.2,2.719294526,0
115.206.61.109,StampArm,77,1,2024-02-20 21:30:57+00:00,2024-02-21 04:18:22+00:00,0,3,0,3,1,3,1,14,122.75,52.42315805,206,61,491,0.363636364,2.610577243,1
115.206.7.32,StampArm,140,1,2024-12-16 10:22:53+00:00,2024-12-16 17:33:52+00:00,0,5,0,5,1,5,1,12,90.0,77.99679481,206,7,360,0.222222222,2.855388542,0
115.206.7.72,StampArm,140,1,2024-12-15 07:03:19+00:00,2024-12-15 07:03:19+00:00,0,1,0,1,1,1,1,12,100.0,72.27378501,206,7,400,0.222222222,2.688721876,0
115.207.0.41,StampArm,91,1,2025-01-27 15:32:21+00:00,2025-01-28 07:54:52+00:00,0,2,0,2,1,2,1,12,90.75,78.76031678,207,0,363,0.333333333,2.625814584,0
115.207.1.153,StampArm,56,1,2025-03-12 19:54:27+00:00,2025-03-12 19:54:27+00:00,0,1,0,1,1,1,1,13,119.0,75.56454195,207,1,476,0.4,2.565448372,0
115.207.1.212,StampArm,98,1,2025-01-27 16:58:25+00:00,2025-01-30 09:15:40+00:00,2,3,0,3,1,3,1,13,133.75,85.82358359,212,1,535,0.4,2.353533949,1
115.207.100.101,StampArm,175,1,2024-11-09 04:43:28+00:00,2024-11-09 04:43:28+00:00,0,1,0,1,1,1,1,15,130.75,44.42057519,207,100,523,0.416666667,2.282588731,0
115.207.106.152,StampArm,126,1,2024-12-27 05:51:49+00:00,2024-12-28 16:39:18+00:00,1,5,0,5,1,5,1,15,145.0,39.73034105,207,106,580,0.333333333,2.656564762,0
115.207.115.171,BlockList.Net.UA,140,1,2024-12-10 02:02:45+00:00,2024-12-13 09:20:49+00:00,3,16,0,16,1,16,1,15,152.0,39.12799509,207,115,608,0.5,2.289246429,0
