src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
114.27.201.32,StampArm,70,1,2025-02-27 02:48:05+00:00,2025-02-28 19:33:03+00:00,1,5,0,2,1,5,1,13,93.5,71.02992327,201,27,374,0.3,2.603157987,0
114.27.202.182,SecurityGives,133,1,2024-12-27 01:58:42+00:00,2024-12-27 01:58:42+00:00,0,1,0,1,1,1,1,14,131.25,68.45938577,202,27,525,0.363636364,2.556656707,0
114.27.204.253,StampArm,70,1,2025-02-23 14:26:18+00:00,2025-02-23 14:26:18+00:00,0,1,0,1,1,1,1,14,149.5,86.52889691,253,27,598,0.272727273,2.842370993,0
114.27.204.75,StampArm,91,1,2025-02-02 13:52:55+00:00,2025-02-02 13:52:55+00:00,0,1,0,1,1,1,1,13,105.0,64.93458247,204,27,420,0.2,2.719294526,0
114.27.205.198,StampArm,77,1,2025-02-15 05:11:07+00:00,2025-02-15 12:18:22+00:00,0,2,0,2,1,2,1,14,136.0,72.40511032,205,27,544,0.272727273,2.985228136,0
114.27.206.164,StampArm,77,1,2024-05-21 04:32:18+00:00,2024-05-21 04:32:18+00:00,0,1,0,1,1,1,1,14,127.75,66.66473956,206,27,511,0.272727273,2.69951385,0
114.27.206.196,StampArm,77,1,2025-02-18 17:39:48+00:00,2025-02-18 17:39:48+00:00,0,1,0,1,1,1,1,14,135.75,72.22317841,206,27,543,0.272727273,2.842370993,0
114.27.206.80,StampArm,63,1,2025-03-07 06:14:57+00:00,2025-03-07 06:15:46+00:00,0,2,0,1,1,2,1,13,106.75,65.1512663,206,27,427,0.2,2.87314068,0
114.27.206.87,StampArm,63,1,2025-03-05 08:24:54+00:00,2025-03-05 08:24:54+00:00,0,1,0,1,1,1,1,13,108.5,64.5,206,27,434,0.2,2.87314068,0
114.27.207.110,StampArm,7,1,2025-04-15 00:54:34+00:00,2025-04-15 00:54:34+00:00,0,2,0,1,1,2,0,14,114.5,63.70439545,207,27,458,0.363636364,2.4677201,0
114.27.208.111,StampArm,161,1,2024-11-29 06:25:19+00:00,2024-11-29 06:25:19+00:00,0,1,0,1,1,1,1,14,115.0,64.05076112,208,27,460,0.454545455,2.495602924,0
114.27.208.219,StampArm,70,1,2025-02-27 06:40:51+00:00,2025-02-27 16:54:21+00:00,0,2,0,2,1,2,1,14,142.0,77.93266324,219,27,568,0.272727273,2.788450457,0
114.27.209.111,StampArm,56,1,2024-06-25 13:11:53+00:00,2025-03-12 15:07:48+00:00,0,1,1,1,1,1,1,14,115.25,64.4141871,209,27,461,0.454545455,2.495602924,0
114.27.209.180,StampArm,147,1,2024-06-22 15:37:15+00:00,2024-06-23 04:03:51+00:00,0,4,0,4,1,4,1,14,132.5,69.9660632,209,27,530,0.272727273,2.842370993,0
114.27.209.242,StampArm,161,1,2024-11-24 11:58:36+00:00,2024-11-24 12:52:46+00:00,0,2,0,2,1,2,1,14,148.0,84.19323013,242,27,592,0.363636364,2.610577243,0
114.27.21.242,StampArm,77,1,2025-02-15 00:00:53+00:00,2025-02-15 00:00:53+00:00,0,1,0,1,1,1,1,13,101.0,89.3392411,242,21,404,0.4,2.199687795,0
114.27.210.151,StampArm,56,1,2024-09-03 00:11:39+00:00,2024-09-03 04:31:40+00:00,0,2,0,2,1,2,1,14,125.5,66.37959024,210,27,502,0.454545455,2.495602924,0
114.27.210.197,StampArm,91,1,2025-02-04 20:34:44+00:00,2025-02-04 20:36:37+00:00,0,3,0,1,1,3,1,14,137.0,73.41321407,210,27,548,0.363636364,2.610577243,0
114.27.210.203,StampArm,49,1,2025-03-16 04:00:04+00:00,2025-03-16 04:00:04+00:00,0,1,0,1,1,1,1,14,138.5,74.67429277,210,27,554,0.272727273,2.645593314,0
114.27.210.205,StampArm,168,1,2024-11-17 21:29:04+00:00,2024-11-17 21:29:04+00:00,0,1,0,1,1,1,1,14,139.0,75.10991945,210,27,556,0.272727273,2.645593314,0
114.27.210.216,StampArm,91,1,2025-01-30 22:27:00+00:00,2025-01-30 22:27:00+00:00,0,1,0,1,1,1,1,14,141.75,77.63496313,216,27,567,0.363636364,2.556656707,0
114.27.210.220,StampArm,63,1,2025-03-07 10:12:38+00:00,2025-03-07 10:15:08+00:00,0,3,0,2,1,3,1,14,142.75,78.60462773,220,27,571,0.363636364,2.413799565,0
114.27.210.228,StampArm,175,1,2024-11-12 22:36:51+00:00,2024-11-15 06:04:12+00:00,2,6,0,6,1,6,1,14,144.75,80.62063942,228,27,579,0.363636364,2.556656707,0
114.27.210.94,StampArm,63,1,2025-03-01 08:45:45+00:00,2025-03-01 08:45:45+00:00,0,1,0,1,1,1,1,13,111.25,65.48807143,210,27,445,0.3,2.661226256,0
114.27.211.122,StampArm,56,1,2025-03-12 20:41:50+00:00,2025-03-13 05:40:32+00:00,0,3,0,3,1,3,1,14,118.5,65.11720203,211,27,474,0.454545455,2.067031495,0
114.27.211.207,StampArm,42,1,2025-03-22 19:45:40+00:00,2025-03-22 19:45:40+00:00,0,1,0,1,1,1,1,14,139.75,75.78711962,211,27,559,0.363636364,2.413799565,0
114.27.211.63,BlockList.Net.UA,133,1,2024-12-16 07:29:23+00:00,2024-12-16 08:33:39+00:00,0,2,0,2,1,2,1,13,103.75,69.20756823,211,27,415,0.4,2.565448372,0
114.27.212.163,StampArm,49,1,2025-03-15 05:26:45+00:00,2025-03-15 16:09:40+00:00,0,2,0,2,1,2,1,14,129.0,68.32642241,212,27,516,0.363636364,2.556656707,0
114.27.212.192,StampArm,63,1,2025-03-05 01:14:57+00:00,2025-03-05 01:14:57+00:00,0,1,0,1,1,1,1,14,136.25,72.93276013,212,27,545,0.363636364,2.324862958,0
114.27.214.120,StampArm,63,1,2025-02-28 04:46:02+00:00,2025-02-28 21:02:09+00:00,0,4,0,4,1,4,1,14,118.75,66.17165179,214,27,475,0.363636364,2.413799565,0
114.27.214.142,StampArm,119,1,2025-01-07 21:18:46+00:00,2025-01-10 06:00:33+00:00,2,5,0,5,1,5,1,14,124.25,66.95660908,214,27,497,0.363636364,2.217021886,0
114.27.214.64,StampArm,119,1,2025-01-03 02:21:06+00:00,2025-01-05 07:48:25+00:00,2,5,0,4,1,5,1,13,104.75,70.22597454,214,27,419,0.3,2.449311833,0
114.27.215.119,"CINS, StampArm",0,2,2024-09-15 03:09:38+00:00,2024-09-15 03:09:38+00:00,0,1,0,0,0,1,0,14,118.75,66.52959868,215,27,475,0.454545455,2.495602924,0
114.27.215.149,StampArm,140,1,2024-12-15 20:37:26+00:00,2024-12-15 21:24:44+00:00,0,2,0,2,1,2,1,14,126.25,67.81362326,215,27,505,0.363636364,2.610577243,0
114.27.215.199,StampArm,119,1,2025-01-01 19:16:29+00:00,2025-01-02 20:04:51+00:00,1,2,0,2,1,2,1,14,138.75,75.07454629,215,27,555,0.363636364,2.610577243,0
114.27.215.52,StampArm,91,1,2025-01-30 03:15:29+00:00,2025-01-30 05:50:13+00:00,0,2,0,2,1,2,1,13,102.0,72.52241033,215,27,408,0.3,2.449311833,0
114.27.216.152,StampArm,70,1,2025-02-23 09:50:08+00:00,2025-02-23 09:50:08+00:00,0,1,0,1,1,1,1,14,127.25,68.40093201,216,27,509,0.363636364,2.556656707,0
114.27.217.199,BlockList.Net.UA,133,1,2024-12-14 20:14:00+00:00,2024-12-14 23:57:55+00:00,0,2,0,2,1,2,1,14,139.25,75.58563025,217,27,557,0.363636364,2.4677201,0
114.27.218.61,StampArm,126,1,2024-12-29 15:49:55+00:00,2024-12-29 15:59:08+00:00,0,2,0,2,1,2,1,13,105.0,72.23226426,218,27,420,0.4,2.565448372,0
114.27.23.94,StampArm,42,1,2025-03-22 23:49:02+00:00,2025-03-22 23:49:02+00:00,0,1,0,1,1,1,1,12,64.5,40.15283303,114,23,258,0.222222222,2.688721876,0
114.27.25.96,StampArm,105,1,2025-01-24 19:17:54+00:00,2025-01-24 19:17:54+00:00,0,2,0,1,1,2,1,12,65.5,40.01562195,114,25,262,0.222222222,2.855388542,0
114.27.28.9,StampArm,91,1,2025-02-06 14:41:07+00:00,2025-02-06 14:41:07+00:00,0,1,0,1,1,1,1,11,44.5,40.83197277,114,9,178,0.25,2.663532755,0
114.27.29.219,StampArm,91,1,2025-01-31 13:58:47+00:00,2025-01-31 13:58:47+00:00,0,1,0,1,1,1,1,13,97.25,78.57599824,219,27,389,0.3,2.449311833,0
114.27.3.16,StampArm,91,1,2025-02-07 01:20:51+00:00,2025-02-07 01:20:51+00:00,0,1,0,1,1,1,1,11,40.0,43.56030303,114,3,160,0.375,2.594906618,0
114.27.32.167,StampArm,98,1,2025-01-26 04:58:33+00:00,2025-01-26 04:58:33+00:00,0,1,0,1,1,1,1,13,85.0,58.60460733,167,27,340,0.3,2.661226256,0
114.27.38.129,StampArm,154,1,2024-12-05 21:14:17+00:00,2024-12-05 21:14:17+00:00,0,1,0,1,1,1,1,13,77.0,44.98333025,129,27,308,0.3,2.81507241,0
114.27.38.215,StampArm,42,1,2023-12-27 09:55:21+00:00,2023-12-27 09:55:21+00:00,0,1,0,1,1,1,1,13,98.5,75.14153312,215,27,394,0.3,2.81507241,0
114.27.39.153,StampArm,168,1,2024-11-14 08:14:54+00:00,2024-11-17 12:15:15+00:00,3,2,0,2,1,2,1,13,83.25,52.27989575,153,27,333,0.3,2.81507241,0
114.27.39.92,StampArm,91,1,2025-02-02 05:59:26+00:00,2025-02-02 05:59:26+00:00,0,1,0,1,1,1,1,12,68.0,36.1040164,114,27,272,0.222222222,2.688721876,0
114.27.4.34,StampArm,126,1,2025-01-01 02:46:41+00:00,2025-01-01 12:10:28+00:00,0,3,0,3,1,3,1,11,44.75,41.49322234,114,4,179,0.375,2.413088436,0
114.27.40.143,StampArm,33,1,2024-07-06 02:03:08+00:00,2024-07-06 02:03:08+00:00,0,1,0,1,1,1,1,13,81.0,48.81085945,143,27,324,0.3,2.603157987,0
114.27.40.153,StampArm,77,1,2025-03-20 14:37:01+00:00,2025-03-20 14:37:01+00:00,0,1,0,1,1,1,1,13,83.5,52.06966487,153,27,334,0.3,2.81507241,0
114.27.40.217,StampArm,42,1,2024-02-13 14:22:54+00:00,2024-02-13 23:42:00+00:00,0,2,0,2,1,2,1,13,99.5,75.51986494,217,27,398,0.3,2.507380102,0
114.27.40.55,StampArm,28,1,2023-12-14 11:58:24+00:00,2023-12-14 11:58:24+00:00,0,1,0,1,1,1,1,12,59.0,33.26409476,114,27,236,0.222222222,2.688721876,0
114.27.41.146,StampArm,147,1,2024-12-09 06:14:15+00:00,2024-12-09 13:36:48+00:00,0,2,0,2,1,2,1,13,82.0,49.56309111,146,27,328,0.4,2.353533949,0
114.27.41.212,StampArm,140,1,2024-03-03 09:50:32+00:00,2024-03-03 09:50:32+00:00,0,1,0,1,1,1,1,13,98.5,73.38426262,212,27,394,0.4,2.199687795,0
114.27.41.42,StampArm,105,1,2025-01-19 09:13:51+00:00,2025-01-19 09:13:51+00:00,0,1,0,1,1,1,1,12,56.0,34.00735215,114,27,224,0.333333333,2.229573959,0
114.27.42.139,StampArm,175,1,2024-11-13 22:39:40+00:00,2024-11-13 22:39:40+00:00,0,1,0,1,1,1,1,13,80.5,47.14074671,139,27,322,0.3,2.661226256,0
114.27.42.193,StampArm,112,1,2024-05-14 10:54:57+00:00,2024-05-14 10:54:57+00:00,0,1,0,1,1,1,1,13,94.0,65.94315734,193,27,376,0.3,2.661226256,0
114.27.5.95,StampArm,105,1,2025-01-21 15:57:14+00:00,2025-01-21 15:57:14+00:00,0,1,0,1,1,1,1,11,60.25,45.42782737,114,5,241,0.25,2.663532755,0
114.27.6.160,StampArm,42,1,2025-03-27 06:54:45+00:00,2025-03-27 06:54:45+00:00,0,1,0,1,1,1,1,12,76.75,62.84653928,160,6,307,0.333333333,2.625814584,0
114.27.6.21,StampArm,98,1,2025-01-28 08:58:42+00:00,2025-01-28 08:58:42+00:00,0,1,0,1,1,1,1,11,42.0,42.26700841,114,6,168,0.375,2.413088436,0
114.27.6.32,StampArm,126,1,2024-12-28 07:24:02+00:00,2024-12-28 07:24:02+00:00,0,1,0,1,1,1,1,11,44.75,41.15443475,114,6,179,0.25,2.663532755,0
114.27.6.76,StampArm,119,1,2025-01-04 08:08:47+00:00,2025-01-04 22:09:56+00:00,0,2,0,2,1,2,1,11,55.75,42.14483954,114,6,223,0.25,2.481714573,0
114.27.65.197,StampArm,63,1,2025-03-01 21:14:15+00:00,2025-03-05 18:18:38+00:00,3,24,0,22,1,24,1,13,100.75,63.55460251,197,27,403,0.3,2.81507241,1
114.27.66.238,StampArm,231,1,2024-09-20 06:12:22+00:00,2024-09-20 06:12:22+00:00,0,1,0,1,1,1,1,13,111.25,79.40206232,238,27,445,0.2,2.87314068,0
114.27.7.48,StampArm,91,1,2025-02-03 13:37:42+00:00,2025-02-03 13:37:42+00:00,0,1,0,1,1,1,1,11,49.0,40.23058538,114,7,196,0.25,2.481714573,0
114.27.76.33,StampArm,63,1,2025-03-05 21:50:59+00:00,2025-03-07 22:08:46+00:00,2,22,0,18,1,22,1,12,62.5,35.23137806,114,27,250,0.222222222,2.688721876,1
114.27.81.217,StampArm,231,1,2024-09-17 15:22:01+00:00,2024-09-17 15:22:01+00:00,0,1,0,1,1,1,1,13,109.75,69.2725595,217,27,439,0.4,2.411602218,0
114.27.9.170,StampArm,112,1,2025-01-17 15:38:34+00:00,2025-01-17 15:38:34+00:00,0,1,0,1,1,1,1,12,80.0,65.39495393,170,9,320,0.333333333,2.625814584,0
114.27.9.195,StampArm,42,1,2023-01-22 21:27:41+00:00,2025-03-24 06:10:47+00:00,1,2,1,2,1,2,1,12,86.25,74.28786913,195,9,345,0.333333333,2.625814584,0
114.27.91.19,StampArm,98,1,2025-01-30 05:35:18+00:00,2025-01-30 08:35:10+00:00,0,7,0,3,1,7,1,12,62.75,40.67170392,114,19,251,0.444444444,2.355388542,0
114.27.93.187,StampArm,33,1,2025-04-03 23:57:07+00:00,2025-04-03 23:57:07+00:00,0,1,0,1,1,1,1,13,105.25,57.08053521,187,27,421,0.3,2.81507241,0
114.27.95.253,StampArm,33,1,2025-04-01 15:00:53+00:00,2025-04-01 15:00:53+00:00,0,1,0,1,1,1,1,13,122.25,82.12604642,253,27,489,0.2,2.87314068,0
114.27.97.204,StampArm,112,1,2025-01-17 19:31:02+00:00,2025-01-17 19:31:02+00:00,0,1,0,1,1,1,1,13,110.5,63.0654422,204,27,442,0.2,2.719294526,0
114.27.98.61,StampArm,49,1,2025-03-16 16:02:56+00:00,2025-03-16 23:00:57+00:00,0,2,0,2,1,2,1,12,75.0,33.72684391,114,27,300,0.333333333,2.79248125,0
114.28.169.22,Pop3Gropers,231,1,2023-11-29 01:28:14+00:00,2024-01-31 18:41:00+00:00,63,80,0,7,3,80,1,13,83.25,61.44662318,169,22,333,0.3,2.603157987,1
114.29.226.200,BlockList.Net.UA,154,1,2023-09-19 19:54:23+00:00,2024-02-18 13:12:41+00:00,21,9,2,9,1,9,1,14,142.25,77.41567994,226,29,569,0.363636364,2.610577243,0
114.29.236.108,BlockList.Net.UA,154,1,2023-02-26 15:08:14+00:00,2023-02-26 16:16:04+00:00,0,6,0,6,1,6,1,14,121.75,74.00126688,236,29,487,0.272727273,2.985228136,0
114.29.236.136,BlockList.Net.UA,154,1,2023-05-26 16:28:59+00:00,2023-05-28 01:19:08+00:00,1,45,0,8,2,45,1,14,128.75,73.69319846,236,29,515,0.272727273,2.69951385,1
114.29.236.208,BlockList.Net.UA,154,1,2023-06-06 14:55:59+00:00,2023-06-06 15:42:29+00:00,0,36,0,36,2,36,1,14,146.75,81.63141246,236,29,587,0.272727273,2.985228136,1
114.29.236.23,BlockList.Net.UA,154,1,2023-05-31 06:03:41+00:00,2023-05-31 09:07:15+00:00,0,17,0,7,1,17,1,13,100.5,86.11184588,236,23,402,0.3,2.661226256,1
114.29.236.24,BlockList.Net.UA,154,1,2023-05-27 04:14:39+00:00,2023-05-28 04:29:28+00:00,1,33,0,8,2,33,1,13,100.75,85.88764463,236,24,403,0.3,2.661226256,1
114.29.236.92,BlockList.Net.UA,154,1,2023-05-30 11:59:14+00:00,2023-05-30 16:23:36+00:00,0,26,0,8,1,26,1,13,117.75,75.06122501,236,29,471,0.3,2.661226256,1
114.29.237.201,StampArm,98,1,2024-12-29 12:15:32+00:00,2024-12-29 12:18:10+00:00,0,9,0,7,1,9,1,14,145.25,80.64854307,237,29,581,0.272727273,2.788450457,0
114.29.43.25,StampArm,14,1,2025-03-25 13:22:29+00:00,2025-03-25 13:22:29+00:00,0,1,0,1,1,1,1,12,52.75,35.98871351,114,25,211,0.222222222,2.688721876,0
114.29.48.5,StampArm,133,1,2024-11-28 02:27:28+00:00,2024-12-05 07:10:40+00:00,7,3,0,3,1,3,1,11,49.0,40.5030863,114,5,196,0.25,2.663532755,0
114.29.73.21,StampArm,154,1,2024-11-23 11:35:53+00:00,2024-12-04 06:58:15+00:00,10,5,0,5,1,5,1,12,59.25,37.29862598,114,21,237,0.333333333,2.625814584,0
114.29.93.170,StampArm,28,1,2024-06-27 19:10:10+00:00,2025-04-05 16:02:44+00:00,40,8,1,8,1,8,1,13,101.5,50.44055908,170,29,406,0.3,2.81507241,0
114.29.99.129,StampArm,33,1,2024-04-01 20:22:18+00:00,2024-04-05 11:19:24+00:00,3,7,0,7,1,7,1,13,92.75,38.30388362,129,29,371,0.4,2.199687795,0
114.30.144.64,StampArm,63,1,2024-02-22 10:37:29+00:00,2024-04-14 10:49:31+00:00,52,99,0,7,3,99,1,13,88.0,44.02272141,144,30,352,0.4,2.353533949,1
114.30.144.75,StampArm,231,2,2024-01-24 22:04:12+00:00,2025-04-14 08:43:47+00:00,330,289,1,11,3,289,2,13,90.75,42.76315587,144,30,363,0.3,2.603157987,1
114.30.144.90,APNIC,0,3,2024-11-09 22:25:56+00:00,2025-05-08 15:02:12+00:00,179,148,0,13,2,148,2,13,94.5,41.86585721,144,30,378,0.3,2.449311833,1
114.30.147.178,StampArm,126,1,2023-02-11 00:28:37+00:00,2024-07-21 11:17:40+00:00,78,268,5,230,3,268,1,14,117.25,55.22397577,178,30,469,0.363636364,2.610577243,1
114.30.180.58,GreenSnow,231,6,2024-08-15 09:03:24+00:00,2025-05-08 18:53:19+00:00,266,495,0,14,2,504,5,13,95.5,57.39991289,180,30,382,0.3,2.661226256,1
114.30.203.102,StampArm,21,2,2025-02-05 01:40:27+00:00,2025-04-22 13:22:40+00:00,76,16,0,6,1,16,2,14,112.25,61.45882768,203,30,449,0.272727273,2.502736172,1
114.30.203.114,StampArm,112,1,2024-01-01 07:38:11+00:00,2024-01-01 07:39:04+00:00,0,2,0,1,2,2,1,14,115.25,61.17750812,203,30,461,0.363636364,2.4677201,0
114.30.203.122,StampArm,112,1,2025-01-17 04:45:03+00:00,2025-01-17 04:46:37+00:00,0,2,0,1,1,2,1,14,117.25,61.23469196,203,30,469,0.272727273,2.502736172,0
114.30.203.127,Pop3Gropers,0,2,2023-09-10 05:31:00+00:00,2025-02-24 21:51:34+00:00,41,50,1,4,1,50,3,14,118.5,61.36978084,203,30,474,0.272727273,2.69951385,1
114.30.203.152,StampArm,63,1,2023-10-30 15:33:41+00:00,2025-03-09 22:48:28+00:00,50,6,1,3,2,6,1,14,124.75,63.16397312,203,30,499,0.272727273,2.69951385,0
114.30.203.206,StampArm,98,1,2025-01-19 20:23:25+00:00,2025-03-11 02:03:46+00:00,10,2,1,1,1,2,1,14,138.25,72.6098306,206,30,553,0.272727273,2.69951385,0
114.30.203.213,StampArm,63,1,2025-01-16 11:31:24+00:00,2025-02-28 02:30:20+00:00,42,4,0,3,1,4,1,14,140.0,74.28660714,213,30,560,0.272727273,2.502736172,0
114.30.203.24,StampArm,112,1,2025-03-16 11:11:47+00:00,2025-03-17 20:09:50+00:00,1,2,0,2,1,2,1,13,92.75,72.92247596,203,24,371,0.2,2.565448372,0
114.30.203.58,StampArm,105,1,2023-09-11 17:34:34+00:00,2025-03-09 08:18:03+00:00,39,12,2,2,1,12,1,13,101.25,66.07334939,203,30,405,0.2,2.87314068,0
114.30.247.136,"CINS, StampArm",7,2,2025-04-15 07:43:18+00:00,2025-05-06 09:21:04+00:00,21,7,0,6,5,10,1,14,131.75,77.40922103,247,30,527,0.272727273,2.842370993,0
114.30.55.25,BNSHosting,231,3,2024-05-21 16:22:06+00:00,2025-05-08 11:46:42+00:00,351,448,0,288,3,467,1,12,56.0,35.36240942,114,25,224,0.333333333,2.625814584,1
114.30.80.190,BlockList.Net.UA,84,2,2024-11-28 01:59:52+00:00,2025-01-19 16:04:08+00:00,10,14,1,9,1,14,2,13,103.5,58.19579023,190,30,414,0.3,2.603157987,0
114.30.92.2,BlockList.Net.UA,231,1,2024-10-18 01:34:05+00:00,2024-10-18 01:34:05+00:00,0,1,0,1,1,1,1,11,59.5,45.2852073,114,2,238,0.25,2.663532755,0
114.31.15.182,APNIC,231,3,2024-07-24 19:13:56+00:00,2024-11-12 06:13:31+00:00,110,148,0,15,2,148,3,13,85.5,67.20305053,182,15,342,0.5,2.441629874,1
114.31.28.242,StampArm,-1,1,2023-11-01 06:52:10+00:00,2023-11-03 17:03:33+00:00,2,8,0,2,1,8,1,13,103.75,86.96083889,242,28,415,0.3,2.449311833,0
114.31.28.42,StampArm,14,1,2023-07-13 08:17:32+00:00,2025-01-29 08:05:11+00:00,65,4,4,4,1,4,1,12,53.75,35.17367624,114,28,215,0.333333333,2.459147917,0
114.31.8.202,BlockList.Net.UA,0,2,2024-11-13 18:17:34+00:00,2025-02-09 02:37:54+00:00,87,164,0,12,1,164,3,12,88.75,76.35239027,202,8,355,0.333333333,2.625814584,1
114.31.8.22,Abuse.ch,35,2,2023-05-29 00:41:22+00:00,2024-10-18 02:21:45+00:00,19,2,3,2,2,2,2,11,43.75,41.37858746,114,8,175,0.375,2.413088436,0
114.32.1.46,StampArm,70,1,2023-07-25 21:30:21+00:00,2024-03-07 06:11:15+00:00,225,352,0,292,2,352,1,11,48.25,41.30602256,114,1,193,0.375,2.413088436,1
114.32.100.217,StampArm,63,1,2025-01-26 03:21:12+00:00,2025-02-27 20:32:19+00:00,32,37,0,35,2,37,1,14,115.75,66.17542973,217,32,463,0.363636364,2.610577243,1
114.32.100.219,StampArm,63,1,2025-01-20 21:01:57+00:00,2025-02-24 19:06:59+00:00,34,18,0,17,1,18,1,14,116.25,66.94167237,219,32,465,0.363636364,2.610577243,1
114.32.100.221,StampArm,63,1,2025-02-18 22:19:20+00:00,2025-03-01 23:48:41+00:00,11,9,0,9,7,9,1,14,116.75,67.71032048,221,32,467,0.363636364,2.413799565,0
114.32.101.191,StampArm,91,1,2023-01-12 12:24:33+00:00,2025-02-02 09:58:43+00:00,139,81,3,77,2,81,1,14,109.5,56.4380191,191,32,438,0.545454545,2.359879029,1
114.32.101.200,StampArm,161,1,2024-10-17 01:44:10+00:00,2024-11-21 06:25:54+00:00,35,98,0,49,14,98,1,14,111.75,59.72593658,200,32,447,0.363636364,2.413799565,1
114.32.105.39,StampArm,91,1,2023-12-09 14:03:41+00:00,2024-08-16 08:45:15+00:00,50,35,3,25,3,35,1,13,72.5,37.21894679,114,32,290,0.3,2.81507241,1
114.32.111.252,CINS,63,1,2024-06-28 00:53:32+00:00,2025-02-22 16:24:45+00:00,0,1,1,1,1,1,1,14,127.25,79.17504342,252,32,509,0.454545455,2.298825245,0
114.32.114.179,StampArm,7,1,2024-11-29 21:40:08+00:00,2025-04-22 05:24:50+00:00,30,2,2,2,1,2,1,14,109.75,52.14582917,179,32,439,0.454545455,2.495602924,0
114.32.114.220,StampArm,91,1,2024-12-28 10:46:09+00:00,2025-01-08 16:37:14+00:00,11,3,0,3,2,3,1,14,120.0,66.73829485,220,32,480,0.363636364,2.413799565,0
114.32.116.141,StampArm,42,1,2025-03-15 12:20:00+00:00,2025-03-20 07:51:19+00:00,4,5,0,5,1,5,1,14,100.75,41.09364306,141,32,403,0.545454545,2.217021886,0
114.32.118.49,StampArm,231,1,2024-06-08 07:52:51+00:00,2025-03-03 21:12:05+00:00,37,6,3,6,1,6,1,13,78.25,38.25163395,118,32,313,0.4,2.565448372,0
114.32.119.90,Abuse.ch,231,1,2023-02-14 02:50:20+00:00,2025-04-20 12:20:36+00:00,45,10,5,10,1,10,1,13,88.75,34.54978292,119,32,355,0.4,2.565448372,0
114.32.120.17,CINS,63,1,2025-01-26 10:09:03+00:00,2025-03-05 07:51:22+00:00,37,10,0,8,3,10,1,13,70.75,46.60136801,120,17,283,0.4,2.565448372,0
114.32.120.37,StampArm,63,1,2025-01-22 02:23:37+00:00,2025-01-22 02:23:37+00:00,0,1,0,1,1,1,1,13,75.75,41.34232093,120,32,303,0.3,2.661226256,0
114.32.121.68,BNSHosting,231,1,2022-12-19 15:32:13+00:00,2024-10-09 14:03:21+00:00,124,354,4,25,15,354,1,13,83.75,36.15504806,121,32,335,0.4,2.565448372,1
114.32.121.75,StampArm,63,1,2025-02-22 09:57:55+00:00,2025-02-25 05:59:44+00:00,2,2,0,2,2,2,1,13,85.5,35.51408171,121,32,342,0.4,2.565448372,0
114.32.121.82,StampArm,231,1,2024-04-09 01:55:50+00:00,2025-01-05 22:25:19+00:00,152,54,2,50,2,54,1,13,87.25,35.12388788,121,32,349,0.4,2.353533949,1
114.32.122.19,StampArm,63,1,2025-01-28 08:50:04+00:00,2025-02-23 14:07:51+00:00,26,2,0,1,1,2,1,13,71.75,46.56380032,122,19,287,0.4,2.353533949,0
114.32.122.88,StampArm,168,1,2024-11-19 17:20:36+00:00,2024-11-19 20:03:30+00:00,0,4,0,2,1,4,1,13,89.0,35.22782991,122,32,356,0.3,2.449311833,0
114.32.123.169,StampArm,33,1,2025-01-20 09:52:58+00:00,2025-04-04 19:28:14+00:00,5,4,1,3,2,4,1,14,109.5,49.36851223,169,32,438,0.363636364,2.610577243,0
114.32.123.215,StampArm,119,1,2024-12-05 08:18:14+00:00,2024-12-25 15:46:19+00:00,20,5,0,4,1,5,1,14,121.0,64.82669203,215,32,484,0.363636364,2.413799565,0
114.32.125.125,StampArm,42,1,2025-03-15 18:15:24+00:00,2025-03-26 19:13:28+00:00,11,11,0,11,1,11,1,14,99.0,38.94226496,125,32,396,0.363636364,2.413799565,0
114.32.125.48,StampArm,49,1,2025-01-30 00:42:49+00:00,2025-03-15 22:03:34+00:00,0,1,1,1,1,1,1,13,79.75,40.33841221,125,32,319,0.3,2.661226256,0
114.32.126.130,StampArm,63,1,2025-03-04 16:52:38+00:00,2025-03-06 11:35:46+00:00,1,3,0,3,1,3,1,14,100.5,39.98437195,130,32,402,0.363636364,2.610577243,0
114.32.126.61,StampArm,33,1,2023-01-13 10:13:43+00:00,2025-04-02 06:26:12+00:00,108,118,2,99,11,118,1,13,83.25,38.38863764,126,32,333,0.4,2.411602218,1
114.32.128.135,StampArm,7,1,2023-08-30 12:15:21+00:00,2025-03-31 15:09:03+00:00,116,72,3,61,3,72,1,14,102.25,41.25757506,135,32,409,0.363636364,2.610577243,1
114.32.128.223,StampArm,63,1,2025-01-26 22:27:58+00:00,2025-01-26 22:27:58+00:00,0,1,0,1,1,1,1,14,124.25,67.78781233,223,32,497,0.363636364,2.413799565,0
114.32.129.4,StampArm,70,1,2025-01-26 22:54:07+00:00,2025-02-25 23:10:31+00:00,30,3,0,3,1,3,1,12,69.75,52.95457959,129,4,279,0.333333333,2.459147917,0
