src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
116.107.127.48,StampArm,33,1,2025-04-04 08:29:02+00:00,2025-04-04 20:10:29+00:00,0,18,0,8,1,18,1,14,99.5,30.56550343,127,48,398,0.363636364,2.753434386,1
116.107.127.49,StampArm,63,1,2025-01-20 16:35:48+00:00,2025-04-05 09:27:32+00:00,5,21,1,20,1,21,1,14,99.75,30.14444393,127,49,399,0.363636364,2.753434386,1
116.107.127.50,StampArm,91,1,2025-02-06 09:06:59+00:00,2025-03-08 02:48:50+00:00,29,21,0,21,1,21,1,14,100.0,29.7237279,127,50,400,0.363636364,2.610577243,1
116.107.127.57,StampArm,49,1,2025-03-16 17:57:26+00:00,2025-03-17 16:46:01+00:00,0,6,0,6,1,6,1,14,101.75,26.78969018,127,57,407,0.363636364,2.556656707,0
116.107.127.71,StampArm,126,1,2024-12-23 04:50:35+00:00,2024-12-28 17:55:43+00:00,5,29,0,27,1,29,1,14,105.25,21.00446381,127,71,421,0.454545455,2.298825245,1
116.107.127.87,StampArm,7,1,2025-04-16 13:07:53+00:00,2025-04-28 16:47:26+00:00,12,59,0,54,1,59,1,14,109.25,14.6692706,127,87,437,0.363636364,2.556656707,1
116.107.127.92,StampArm,119,1,2025-01-06 16:20:08+00:00,2025-01-07 09:44:51+00:00,0,3,0,3,1,3,1,14,110.5,12.81600562,127,92,442,0.363636364,2.610577243,0
116.107.127.96,StampArm,77,1,2025-02-17 01:06:55+00:00,2025-02-17 01:06:55+00:00,0,1,0,1,1,1,1,14,111.5,11.41271221,127,96,446,0.363636364,2.610577243,0
116.107.127.98,StampArm,147,1,2024-12-08 02:25:47+00:00,2024-12-08 02:25:47+00:00,0,1,0,1,1,1,1,14,112.0,10.74709263,127,98,448,0.363636364,2.753434386,0
116.107.176.132,StampArm,140,1,2024-12-14 03:32:34+00:00,2024-12-14 03:32:34+00:00,0,1,0,1,1,1,1,15,132.75,26.52710878,176,107,531,0.416666667,2.549255397,0
116.107.181.6,StampArm,126,1,2024-12-27 06:32:20+00:00,2024-12-28 01:00:32+00:00,0,2,0,2,1,2,1,13,102.5,62.60391362,181,6,410,0.5,2.28778372,0
116.107.191.175,StampArm,154,1,2024-11-26 13:36:31+00:00,2024-12-07 23:02:46+00:00,11,6,0,6,1,6,1,15,147.25,36.33438454,191,107,589,0.5,2.422579762,0
116.107.209.13,StampArm,70,1,2025-02-22 04:17:31+00:00,2025-02-22 04:17:31+00:00,0,1,0,1,1,1,1,14,111.25,69.36993225,209,13,445,0.363636364,2.753434386,0
116.107.214.226,StampArm,70,1,2025-02-28 02:19:08+00:00,2025-02-28 02:19:08+00:00,0,1,0,1,1,1,1,15,165.75,54.50860024,226,107,663,0.333333333,2.606238929,0
116.107.241.3,StampArm,56,1,2025-03-16 03:48:08+00:00,2025-03-16 03:48:08+00:00,0,1,0,1,1,1,1,13,116.75,84.36935166,241,3,467,0.4,2.719294526,0
116.107.91.37,StampArm,0,1,2025-04-18 18:53:45+00:00,2025-04-18 18:53:45+00:00,0,1,0,0,0,1,0,13,87.75,30.63800744,116,37,351,0.4,2.565448372,0
116.108.1.81,StampArm,175,1,2024-11-09 13:14:47+00:00,2024-11-10 03:05:41+00:00,0,6,0,4,1,6,1,12,76.5,45.47801667,116,1,306,0.555555556,2.054585169,0
116.108.1.89,StampArm,33,1,2025-04-02 20:43:02+00:00,2025-04-02 20:43:02+00:00,0,1,0,1,1,1,1,12,78.5,45.8066589,116,1,314,0.444444444,2.355388542,0
116.108.101.200,StampArm,42,1,2025-03-28 06:36:09+00:00,2025-03-31 18:20:42+00:00,3,2,0,2,1,2,1,15,131.25,40.04606722,200,101,525,0.416666667,2.282588731,0
116.108.102.164,StampArm,133,1,2024-12-20 10:46:45+00:00,2024-12-21 19:03:37+00:00,1,3,0,2,1,3,1,15,122.5,24.46936861,164,102,490,0.416666667,2.549255397,0
116.108.109.3,StampArm,231,1,2024-09-16 04:54:17+00:00,2024-09-16 04:54:17+00:00,0,1,0,1,1,1,1,13,84.0,46.86683262,116,3,336,0.4,2.565448372,0
116.108.112.138,StampArm,63,1,2025-02-24 18:32:50+00:00,2025-02-24 18:32:50+00:00,0,1,0,1,1,1,1,15,118.5,11.60818677,138,108,474,0.5,2.422579762,0
116.108.116.212,StampArm,42,1,2025-03-20 13:29:18+00:00,2025-03-22 06:18:19+00:00,1,4,0,4,1,4,1,15,138.0,42.84857057,212,108,552,0.5,2.289246429,0
116.108.120.172,CINS,42,1,2025-03-24 20:39:32+00:00,2025-03-30 19:10:31+00:00,5,24,0,24,2,24,1,15,129.0,25.19920634,172,108,516,0.416666667,2.549255397,1
116.108.120.214,StampArm,33,1,2025-03-25 04:17:15+00:00,2025-04-03 15:34:51+00:00,9,22,0,22,1,22,1,15,139.5,43.22904116,214,108,558,0.416666667,2.549255397,1
116.108.123.209,StampArm,70,1,2025-02-11 16:31:16+00:00,2025-02-26 20:09:54+00:00,15,4,0,4,1,4,1,15,139.0,40.76150144,209,108,556,0.333333333,2.789898095,0
116.108.123.65,StampArm,91,1,2025-01-23 01:51:48+00:00,2025-01-31 13:52:09+00:00,8,10,0,10,1,10,1,14,103.0,22.57210668,123,65,412,0.363636364,2.753434386,0
116.108.124.225,StampArm,133,1,2024-12-21 23:11:51+00:00,2024-12-21 23:11:51+00:00,0,1,0,1,1,1,1,15,143.25,47.53617044,225,108,573,0.333333333,2.739572262,0
116.108.127.50,StampArm,49,1,2025-03-14 21:07:36+00:00,2025-03-15 16:24:57+00:00,0,4,0,4,1,4,1,14,100.25,29.78569287,127,50,401,0.363636364,2.753434386,0
116.108.127.6,StampArm,49,1,2025-03-14 12:01:06+00:00,2025-03-16 00:01:24+00:00,1,3,0,3,1,3,1,13,89.25,48.53542521,127,6,357,0.4,2.565448372,0
116.108.130.95,CINS,119,1,2025-01-10 01:50:18+00:00,2025-01-16 15:01:01+00:00,6,77,0,73,2,77,1,14,112.25,12.69596393,130,95,449,0.363636364,2.753434386,1
116.108.141.71,StampArm,126,1,2024-12-31 23:47:59+00:00,2025-01-02 00:16:21+00:00,1,2,0,2,1,2,1,14,109.0,25.08983858,141,71,436,0.545454545,2.359879029,0
116.108.169.177,StampArm,28,1,2025-04-05 00:55:12+00:00,2025-04-06 04:01:21+00:00,1,2,0,2,1,2,1,15,142.5,30.76117683,177,108,570,0.416666667,2.549255397,0
116.108.175.118,StampArm,119,1,2024-12-29 10:46:29+00:00,2025-01-07 12:17:25+00:00,9,7,0,7,1,7,1,15,129.25,26.67747177,175,108,517,0.5,2.422579762,0
116.108.179.123,StampArm,133,1,2024-12-14 00:20:45+00:00,2024-12-14 00:20:45+00:00,0,1,0,1,1,1,1,15,131.5,27.93295545,179,108,526,0.416666667,2.815922064,0
116.108.179.133,StampArm,0,1,2025-04-24 17:56:25+00:00,2025-04-25 10:58:00+00:00,0,5,0,0,0,5,0,15,134.0,27.50454508,179,108,536,0.416666667,2.682588731,0
116.108.18.109,StampArm,231,2,2024-08-29 07:01:46+00:00,2024-09-14 06:10:35+00:00,15,3,0,2,2,3,2,14,87.75,40.38796232,116,18,351,0.454545455,2.352745781,0
116.108.182.26,Abuse.ch,112,1,2024-12-01 23:41:26+00:00,2024-12-01 23:41:26+00:00,0,1,0,1,1,1,1,14,108.0,55.3714728,182,26,432,0.363636364,2.4677201,0
116.108.182.79,StampArm,154,1,2024-11-29 06:42:02+00:00,2024-11-29 06:42:02+00:00,0,1,0,1,1,1,1,14,121.25,37.67874069,182,79,485,0.363636364,2.753434386,0
116.108.24.222,StampArm,63,1,2025-03-08 01:05:54+00:00,2025-03-08 09:44:48+00:00,0,2,0,2,1,2,1,14,117.5,70.27624065,222,24,470,0.363636364,2.556656707,0
116.108.24.235,StampArm,168,1,2025-02-12 22:55:18+00:00,2025-02-12 22:55:18+00:00,0,1,0,1,1,1,1,14,120.75,75.16440314,235,24,483,0.272727273,2.985228136,0
116.108.248.163,CINS,49,1,2025-03-17 14:10:51+00:00,2025-03-21 19:58:03+00:00,4,14,0,14,2,14,1,15,158.75,55.64788855,248,108,635,0.333333333,2.789898095,0
116.108.25.240,StampArm,49,1,2025-03-12 12:50:56+00:00,2025-03-12 12:50:56+00:00,0,1,0,1,1,1,1,14,122.25,76.75407155,240,25,489,0.272727273,2.842370993,0
116.108.250.171,StampArm,63,1,2025-02-26 21:29:45+00:00,2025-02-27 10:06:06+00:00,0,2,0,2,1,2,1,15,161.25,56.68939495,250,108,645,0.416666667,2.682588731,0
116.108.251.232,StampArm,49,1,2025-03-20 06:32:36+00:00,2025-03-20 06:32:36+00:00,0,1,0,1,1,1,1,15,176.75,65.15894029,251,108,707,0.333333333,2.739572262,0
116.108.252.60,StampArm,42,1,2025-03-26 00:38:01+00:00,2025-03-26 02:42:25+00:00,0,5,0,3,1,5,1,14,134.0,71.41428429,252,60,536,0.272727273,2.69951385,0
116.108.26.154,StampArm,133,1,2024-12-15 23:07:16+00:00,2024-12-22 13:34:21+00:00,6,5,0,5,1,5,1,14,101.0,46.65833259,154,26,404,0.363636364,2.753434386,0
116.108.35.170,StampArm,147,1,2024-11-20 01:19:48+00:00,2024-12-11 08:59:12+00:00,21,13,0,13,1,13,1,14,107.25,48.04880331,170,35,429,0.363636364,2.753434386,0
116.108.37.197,StampArm,119,1,2025-01-01 20:13:52+00:00,2025-01-01 20:13:52+00:00,0,1,0,1,1,1,1,14,114.5,56.69435598,197,37,458,0.363636364,2.753434386,0
116.108.39.219,StampArm,28,1,2025-03-28 17:25:47+00:00,2025-04-04 23:03:00+00:00,7,2,0,2,1,2,1,14,120.5,64.26702109,219,39,482,0.363636364,2.753434386,0
116.108.45.106,StampArm,33,1,2025-04-04 00:47:38+00:00,2025-04-04 00:48:34+00:00,0,3,0,2,1,3,1,14,93.75,28.39344114,116,45,375,0.363636364,2.610577243,0
116.108.45.226,StampArm,49,1,2025-03-20 13:57:18+00:00,2025-03-22 21:41:31+00:00,2,11,0,10,1,11,1,14,123.75,65.12440019,226,45,495,0.272727273,2.842370993,0
116.108.47.38,BNSHosting,126,1,2024-12-22 15:09:15+00:00,2024-12-29 02:43:31+00:00,6,52,0,51,2,52,1,13,77.25,35.00982005,116,38,309,0.3,2.81507241,1
116.108.51.125,StampArm,126,1,2024-12-29 09:23:01+00:00,2025-01-03 12:38:38+00:00,5,5,0,5,1,5,1,14,100.0,28.92230973,125,51,400,0.454545455,2.495602924,0
116.108.60.142,CINS,105,1,2025-01-23 08:30:11+00:00,2025-01-26 13:26:26+00:00,3,12,0,12,3,12,1,14,106.5,29.64371772,142,60,426,0.363636364,2.610577243,0
116.108.74.168,StampArm,154,1,2024-11-30 12:27:54+00:00,2024-11-30 12:27:54+00:00,0,1,0,1,1,1,1,14,116.5,33.65635156,168,74,466,0.363636364,2.610577243,0
116.108.77.152,StampArm,126,1,2024-12-31 23:21:21+00:00,2025-01-03 23:29:44+00:00,3,6,0,6,1,6,1,14,113.25,26.6962076,152,77,453,0.363636364,2.753434386,0
116.108.79.178,StampArm,56,1,2025-03-12 06:39:42+00:00,2025-03-12 06:39:42+00:00,0,1,0,1,1,1,1,14,120.25,36.07197666,178,79,481,0.363636364,2.610577243,0
116.108.8.197,StampArm,126,1,2024-12-31 03:05:48+00:00,2024-12-31 03:05:48+00:00,0,1,0,1,1,1,1,13,107.25,67.04988814,197,8,429,0.4,2.565448372,0
116.108.81.58,StampArm,168,1,2024-11-19 13:31:21+00:00,2024-11-19 13:31:21+00:00,0,1,0,1,1,1,1,13,90.75,22.92787605,116,58,363,0.4,2.353533949,0
116.108.82.235,StampArm,0,1,2025-04-21 17:36:06+00:00,2025-04-22 17:13:38+00:00,0,4,0,4,1,4,0,14,135.25,58.94647996,235,82,541,0.272727273,2.842370993,0
116.108.89.187,StampArm,49,1,2025-02-16 14:52:03+00:00,2025-03-05 22:55:26+00:00,17,3,0,3,1,3,1,14,125.0,37.11468712,187,89,500,0.363636364,2.556656707,0
116.108.92.155,StampArm,33,1,2025-03-30 14:14:21+00:00,2025-03-30 14:14:21+00:00,0,1,0,1,1,1,1,14,117.75,23.17730571,155,92,471,0.363636364,2.753434386,0
116.108.95.116,StampArm,175,1,2024-11-10 06:38:23+00:00,2024-11-11 22:13:34+00:00,1,3,0,2,1,3,1,14,108.75,8.584142357,116,95,435,0.454545455,2.495602924,0
116.109.0.58,StampArm,112,1,2025-01-17 00:41:11+00:00,2025-01-17 00:41:11+00:00,0,1,0,1,1,1,1,12,70.75,46.57990447,116,0,283,0.333333333,2.625814584,0
116.109.108.72,StampArm,70,1,2024-12-08 05:17:28+00:00,2025-02-23 09:57:18+00:00,77,32,0,29,1,32,1,14,101.25,17.1664644,116,72,405,0.363636364,2.753434386,1
116.109.110.187,StampArm,119,1,2025-01-02 22:31:08+00:00,2025-01-06 18:24:45+00:00,3,8,0,7,5,8,1,15,130.5,32.7299557,187,109,522,0.5,2.422579762,0
116.109.129.193,StampArm,175,1,2024-10-20 09:21:26+00:00,2024-11-11 21:16:30+00:00,22,5,0,4,1,5,1,15,136.75,33.25939717,193,109,547,0.416666667,2.498929564,0
116.109.129.55,StampArm,91,1,2025-02-09 22:14:45+00:00,2025-02-09 22:14:45+00:00,0,1,0,1,1,1,1,14,102.25,28.20793328,129,55,409,0.363636364,2.610577243,0
116.109.140.70,StampArm,28,1,2025-04-05 15:38:41+00:00,2025-04-05 15:38:41+00:00,0,1,0,1,1,1,1,14,108.75,25.1532801,140,70,435,0.363636364,2.556656707,0
116.109.145.24,StampArm,56,1,2025-02-22 13:41:30+00:00,2025-03-03 08:19:20+00:00,8,3,0,3,1,3,1,14,98.5,45.08048358,145,24,394,0.363636364,2.753434386,0
116.109.15.228,StampArm,49,1,2025-02-13 19:19:46+00:00,2025-03-16 01:11:21+00:00,30,4,0,4,1,4,1,14,117.0,75.48178588,228,15,468,0.363636364,2.753434386,0
116.109.167.182,StampArm,126,1,2024-12-12 16:27:47+00:00,2024-12-29 01:31:12+00:00,16,7,0,7,1,7,1,15,143.5,31.54758311,182,109,574,0.416666667,2.682588731,0
116.109.176.195,StampArm,42,1,2025-03-21 16:06:56+00:00,2025-03-21 16:06:56+00:00,0,1,0,1,1,1,1,15,149.0,37.19542983,195,109,596,0.416666667,2.549255397,0
116.109.18.208,StampArm,168,1,2024-11-18 21:20:37+00:00,2024-11-19 20:54:44+00:00,0,4,0,3,1,4,1,14,112.75,67.22118342,208,18,451,0.363636364,2.610577243,0
116.109.18.246,StampArm,49,1,2025-02-24 17:35:43+00:00,2025-03-14 06:01:33+00:00,17,11,0,11,1,11,1,14,122.25,81.2353833,246,18,489,0.363636364,2.753434386,0
116.109.182.92,StampArm,231,1,2024-09-12 00:30:11+00:00,2024-09-15 16:53:16+00:00,3,2,0,2,1,2,1,14,124.75,34.18607173,182,92,499,0.363636364,2.610577243,0
116.109.184.217,StampArm,112,1,2025-01-03 14:11:41+00:00,2025-01-07 13:00:38+00:00,3,4,0,4,1,4,1,15,156.5,45.58782732,217,109,626,0.416666667,2.815922064,0
116.109.191.167,StampArm,49,1,2025-02-21 12:22:44+00:00,2025-02-26 15:48:39+00:00,5,2,0,2,1,2,1,15,145.75,34.40475985,191,109,583,0.5,2.289246429,0
116.109.191.196,BlockList.Net.UA,154,1,2023-02-06 10:33:26+00:00,2023-02-15 02:37:17+00:00,8,3,0,2,2,3,1,15,153.0,40.61403698,196,109,612,0.5,2.105587262,0
116.109.193.138,StampArm,70,1,2025-02-26 04:07:28+00:00,2025-02-27 10:21:09+00:00,1,4,0,4,1,4,1,15,139.0,32.96209945,193,109,556,0.416666667,2.549255397,0
116.109.193.62,StampArm,49,1,2025-02-27 17:03:59+00:00,2025-03-12 18:02:31+00:00,13,6,0,6,1,6,1,14,120.0,46.98403984,193,62,480,0.363636364,2.610577243,0
116.109.194.140,StampArm,231,1,2024-09-17 13:16:02+00:00,2024-09-17 13:16:02+00:00,0,1,0,1,1,1,1,15,139.75,33.36446463,194,109,559,0.416666667,2.415922064,0
116.109.196.185,StampArm,161,1,2024-11-22 20:54:41+00:00,2024-11-22 20:54:41+00:00,0,1,0,1,1,1,1,15,151.5,39.27149093,196,109,606,0.416666667,2.549255397,0
116.109.199.230,StampArm,147,1,2024-12-02 19:45:21+00:00,2024-12-19 04:29:02+00:00,16,5,0,4,1,5,1,15,163.5,52.22307919,230,109,654,0.333333333,2.606238929,0
116.109.2.197,APNIC,231,2,2024-08-31 13:43:09+00:00,2024-10-12 11:18:27+00:00,0,1,1,1,1,1,2,13,106.0,69.29285677,197,2,424,0.4,2.565448372,0
116.109.205.243,StampArm,63,1,2025-03-01 02:45:27+00:00,2025-03-06 11:06:51+00:00,5,5,0,5,1,5,1,15,168.25,57.39936846,243,109,673,0.25,3.006238929,0
116.109.207.134,StampArm,56,1,2025-03-03 01:26:59+00:00,2025-03-13 20:17:58+00:00,10,2,0,2,1,2,1,15,141.5,38.90051414,207,109,566,0.333333333,2.923231429,0
116.109.211.150,StampArm,119,1,2025-01-08 15:44:42+00:00,2025-01-10 00:34:49+00:00,1,2,0,2,2,2,1,15,146.5,40.3391869,211,109,586,0.5,2.422579762,0
116.109.211.198,StampArm,168,1,2024-11-18 21:51:14+00:00,2024-11-19 14:17:27+00:00,0,2,0,2,1,2,1,15,158.5,46.29524814,211,109,634,0.5,2.422579762,0
116.109.215.224,StampArm,63,1,2025-02-23 03:24:24+00:00,2025-03-01 20:27:24+00:00,6,2,0,2,1,2,1,15,166.0,53.65165421,224,109,664,0.333333333,2.739572262,0
116.109.219.191,StampArm,56,1,2025-03-09 04:19:03+00:00,2025-03-09 04:19:03+00:00,0,1,0,1,1,1,1,15,158.75,47.36230041,219,109,635,0.5,2.238920595,0
116.109.236.216,StampArm,161,1,2024-11-23 13:02:37+00:00,2024-11-23 13:02:37+00:00,0,1,0,1,1,1,1,15,169.25,57.24235757,236,109,677,0.333333333,2.606238929,0
116.109.237.58,StampArm,28,1,2025-04-04 06:03:38+00:00,2025-04-04 06:03:38+00:00,0,1,0,1,1,1,1,14,130.0,65.707686,237,58,520,0.272727273,3.128085279,0
116.109.24.30,StampArm,49,1,2025-03-20 10:29:07+00:00,2025-03-20 10:29:07+00:00,0,1,0,1,1,1,1,13,69.75,42.87408891,116,24,279,0.3,2.81507241,0
116.109.28.181,StampArm,147,1,2024-12-07 14:05:46+00:00,2024-12-07 14:05:46+00:00,0,1,0,1,1,1,1,14,108.5,54.29779001,181,28,434,0.454545455,2.495602924,0
116.109.33.99,StampArm,28,1,2025-04-05 02:02:39+00:00,2025-04-12 02:12:48+00:00,7,3,0,3,1,3,1,13,89.25,33.03312731,116,33,357,0.3,2.449311833,0
116.109.35.230,StampArm,42,1,2025-03-26 02:36:31+00:00,2025-03-27 13:33:38+00:00,1,2,0,2,1,2,1,14,122.5,69.70832088,230,35,490,0.272727273,2.842370993,0
116.109.37.178,StampArm,28,1,2024-03-25 21:44:48+00:00,2024-04-09 01:49:03+00:00,14,23,0,23,1,23,1,14,110.0,49.97499375,178,37,440,0.363636364,2.753434386,1
116.109.6.126,StampArm,42,1,2025-03-27 20:38:04+00:00,2025-04-01 14:58:21+00:00,4,3,0,3,1,3,1,13,89.25,48.4426207,126,6,357,0.4,2.353533949,0
116.109.66.34,StampArm,28,1,2025-04-04 06:03:15+00:00,2025-04-06 11:17:32+00:00,2,3,0,3,1,3,1,13,81.25,33.32697856,116,34,325,0.3,2.603157987,0
116.109.78.217,StampArm,133,1,2024-12-01 21:29:02+00:00,2024-12-22 11:00:44+00:00,20,5,0,5,1,5,1,14,130.0,52.22547271,217,78,520,0.363636364,2.753434386,0
116.109.79.35,StampArm,77,1,2025-02-17 06:48:37+00:00,2025-02-18 06:16:09+00:00,0,3,0,3,1,3,1,13,84.75,31.90905044,116,35,339,0.3,2.81507241,0
116.109.83.228,StampArm,0,1,2025-04-11 22:51:34+00:00,2025-04-27 12:41:29+00:00,15,7,0,7,1,7,1,14,134.0,55.64620382,228,83,536,0.272727273,2.842370993,0
116.109.89.201,StampArm,77,1,2025-02-03 10:53:36+00:00,2025-02-20 14:33:30+00:00,17,24,0,24,1,24,1,14,128.75,42.87408891,201,89,515,0.363636364,2.610577243,1
116.109.9.118,StampArm,154,1,2024-11-25 22:39:41+00:00,2024-11-30 03:49:15+00:00,4,4,0,4,1,4,1,13,88.0,45.73292031,118,9,352,0.5,2.28778372,0
116.109.98.43,StampArm,56,1,2025-03-09 01:51:57+00:00,2025-03-09 01:51:57+00:00,0,1,0,1,1,1,1,13,91.5,28.72716484,116,43,366,0.3,2.81507241,0
116.109.99.66,StampArm,91,1,2025-02-05 09:42:38+00:00,2025-02-07 00:45:59+00:00,1,6,0,6,1,6,1,13,97.5,19.1637679,116,66,390,0.3,2.23739741,0
116.11.157.161,StampArm,126,1,2024-12-24 20:55:00+00:00,2024-12-31 16:41:07+00:00,6,13,0,11,1,13,1,14,111.25,60.49948347,161,11,445,0.636363636,1.921185497,0
116.11.159.74,StampArm,126,1,2025-01-01 23:07:18+00:00,2025-01-01 23:07:18+00:00,0,1,0,1,1,1,1,13,90.0,54.62142437,159,11,360,0.5,2.441629874,0
116.11.221.87,Pop3Gropers,231,1,2023-01-09 19:42:29+00:00,2024-06-19 09:15:00+00:00,526,729,0,19,4,729,1,13,108.75,75.30064741,221,11,435,0.5,2.28778372,1
116.110.0.193,"StampArm, emergingthreats.net, IPSum",0,3,2025-04-23 22:48:29+00:00,2025-04-23 22:48:58+00:00,0,20,0,20,1,20,4,13,104.75,68.76545281,193,0,419,0.5,2.28778372,1
116.110.0.233,BlockList.Net.UA,154,1,2023-05-03 01:51:11+00:00,2023-05-03 02:01:03+00:00,0,117,0,117,1,117,1,13,114.75,82.42382847,233,0,459,0.4,2.411602218,1
116.110.10.14,emergingthreats.net,0,3,2023-07-12 01:54:20+00:00,2023-07-12 01:54:20+00:00,0,1,0,1,1,1,2,13,62.5,50.56431548,116,10,250,0.6,1.987773371,0
116.110.11.129,BlockList.Net.UA,154,1,2023-04-17 08:14:23+00:00,2023-04-17 08:24:27+00:00,0,140,0,140,1,140,1,14,91.5,46.98137929,129,11,366,0.636363636,2.064042639,1
116.110.11.58,BlockList.Net.UA,154,1,2023-05-25 09:34:06+00:00,2023-05-25 09:44:06+00:00,0,140,0,140,1,140,1,13,73.75,42.67537346,116,11,295,0.6,2.141619525,1
116.110.112.53,APNIC,126,1,2023-03-18 09:15:17+00:00,2023-03-18 09:24:14+00:00,0,95,0,95,1,95,1,14,97.75,25.92657903,116,53,391,0.545454545,2.359879029,1
116.110.113.9,GlobeTelecoms,98,1,2024-11-04 05:37:59+00:00,2024-11-04 05:40:29+00:00,0,100,0,100,1,100,1,13,87.0,45.08325632,116,9,348,0.6,2.141619525,1
116.110.114.142,BlockList.Net.UA,154,1,2023-04-21 09:00:55+00:00,2023-04-21 09:10:54+00:00,0,124,0,124,1,124,1,15,120.5,12.59960317,142,110,482,0.583333333,2.146465799,1
116.110.114.44,StampArm,231,1,2024-09-14 11:18:52+00:00,2024-09-14 11:28:46+00:00,0,75,0,75,1,75,1,14,96.0,30.09983389,116,44,384,0.545454545,2.020244207,1
116.110.114.69,StampArm,147,1,2023-10-08 15:22:40+00:00,2024-12-13 22:31:29+00:00,1,21,1,21,1,21,1,14,102.25,19.3180615,116,69,409,0.545454545,2.217021886,1
116.110.115.1,"APNIC, StampArm",-1,2,2023-04-08 04:17:46+00:00,2023-04-08 04:27:49+00:00,0,120,0,120,1,120,2,13,85.5,48.83902128,116,1,342,0.7,1.823026491,1
116.110.116.54,BlockList.Net.UA,154,1,2023-04-02 15:43:58+00:00,2023-04-02 15:54:05+00:00,0,163,0,163,1,163,1,14,99.0,26.0959767,116,54,396,0.545454545,2.217021886,1
116.110.116.91,BlockList.Net.UA,154,1,2023-02-25 13:54:31+00:00,2023-02-25 14:04:39+00:00,0,154,0,154,1,154,1,14,108.25,10.25609575,116,91,433,0.636363636,1.921185497,1
116.110.118.176,BlockList.Net.UA,154,1,2023-03-25 12:49:15+00:00,2023-03-25 12:59:16+00:00,0,144,0,144,1,144,1,15,130.0,26.72077843,176,110,520,0.583333333,2.146465799,1
116.110.118.198,BlockList.Net.UA,154,1,2023-06-01 11:09:11+00:00,2023-06-01 11:19:06+00:00,0,134,0,134,1,134,1,15,135.5,36.20428151,198,110,542,0.583333333,2.146465799,1
116.110.119.125,StampArm,7,1,2023-12-20 14:28:45+00:00,2023-12-20 14:38:49+00:00,0,69,0,69,1,69,1,15,117.5,5.408326913,125,110,470,0.583333333,2.279799132,1
116.110.119.128,"StampArm, IPSum",0,2,2025-04-24 23:07:12+00:00,2025-04-24 23:07:40+00:00,0,19,0,19,1,19,1,15,118.25,6.495190528,128,110,473,0.583333333,2.279799132,1
116.110.120.27,BlockList.Net.UA,154,1,2023-03-17 08:43:12+00:00,2023-03-17 08:53:15+00:00,0,98,0,98,1,98,1,14,93.25,38.41467818,120,27,373,0.454545455,2.352745781,1
116.110.121.222,emergingthreats.net,119,3,2024-12-11 22:35:58+00:00,2024-12-11 22:36:28+00:00,0,21,0,21,1,21,1,15,142.25,46.20808912,222,110,569,0.5,2.022579762,1
116.110.122.233,GlobeTelecoms,98,1,2024-10-24 14:53:25+00:00,2024-10-25 03:05:13+00:00,0,96,0,96,1,96,1,15,145.25,50.83982199,233,110,581,0.416666667,2.36559623,1
116.110.124.105,StampArm,84,2,2025-02-06 22:54:56+00:00,2025-02-06 22:55:25+00:00,0,16,0,16,1,16,2,15,113.75,7.084313658,124,105,455,0.5,2.422579762,1
116.110.124.135,BlockList.Net.UA,154,1,2023-03-12 05:23:04+00:00,2023-03-12 05:33:13+00:00,0,136,0,136,1,136,1,15,121.25,9.3641604,135,110,485,0.5,2.555913095,1
116.110.124.99,GlobeTelecoms,98,1,2024-11-10 09:47:10+00:00,2024-11-10 09:57:00+00:00,0,74,0,37,1,74,1,14,112.25,9.120718173,124,99,449,0.454545455,2.495602924,1
116.110.125.225,emergingthreats.net,49,2,2025-02-15 22:52:24+00:00,2025-02-15 22:52:53+00:00,0,19,0,19,1,19,2,15,144.0,47.06909814,225,110,576,0.416666667,2.36559623,1
116.110.125.231,BlockList.Net.UA,154,1,2023-06-06 11:36:57+00:00,2023-06-06 11:47:03+00:00,0,70,0,70,1,70,1,15,145.5,49.65128397,231,110,582,0.5,2.422579762,1
116.110.125.95,GlobeTelecoms,98,1,2024-12-17 22:39:17+00:00,2024-12-17 22:39:43+00:00,0,17,0,17,1,17,1,14,111.5,10.92016483,125,95,446,0.454545455,2.495602924,1
116.110.126.139,StampArm,161,1,2024-02-04 02:20:38+00:00,2024-02-04 02:30:41+00:00,0,94,0,94,1,94,1,15,122.75,10.98578627,139,110,491,0.5,2.422579762,1
116.110.126.241,StampArm,0,2,2025-05-01 22:34:31+00:00,2025-05-01 22:34:31+00:00,0,1,0,1,1,1,2,15,148.25,53.85338894,241,110,593,0.5,2.289246429,0
116.110.127.212,BlockList.Net.UA,154,1,2023-04-24 22:20:43+00:00,2023-04-24 22:30:45+00:00,0,151,0,151,1,151,1,15,141.25,41.29996973,212,110,565,0.5,2.238920595,1
116.110.127.232,BlockList.Net.UA,154,1,2023-04-09 04:22:27+00:00,2023-04-09 04:32:28+00:00,0,124,0,124,1,124,1,15,146.25,49.88173513,232,110,585,0.416666667,2.498929564,1
