src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.200.191.90,StampArm,77,1,2024-09-29 18:52:27+00:00,2025-03-24 09:39:19+00:00,0,1,1,1,1,1,1,14,149.5,47.08768416,200,90,598,0.363636364,2.413799565,0
117.200.191.91,StampArm,77,1,2024-05-06 23:21:08+00:00,2024-05-06 23:21:08+00:00,0,1,0,1,1,1,1,14,149.75,46.77272175,200,91,599,0.454545455,2.352745781,0
117.200.193.243,StampArm,7,1,2025-05-01 12:37:57+00:00,2025-05-01 12:37:57+00:00,0,1,0,1,1,1,1,15,188.25,45.37276165,243,117,753,0.25,2.872905595,0
117.200.194.215,StampArm,33,1,2025-04-01 10:02:55+00:00,2025-04-01 10:02:55+00:00,0,1,0,1,1,1,1,15,181.5,38.01644381,215,117,726,0.333333333,2.789898095,0
117.200.20.152,StampArm,63,1,2025-03-04 09:25:37+00:00,2025-03-04 18:34:54+00:00,0,2,0,1,1,2,1,14,122.25,65.97868974,200,20,489,0.272727273,2.448815636,0
117.200.20.66,StampArm,56,1,2025-03-14 03:14:01+00:00,2025-03-14 03:14:01+00:00,0,1,0,1,1,1,1,13,100.75,66.78837848,200,20,403,0.3,2.507380102,0
117.200.200.113,StampArm,63,1,2024-06-04 20:51:53+00:00,2024-06-04 20:51:53+00:00,0,1,0,1,1,1,1,15,157.5,42.5235229,200,113,630,0.333333333,2.389898095,0
117.200.200.161,StampArm,161,1,2024-11-29 06:12:43+00:00,2024-11-29 06:13:52+00:00,0,2,0,2,1,2,1,15,169.5,34.23813663,200,117,678,0.333333333,2.389898095,0
117.200.200.54,StampArm,231,1,2024-09-13 13:18:36+00:00,2024-09-14 00:57:44+00:00,0,3,0,3,1,3,1,14,142.75,61.43034674,200,54,571,0.363636364,2.610577243,0
117.200.201.0,StampArm,133,1,2024-12-23 00:23:45+00:00,2024-12-23 00:23:45+00:00,0,1,0,1,1,1,1,13,129.5,82.17207555,201,0,518,0.4,2.199687795,0
117.200.201.142,StampArm,147,1,2024-12-12 10:15:04+00:00,2024-12-12 10:15:04+00:00,0,1,0,1,1,1,1,15,165.0,36.58551626,201,117,660,0.333333333,2.422579762,0
117.200.201.147,StampArm,0,1,2025-01-21 03:34:23+00:00,2025-01-21 03:34:23+00:00,0,1,0,0,0,1,0,15,166.25,35.85648477,201,117,665,0.333333333,2.472905595,0
117.200.201.151,StampArm,0,1,2024-05-13 04:23:09+00:00,2024-05-13 04:23:09+00:00,0,1,0,0,0,1,0,15,167.25,35.35799061,201,117,669,0.416666667,2.36559623,0
117.200.201.159,StampArm,147,1,2024-12-13 22:01:33+00:00,2024-12-13 22:01:33+00:00,0,1,0,1,1,1,1,15,169.25,34.6003974,201,117,677,0.333333333,2.606238929,0
117.200.201.184,StampArm,231,1,2024-09-15 07:18:38+00:00,2024-09-15 07:18:38+00:00,0,1,0,1,1,1,1,15,175.5,34.4419802,201,117,702,0.333333333,2.606238929,0
117.200.201.189,StampArm,126,1,2024-12-29 00:59:17+00:00,2024-12-29 00:59:17+00:00,0,1,0,1,1,1,1,15,176.75,34.81648317,201,117,707,0.333333333,2.606238929,0
117.200.201.195,StampArm,0,1,2024-08-23 17:30:38+00:00,2024-08-23 17:30:38+00:00,0,1,0,0,0,1,0,15,178.25,35.43568117,201,117,713,0.333333333,2.606238929,0
117.200.201.200,StampArm,175,1,2024-11-11 10:31:47+00:00,2024-11-11 10:31:47+00:00,0,2,0,1,1,2,1,15,179.5,36.08670115,201,117,718,0.416666667,2.181937064,0
117.200.201.203,Pop3Gropers,0,1,2024-12-03 23:07:57+00:00,2024-12-04 01:27:24+00:00,0,4,0,3,1,4,1,15,180.25,36.53337515,203,117,721,0.333333333,2.422579762,0
117.200.201.232,StampArm,161,1,2024-11-24 04:24:27+00:00,2024-11-24 04:24:27+00:00,0,1,0,1,1,1,1,15,187.5,42.68782028,232,117,750,0.333333333,2.422579762,0
117.200.201.241,StampArm,133,1,2024-12-25 20:24:52+00:00,2024-12-25 20:24:52+00:00,0,1,0,1,1,1,1,15,189.75,45.1407521,241,117,759,0.333333333,2.422579762,0
117.200.202.107,StampArm,154,1,2024-11-30 17:13:54+00:00,2024-12-01 04:42:41+00:00,0,2,0,2,1,2,1,15,156.5,44.64582847,202,107,626,0.333333333,2.289246429,0
117.200.202.145,StampArm,147,1,2024-12-10 09:50:16+00:00,2024-12-10 10:16:51+00:00,0,2,0,2,1,2,1,15,166.0,36.37993953,202,117,664,0.25,2.638920595,0
117.200.202.153,StampArm,70,1,2024-11-07 10:14:38+00:00,2024-11-07 10:14:38+00:00,0,1,0,1,1,1,1,15,168.0,35.3765459,202,117,672,0.25,2.638920595,0
117.200.202.176,Pop3Gropers,0,1,2024-12-18 20:32:30+00:00,2024-12-19 05:42:13+00:00,0,7,0,3,1,7,1,15,173.75,34.32473598,202,117,695,0.25,2.505587262,0
117.200.202.228,StampArm,140,1,2024-12-20 19:41:12+00:00,2024-12-21 14:59:45+00:00,0,6,0,4,1,6,1,15,186.75,41.75748436,228,117,747,0.416666667,2.36559623,0
117.200.202.77,Abuse.ch,42,1,2025-04-11 22:10:03+00:00,2025-04-11 22:10:03+00:00,0,1,0,1,1,1,1,14,149.0,53.89341333,202,77,596,0.272727273,2.305958493,0
117.200.202.83,StampArm,7,1,2024-10-28 04:25:27+00:00,2024-10-28 09:17:24+00:00,0,2,0,2,1,2,1,14,150.5,51.91579721,202,83,602,0.272727273,2.645593314,0
117.200.203.103,Abuse.ch,231,1,2024-08-31 15:53:19+00:00,2024-08-31 15:53:19+00:00,0,1,0,1,1,1,1,15,155.75,46.02920269,203,103,623,0.333333333,2.472905595,0
117.200.203.181,Pop3Gropers,0,1,2024-12-23 21:23:39+00:00,2024-12-24 11:12:08+00:00,0,8,0,3,1,8,1,15,175.25,34.67257562,203,117,701,0.333333333,2.606238929,0
117.200.203.214,Pop3Gropers,0,1,2024-12-15 14:51:51+00:00,2024-12-16 14:20:13+00:00,0,14,0,5,1,14,1,15,183.5,38.74596753,214,117,734,0.25,2.638920595,0
117.200.203.27,StampArm,0,1,2024-08-06 20:35:57+00:00,2024-08-06 20:35:57+00:00,0,1,0,0,0,1,0,14,136.75,72.15391535,203,27,547,0.272727273,2.502736172,0
117.200.203.34,StampArm,147,1,2024-12-13 01:35:35+00:00,2024-12-13 01:35:35+00:00,0,1,0,1,1,1,1,14,138.5,69.50719387,203,34,554,0.272727273,2.69951385,0
117.200.203.74,StampArm,49,1,2024-07-05 05:54:05+00:00,2024-07-05 06:05:54+00:00,0,2,0,2,1,2,1,14,148.5,55.14752941,203,74,594,0.272727273,2.69951385,0
117.200.203.96,StampArm,147,1,2024-12-13 07:39:22+00:00,2024-12-13 07:39:22+00:00,0,1,0,1,1,1,1,14,154.0,48.08846015,203,96,616,0.272727273,2.842370993,0
117.200.204.10,StampArm,0,1,2024-05-14 14:04:46+00:00,2024-05-14 14:04:46+00:00,0,1,0,0,0,1,0,14,132.75,78.92203431,204,10,531,0.363636364,2.413799565,0
117.200.204.177,StampArm,105,1,2024-06-27 08:07:28+00:00,2024-06-27 08:07:28+00:00,0,1,0,1,1,1,1,15,174.5,34.75989068,204,117,698,0.25,2.505587262,0
117.200.204.18,StampArm,126,1,2025-01-02 05:54:29+00:00,2025-01-02 07:28:39+00:00,0,2,0,2,1,2,1,14,134.75,75.82669385,204,18,539,0.272727273,2.645593314,0
117.200.204.22,StampArm,119,1,2025-01-03 18:09:05+00:00,2025-01-03 22:46:15+00:00,0,4,0,4,1,4,1,14,135.75,74.29123434,204,22,543,0.363636364,2.413799565,0
117.200.204.43,StampArm,168,1,2024-11-19 16:08:50+00:00,2024-11-19 16:08:50+00:00,0,4,0,1,1,4,1,14,141.0,66.38900511,204,43,564,0.272727273,2.69951385,0
117.200.204.48,StampArm,154,1,2024-11-29 06:12:38+00:00,2024-11-29 06:32:15+00:00,0,3,0,3,1,3,1,14,142.25,64.55375667,204,48,569,0.272727273,2.69951385,0
117.200.204.55,StampArm,98,1,2024-10-09 08:21:10+00:00,2024-10-09 08:21:10+00:00,0,1,0,1,1,1,1,14,144.0,62.02015801,204,55,576,0.272727273,2.69951385,0
117.200.205.139,StampArm,154,1,2024-11-30 21:24:29+00:00,2024-11-30 21:24:29+00:00,0,1,0,1,1,1,1,15,165.25,38.09445498,205,117,661,0.25,2.822579762,0
117.200.205.209,Abuse.ch,49,2,2024-06-04 12:38:50+00:00,2024-06-04 12:38:50+00:00,0,1,0,1,1,1,1,15,182.75,38.09445498,209,117,731,0.333333333,2.606238929,0
117.200.205.219,Abuse.ch,91,1,2024-08-30 12:29:56+00:00,2024-08-30 12:29:56+00:00,0,1,0,1,1,1,1,15,185.25,40.014841,219,117,741,0.25,2.638920595,0
117.200.205.222,StampArm,98,1,2024-05-14 20:06:54+00:00,2024-05-15 04:06:22+00:00,0,2,0,2,1,2,1,15,186.0,40.66325122,222,117,744,0.416666667,2.36559623,0
117.200.205.28,StampArm,126,1,2024-12-31 22:34:08+00:00,2025-01-01 06:46:43+00:00,0,2,0,2,1,2,1,14,137.5,72.23745566,205,28,550,0.272727273,2.645593314,0
117.200.205.39,StampArm,56,1,2024-12-05 07:07:46+00:00,2024-12-05 07:07:46+00:00,0,1,0,1,1,1,1,14,140.25,68.1079107,205,39,561,0.272727273,2.842370993,0
117.200.205.59,StampArm,0,1,2024-09-07 14:47:39+00:00,2024-09-07 14:47:39+00:00,0,1,0,0,0,1,0,14,145.25,60.83738571,205,59,581,0.272727273,2.69951385,0
117.200.205.77,StampArm,147,1,2024-12-08 10:48:27+00:00,2024-12-09 02:17:13+00:00,0,4,0,4,1,4,1,14,149.75,54.64144489,205,77,599,0.272727273,2.502736172,0
117.200.206.162,StampArm,105,1,2024-05-14 22:35:03+00:00,2024-05-14 22:35:03+00:00,0,1,0,1,1,1,1,15,171.25,35.57650208,206,117,685,0.25,2.505587262,0
117.200.206.173,StampArm,35,1,2024-10-10 21:33:09+00:00,2024-10-10 21:33:09+00:00,0,1,0,1,1,1,1,15,174.0,35.1781182,206,117,696,0.25,2.689246429,0
117.200.206.182,StampArm,161,1,2024-11-28 03:11:38+00:00,2024-11-28 03:11:38+00:00,0,1,0,1,1,1,1,15,176.25,35.32969714,206,117,705,0.25,2.638920595,0
117.200.206.202,StampArm,231,1,2024-09-20 10:43:17+00:00,2024-09-20 10:43:17+00:00,0,1,0,1,1,1,1,15,181.25,37.15760353,206,117,725,0.333333333,2.389898095,0
117.200.206.212,Abuse.ch,147,1,2024-11-16 10:28:53+00:00,2024-11-16 17:58:29+00:00,0,2,0,2,1,2,1,15,183.75,38.77096207,212,117,735,0.333333333,2.422579762,0
117.200.206.48,StampArm,168,1,2024-05-30 17:56:02+00:00,2024-05-30 17:56:02+00:00,0,1,0,1,1,1,1,14,142.75,65.0360477,206,48,571,0.272727273,2.842370993,0
117.200.206.7,StampArm,49,1,2024-10-09 12:31:40+00:00,2024-10-09 12:31:40+00:00,0,1,0,1,1,1,1,13,132.5,80.54346653,206,7,530,0.3,2.507380102,0
117.200.207.106,Pop3Gropers,0,1,2024-10-01 02:42:41+00:00,2024-12-30 19:48:52+00:00,0,4,1,1,1,4,1,15,157.5,46.23040125,207,106,630,0.333333333,2.472905595,0
117.200.207.12,StampArm,126,1,2024-12-27 10:41:17+00:00,2024-12-27 10:45:49+00:00,0,2,0,2,1,2,1,14,134.0,78.83210006,207,12,536,0.272727273,2.305958493,0
117.200.207.139,StampArm,161,1,2024-11-25 18:14:54+00:00,2024-11-26 01:17:47+00:00,0,3,0,2,1,3,1,15,165.75,38.62237046,207,117,663,0.25,2.689246429,0
117.200.207.170,Pop3Gropers,0,1,2024-12-25 20:31:43+00:00,2024-12-25 20:31:43+00:00,0,1,0,1,1,1,1,15,173.5,35.4577213,207,117,694,0.333333333,2.289246429,0
117.200.207.175,StampArm,126,1,2024-12-31 20:42:44+00:00,2024-12-31 20:42:44+00:00,0,1,0,1,1,1,1,15,174.75,35.40038842,207,117,699,0.25,2.505587262,0
117.200.207.29,StampArm,63,1,2024-05-11 12:09:26+00:00,2024-05-11 12:09:26+00:00,0,1,0,1,1,1,1,14,138.25,72.33040509,207,29,553,0.272727273,2.502736172,0
117.200.207.51,StampArm,161,1,2024-11-24 04:29:01+00:00,2024-11-24 05:11:45+00:00,0,2,0,2,1,2,1,14,143.75,64.19258135,207,51,575,0.272727273,2.502736172,0
117.200.207.63,StampArm,126,1,2025-01-01 05:44:09+00:00,2025-01-01 05:44:09+00:00,0,1,0,1,1,1,1,14,146.75,59.9265175,207,63,587,0.272727273,2.69951385,0
117.200.207.79,StampArm,126,1,2024-12-30 11:09:57+00:00,2024-12-30 11:09:57+00:00,0,1,0,1,1,1,1,14,150.75,54.49025142,207,79,603,0.272727273,2.502736172,0
117.200.21.145,StampArm,33,1,2025-04-04 17:50:54+00:00,2025-04-04 17:50:54+00:00,0,1,0,1,1,1,1,14,120.75,64.87054416,200,21,483,0.363636364,2.610577243,0
117.200.21.192,StampArm,-1,1,2025-05-05 16:52:27+00:00,2025-05-05 16:52:27+00:00,0,1,0,1,1,1,1,14,132.5,72.05726889,200,21,530,0.363636364,2.413799565,0
117.200.21.8,StampArm,63,1,2025-03-07 05:30:22+00:00,2025-03-07 05:30:22+00:00,0,1,0,1,1,1,1,12,86.5,77.88613484,200,8,346,0.333333333,2.459147917,0
117.200.210.184,StampArm,98,1,2025-01-28 19:57:25+00:00,2025-01-28 19:57:25+00:00,0,1,0,1,1,1,1,15,177.75,36.2792985,210,117,711,0.333333333,2.606238929,0
117.200.211.244,StampArm,105,1,2025-01-20 00:15:57+00:00,2025-01-20 00:15:57+00:00,0,1,0,1,1,1,1,15,193.0,46.77071733,244,117,772,0.333333333,2.472905595,0
117.200.212.29,StampArm,105,1,2025-01-19 17:33:50+00:00,2025-01-19 17:33:50+00:00,0,1,0,1,1,1,1,14,139.5,73.540805,212,29,558,0.363636364,2.413799565,0
117.200.214.150,StampArm,105,1,2025-01-24 11:46:47+00:00,2025-01-24 11:46:47+00:00,0,1,0,1,1,1,1,15,170.25,38.87399516,214,117,681,0.333333333,2.606238929,0
117.200.215.30,StampArm,91,1,2025-02-07 22:17:41+00:00,2025-02-07 22:17:41+00:00,0,1,0,1,1,1,1,14,140.5,73.91380115,215,30,562,0.272727273,2.645593314,0
117.200.216.209,Abuse.ch,231,1,2024-09-18 06:49:54+00:00,2024-09-18 19:07:00+00:00,0,2,0,2,1,2,1,15,185.5,39.9530975,216,117,742,0.25,2.638920595,0
117.200.216.33,StampArm,77,1,2025-02-18 02:20:18+00:00,2025-02-18 02:20:18+00:00,0,1,0,1,1,1,1,14,141.5,73.04964066,216,33,566,0.272727273,2.69951385,0
117.200.217.127,StampArm,98,1,2023-12-18 13:22:53+00:00,2023-12-18 13:22:53+00:00,0,1,0,1,1,1,1,15,165.25,43.80853227,217,117,661,0.333333333,2.289246429,0
117.200.218.136,StampArm,231,1,2023-11-25 21:58:25+00:00,2023-11-26 00:37:28+00:00,0,2,0,2,1,2,1,15,167.75,42.27514045,218,117,671,0.333333333,2.789898095,0
117.200.218.138,StampArm,105,1,2025-01-22 15:29:21+00:00,2025-01-22 15:29:21+00:00,0,1,0,1,1,1,1,15,168.25,41.90689084,218,117,673,0.333333333,2.656564762,0
117.200.219.103,StampArm,105,1,2024-06-21 12:19:39+00:00,2024-06-21 12:19:39+00:00,0,1,0,1,1,1,1,15,159.75,50.44489568,219,103,639,0.333333333,2.606238929,0
117.200.219.25,StampArm,105,1,2024-10-09 07:18:19+00:00,2025-01-20 10:04:47+00:00,0,1,1,1,1,1,1,14,140.25,76.80291336,219,25,561,0.272727273,2.645593314,0
117.200.22.24,StampArm,7,1,2025-04-30 00:24:11+00:00,2025-04-30 01:27:43+00:00,0,2,0,1,1,2,1,13,90.75,73.83554361,200,22,363,0.4,2.411602218,0
117.200.22.254,StampArm,63,1,2025-03-02 09:10:08+00:00,2025-03-02 09:10:08+00:00,0,1,0,1,1,1,1,14,148.25,87.71651783,254,22,593,0.363636364,2.610577243,0
117.200.22.35,StampArm,77,1,2025-02-22 05:38:07+00:00,2025-02-22 10:06:37+00:00,0,2,0,1,1,2,1,13,93.5,71.46502641,200,22,374,0.3,2.661226256,0
117.200.220.184,StampArm,105,1,2023-11-30 14:37:32+00:00,2025-01-19 11:04:41+00:00,0,1,1,1,1,1,1,15,180.25,38.68058298,220,117,721,0.25,2.638920595,0
117.200.221.142,StampArm,231,1,2024-09-19 17:59:13+00:00,2024-09-19 17:59:13+00:00,0,1,0,1,1,1,1,15,170.0,42.11294338,221,117,680,0.333333333,2.389898095,0
117.200.221.186,StampArm,98,1,2025-01-28 11:30:06+00:00,2025-01-28 11:30:06+00:00,0,1,0,1,1,1,1,15,181.0,38.99358922,221,117,724,0.333333333,2.606238929,0
117.200.221.213,StampArm,231,1,2024-09-17 05:52:29+00:00,2024-09-17 05:52:29+00:00,0,1,0,1,1,1,1,15,187.75,41.52935709,221,117,751,0.333333333,2.389898095,0
117.200.222.197,Abuse.ch,231,1,2024-09-07 21:31:40+00:00,2024-09-07 21:31:40+00:00,0,1,0,1,1,1,1,15,184.0,39.86853396,222,117,736,0.333333333,2.472905595,0
117.200.224.182,StampArm,14,1,2025-04-05 22:14:32+00:00,2025-04-05 22:14:32+00:00,0,1,0,1,1,1,1,15,180.75,39.70752448,224,117,723,0.333333333,2.606238929,0
117.200.224.223,StampArm,33,1,2025-04-04 17:25:57+00:00,2025-04-04 17:25:57+00:00,0,1,0,1,1,1,1,15,191.0,43.78926809,224,117,764,0.416666667,2.549255397,0
117.200.225.208,StampArm,49,1,2025-03-20 05:41:33+00:00,2025-03-20 05:41:33+00:00,0,1,0,1,1,1,1,15,187.5,41.69232543,225,117,750,0.333333333,2.606238929,0
117.200.226.111,StampArm,49,1,2025-03-18 09:07:27+00:00,2025-03-18 09:07:27+00:00,0,1,0,1,1,1,1,15,163.5,50.39097141,226,111,654,0.416666667,2.36559623,0
117.200.227.121,StampArm,0,1,2025-04-22 19:38:57+00:00,2025-04-22 19:38:57+00:00,0,1,0,1,1,1,0,15,166.25,48.22538232,227,117,665,0.333333333,2.256564762,0
117.200.227.60,StampArm,35,1,2025-05-08 10:25:54+00:00,2025-05-08 10:25:54+00:00,0,1,0,1,1,1,1,14,151.0,66.35887281,227,60,604,0.272727273,2.502736172,0
117.200.227.8,StampArm,42,1,2025-03-23 00:25:07+00:00,2025-03-23 00:25:07+00:00,0,1,0,1,1,1,1,13,138.0,85.30240325,227,8,552,0.3,2.507380102,0
117.200.228.71,StampArm,168,1,2024-10-28 16:41:52+00:00,2024-11-22 21:12:55+00:00,25,4,0,4,1,4,1,14,154.0,62.94839156,228,71,616,0.272727273,2.502736172,0
117.200.229.100,StampArm,175,1,2024-11-12 14:54:30+00:00,2024-11-12 14:54:30+00:00,0,1,0,1,1,1,1,15,161.5,54.31620384,229,100,646,0.333333333,2.422579762,0
117.200.229.169,StampArm,175,1,2024-09-21 08:06:04+00:00,2024-09-21 08:06:04+00:00,0,1,0,1,1,1,1,15,178.75,41.48719682,229,117,715,0.25,2.689246429,0
117.200.229.204,StampArm,168,1,2024-11-19 20:47:40+00:00,2024-11-20 01:38:52+00:00,0,3,0,2,1,3,1,15,187.5,42.1930089,229,117,750,0.333333333,2.606238929,0
117.200.229.248,StampArm,168,1,2024-11-21 06:03:10+00:00,2024-11-21 08:31:06+00:00,0,2,0,2,1,2,1,15,198.5,50.06246099,248,117,794,0.333333333,2.789898095,0
117.200.229.33,StampArm,168,1,2024-11-19 15:19:20+00:00,2024-11-19 15:19:20+00:00,0,2,0,1,1,2,1,14,144.75,76.4995915,229,33,579,0.272727273,2.69951385,0
117.200.230.161,Snort,231,1,2024-07-20 14:10:48+00:00,2024-07-21 04:22:32+00:00,0,2,0,2,1,2,1,15,177.0,42.40872552,230,117,708,0.333333333,2.606238929,0
117.200.230.201,StampArm,231,1,2024-09-18 10:26:20+00:00,2024-09-18 10:26:20+00:00,0,1,0,1,1,1,1,15,187.0,42.17226577,230,117,748,0.333333333,2.422579762,0
117.200.230.38,StampArm,168,1,2024-11-16 10:33:47+00:00,2024-11-16 10:33:47+00:00,0,1,0,1,1,1,1,14,146.25,74.96123998,230,38,585,0.272727273,2.69951385,0
117.200.230.70,StampArm,231,1,2024-09-18 23:24:02+00:00,2024-09-18 23:24:02+00:00,0,1,0,1,1,1,1,14,154.25,63.86851728,230,70,617,0.363636364,2.4677201,0
117.200.230.93,StampArm,231,1,2024-09-20 18:45:19+00:00,2024-09-20 21:50:48+00:00,0,2,0,2,1,2,1,14,160.0,56.6524492,230,93,640,0.272727273,2.69951385,0
117.200.231.116,StampArm,231,1,2024-10-25 05:18:45+00:00,2024-10-25 05:18:45+00:00,0,1,0,1,1,1,1,15,166.0,50.70009862,231,116,664,0.416666667,2.549255397,0
117.200.232.102,StampArm,168,1,2024-11-21 07:42:08+00:00,2024-11-21 07:42:08+00:00,0,1,0,1,1,1,1,15,162.75,54.69632072,232,102,651,0.333333333,2.422579762,0
117.200.232.118,StampArm,231,1,2024-09-16 22:15:39+00:00,2024-09-17 01:56:14+00:00,0,2,0,2,1,2,1,15,166.75,50.53402319,232,117,667,0.333333333,2.606238929,0
117.200.232.127,StampArm,147,1,2024-10-07 20:22:29+00:00,2024-10-07 23:43:10+00:00,0,2,0,2,1,2,1,15,169.0,48.47164119,232,117,676,0.333333333,2.472905595,0
117.200.232.140,StampArm,112,1,2023-10-25 19:58:15+00:00,2023-10-25 19:58:15+00:00,0,1,0,1,1,1,1,15,172.25,45.91500299,232,117,689,0.25,2.638920595,0
117.200.232.165,StampArm,119,1,2024-03-01 17:52:08+00:00,2024-03-01 23:41:49+00:00,0,2,0,2,1,2,1,15,178.5,42.68782028,232,117,714,0.25,2.822579762,0
117.200.232.177,StampArm,147,1,2024-01-09 12:18:02+00:00,2024-01-09 12:18:02+00:00,0,1,0,1,1,1,1,15,181.5,42.0505648,232,117,726,0.25,2.505587262,0
117.200.232.18,StampArm,231,1,2024-09-15 00:56:29+00:00,2024-09-15 00:56:29+00:00,0,1,0,1,1,6,1,14,141.75,82.86246134,232,18,567,0.272727273,2.645593314,0
117.200.232.181,StampArm,112,1,2025-01-14 20:48:31+00:00,2025-01-16 00:32:27+00:00,1,3,0,2,1,3,1,15,182.5,41.9791615,232,117,730,0.333333333,2.606238929,0
117.200.232.203,StampArm,168,1,2024-02-16 10:12:15+00:00,2024-02-16 10:12:15+00:00,0,1,0,1,1,1,1,15,188.0,42.85440467,232,117,752,0.333333333,2.472905595,0
117.200.232.238,StampArm,112,1,2024-01-28 15:47:26+00:00,2024-01-28 15:47:26+00:00,0,1,0,1,1,1,1,15,196.75,48.25647625,238,117,787,0.333333333,2.656564762,0
117.200.232.239,StampArm,231,1,2024-01-15 04:15:55+00:00,2024-01-15 04:15:55+00:00,0,1,0,1,1,1,1,15,197.0,48.47164119,239,117,788,0.333333333,2.656564762,0
117.200.232.249,StampArm,28,1,2025-04-12 04:47:13+00:00,2025-04-12 04:47:13+00:00,0,2,0,1,1,2,1,15,199.5,50.77647093,249,117,798,0.333333333,2.789898095,0
117.200.232.25,Pop3Gropers,0,1,2025-02-28 13:38:59+00:00,2025-02-28 21:42:37+00:00,0,4,0,2,1,4,1,14,143.5,80.26362813,232,25,574,0.363636364,2.610577243,0
117.200.232.47,StampArm,7,1,2024-01-11 11:41:54+00:00,2024-01-11 11:41:54+00:00,0,1,0,0,0,1,0,14,149.0,72.31528193,232,47,596,0.272727273,2.69951385,0
117.200.232.48,StampArm,231,1,2024-09-20 02:58:09+00:00,2024-09-20 02:58:09+00:00,0,1,0,1,1,1,1,14,149.25,71.96309818,232,48,597,0.272727273,2.842370993,0
117.200.232.5,Abuse.ch,63,1,2024-03-02 08:38:45+00:00,2024-03-03 04:06:54+00:00,0,4,0,4,1,4,1,13,138.5,87.7624635,232,5,554,0.3,2.661226256,0
117.200.232.80,StampArm,231,1,2024-09-15 17:32:28+00:00,2024-09-15 17:32:28+00:00,0,1,0,1,1,1,1,14,157.25,61.24285673,232,80,629,0.272727273,2.645593314,0
117.200.232.87,StampArm,231,1,2024-09-20 13:54:10+00:00,2024-09-21 07:26:54+00:00,0,2,0,2,1,2,1,14,159.0,59.07198998,232,87,636,0.272727273,2.69951385,0
117.200.233.110,StampArm,7,1,2023-06-13 22:13:18+00:00,2023-06-14 08:11:05+00:00,0,4,0,0,0,4,0,15,165.0,52.86303056,233,110,660,0.333333333,2.472905595,0
117.200.233.112,StampArm,231,1,2024-09-14 15:15:41+00:00,2024-09-14 15:15:41+00:00,0,1,0,1,1,1,1,15,165.5,52.34739726,233,112,662,0.333333333,2.472905595,0
117.200.233.115,StampArm,231,1,2024-09-18 13:09:47+00:00,2024-09-18 13:09:47+00:00,0,1,0,1,1,1,1,15,166.25,51.59154485,233,115,665,0.333333333,2.656564762,0
117.200.233.116,StampArm,231,1,2024-01-10 17:46:32+00:00,2024-01-10 17:46:32+00:00,0,1,0,1,1,1,1,15,166.5,51.34442521,233,116,666,0.333333333,2.656564762,0
117.200.233.117,StampArm,231,1,2024-09-15 10:29:39+00:00,2024-09-15 10:29:39+00:00,0,1,0,1,1,1,1,15,166.75,51.09977984,233,117,667,0.333333333,2.523231429,0
117.200.233.119,StampArm,231,1,2024-09-15 05:12:58+00:00,2024-09-15 05:12:58+00:00,0,1,0,1,1,1,1,15,167.25,50.61805508,233,117,669,0.333333333,2.656564762,0
117.200.233.127,StampArm,175,1,2024-03-15 03:39:31+00:00,2024-05-09 21:51:26+00:00,0,2,1,2,1,2,1,15,169.25,48.79741284,233,117,677,0.25,2.555913095,0
117.200.233.130,StampArm,231,1,2023-12-26 22:20:06+00:00,2023-12-26 22:20:06+00:00,0,1,0,1,1,1,1,15,170.0,48.16118769,233,117,680,0.25,2.505587262,0
117.200.233.133,StampArm,91,1,2024-02-28 23:17:34+00:00,2024-02-28 23:17:34+00:00,0,1,0,1,1,1,1,15,170.75,47.55194528,233,117,683,0.333333333,2.472905595,0
117.200.233.147,StampArm,98,1,2024-10-02 03:57:06+00:00,2024-10-02 03:57:06+00:00,0,1,0,1,1,1,1,15,174.25,45.09642447,233,117,697,0.25,2.739572262,0
117.200.233.188,StampArm,231,1,2024-09-21 00:40:09+00:00,2024-09-21 00:40:09+00:00,0,1,0,1,1,1,1,15,184.5,42.311346,233,117,738,0.25,2.739572262,0
117.200.233.209,Abuse.ch,0,1,2024-09-11 01:17:25+00:00,2024-09-11 01:17:25+00:00,0,1,0,1,1,1,1,15,189.75,43.6999714,233,117,759,0.25,2.689246429,0
117.200.233.219,StampArm,56,1,2023-12-11 05:41:13+00:00,2023-12-11 05:41:13+00:00,0,1,0,1,1,1,1,15,192.25,44.99652764,233,117,769,0.25,2.689246429,0
117.200.233.221,StampArm,105,1,2024-02-05 10:13:24+00:00,2024-02-05 10:13:24+00:00,0,1,0,1,1,1,1,15,192.75,45.30107615,233,117,771,0.333333333,2.472905595,0
117.200.233.222,StampArm,175,1,2024-11-10 06:11:19+00:00,2024-11-10 06:11:19+00:00,0,2,0,1,1,2,1,15,193.0,45.45877253,233,117,772,0.416666667,2.415922064,0
117.200.233.235,StampArm,105,1,2024-10-01 22:01:09+00:00,2024-10-01 22:01:09+00:00,0,1,0,1,1,1,1,15,196.25,47.81932141,235,117,785,0.25,2.689246429,0
