src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
116.74.32.32,StampArm,98,1,2025-01-25 10:36:53+00:00,2025-01-25 17:09:58+00:00,0,3,0,3,1,3,1,12,63.5,34.8245603,116,32,254,0.222222222,2.688721876,0
116.74.32.4,StampArm,19,1,2025-03-31 11:02:25+00:00,2025-04-28 16:32:55+00:00,28,6,0,4,1,6,1,11,56.5,42.43524479,116,4,226,0.25,2.663532755,0
116.74.32.51,StampArm,91,1,2025-02-06 16:43:59+00:00,2025-02-07 13:25:48+00:00,0,4,0,4,1,4,1,12,68.25,31.32391259,116,32,273,0.333333333,2.79248125,0
116.74.32.61,StampArm,70,1,2025-01-15 15:30:17+00:00,2025-04-05 19:27:56+00:00,0,2,1,2,1,2,1,12,70.75,30.22726418,116,32,283,0.333333333,2.625814584,0
116.74.32.65,StampArm,49,1,2025-05-06 08:47:35+00:00,2025-05-06 08:47:35+00:00,0,1,0,1,1,1,1,12,71.75,29.95308832,116,32,287,0.222222222,2.855388542,0
116.74.32.67,StampArm,77,1,2025-02-22 07:50:03+00:00,2025-02-22 07:50:03+00:00,0,1,0,1,1,1,1,12,72.25,29.85276369,116,32,289,0.222222222,2.688721876,0
116.74.32.80,StampArm,77,1,2025-02-19 08:09:47+00:00,2025-02-19 22:13:55+00:00,0,4,0,4,1,4,1,12,75.5,29.81191037,116,32,302,0.222222222,3.022055209,0
116.74.32.84,StampArm,49,1,2025-04-22 14:24:09+00:00,2025-04-22 19:36:11+00:00,0,2,0,2,1,2,1,12,76.5,30.0124974,116,32,306,0.222222222,2.855388542,0
116.74.32.85,StampArm,33,1,2025-04-24 07:11:32+00:00,2025-04-24 12:20:07+00:00,0,2,0,2,1,2,1,12,76.75,30.07802354,116,32,307,0.222222222,3.022055209,0
116.74.32.9,StampArm,63,1,2025-02-10 01:07:06+00:00,2025-03-03 22:06:47+00:00,21,3,0,3,1,3,1,11,57.75,40.91683639,116,9,231,0.25,2.845350937,0
116.74.32.92,StampArm,77,1,2025-02-16 09:56:50+00:00,2025-02-16 18:09:26+00:00,0,2,0,2,1,2,1,12,78.5,30.70423424,116,32,314,0.222222222,2.855388542,0
116.74.33.102,StampArm,7,1,2025-04-27 12:45:46+00:00,2025-04-27 12:45:46+00:00,0,1,0,1,1,1,1,13,81.25,31.69680583,116,33,325,0.3,2.81507241,0
116.74.33.105,StampArm,77,1,2025-02-16 19:03:46+00:00,2025-02-17 08:09:57+00:00,0,4,0,4,1,4,1,13,82.0,32.21024682,116,33,328,0.3,2.81507241,0
116.74.33.120,StampArm,49,1,2025-03-20 06:11:50+00:00,2025-03-20 06:11:50+00:00,0,1,0,1,1,1,1,13,85.75,35.38626146,120,33,343,0.3,2.81507241,0
116.74.33.124,StampArm,42,1,2025-03-25 09:43:27+00:00,2025-03-25 10:17:09+00:00,0,2,0,2,1,2,1,13,86.75,36.38251641,124,33,347,0.3,2.661226256,0
116.74.33.127,StampArm,42,1,2025-03-23 18:49:42+00:00,2025-03-23 22:06:42+00:00,0,3,0,3,1,3,1,13,87.5,37.16517187,127,33,350,0.3,2.661226256,0
116.74.33.132,StampArm,77,1,2025-02-17 14:58:33+00:00,2025-02-17 19:42:25+00:00,0,3,0,3,1,3,1,13,88.75,38.53164284,132,33,355,0.3,2.603157987,0
116.74.33.134,StampArm,42,1,2025-03-28 21:40:31+00:00,2025-03-29 07:24:36+00:00,0,2,0,2,1,2,1,13,89.25,39.09843347,134,33,357,0.3,2.449311833,0
116.74.33.147,StampArm,42,1,2025-03-17 22:13:54+00:00,2025-03-25 21:45:32+00:00,7,2,0,2,1,2,1,13,92.5,43.02615484,147,33,370,0.3,2.507380102,0
116.74.33.159,StampArm,7,1,2025-04-18 21:38:13+00:00,2025-04-19 06:30:12+00:00,0,2,0,0,0,2,0,13,95.5,46.96008944,159,33,382,0.3,2.81507241,0
116.74.33.162,StampArm,98,1,2025-01-28 10:56:41+00:00,2025-01-29 00:12:43+00:00,0,5,0,5,1,5,1,13,96.25,47.98111608,162,33,385,0.3,2.661226256,0
116.74.33.164,StampArm,70,1,2025-01-17 10:50:16+00:00,2025-02-23 19:47:43+00:00,0,4,1,4,1,4,1,13,96.75,48.66916375,164,33,387,0.3,2.507380102,0
116.74.33.165,StampArm,56,1,2025-03-09 03:46:15+00:00,2025-03-09 08:09:54+00:00,0,3,0,3,1,3,1,13,97.0,49.01530373,165,33,388,0.3,2.661226256,0
116.74.33.172,StampArm,91,1,2025-02-04 21:41:54+00:00,2025-02-05 02:47:31+00:00,0,4,0,4,1,4,1,13,98.75,51.47511535,172,33,395,0.3,2.661226256,0
116.74.33.18,StampArm,70,1,2025-02-27 07:27:07+00:00,2025-02-27 07:27:07+00:00,0,1,0,1,1,1,1,12,60.25,38.1600249,116,18,241,0.333333333,2.625814584,0
116.74.33.180,StampArm,42,1,2025-03-29 09:11:03+00:00,2025-03-29 19:23:33+00:00,0,2,0,2,1,2,1,13,100.75,54.35703726,180,33,403,0.3,2.81507241,0
116.74.33.190,StampArm,98,1,2025-01-28 09:34:59+00:00,2025-01-28 16:14:55+00:00,0,2,0,2,1,2,1,13,103.25,58.04900947,190,33,413,0.3,2.81507241,0
116.74.33.196,StampArm,91,1,2025-01-28 15:16:11+00:00,2025-02-02 12:04:30+00:00,4,6,0,6,1,6,1,13,104.75,60.30495419,196,33,419,0.3,2.661226256,0
116.74.33.201,StampArm,63,1,2025-03-01 17:50:23+00:00,2025-03-01 17:50:23+00:00,0,1,0,1,1,1,1,13,106.0,62.20530524,201,33,424,0.3,2.81507241,0
116.74.33.214,StampArm,49,1,2025-03-17 07:22:08+00:00,2025-03-17 14:20:51+00:00,0,3,0,3,1,3,1,13,109.25,67.22118342,214,33,437,0.3,2.661226256,0
116.74.33.22,StampArm,7,1,2025-04-26 13:20:24+00:00,2025-04-26 13:20:24+00:00,0,1,0,1,1,1,1,12,61.25,37.07677845,116,22,245,0.222222222,2.688721876,0
116.74.33.223,StampArm,112,1,2025-01-17 06:31:53+00:00,2025-01-18 04:55:03+00:00,0,3,0,3,1,3,1,13,111.5,70.74779148,223,33,446,0.3,2.661226256,0
116.74.33.229,StampArm,49,1,2025-03-15 19:03:10+00:00,2025-03-15 19:03:10+00:00,0,1,0,1,1,1,1,13,113.0,73.11976477,229,33,452,0.2,2.87314068,0
116.74.33.230,StampArm,42,1,2025-03-29 11:50:43+00:00,2025-03-29 13:01:18+00:00,0,2,0,2,1,2,1,13,113.25,73.51657976,230,33,453,0.3,2.81507241,0
116.74.33.248,StampArm,7,1,2025-04-29 14:33:41+00:00,2025-04-29 14:33:41+00:00,0,1,0,1,1,1,1,13,117.75,80.72290567,248,33,471,0.2,2.87314068,0
116.74.33.249,StampArm,77,1,2025-02-19 09:56:34+00:00,2025-02-19 14:10:02+00:00,0,2,0,2,1,2,1,13,118.0,81.12644452,249,33,472,0.2,2.87314068,0
116.74.33.254,StampArm,42,1,2025-03-26 04:54:58+00:00,2025-03-27 00:00:20+00:00,0,3,0,3,1,3,1,13,119.25,83.14858688,254,33,477,0.2,2.87314068,0
116.74.33.32,StampArm,98,1,2025-01-24 22:20:40+00:00,2025-01-25 03:17:21+00:00,0,3,0,3,1,3,1,12,63.75,34.6003974,116,32,255,0.333333333,2.625814584,0
116.74.33.37,StampArm,98,1,2025-01-28 14:28:16+00:00,2025-01-28 17:00:53+00:00,0,2,0,2,1,2,1,12,65.0,33.50373114,116,33,260,0.333333333,2.459147917,0
116.74.33.45,StampArm,49,1,2025-03-18 20:20:45+00:00,2025-03-18 20:20:45+00:00,0,1,0,1,1,1,1,12,67.0,31.97655391,116,33,268,0.222222222,2.688721876,0
116.74.33.50,StampArm,0,1,2025-04-20 13:35:35+00:00,2025-04-21 03:35:43+00:00,0,7,0,7,1,7,0,12,68.25,31.17992142,116,33,273,0.222222222,2.855388542,0
116.74.33.56,StampArm,28,1,2025-04-05 13:22:11+00:00,2025-04-05 15:25:53+00:00,0,2,0,2,1,2,1,12,69.75,30.4004523,116,33,279,0.222222222,2.688721876,0
116.74.33.59,StampArm,49,1,2025-03-14 12:07:21+00:00,2025-03-14 12:07:21+00:00,0,1,0,1,1,1,1,12,70.5,30.08737277,116,33,282,0.222222222,2.855388542,0
116.74.33.71,StampArm,63,1,2025-03-05 02:51:48+00:00,2025-03-05 13:21:16+00:00,0,9,0,9,1,9,1,12,73.5,29.38111638,116,33,294,0.333333333,2.459147917,0
116.74.33.9,StampArm,42,1,2025-03-25 02:09:57+00:00,2025-03-29 09:51:48+00:00,4,2,0,2,1,2,1,11,58.0,40.76150144,116,9,232,0.25,2.663532755,0
116.74.33.95,StampArm,77,1,2025-02-22 04:23:35+00:00,2025-02-22 04:23:35+00:00,0,1,0,1,1,1,1,12,79.5,30.67979791,116,33,318,0.222222222,2.855388542,0
116.74.34.106,StampArm,7,1,2025-04-19 03:55:48+00:00,2025-04-20 02:01:21+00:00,0,4,0,1,1,4,0,13,82.5,32.01171661,116,34,330,0.3,2.661226256,0
116.74.34.116,StampArm,42,1,2025-02-01 19:34:07+00:00,2025-02-01 19:34:07+00:00,0,1,0,1,1,1,1,13,85.0,34.07345007,116,34,340,0.4,2.411602218,0
116.74.34.117,StampArm,63,1,2025-05-01 09:59:38+00:00,2025-05-01 09:59:38+00:00,0,1,0,1,1,1,1,13,85.25,34.30287889,117,34,341,0.4,2.411602218,0
116.74.34.130,StampArm,7,1,2025-04-18 17:40:14+00:00,2025-04-18 17:40:14+00:00,0,1,0,0,0,1,0,13,88.5,37.61316259,130,34,354,0.3,2.661226256,0
116.74.34.133,StampArm,56,1,2025-03-13 18:09:09+00:00,2025-03-13 18:09:09+00:00,0,1,0,1,1,1,1,13,89.25,38.45370593,133,34,357,0.3,2.449311833,0
116.74.34.14,StampArm,0,1,2025-04-25 14:08:28+00:00,2025-04-26 09:34:30+00:00,0,5,0,0,0,5,0,12,59.5,39.12480032,116,14,238,0.333333333,2.396240625,0
116.74.34.150,StampArm,77,1,2025-02-18 06:39:23+00:00,2025-02-18 13:49:48+00:00,0,3,0,3,1,3,1,13,93.5,43.64344166,150,34,374,0.3,2.81507241,0
116.74.34.152,StampArm,63,1,2025-04-22 23:22:38+00:00,2025-04-22 23:22:38+00:00,0,1,0,1,1,1,1,13,94.0,44.29446918,152,34,376,0.3,2.81507241,0
116.74.34.154,StampArm,33,1,2025-03-31 05:54:58+00:00,2025-03-31 11:12:55+00:00,0,2,0,2,1,2,1,13,94.5,44.95275297,154,34,378,0.3,2.603157987,0
116.74.34.163,StampArm,56,1,2025-02-13 13:24:30+00:00,2025-02-14 02:16:39+00:00,0,4,0,4,1,4,1,13,96.75,47.99674468,163,34,387,0.3,2.507380102,0
116.74.34.165,StampArm,105,1,2025-01-19 15:24:39+00:00,2025-01-19 19:10:48+00:00,0,4,0,4,1,4,1,13,97.25,48.6897063,165,34,389,0.3,2.661226256,0
116.74.34.17,StampArm,0,1,2025-04-25 21:40:27+00:00,2025-04-26 03:19:57+00:00,0,2,0,0,0,2,0,12,60.25,38.26470306,116,17,241,0.333333333,2.459147917,0
116.74.34.172,StampArm,28,1,2025-04-06 07:42:10+00:00,2025-04-06 23:00:29+00:00,0,3,0,3,1,3,1,13,99.0,51.15662225,172,34,396,0.3,2.661226256,0
116.74.34.174,StampArm,7,1,2025-04-19 03:30:07+00:00,2025-04-19 23:57:02+00:00,0,5,0,0,0,5,0,13,99.5,51.8724397,174,34,398,0.3,2.449311833,0
116.74.34.176,StampArm,0,1,2025-04-19 17:10:50+00:00,2025-04-20 01:36:25+00:00,0,4,0,2,1,4,0,13,100.0,52.59277517,176,34,400,0.3,2.507380102,0
116.74.34.177,StampArm,105,1,2025-01-20 17:24:17+00:00,2025-01-20 20:13:29+00:00,0,3,0,3,1,3,1,13,100.25,52.95457959,177,34,401,0.3,2.449311833,0
116.74.34.182,StampArm,112,1,2025-01-11 08:41:48+00:00,2025-01-11 18:03:20+00:00,0,2,0,2,1,2,1,13,101.5,54.77910185,182,34,406,0.3,2.81507241,0
116.74.34.189,StampArm,42,1,2025-03-24 16:48:18+00:00,2025-03-24 20:46:43+00:00,0,2,0,2,1,2,1,13,103.25,57.37322982,189,34,413,0.3,2.81507241,0
116.74.34.202,StampArm,42,1,2025-03-23 13:09:45+00:00,2025-03-24 03:00:35+00:00,0,6,0,5,1,6,1,13,106.5,62.29566598,202,34,426,0.2,2.87314068,0
116.74.34.209,StampArm,77,1,2025-02-19 12:35:31+00:00,2025-02-19 13:35:20+00:00,0,2,0,2,1,2,1,13,108.25,64.9937497,209,34,433,0.2,3.026986833,0
116.74.34.247,StampArm,91,1,2025-02-06 02:45:57+00:00,2025-02-06 02:45:57+00:00,0,1,0,1,1,1,1,13,117.75,80.05740128,247,34,471,0.3,2.661226256,0
116.74.34.251,StampArm,49,1,2025-03-17 12:04:17+00:00,2025-03-17 12:04:17+00:00,0,1,0,1,1,1,1,13,118.75,81.67427686,251,34,475,0.3,2.81507241,0
116.74.34.33,StampArm,98,1,2025-01-28 15:06:48+00:00,2025-01-28 15:06:48+00:00,0,1,0,1,1,1,1,12,64.25,34.14948755,116,33,257,0.333333333,2.459147917,0
116.74.34.45,StampArm,91,1,2025-02-04 23:47:40+00:00,2025-02-04 23:47:40+00:00,0,1,0,1,1,1,1,12,67.25,31.71257637,116,34,269,0.333333333,2.625814584,0
116.74.34.48,StampArm,91,1,2025-02-02 23:45:17+00:00,2025-02-02 23:45:17+00:00,0,1,0,1,1,1,1,12,68.0,31.20897307,116,34,272,0.333333333,2.625814584,0
116.74.34.62,StampArm,56,1,2025-03-13 04:12:34+00:00,2025-03-13 09:22:55+00:00,0,2,0,2,1,2,1,12,71.5,29.50847336,116,34,286,0.222222222,2.688721876,0
116.74.34.71,StampArm,42,1,2025-03-27 17:37:28+00:00,2025-03-27 22:34:53+00:00,0,2,0,2,1,2,1,12,73.75,29.03769102,116,34,295,0.333333333,2.459147917,0
116.74.34.72,StampArm,63,1,2025-03-04 06:11:55+00:00,2025-03-04 08:15:41+00:00,0,2,0,2,1,2,1,12,74.0,29.01723626,116,34,296,0.222222222,2.688721876,0
116.74.34.78,StampArm,49,1,2025-01-17 17:52:18+00:00,2025-03-17 17:01:19+00:00,0,2,1,2,1,2,1,12,75.5,29.03015673,116,34,302,0.222222222,2.688721876,0
116.74.34.79,StampArm,70,1,2025-02-16 00:41:06+00:00,2025-02-26 13:04:35+00:00,10,3,0,3,1,3,1,12,75.75,29.05490492,116,34,303,0.222222222,2.688721876,0
116.74.34.82,StampArm,91,1,2025-02-07 22:15:53+00:00,2025-02-07 22:15:53+00:00,0,1,0,1,1,1,1,12,76.5,29.16761903,116,34,306,0.222222222,2.855388542,0
116.74.34.9,StampArm,0,1,2025-04-21 03:37:17+00:00,2025-04-21 03:37:17+00:00,0,1,0,1,1,1,0,11,58.25,40.61018961,116,9,233,0.25,2.663532755,0
116.74.34.90,StampArm,105,1,2025-01-21 00:02:06+00:00,2025-01-21 07:39:21+00:00,0,2,0,2,1,2,1,12,78.5,29.74474744,116,34,314,0.222222222,2.855388542,0
116.74.35.11,StampArm,49,1,2025-03-17 17:17:33+00:00,2025-03-17 17:17:33+00:00,0,1,0,1,1,1,1,12,59.0,39.85599077,116,11,236,0.444444444,2.522055209,0
116.74.35.110,StampArm,91,1,2025-02-02 23:41:56+00:00,2025-02-03 00:10:24+00:00,0,2,0,2,1,2,1,13,83.75,32.40659655,116,35,335,0.4,2.719294526,0
116.74.35.130,StampArm,91,1,2025-02-07 12:04:49+00:00,2025-02-07 14:17:06+00:00,0,3,0,3,1,3,1,13,88.75,37.25167781,130,35,355,0.3,2.81507241,0
116.74.35.143,StampArm,7,1,2025-04-26 22:52:56+00:00,2025-04-27 01:13:24+00:00,0,2,0,2,1,2,1,13,92.0,41.07919181,143,35,368,0.3,2.661226256,0
116.74.35.144,StampArm,56,1,2025-03-09 12:57:14+00:00,2025-03-09 12:57:14+00:00,0,1,0,1,1,1,1,13,92.25,41.39066924,144,35,369,0.3,2.603157987,0
116.74.35.151,StampArm,56,1,2025-03-12 11:51:04+00:00,2025-03-12 11:51:04+00:00,0,1,0,1,1,1,1,13,94.0,43.62911872,151,35,376,0.4,2.565448372,0
116.74.35.167,StampArm,112,1,2025-01-16 04:09:10+00:00,2025-01-16 19:10:56+00:00,0,3,0,3,1,3,1,13,98.0,49.0662817,167,35,392,0.3,2.661226256,0
116.74.35.179,StampArm,91,1,2025-02-05 16:17:40+00:00,2025-02-05 22:33:35+00:00,0,3,0,3,1,3,1,13,101.0,53.37134062,179,35,404,0.3,2.81507241,0
116.74.35.182,StampArm,56,1,2025-03-12 09:11:45+00:00,2025-03-12 14:58:08+00:00,0,2,0,2,1,2,1,13,101.75,54.47189642,182,35,407,0.3,2.968918564,0
116.74.35.183,StampArm,112,1,2025-01-17 07:32:48+00:00,2025-01-17 07:32:48+00:00,0,1,0,1,1,1,1,13,102.0,54.84067833,183,35,408,0.3,2.81507241,0
116.74.35.192,StampArm,0,1,2025-04-21 19:33:36+00:00,2025-04-22 01:20:58+00:00,0,3,0,3,1,3,0,13,104.25,58.19954897,192,35,417,0.3,2.968918564,0
116.74.35.193,StampArm,7,1,2025-01-29 12:51:29+00:00,2025-01-29 12:51:29+00:00,0,1,0,0,0,1,0,13,104.5,58.57687257,193,35,418,0.3,2.81507241,0
116.74.35.2,StampArm,0,1,2025-04-22 12:38:16+00:00,2025-04-22 17:55:50+00:00,0,2,0,2,1,2,0,11,56.75,42.6577953,116,2,227,0.25,2.845350937,0
116.74.35.201,StampArm,98,1,2025-01-14 22:05:34+00:00,2025-01-15 05:58:46+00:00,0,3,0,2,1,3,1,13,106.5,61.62183055,201,35,426,0.3,2.968918564,0
116.74.35.209,StampArm,63,1,2025-03-02 14:32:11+00:00,2025-03-02 14:32:11+00:00,0,1,0,1,1,1,1,13,108.5,64.70896383,209,35,434,0.2,3.180832987,0
116.74.35.232,StampArm,112,1,2025-01-11 22:24:04+00:00,2025-01-12 11:09:43+00:00,0,3,0,3,1,3,1,13,114.25,73.7711834,232,35,457,0.2,2.87314068,0
116.74.35.236,StampArm,63,1,2025-03-06 10:02:21+00:00,2025-03-06 10:02:21+00:00,0,1,0,1,1,1,1,13,115.25,75.37033568,236,35,461,0.2,2.87314068,0
116.74.35.239,StampArm,-1,1,2025-05-06 06:50:47+00:00,2025-05-06 09:33:38+00:00,0,3,0,3,1,3,1,13,116.0,76.57349411,239,35,464,0.2,3.026986833,0
116.74.35.26,StampArm,63,1,2025-01-25 20:43:34+00:00,2025-01-26 03:33:58+00:00,0,3,0,3,1,3,1,12,62.75,35.64670391,116,26,251,0.222222222,2.855388542,0
116.74.35.36,StampArm,105,1,2025-01-19 22:09:44+00:00,2025-01-19 22:09:44+00:00,0,1,0,1,1,1,1,12,65.25,33.25187965,116,35,261,0.222222222,2.688721876,0
116.74.35.37,StampArm,77,1,2025-01-23 16:35:46+00:00,2025-02-19 00:01:10+00:00,26,3,0,3,1,3,1,12,65.5,33.03407332,116,35,262,0.222222222,2.688721876,0
116.74.35.42,StampArm,56,1,2025-03-29 22:53:46+00:00,2025-03-29 23:56:55+00:00,0,2,0,2,1,2,1,12,66.75,32.01074039,116,35,267,0.222222222,2.855388542,0
116.74.35.47,StampArm,98,1,2025-01-25 09:31:57+00:00,2025-01-25 09:31:57+00:00,0,1,0,1,1,1,1,12,68.0,31.10466203,116,35,272,0.222222222,2.688721876,0
116.74.35.49,StampArm,63,1,2025-02-20 03:48:37+00:00,2025-02-20 05:30:25+00:00,0,3,0,3,1,3,1,12,68.5,30.77742679,116,35,274,0.222222222,2.855388542,0
116.74.35.64,StampArm,42,1,2025-03-26 21:18:09+00:00,2025-03-27 07:53:11+00:00,0,2,0,2,1,2,1,12,72.25,29.03769102,116,35,289,0.222222222,2.688721876,0
116.74.35.74,StampArm,7,1,2025-04-27 07:45:29+00:00,2025-04-27 17:48:56+00:00,0,6,0,6,1,6,1,12,74.75,28.64764388,116,35,299,0.222222222,2.688721876,0
116.74.35.80,StampArm,28,1,2025-04-05 20:06:26+00:00,2025-04-05 20:06:26+00:00,0,1,0,1,1,1,1,12,76.25,28.726077,116,35,305,0.222222222,3.022055209,0
116.74.4.98,BlockList.Net.UA,140,1,2023-02-28 16:24:44+00:00,2024-11-19 20:55:20+00:00,26,8,3,4,1,8,1,11,73.0,42.53234064,116,4,292,0.25,2.663532755,0
116.74.46.228,StampArm,7,1,2025-04-28 04:41:25+00:00,2025-04-28 04:41:25+00:00,0,1,0,1,1,1,1,13,116.0,69.29646456,228,46,464,0.2,2.719294526,0
116.74.46.41,StampArm,7,1,2025-04-27 09:12:55+00:00,2025-04-27 09:12:55+00:00,0,1,0,1,1,1,1,12,69.25,29.7772984,116,41,277,0.333333333,2.229573959,0
116.74.46.45,StampArm,98,1,2025-01-25 07:20:03+00:00,2025-01-25 07:20:03+00:00,0,1,0,1,1,1,1,12,70.25,28.86498744,116,45,281,0.333333333,2.459147917,0
116.74.46.66,StampArm,112,1,2025-01-15 16:20:44+00:00,2025-01-15 22:41:30+00:00,0,2,0,2,1,2,1,12,75.5,25.50980204,116,46,302,0.444444444,2.188721876,0
116.74.47.100,StampArm,126,1,2025-01-02 20:05:26+00:00,2025-01-02 21:04:44+00:00,0,2,0,2,1,2,1,13,84.25,26.21426139,116,47,337,0.3,2.507380102,0
116.74.47.131,StampArm,119,1,2025-01-06 11:25:09+00:00,2025-01-06 16:21:42+00:00,0,3,0,3,1,3,1,13,92.0,33.33916616,131,47,368,0.4,2.411602218,0
116.74.47.144,StampArm,147,1,2024-12-10 13:17:08+00:00,2025-02-12 23:06:55+00:00,0,3,1,3,1,3,1,13,95.25,37.37228251,144,47,381,0.4,2.199687795,0
116.74.47.207,StampArm,112,1,2024-07-30 09:35:48+00:00,2025-01-17 15:14:01+00:00,0,2,1,2,1,2,1,13,111.0,60.63414879,207,47,444,0.3,2.661226256,0
116.74.47.52,StampArm,98,1,2025-01-30 15:54:53+00:00,2025-01-31 10:31:12+00:00,0,10,0,10,1,10,1,12,72.25,27.22475895,116,47,289,0.222222222,2.688721876,0
116.74.47.73,StampArm,0,1,2025-04-25 04:26:00+00:00,2025-04-25 21:17:38+00:00,0,5,0,0,0,5,0,12,77.5,24.72347063,116,47,310,0.333333333,2.459147917,0
116.74.48.111,StampArm,133,1,2024-12-22 19:37:11+00:00,2024-12-22 19:37:11+00:00,0,1,0,1,1,1,1,13,87.25,27.86911373,116,48,349,0.5,2.28778372,0
116.74.48.134,StampArm,175,1,2024-11-09 23:34:48+00:00,2024-11-09 23:34:48+00:00,0,2,0,1,1,2,1,13,93.0,33.89690251,134,48,372,0.3,2.603157987,0
116.74.48.16,StampArm,133,1,2024-12-26 19:01:37+00:00,2024-12-27 01:28:07+00:00,0,2,0,2,1,2,1,12,63.5,36.61625322,116,16,254,0.333333333,2.459147917,0
116.74.48.168,StampArm,133,1,2024-12-28 02:41:33+00:00,2024-12-28 02:41:33+00:00,0,1,0,1,1,1,1,13,101.5,45.41750764,168,48,406,0.3,2.507380102,0
116.74.48.227,StampArm,112,1,2024-12-23 11:20:07+00:00,2025-01-11 05:49:33+00:00,18,2,0,2,1,2,1,13,116.25,68.38996637,227,48,465,0.2,2.719294526,0
116.74.48.30,StampArm,175,1,2024-11-13 15:42:27+00:00,2024-11-13 15:42:27+00:00,0,2,0,1,1,2,1,12,67.0,32.32645975,116,30,268,0.222222222,2.855388542,0
116.74.49.147,StampArm,126,1,2023-08-30 12:30:50+00:00,2025-01-01 17:31:27+00:00,0,2,1,2,1,2,1,13,96.5,37.72598574,147,49,386,0.3,2.449311833,0
116.74.49.159,StampArm,105,1,2025-01-22 15:23:58+00:00,2025-01-22 15:23:58+00:00,0,1,0,1,1,1,1,13,99.5,41.87182824,159,49,398,0.3,2.661226256,0
116.74.49.161,StampArm,119,1,2025-01-09 09:13:49+00:00,2025-01-10 03:20:03+00:00,0,6,0,6,1,6,1,13,100.0,42.5852087,161,49,400,0.4,2.411602218,0
116.74.49.17,StampArm,42,1,2025-03-26 21:02:20+00:00,2025-03-27 07:30:11+00:00,0,3,0,3,1,3,1,12,64.0,36.18701425,116,17,256,0.333333333,2.459147917,0
116.74.49.191,StampArm,105,1,2025-01-19 19:29:25+00:00,2025-01-19 19:29:25+00:00,0,1,0,1,1,1,1,13,107.5,53.82610891,191,49,430,0.4,2.411602218,0
116.74.49.55,StampArm,63,1,2025-03-01 20:10:54+00:00,2025-03-01 20:10:54+00:00,0,1,0,1,1,1,1,12,73.5,26.21545346,116,49,294,0.222222222,2.688721876,0
116.74.49.67,StampArm,112,1,2024-02-21 06:55:33+00:00,2025-01-18 05:21:14+00:00,0,5,1,5,1,5,1,12,76.5,24.56114818,116,49,306,0.222222222,2.522055209,0
116.74.49.97,StampArm,126,1,2023-02-14 04:43:17+00:00,2025-01-02 06:58:01+00:00,0,1,1,1,1,1,1,12,84.0,25.08983858,116,49,336,0.222222222,2.522055209,0
116.74.50.106,StampArm,0,1,2025-04-22 13:59:40+00:00,2025-04-22 14:14:14+00:00,0,2,0,2,1,2,0,13,86.5,26.16772822,116,50,346,0.3,2.661226256,0
116.74.50.133,StampArm,33,1,2025-04-04 19:17:50+00:00,2025-04-05 06:43:34+00:00,0,6,0,6,1,6,1,13,93.25,32.93459427,133,50,373,0.3,2.81507241,0
116.74.50.142,StampArm,168,1,2024-11-19 19:06:49+00:00,2024-11-19 19:06:49+00:00,0,3,1,2,1,3,1,13,95.5,35.75961409,142,50,382,0.3,2.81507241,0
116.74.50.172,StampArm,133,1,2024-12-24 23:52:46+00:00,2024-12-24 23:52:46+00:00,0,1,0,1,1,1,1,13,103.0,46.31414471,172,50,412,0.3,2.81507241,0
116.74.50.183,StampArm,175,1,2023-06-07 11:02:26+00:00,2024-04-21 06:41:03+00:00,0,1,1,1,1,1,1,13,105.75,50.46966911,183,50,423,0.3,2.968918564,0
116.74.50.20,StampArm,231,1,2024-09-13 18:52:43+00:00,2024-09-13 22:39:53+00:00,0,2,0,2,1,2,1,12,65.0,35.11409973,116,20,260,0.222222222,2.855388542,0
116.74.50.92,StampArm,70,1,2024-04-13 17:10:06+00:00,2025-02-23 12:21:16+00:00,0,1,1,1,1,1,1,12,83.0,24.18677324,116,50,332,0.222222222,3.022055209,0
116.74.51.102,StampArm,126,1,2025-01-01 16:53:02+00:00,2025-01-02 12:00:57+00:00,0,5,0,5,1,5,1,13,85.75,25.12344523,116,51,343,0.4,2.719294526,0
116.74.51.139,StampArm,175,1,2024-11-16 05:05:55+00:00,2024-11-16 05:05:55+00:00,0,1,0,1,1,1,1,13,95.0,34.47462835,139,51,380,0.4,2.719294526,0
116.74.51.249,StampArm,161,1,2024-11-24 13:13:06+00:00,2024-11-24 13:23:24+00:00,0,2,0,2,1,2,1,13,122.5,76.66322456,249,51,490,0.3,2.81507241,0
116.74.51.40,StampArm,28,1,2025-04-06 11:00:12+00:00,2025-04-06 13:43:51+00:00,0,2,0,2,1,2,1,12,70.25,29.12365877,116,40,281,0.333333333,2.625814584,0
116.74.51.42,StampArm,7,1,2025-04-27 01:40:50+00:00,2025-04-27 17:35:23+00:00,0,2,0,2,1,2,1,12,70.75,28.6127157,116,42,283,0.333333333,2.625814584,0
116.74.58.32,StampArm,161,1,2024-11-24 01:27:47+00:00,2024-11-24 09:16:51+00:00,0,2,0,2,1,2,1,12,70.0,30.49590136,116,32,280,0.222222222,3.022055209,0
