src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.194.221.15,StampArm,161,1,2024-05-18 17:31:41+00:00,2024-11-23 03:09:58+00:00,0,2,1,2,1,2,1,14,136.75,79.98241994,221,15,547,0.454545455,2.495602924,0
117.194.221.152,Abuse.ch,231,2,2024-07-25 21:15:50+00:00,2024-09-12 23:23:55+00:00,0,1,1,1,1,1,1,15,171.0,39.70516339,221,117,684,0.416666667,2.498929564,0
117.194.221.155,StampArm,91,1,2025-02-06 14:05:51+00:00,2025-02-08 14:28:26+00:00,2,4,0,4,1,4,1,15,171.75,39.36607042,221,117,687,0.416666667,2.549255397,0
117.194.221.156,StampArm,126,1,2024-07-19 11:21:38+00:00,2024-07-19 11:21:38+00:00,0,1,0,1,1,1,1,15,172.0,39.26194086,221,117,688,0.416666667,2.682588731,0
117.194.221.161,StampArm,231,1,2024-06-01 11:19:00+00:00,2025-03-17 00:34:40+00:00,0,3,1,3,1,3,1,15,173.25,38.80963154,221,117,693,0.5,2.422579762,0
117.194.221.163,StampArm,140,1,2024-07-15 04:01:19+00:00,2024-12-17 18:59:36+00:00,0,1,1,1,1,1,1,15,173.75,38.66118855,221,117,695,0.416666667,2.682588731,0
117.194.221.166,StampArm,161,1,2024-11-22 13:42:05+00:00,2024-11-23 03:00:56+00:00,0,3,0,3,1,3,1,15,174.5,38.47401721,221,117,698,0.416666667,2.549255397,0
117.194.221.170,StampArm,168,1,2024-11-21 12:43:52+00:00,2024-12-18 02:41:56+00:00,26,2,0,2,1,2,1,15,175.5,38.291644,221,117,702,0.416666667,2.549255397,0
117.194.221.184,StampArm,70,1,2024-08-14 07:29:41+00:00,2025-02-26 11:27:55+00:00,0,3,1,3,1,3,1,15,179.0,38.26878624,221,117,716,0.416666667,2.549255397,0
117.194.221.185,StampArm,154,1,2024-04-30 03:46:38+00:00,2024-12-01 18:51:24+00:00,1,3,1,3,1,3,1,15,179.25,38.30388362,221,117,717,0.416666667,2.682588731,0
117.194.221.188,StampArm,33,1,2025-04-05 03:42:42+00:00,2025-04-05 16:22:23+00:00,0,8,0,8,1,8,1,15,180.0,38.43826219,221,117,720,0.416666667,2.549255397,0
117.194.221.194,StampArm,175,1,2024-06-24 23:20:22+00:00,2024-06-24 23:20:27+00:00,0,2,0,1,1,2,1,15,181.5,38.83619446,221,117,726,0.416666667,2.415922064,0
117.194.221.201,StampArm,133,1,2024-04-11 01:07:47+00:00,2024-12-27 11:15:08+00:00,0,2,2,2,1,2,1,15,183.25,39.51186531,221,117,733,0.416666667,2.498929564,0
117.194.221.205,StampArm,49,1,2025-03-02 06:36:04+00:00,2025-03-16 11:14:11+00:00,14,4,0,4,1,4,1,15,184.25,39.99609356,221,117,737,0.333333333,2.739572262,0
117.194.221.208,StampArm,168,1,2024-08-07 07:06:04+00:00,2024-11-20 14:26:25+00:00,0,5,1,3,1,5,1,15,185.0,40.4042077,221,117,740,0.333333333,2.739572262,0
117.194.221.21,StampArm,147,1,2024-10-24 20:46:02+00:00,2024-12-10 01:56:01+00:00,0,2,1,2,1,2,1,14,138.25,77.7089924,221,21,553,0.454545455,2.298825245,0
117.194.221.214,StampArm,154,1,2024-12-01 19:08:10+00:00,2024-12-01 19:08:10+00:00,0,1,0,1,1,1,1,15,186.5,41.33098112,221,117,746,0.416666667,2.36559623,0
117.194.221.222,Abuse.ch,231,2,2024-05-19 20:11:47+00:00,2025-04-26 11:10:32+00:00,0,2,2,2,1,2,1,15,188.5,42.7814212,222,117,754,0.416666667,2.282588731,0
117.194.221.225,StampArm,49,1,2025-03-21 04:19:24+00:00,2025-03-21 16:09:44+00:00,0,2,0,2,1,2,1,15,189.25,43.38418491,225,117,757,0.333333333,2.523231429,0
117.194.221.23,StampArm,56,1,2025-03-09 09:22:04+00:00,2025-03-09 13:36:47+00:00,0,2,0,2,1,2,1,14,138.75,76.95575027,221,23,555,0.363636364,2.556656707,0
117.194.221.234,StampArm,231,1,2024-11-10 09:57:52+00:00,2024-11-10 09:57:52+00:00,0,2,0,1,1,2,1,15,191.5,45.36794022,234,117,766,0.333333333,2.606238929,0
117.194.221.236,StampArm,126,1,2024-07-14 21:57:27+00:00,2024-07-14 21:57:27+00:00,0,1,0,1,1,1,1,15,192.0,45.84212037,236,117,768,0.333333333,2.739572262,0
117.194.221.239,StampArm,7,1,2024-05-12 04:41:34+00:00,2024-05-12 04:41:34+00:00,0,1,0,1,1,1,1,15,192.75,46.57453703,239,117,771,0.333333333,2.606238929,0
117.194.221.248,StampArm,56,1,2025-03-09 06:56:43+00:00,2025-03-09 06:56:43+00:00,0,1,0,1,1,1,1,15,195.0,48.91318841,248,117,780,0.333333333,2.606238929,0
117.194.221.250,StampArm,7,1,2024-08-08 08:05:45+00:00,2024-08-08 08:05:45+00:00,0,1,0,0,0,1,0,15,195.5,49.45957946,250,117,782,0.333333333,2.739572262,0
117.194.221.251,StampArm,231,1,2024-05-16 13:49:17+00:00,2024-05-16 13:49:17+00:00,0,1,0,1,1,1,1,15,195.75,49.73617898,251,117,783,0.416666667,2.498929564,0
117.194.221.252,StampArm,7,1,2025-04-18 20:42:14+00:00,2025-04-19 12:25:30+00:00,0,2,0,0,0,2,0,15,196.0,50.01499775,252,117,784,0.333333333,2.523231429,0
117.194.221.255,StampArm,231,1,2024-05-19 22:35:57+00:00,2024-06-23 16:04:33+00:00,0,1,1,1,1,1,1,15,196.75,50.86440307,255,117,787,0.333333333,2.606238929,0
117.194.221.28,StampArm,63,1,2024-06-15 02:33:23+00:00,2025-03-02 04:18:06+00:00,0,2,1,2,1,2,1,14,140.0,75.08328709,221,28,560,0.363636364,2.556656707,0
117.194.221.29,StampArm,231,1,2024-11-03 00:48:04+00:00,2024-11-03 00:48:04+00:00,0,1,0,1,1,1,1,14,140.25,74.71069201,221,29,561,0.363636364,2.413799565,0
117.194.221.37,StampArm,91,1,2025-02-06 07:23:05+00:00,2025-02-06 07:23:05+00:00,0,1,0,1,1,1,1,14,142.25,71.75435527,221,37,569,0.363636364,2.610577243,0
117.194.221.38,StampArm,231,1,2024-05-01 12:34:05+00:00,2024-05-01 12:34:05+00:00,0,1,0,1,1,1,1,14,142.5,71.38802421,221,38,570,0.363636364,2.753434386,0
117.194.221.4,StampArm,98,1,2024-05-04 16:32:48+00:00,2025-01-29 20:18:33+00:00,0,1,2,1,1,1,1,13,134.0,84.19916864,221,4,536,0.4,2.411602218,0
117.194.221.69,StampArm,49,1,2025-02-12 23:11:46+00:00,2025-03-18 07:06:38+00:00,0,2,1,2,1,2,1,14,150.25,60.47055068,221,69,601,0.363636364,2.610577243,0
117.194.221.7,StampArm,231,1,2024-11-13 05:30:55+00:00,2024-11-13 05:30:55+00:00,0,1,0,1,1,1,1,13,134.75,83.04328691,221,7,539,0.4,2.411602218,0
117.194.221.72,StampArm,154,1,2024-05-20 11:15:07+00:00,2024-12-04 07:47:21+00:00,0,2,1,2,1,2,1,14,151.0,59.46847905,221,72,604,0.363636364,2.413799565,0
117.194.221.73,StampArm,231,1,2025-03-07 18:39:22+00:00,2025-03-08 14:58:48+00:00,0,4,0,4,1,4,1,14,151.25,59.13702309,221,73,605,0.363636364,2.610577243,0
117.194.221.76,StampArm,105,1,2025-01-21 05:35:16+00:00,2025-01-21 19:22:09+00:00,0,3,0,3,1,3,1,14,152.0,58.15066638,221,76,608,0.363636364,2.610577243,0
117.194.221.77,StampArm,231,1,2024-09-14 16:52:32+00:00,2024-09-14 16:52:32+00:00,0,1,0,1,1,1,1,14,152.25,57.82462711,221,77,609,0.363636364,2.413799565,0
117.194.221.79,StampArm,33,1,2025-03-31 07:28:36+00:00,2025-03-31 07:57:33+00:00,0,3,0,3,1,3,1,14,152.75,57.17680911,221,79,611,0.363636364,2.4677201,0
117.194.221.93,StampArm,161,1,2024-08-12 12:20:28+00:00,2024-11-27 02:46:06+00:00,0,4,1,4,1,4,1,14,156.25,52.81749237,221,93,625,0.363636364,2.610577243,0
117.194.221.95,StampArm,0,1,2025-04-24 19:46:43+00:00,2025-04-25 07:35:53+00:00,0,3,0,0,0,3,0,14,156.75,52.22248079,221,95,627,0.363636364,2.610577243,0
117.194.222.1,StampArm,133,1,2024-12-24 08:18:03+00:00,2025-01-18 16:33:46+00:00,25,2,0,2,1,2,1,13,133.5,85.61687918,222,1,534,0.4,2.353533949,0
117.194.222.101,StampArm,49,1,2025-03-16 07:04:22+00:00,2025-03-16 13:53:10+00:00,0,2,0,2,1,2,1,15,158.5,50.79616127,222,101,634,0.416666667,2.498929564,0
117.194.222.103,StampArm,56,1,2024-06-11 01:48:50+00:00,2024-08-11 22:10:29+00:00,0,2,1,1,1,2,1,15,159.0,50.23445033,222,103,636,0.333333333,2.739572262,0
117.194.222.108,StampArm,0,1,2024-05-14 20:43:19+00:00,2025-04-20 15:01:24+00:00,0,3,2,3,1,3,0,15,160.25,48.86908532,222,108,641,0.333333333,2.739572262,0
117.194.222.109,StampArm,168,1,2024-11-17 16:30:19+00:00,2024-11-17 16:30:19+00:00,0,1,0,1,1,1,1,15,160.5,48.60298345,222,109,642,0.333333333,2.606238929,0
117.194.222.11,StampArm,49,1,2024-07-05 12:47:20+00:00,2025-03-22 02:36:54+00:00,18,9,1,9,1,9,1,14,136.0,81.77102176,222,11,544,0.454545455,2.298825245,0
117.194.222.113,StampArm,98,1,2025-01-30 14:36:15+00:00,2025-01-30 15:29:16+00:00,0,2,0,2,1,2,1,15,161.5,47.56311596,222,113,646,0.416666667,2.498929564,0
117.194.222.116,StampArm,133,1,2024-04-25 20:16:34+00:00,2024-08-09 13:44:35+00:00,0,1,1,1,1,1,1,15,162.25,46.81012177,222,116,649,0.416666667,2.498929564,0
117.194.222.119,StampArm,98,1,2025-01-25 22:13:52+00:00,2025-01-26 02:00:08+00:00,0,2,0,2,1,2,1,15,163.0,46.08144963,222,117,652,0.416666667,2.36559623,0
117.194.222.12,StampArm,140,1,2024-12-16 13:31:29+00:00,2024-12-16 23:13:05+00:00,0,3,0,3,1,3,1,14,136.25,81.38911168,222,12,545,0.363636364,2.324862958,0
117.194.222.131,StampArm,133,1,2024-04-27 10:16:52+00:00,2024-12-25 03:34:54+00:00,0,1,1,1,1,1,1,15,166.0,43.43385776,222,117,664,0.416666667,2.498929564,0
117.194.222.132,StampArm,105,1,2024-07-05 14:49:48+00:00,2025-01-22 02:08:55+00:00,0,1,1,1,1,1,1,15,166.25,43.23410112,222,117,665,0.333333333,2.523231429,0
117.194.222.138,StampArm,77,1,2024-04-12 15:31:34+00:00,2025-02-22 00:35:03+00:00,0,2,1,2,1,2,1,15,167.75,42.10923295,222,117,671,0.333333333,2.739572262,0
117.194.222.14,StampArm,147,1,2024-05-20 17:33:21+00:00,2024-05-20 17:33:21+00:00,0,1,0,1,1,1,1,14,136.75,80.62684106,222,14,547,0.363636364,2.413799565,0
117.194.222.140,StampArm,175,1,2024-08-30 22:30:20+00:00,2024-08-30 22:30:20+00:00,0,1,0,1,1,1,1,15,168.25,41.76347088,222,117,673,0.333333333,2.606238929,0
117.194.222.147,StampArm,98,1,2024-12-16 13:22:14+00:00,2025-03-31 07:00:08+00:00,0,3,1,3,1,3,1,15,170.0,40.67554548,222,117,680,0.333333333,2.472905595,0
117.194.222.148,StampArm,140,1,2024-12-14 12:42:29+00:00,2024-12-14 12:42:29+00:00,0,1,0,1,1,1,1,15,170.25,40.53624921,222,117,681,0.333333333,2.606238929,0
117.194.222.149,StampArm,7,1,2025-04-30 22:41:37+00:00,2025-04-30 22:41:37+00:00,0,1,0,1,1,1,1,15,170.5,40.40111385,222,117,682,0.333333333,2.472905595,0
117.194.222.151,StampArm,0,1,2024-07-09 20:47:12+00:00,2024-07-09 20:47:12+00:00,0,1,0,0,0,1,0,15,171.0,40.14349262,222,117,684,0.416666667,2.498929564,0
117.194.222.160,StampArm,119,1,2024-07-04 17:06:54+00:00,2025-01-08 10:21:15+00:00,8,9,1,9,1,9,1,15,173.25,39.20060586,222,117,693,0.333333333,2.739572262,0
117.194.222.162,StampArm,154,1,2024-11-23 18:13:23+00:00,2024-11-23 18:13:23+00:00,0,1,0,1,1,1,1,15,173.75,39.040844,222,117,695,0.333333333,2.523231429,0
117.194.222.167,StampArm,126,1,2024-05-27 00:42:50+00:00,2024-12-31 07:42:39+00:00,0,1,2,1,1,1,1,15,175.0,38.72337795,222,117,700,0.333333333,2.606238929,0
117.194.222.173,StampArm,7,1,2024-09-02 08:09:19+00:00,2024-09-02 13:17:39+00:00,0,2,0,2,1,2,1,15,176.5,38.5,222,117,706,0.333333333,2.606238929,0
117.194.222.175,StampArm,-1,1,2024-04-05 06:57:09+00:00,2024-05-15 05:41:13+00:00,0,1,1,1,1,1,1,15,177.0,38.46426913,222,117,708,0.333333333,2.606238929,0
117.194.222.178,StampArm,77,1,2024-10-19 15:51:23+00:00,2025-02-21 01:31:00+00:00,0,6,1,6,1,6,1,15,177.75,38.44720406,222,117,711,0.333333333,2.606238929,0
117.194.222.18,StampArm,91,1,2025-02-03 04:49:15+00:00,2025-02-03 17:36:49+00:00,0,5,0,3,1,5,1,14,137.75,79.10870685,222,18,551,0.363636364,2.556656707,0
117.194.222.186,StampArm,56,1,2025-03-13 06:05:09+00:00,2025-03-13 08:15:57+00:00,0,2,0,2,1,2,1,15,179.75,38.61589699,222,117,719,0.333333333,2.739572262,0
117.194.222.192,StampArm,231,1,2024-09-15 18:02:26+00:00,2024-09-15 18:11:40+00:00,0,2,0,2,1,2,1,15,181.25,38.94467229,222,117,725,0.333333333,2.389898095,0
117.194.222.20,Abuse.ch,231,1,2024-09-04 19:18:34+00:00,2024-12-08 23:02:32+00:00,1,2,1,2,1,2,1,14,138.25,78.3529674,222,20,553,0.363636364,2.556656707,0
117.194.222.212,BlockList.Net.UA,84,1,2024-12-21 15:44:46+00:00,2024-12-21 23:25:34+00:00,0,4,0,3,1,4,1,15,186.25,41.22120207,222,117,745,0.416666667,2.282588731,0
117.194.222.215,StampArm,133,1,2024-12-26 09:13:04+00:00,2024-12-26 13:26:21+00:00,0,2,0,2,1,2,1,15,187.0,41.70731351,222,117,748,0.333333333,2.523231429,0
117.194.222.221,StampArm,63,1,2024-06-21 11:21:48+00:00,2024-06-21 11:21:48+00:00,0,1,0,1,1,1,1,15,188.5,42.7814212,222,117,754,0.416666667,2.282588731,0
117.194.222.234,StampArm,133,1,2024-12-26 12:03:22+00:00,2024-12-26 12:03:22+00:00,0,1,0,1,1,1,1,15,191.75,45.53226878,234,117,767,0.333333333,2.606238929,0
117.194.222.238,StampArm,231,1,2024-04-23 06:57:00+00:00,2024-09-16 18:22:55+00:00,0,1,2,1,1,1,1,15,192.75,46.48319589,238,117,771,0.333333333,2.739572262,0
117.194.222.240,StampArm,98,1,2024-07-14 07:57:05+00:00,2025-01-31 08:25:01+00:00,0,3,2,3,1,3,1,15,193.25,46.97539249,240,117,773,0.333333333,2.606238929,0
117.194.222.241,StampArm,-1,1,2024-04-06 05:25:02+00:00,2024-07-08 14:17:04+00:00,0,1,1,1,1,1,1,15,193.5,47.22552276,241,117,774,0.333333333,2.389898095,0
117.194.222.242,StampArm,140,1,2024-04-14 01:35:16+00:00,2024-12-17 15:01:11+00:00,0,3,1,2,1,3,1,15,193.75,47.47828451,242,117,775,0.416666667,2.36559623,0
117.194.222.248,StampArm,154,1,2024-12-07 12:43:37+00:00,2024-12-07 12:43:37+00:00,0,1,0,1,1,1,1,15,195.25,49.04780831,248,117,781,0.333333333,2.606238929,0
117.194.222.27,StampArm,105,1,2024-12-17 14:58:13+00:00,2024-12-17 20:58:36+00:00,0,3,0,2,1,3,1,14,140.0,75.7264815,222,27,560,0.363636364,2.413799565,0
117.194.222.28,StampArm,231,1,2024-09-17 19:03:31+00:00,2024-09-17 19:03:31+00:00,0,1,0,1,1,1,1,14,140.25,75.35374908,222,28,561,0.363636364,2.556656707,0
117.194.222.3,StampArm,77,1,2024-04-21 04:42:44+00:00,2025-02-21 13:43:20+00:00,0,6,1,6,1,6,1,13,134.0,84.84397445,222,3,536,0.3,2.603157987,0
117.194.222.35,StampArm,0,1,2024-05-20 15:02:11+00:00,2025-04-26 10:40:18+00:00,0,3,1,0,0,3,0,14,142.0,72.76331493,222,35,568,0.272727273,2.788450457,0
117.194.222.39,StampArm,112,1,2025-03-14 02:38:49+00:00,2025-03-28 09:10:46+00:00,14,4,0,4,1,4,1,14,143.0,71.29866759,222,39,572,0.272727273,2.645593314,0
117.194.222.51,StampArm,231,1,2024-04-08 10:16:04+00:00,2024-04-08 10:16:04+00:00,0,1,0,1,1,1,1,14,146.0,66.98134069,222,51,584,0.363636364,2.556656707,0
117.194.222.52,StampArm,-1,1,2024-04-10 23:12:12+00:00,2025-02-14 08:41:33+00:00,0,1,1,1,1,1,1,14,146.25,66.62722792,222,52,585,0.363636364,2.556656707,0
117.194.222.64,StampArm,7,1,2024-06-23 07:20:05+00:00,2024-06-23 07:20:05+00:00,0,1,0,1,1,6,1,14,149.25,62.45548415,222,64,597,0.272727273,2.645593314,0
117.194.222.73,StampArm,231,1,2024-05-07 02:54:12+00:00,2024-05-07 02:54:12+00:00,0,1,0,1,1,1,1,14,151.5,59.43273509,222,73,606,0.272727273,2.645593314,0
117.194.222.76,StampArm,133,1,2024-06-23 15:14:13+00:00,2024-12-24 21:06:38+00:00,0,1,1,1,1,1,1,14,152.25,58.44816079,222,76,609,0.272727273,2.645593314,0
117.194.222.79,StampArm,119,1,2024-04-21 16:05:06+00:00,2024-04-21 16:05:06+00:00,0,1,0,1,1,1,1,14,153.0,57.47608198,222,79,612,0.272727273,2.502736172,0
117.194.222.8,StampArm,231,1,2024-08-30 10:08:19+00:00,2024-08-30 10:08:19+00:00,0,1,0,1,1,1,1,13,135.25,82.91976544,222,8,541,0.3,2.603157987,0
117.194.222.81,StampArm,133,1,2024-06-18 22:26:54+00:00,2024-06-18 22:26:54+00:00,0,1,0,1,1,1,1,14,153.5,56.83528833,222,81,614,0.363636364,2.556656707,0
117.194.222.84,StampArm,126,1,2024-04-28 19:09:17+00:00,2025-01-01 06:29:24+00:00,0,5,1,5,1,5,1,14,154.25,55.88548559,222,84,617,0.272727273,2.645593314,0
117.194.222.9,StampArm,161,1,2024-11-26 03:32:12+00:00,2024-11-26 05:02:36+00:00,0,2,0,2,1,2,1,13,135.5,82.53635563,222,9,542,0.3,2.449311833,0
117.194.222.91,StampArm,0,1,2025-04-21 22:28:24+00:00,2025-04-22 13:06:50+00:00,0,2,0,2,1,2,0,14,156.0,53.7261575,222,91,624,0.363636364,2.413799565,0
117.194.223.101,StampArm,33,1,2024-07-05 22:44:50+00:00,2025-04-05 13:05:43+00:00,0,1,1,1,1,1,1,15,158.75,51.10956368,223,101,635,0.416666667,2.682588731,0
117.194.223.107,StampArm,133,1,2024-04-07 04:58:48+00:00,2024-12-21 18:38:57+00:00,0,4,1,2,1,4,1,15,160.25,49.45389267,223,107,641,0.333333333,2.789898095,0
117.194.223.112,StampArm,147,1,2024-11-26 16:12:56+00:00,2025-04-28 10:35:45+00:00,0,4,1,4,1,4,1,15,161.5,48.13782297,223,112,646,0.416666667,2.498929564,0
117.194.223.120,StampArm,231,1,2025-03-19 01:10:52+00:00,2025-03-19 01:10:52+00:00,0,1,0,1,1,1,1,15,163.5,46.16546328,223,117,654,0.333333333,2.739572262,0
117.194.223.121,StampArm,231,1,2025-04-19 00:53:02+00:00,2025-04-19 00:53:02+00:00,0,1,0,1,1,1,1,15,163.75,45.93133462,223,117,655,0.416666667,2.498929564,0
117.194.223.126,StampArm,147,1,2024-12-07 20:24:51+00:00,2024-12-08 02:12:55+00:00,0,2,0,2,1,2,1,15,165.0,44.80513363,223,117,660,0.333333333,2.739572262,0
117.194.223.127,StampArm,140,1,2024-12-16 06:19:24+00:00,2024-12-16 06:19:24+00:00,0,1,0,1,1,1,1,15,165.25,44.5890962,223,117,661,0.333333333,2.606238929,0
117.194.223.139,StampArm,231,1,2025-03-02 02:48:36+00:00,2025-03-02 02:48:36+00:00,0,1,0,1,1,1,1,15,168.25,42.2573958,223,117,673,0.333333333,2.656564762,0
117.194.223.142,StampArm,168,1,2024-11-17 15:46:53+00:00,2024-11-19 13:31:18+00:00,1,4,0,4,1,4,1,15,169.0,41.75523919,223,117,676,0.333333333,2.606238929,0
117.194.223.15,StampArm,56,1,2024-05-22 23:11:35+00:00,2025-03-13 05:54:37+00:00,0,5,1,5,1,5,1,14,137.25,80.51203326,223,15,549,0.363636364,2.753434386,0
117.194.223.151,StampArm,231,1,2024-05-10 17:54:47+00:00,2025-01-06 10:28:07+00:00,0,1,1,1,1,1,1,15,171.25,40.46217369,223,117,685,0.416666667,2.682588731,0
117.194.223.152,StampArm,91,1,2024-07-02 00:02:49+00:00,2025-03-29 23:35:25+00:00,0,3,2,3,1,3,1,15,171.5,40.3391869,223,117,686,0.333333333,2.739572262,0
117.194.223.157,StampArm,42,1,2025-03-29 08:35:03+00:00,2025-03-29 08:35:03+00:00,0,1,0,1,1,1,1,15,172.75,39.78928876,223,117,691,0.333333333,2.789898095,0
117.194.223.158,StampArm,140,1,2024-12-14 17:58:20+00:00,2024-12-14 17:58:20+00:00,0,1,0,1,1,1,1,15,173.0,39.69256857,223,117,692,0.333333333,2.923231429,0
117.194.223.159,StampArm,0,1,2024-08-14 06:09:40+00:00,2024-08-14 06:09:40+00:00,0,1,0,0,0,1,0,15,173.25,39.60034722,223,117,693,0.333333333,2.789898095,0
117.194.223.160,StampArm,231,1,2024-09-13 13:24:03+00:00,2025-01-16 22:53:53+00:00,9,3,1,3,1,3,1,15,173.5,39.5126562,223,117,694,0.333333333,2.923231429,0
117.194.223.162,StampArm,140,1,2024-12-19 12:39:32+00:00,2024-12-19 20:34:19+00:00,0,2,0,2,1,2,1,15,174.0,39.35098474,223,117,696,0.333333333,2.739572262,0
117.194.223.168,StampArm,98,1,2025-01-29 22:31:56+00:00,2025-01-29 22:31:56+00:00,0,1,0,1,1,1,1,15,175.5,38.97755765,223,117,702,0.333333333,2.923231429,0
117.194.223.17,StampArm,77,1,2025-02-18 02:12:15+00:00,2025-02-18 17:36:13+00:00,0,2,0,2,1,2,1,14,137.75,79.7539184,223,17,551,0.363636364,2.610577243,0
117.194.223.170,StampArm,154,1,2024-05-02 13:35:58+00:00,2024-05-02 13:35:58+00:00,0,1,0,1,1,1,1,15,176.0,38.89087297,223,117,704,0.333333333,2.789898095,0
117.194.223.176,StampArm,7,1,2025-04-28 18:16:07+00:00,2025-04-28 18:16:07+00:00,0,2,0,1,1,2,1,15,177.5,38.74596753,223,117,710,0.333333333,2.789898095,0
117.194.223.177,StampArm,154,1,2024-12-01 11:27:32+00:00,2024-12-01 19:16:16+00:00,0,3,0,3,1,3,1,15,177.75,38.73870803,223,117,711,0.333333333,2.606238929,0
117.194.223.178,StampArm,42,1,2025-03-28 06:23:47+00:00,2025-03-28 15:39:13+00:00,0,3,0,3,1,3,1,15,178.0,38.7362879,223,117,712,0.333333333,2.789898095,0
117.194.223.180,StampArm,140,1,2024-04-07 02:12:44+00:00,2024-12-14 14:03:41+00:00,0,1,1,1,1,1,1,15,178.5,38.74596753,223,117,714,0.333333333,2.923231429,0
117.194.223.187,StampArm,231,1,2025-03-20 06:24:33+00:00,2025-03-20 15:13:44+00:00,0,2,0,2,1,2,1,15,180.25,38.93183145,223,117,721,0.333333333,2.789898095,0
117.194.223.193,StampArm,119,1,2024-07-28 12:43:34+00:00,2025-01-07 13:30:31+00:00,0,2,2,2,1,2,1,15,181.75,39.27706074,223,117,727,0.333333333,2.656564762,0
117.194.223.20,StampArm,91,1,2025-02-06 15:28:47+00:00,2025-02-06 15:28:47+00:00,0,1,0,1,1,1,1,14,138.5,78.62092597,223,20,554,0.272727273,2.788450457,0
117.194.223.203,StampArm,33,1,2025-04-03 14:10:51+00:00,2025-04-03 20:28:22+00:00,0,3,0,3,1,3,1,15,184.25,40.22048607,223,117,737,0.25,2.822579762,0
117.194.223.219,StampArm,140,1,2024-06-23 14:16:19+00:00,2024-12-13 23:20:47+00:00,0,1,1,1,1,1,1,15,188.25,42.61088476,223,117,753,0.333333333,2.606238929,0
117.194.223.220,StampArm,33,1,2025-03-31 03:04:49+00:00,2025-03-31 15:28:32+00:00,0,4,0,4,1,4,1,15,188.5,42.79310692,223,117,754,0.333333333,2.739572262,0
117.194.223.221,StampArm,33,1,2024-11-27 10:40:12+00:00,2025-04-02 07:47:12+00:00,0,5,2,5,1,5,1,15,188.75,42.97891925,223,117,755,0.333333333,2.523231429,0
117.194.223.230,StampArm,119,1,2025-01-04 23:08:41+00:00,2025-01-04 23:08:41+00:00,0,1,0,1,1,1,1,15,191.0,44.80513363,230,117,764,0.25,2.822579762,0
117.194.223.234,StampArm,7,1,2025-04-27 13:12:09+00:00,2025-04-27 23:32:29+00:00,0,4,0,4,1,4,1,15,192.0,45.70010941,234,117,768,0.25,2.689246429,0
117.194.223.235,StampArm,168,1,2024-08-23 06:36:59+00:00,2024-08-23 09:20:01+00:00,0,2,0,2,1,2,1,15,192.25,45.93133462,235,117,769,0.25,2.822579762,0
117.194.223.236,StampArm,133,1,2024-12-22 04:58:15+00:00,2024-12-22 14:53:28+00:00,0,4,0,4,1,4,1,15,192.5,46.16546328,236,117,770,0.25,2.822579762,0
117.194.223.237,StampArm,112,1,2024-06-21 23:36:43+00:00,2025-01-14 22:50:39+00:00,0,2,1,1,1,2,1,15,192.75,46.40245144,237,117,771,0.25,2.689246429,0
117.194.223.24,StampArm,33,1,2024-04-06 06:34:08+00:00,2025-04-02 07:41:45+00:00,0,3,1,3,1,3,1,14,139.5,77.11841544,223,24,558,0.272727273,2.645593314,0
117.194.223.251,StampArm,-1,1,2024-06-18 11:01:06+00:00,2024-06-24 08:35:25+00:00,5,2,0,2,1,2,1,15,196.25,49.9968749,251,117,785,0.333333333,2.739572262,0
117.194.223.252,StampArm,98,1,2024-11-20 14:26:57+00:00,2024-11-20 14:26:57+00:00,0,1,0,1,1,1,1,15,196.5,50.27176146,252,117,786,0.333333333,2.739572262,0
117.194.223.26,StampArm,56,1,2025-05-06 00:37:30+00:00,2025-05-06 00:59:14+00:00,0,2,0,2,1,2,1,14,140.0,76.37080594,223,26,560,0.272727273,2.788450457,0
117.194.223.35,StampArm,231,1,2024-09-16 08:00:50+00:00,2024-11-22 06:49:32+00:00,0,2,1,2,1,2,1,14,142.25,73.03894509,223,35,569,0.272727273,2.842370993,0
117.194.223.4,StampArm,147,1,2024-12-12 02:08:32+00:00,2024-12-12 02:08:32+00:00,0,1,0,1,1,1,1,13,134.5,84.71865202,223,4,538,0.3,2.661226256,0
117.194.223.45,StampArm,147,1,2024-12-08 03:22:31+00:00,2024-12-08 16:00:17+00:00,0,2,0,2,1,2,1,14,144.75,69.40596156,223,45,579,0.272727273,2.842370993,0
117.194.223.68,StampArm,98,1,2025-01-29 14:30:18+00:00,2025-01-29 15:41:04+00:00,0,2,0,2,1,2,1,14,150.5,61.39421797,223,68,602,0.272727273,2.985228136,0
117.194.223.71,StampArm,231,1,2024-09-15 01:08:38+00:00,2025-01-06 13:55:40+00:00,17,2,1,2,1,2,1,14,151.25,60.39194897,223,71,605,0.363636364,2.610577243,0
117.194.223.72,StampArm,231,1,2024-09-16 22:08:38+00:00,2024-09-16 22:08:38+00:00,0,1,0,1,1,1,1,14,151.5,60.06038628,223,72,606,0.272727273,2.645593314,0
